;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
398;15;0,0986126749680262;0;0;0;0;0;0;0;0;0;0
399;16;0,272399413030461;0;0;0;0;0;0;0;0;0;0,126
400;17;0,327593626358827;0;0;0;0;0;0;0;0;0;0,126
401;18;0,0890499860347025;0;0;0;0;0;0;0;0;0;0
402;19;0,109491133842104;0;0;0;0;0;0;0;0;0;0
403;20;0,131794991462083;0;0;0;0;0;0;0;0;0;0,126
404;21;0,0795223323956592;0;0;0;0;0;0;0;0;0;0
405;22;0,127826271182204;0;0;0;0;0;0;0;0;0;0
406;23;0,121702880304077;0;0;0;0;0;0;0;0;0;0
407;24;0,12844133523735;0;0;0;0;0;0;0;0;0;0
408;25;0,340120690469323;0;0;0;0;0;0;0;0;0;0,126
409;26;0,393633209672228;0;0;0;0;0;0;0;0;0;0
410;27;0,180258535478128;0;0;0;0;0;0;0;0;0;0
411;28;0,13283437185907;0;0;0;0;0;0;0;0;0;0
412;29;0,0815816291372543;0;0;0;0;0;0;0;0;0;0
413;30;0,141164986276865;0;0;0;0;0;0;0;0;0;0
414;31;0,268358675756783;0;0;0;0;0;0;0;0;0;0
415;32;0,927265508883877;0;0;0;0;0;0;0;0;0;0
416;33;0,902690196351382;0;0;0;0;0;0;0;0;0;0
417;34;0,985856199352208;0;0;0;0;0;0;0,982;0;0;0
418;35;0,657540456650156;0;0;0;0;0;0;0;0;0;0
419;36;0,698084077753582;0;0;0;0;0;0;0;0;0;0
420;37;0,585869922983792;0;0;0;0;0;0;0;0;0;0,14
421;38;0,308211323000789;0;0;0;0;0;0;0;0;0;0
422;39;0,35931808532977;0;0;0;0;0;0;0;0;0;0
423;40;0,317053841996126;0;0;0;0;0;0;0;0;0;0,14
424;41;0,288426113758527;0;0;0;0;0;0;0;0;0;0,14
425;42;0,404830879005306;0;0;0;0;0;0;0;0;0;0
426;43;0,758751582610649;0;0;0,62001;0;0;0;0;0;0;0
427;44;1,21496172067823;0;0;1,10124;0;0;0;0;0;0;0
428;45;0,630763759793707;0;0;0,28284;0;0;0;0;0;0;0,14
429;46;0,366241448760633;0;0;0,09814;0;0;0;0;0;0;0
430;47;0,93068145007622;0;0;0,09193;0;0;0;0;0;0;0
431;48;1,23010086061785;0;0;0,10496;0;0;0;0;0;0;0,14
432;49;0,428602326174588;0;0;0;0;0;0;0;0;0;0
433;50;1,07595919062056;0;0;0;0;0;0,0308538461538461;0,982;0;0;0
434;51;0,768942960435783;0;0;0;0;0;0,0305172413793103;0;0;0;0,14
435;52;0,478930526408447;0;0;0;0;0;0;0;0;0;0,14
436;53;0,317589103436522;0;0;0;0;0;0;0;0;0;0
437;54;0,197270117256522;0;0;0;0;0;0;0;0;0;0
438;55;0,138912995416727;0;0;0;0;0;0;0;0;0;0
439;56;0,20302953035518;0;0;0;0;0;0;0;0;0;0,14
440;57;0,360682515401469;0;0;0;0;0;0;0;0;0;0
441;58;0,364372899732343;0;0;0;0;0,346;0;0;0;0;0
442;59;0,48946836436591;0;0;0;0;0,207;0;0;0;0;0
443;60;0,493596689875289;0;0;0;0;0,373;0;0;0;0;0
444;61;0,215797948715164;0;0;0;0;0,079;0;0;0;0;0
445;62;0,418251343119954;0;0;0;0;0;0;0;0;0;0
446;63;0,952777042335754;0;0;0;0;0;0;0;0;0;0
447;64;0,835027311069654;0;0;0;0;0;0;0;0;0;0
448;65;0,804803530537056;0;0;0;0;0;0;0;0;0;0
449;66;0,668780946898466;0;0;0;0;0;0;0;0;0;0
450;67;0,508667705631594;0;0;0;0;0;0;0;0;0;0
451;68;0,462323796919516;0;0;0;0;0;0;0;0;0;0
452;69;1,02305784266233;0;0;0;0;0;0;0;0;0;0
453;70;1,19128370096036;0;0;0;0;0;0;0;0;0;0
454;71;0,586878160896974;0;0;0;0;0;0;0;0;0;0
455;72;0,355195599036104;0;0;0;0;0;0;0;0;0;0,14
456;73;1,40814049412489;0;0;0;0;0;0;0;0;0;0
457;74;1,79783028678533;0;0;0,62001;0;0;0;0;0;0,219666666666666;0
458;75;1,9139255735993;0;0;1,10124;0;0;0;0;0;0,22;0,14
459;76;2,19047472259675;0;0;0,28284;0;0;0;0;0;0,218333333333333;0,14
460;77;2,236991861375;0;0;0,09814;0;0;0,08442;1,697;0;0,217666666666666;0
461;78;1,6742763751001;0;0;0,09193;0;0;0,10786;0;0;0,219333333333333;0
462;79;0,717760288302528;0;0;0,10496;0;0;0,10804;0;0;0,219666666666666;0
463;80;0,86813955697515;0;0;0;0;0;0,107766666666666;0;0;0,218333333333333;0,14
464;81;0,928869346799826;0;0;0;0;0;0,0273533333333333;0;0;0,218333333333333;0
465;82;0,685769171814006;0;0;0;0;0;0,0250533333333333;0;0;0,219;0
466;83;0,70713875491984;0;0;0;0;0;0,08652;0;0;0,219;0,14
467;84;1,02032898251893;0;0;0;0;0;0,0946933333333333;0;0;0,218333333333333;0
468;85;0,99478241377277;0;0;0;0;0;0,0642;0;0;0,219666666666666;0
469;86;1,06548169122547;0;0;0;0;0,346;0,06454;0;0;0,219333333333333;0,14
470;87;1,06353333958243;0;0;0;0;0,207;0,0648133333333333;0;0;0,217666666666666;0,14
471;88;1,33227156436058;0;0,028475;0;0;0,373;0,0647866666666666;0;0;0,218666666666666;0
472;89;1,63996903637859;0;1,23784375;0;0;0,079;0,06472;0;0;0,0633333333333333;0
473;90;0,843795866665954;0;0,064375;0;0;0;0,06466;0;0;0;0
474;91;1,12687909804671;0;0,064375;0;0;0;0,05828;0;0;0;0,14
475;92;1,12386216992812;0;0,7649125;0;0;0;0;0;0;0;0
476;93;0,743873260972887;0;0,736837499999999;0;0;0;0;0;0;0;0
477;94;0,785499083388531;0;0;0;0;0;0;0;0;0;0
478;95;1,50741300046853;0;0;0;0;0;0;0;0;0;0
479;96;0,572838739916705;0;0;0;0;0;0;0;0;0;0
480;1;0,514232478206471;0;0;0;0;0;0;0;0;0;0
481;2;0,54814858947518;0;0;0;0;0;0;0;0;0;0
482;3;0,351106201631481;0;0;0;0;0;0;0;0;0;0
483;4;0,320798725673658;0;0;0;0;0;0;0;0;0;0
484;5;0,334337920507812;0;0;0;0;0;0;0;0;0;0
485;6;0,262073733243919;0;0;0;0;0;0;0;0;0;0,098
486;7;0,196277450585243;0;0;0;0;0;0;0;0;0;0,098
487;8;0,0913039233000778;0;0;0;0;0;0;0;0;0;0
488;9;0,0779963506892221;0;0;0;0;0;0;0;0;0;0
489;10;0,168379624311819;0;0;0;0;0;0;0;0;0;0
490;11;0,0776070696416616;0;0;0;0;0;0;0;0;0;0
491;12;0,100633043604865;0;0;0;0;0;0;0;0;0;0,098
492;13;0,189673297613379;0;0;0;0;0;0;0;0;0;0
493;14;0,269588803867074;0;0;0;0;0;0;0;0;0;0,098
494;15;0,278785568615691;0;0;0;0;0;0;0;0;0;0,098
495;16;0,11755509074232;0;0;0;0;0;0;0;0;0;0
496;17;0,0783778461158314;0;0;0;0;0;0;0;0;0;0
497;18;0,129480715634336;0;0;0;0;0;0;0;0;0;0,098
498;19;0,112239458037882;0;0;0;0;0;0;0;0;0;0
499;20;0,0790571415438244;0;0;0;0;0;0;0;0;0;0
500;21;0,133673272516563;0;0;0;0;0;0;0;0;0;0
501;22;0,358924911471733;0;0;0;0;0;0;0;0;0;0
502;23;0,207887757828735;0;0;0;0;0;0;0;0;0;0,098
503;24;0,0879463742648685;0;0;0;0;0;0;0;0;0;0
504;25;0,110804957377621;0;0;0;0;0;0;0;0;0;0
505;26;0,124706183586007;0;0;0;0;0;0;0;0;0;0
506;27;0,0878568396239296;0;0;0;0;0;0;0;0;0;0
507;28;0,112838950851125;0;0;0;0;0;0;0;0;0;0
508;29;0,0766163493756201;0;0;0;0;0;0;0;0;0;0
509;30;0,161306387677645;0;0;0;0;0;0;0;0;0;0
510;31;0,173177513223003;0;0;0;0;0;0;0;0;0;0
511;32;0,857712664116242;0;0;0;0;0;0;0;0;0;0
512;33;1,17123961982147;0;0;0;0;0;0;0,979;0;0;0
513;34;0,836154279702341;0;0;0;0;0;0;0;0;0;0
514;35;0,710521607223141;0;0;0;0;0,346;0;0;0;0;0
515;36;0,471946824415212;0;0;0;0;0,207;0;0;0;0;0
516;37;0,450732953728402;0;0;0;0;0,373;0;0;0;0;0
517;38;0,300920088979981;0;0;0;0;0,079;0;0;0;0;0,14
518;39;0,736262816493079;0;0;0,0025;0;0;0;0;0;0;0
519;40;1,34718102848215;0;0;1,19415;0;0;0;0;0;0;0
520;41;0,475504853189914;0;0;0,072925;0;0;0;0;0;0;0,14
521;42;0,518277108290625;0;0;0,1123;0;0;0;0;0;0;0,14
522;43;0,836691487547975;0;0;0,173541666666666;0;0;0;0;0;0;0
523;44;0,800718025942909;0;0;0;0;0;0;0;0;0;0
524;45;0,384121127275087;0;0;0;0;0;0;0;0;0;0
525;46;0,377627919401778;0;0;0;0;0;0;0;0;0;0,14
526;47;0,1320635953849;0;0;0;0;0;0;0;0;0;0
527;48;0,190459645329451;0;0;0;0;0;0;0;0;0;0
528;49;0,826871873123261;0;0;0;0;0;0;0;0;0;0,14
529;50;0,476330129010743;0;0;0;0;0;0,0321923076923076;0;0;0;0
530;51;0,400243201859805;0;0;0;0;0;0,0328692307692307;0;0;0;0
531;52;0,455472450482451;0;0;0;0;0;0,0318153846153846;0;0;0;0,14
532;53;0,284560552956251;0;0;0;0;0;0,0345846153846153;0;0;0;0,14
533;54;0,204063071536453;0;0;0;0;0;0,0341923076923076;0;0;0;0
534;55;0,394945086802507;0;0;0;0;0;0;0;0;0;0
535;56;0,936121652715878;0;0;0;0,886975;0;0;0;0;0;0
536;57;1,13899547065203;0;0;0;0,92303125;0;0;0;0;0;0,14
537;58;0,406983603198315;0;0;0;0,13195625;0;0;0;0;0;0
538;59;0,315804249833457;0;0;0;0;0;0,13435;0;0;0;0
539;60;0,38243554033915;0;0;0;0;0;0,26576;0;0;0;0
540;61;0,361978821289846;0;0;0;0;0;0,28936;0;0;0;0
541;62;0,539722601200733;0;0;0;0;0;0,24493;0;0;0;0
542;63;0,490756884633335;0;0;0;0;0;0,21778;0;0;0;0
543;64;0,335073661687701;0;0;0;0;0;0,21627;0;0;0;0
544;65;0,388156025333051;0;0;0;0;0;0,214039999999999;0;0;0;0
545;66;0,385528378262018;0;0;0;0;0;0,21408;0;0;0;0
546;67;0,581019481131189;0;0;0;0;0;0,21488;0;0;0;0
547;68;0,274137552907818;0;0;0;0;0;0,21524;0;0;0;0
548;69;0,433314573255307;0;0;0;0;0;0,21853;0;0;0;0
549;70;0,998749187647411;0;0;0;0;0;0,2148;0;0;0;0
550;71;0,891171370154067;0;0;0;0;0;0,21684;0;0;0;0
551;72;1,80340868419687;0;0;0;0;0;0,218919999999999;0;0;0;0
552;73;1,69382996211906;0;0;0;0;0;0,216289999999999;0;0;0;0,14
553;74;2,09567116267911;0;0;0;0;0;0,02648;0;2,06164948453608;0;0
554;75;1,20682380037898;0;0;0;0;0;0;0;0;0;0
555;76;1,09726843516402;0;0;0;0;0;0;0;0;0;0,14
556;77;1,02741195117929;0;0;0;0;0;0;0;0;0;0,14
557;78;1,18288885516972;0;0;0,93011875;0;0;0;0;0;0;0
558;79;1,94775215022707;0;0;1,50758124999999;0;0;0;0;0;0;0
559;80;1,55824531965898;0;0;0,09035625;0;0;0;0;0;0;0
560;81;0,887798249876955;0;0;0,0917999999999999;0;0;0;0;0;0;0,14
561;82;0,887562734843181;0;0;0,08690625;0;0;0;0;0;0;0
562;83;0,715447958880019;0;0;0,0923;0;0;0;0;0;0;0
563;84;0,773260087253229;0;0;0;0;0;0;0;0;0;0,14
564;85;1,22360959914978;0;0;0;0;0;0;0;0;0;0
565;86;1,51154521878838;0;0;0;0;0;0;0;0;0;0
566;87;1,67992873591068;0;0,0341083333333333;0;0;0;0;1,33461333333333;0;0;0,14
567;88;1,24510764500131;0;0,982166666666666;0;0;0;0;0;0;0;0,14
568;89;0,95774037569215;0;0,0883083333333333;0;0;0,346;0;0;0;0;0
569;90;0,721873042570005;0;0,0832666666666666;0;0;0,207;0;0;0;0;0
570;91;1,73818269827287;0;1,30719166666666;0;0;0,373;0;0;0;0;0
571;92;0,974043465963984;0;0,0007;0;0;0,079;0;0;0;0;0,14
572;93;0,819909581587641;0;0;0;0;0;0;0;0;0;0
573;94;0,623939663029972;0;0;0;0;0;0;0;0;0;0
574;95;0,279548559468909;0;0;0;0;0;0;0;0;0;0
575;96;0,412972692115034;0;0;0;0;0;0;0;0;0;0
576;1;0,427383876495723;0;0;0;0;0;0;0;0;0;0
577;2;0,200746397011237;0;0;0;0;0;0;0;0;0;0,14
578;3;0,188569685843545;0;0;0;0;0;0;0;0;0;0,14
579;4;0,114534269813251;0;0;0;0;0;0;0;0;0;0
580;5;0,117738052834674;0;0;0;0;0;0;0;0;0;0
581;6;0,163515557622551;0;0;0;0;0;0;0;0;0;0
582;7;0,110987919469974;0;0;0;0;0;0;0;0;0;0
583;8;0,142256919615272;0;0;0;0;0;0;0;0;0;0,14
584;9;0,311012200137987;0;0;0;0;0;0;0;0;0;0
585;10;0,266316896662328;0;0;0;0;0;0;0;0;0;0,14
586;11;0,143335228117014;0;0;0;0;0;0;0;0;0;0,14
587;12;0,130740039823194;0;0;0;0;0;0;0;0;0;0
588;13;0,152518368028967;0;0;0;0;0;0;0;0;0;0
589;14;0,218369150034301;0;0;0;0;0;0;0;0;0;0,14
590;15;0,237630776267595;0;0;0;0;0;0;0;0;0;0
591;16;0,183590781245246;0;0;0;0;0;0;0;0;0;0
592;17;0,135353020236786;0;0;0;0;0;0;0;0;0;0
593;18;0,200855395704554;0;0;0;0;0;0;0;0;0;0
594;19;0,35642183433592;0;0;0;0;0;0;0;0;0;0,14
595;20;0,196769891110407;0;0;0;0;0;0;0;0;0;0
596;21;0,123248326062893;0;0;0;0;0;0;0;0;0;0
597;22;0,151021582401097;0;0;0;0;0;0;0;0;0;0
598;23;0,0896981389788907;0;0;0;0;0;0;0;0;0;0
599;24;0,129480715634336;0;0;0;0;0;0;0;0;0;0
600;25;0,145604736624292;0;0;0;0;0;0;0;0;0;0
601;26;0,089931707607427;0;0;0;0;0;0;0;0;0;0
602;27;0,114341575694708;0;0;0;0;0;0;0;0;0;0
603;28;0,186245677989609;0;0;0;0;0;0;0;0;0;0
604;29;0,267471114968345;0;0;0;0;0;0;0;0;0;0
605;30;0,299495320345909;0;0;0;0;0;0;0;0;0;0
606;31;0,258307439108771;0;0;0;0;0;0;0;0;0;0
607;32;0,651936755970523;0;0;0;0;0;0;0;0;0;0
608;33;0,321147132211225;0;0;0;0;0;0;0;0;0;0
609;34;0,332420711348577;0;0;0;0;0;0;0;0;0;0
610;35;0,348365663056655;0;0;0;0;0;0;0;0;0;0
611;36;0,333395860372716;0;0;0;0;0;0;0;0;0;0
612;37;0,835223897998672;0;0;0;0;0;0;0;0;0;0
613;38;0,492070708168852;0;0;0;0;0;0;0;0;0;0
614;39;0,242617466486845;0;0;0;0;0;0;0;0;0;0
615;40;0,537834588120064;0;0;0;0;0;0;0;0;0;0,14
616;41;0,722717782443211;0;0;0;0;0;0;0;0;0;0
617;42;0,350111588554964;0;0;0;0;0;0;0;0;0;0
618;43;0,310747489025646;0;0;0;0;0;0;0;0;0;0,14
619;44;0,494081344779502;0;0;0;0;0,346;0;0;0;0;0,14
620;45;0,520850256015;0;0;0;0;0,207;0;0;0;0;0
621;46;0,452342630860065;0;0;0;0;0,373;0;0;0;0;0
622;47;0,210634135619274;0;0;0;0;0,079;0;0;0;0;0
623;48;0,197690540787887;0;0;0;0;0;0;0;0;0;0,14
624;49;0,216409119959834;0;0;0;0;0;0,0406133333333333;0;0;0;0
625;50;0,196026364309566;0;0;0;0;0;0,0647666666666666;0;0;0;0
626;51;0,341232087860109;0;0;0;0;0;0,0439333333333333;0;0;0;0,14
627;52;0,442713764148656;0;0;0;0;0;0,0720066666666666;0;0;0;0
628;53;0,965457872460037;0;0;0;0;0;0,108213333333333;0;0;0;0
629;54;0,966345433248475;0;0;0;0;0;0,107893333333333;0;0;0;0,14
630;55;0,246393492648182;0;0;0;0;0;0,0648466666666666;0;0;0;0,14
631;56;0,443134187680021;0;0;0;0;0;0;0;0;0;0
632;57;0,245762857351134;0;0;0;0;0;0;0;0;0;0
633;58;0,308849743918788;0;0;0;0;0;0;0;0;0;0
634;59;0,221551522598108;0;0;0;0;0;0;0;0;0;0,14
635;60;0,10372004231202;0;0;0;0;0;0;0;0;0;0
636;61;0,445246037363037;0;0;0;0;0;0;0;0;0;0
637;62;0,132937531336673;0;0;0;0;0;0;0;0;0;0
638;63;0,094593348151964;0;0;0;0;0;0;0;0;0;0
639;64;0,191689773439742;0;0;0;0;0;0;0;0;0;0
640;65;0,13468540324022;0;0;0;0;0;0;0;0;0;0
641;66;0,101968277597998;0;0;0;0;0;0;0;0;0;0
642;67;0,302907368727777;0;0;0;0;0;0;0;0;0;0
643;68;0,281489125490999;0;0;0;0;0;0;0;0;0;0
644;69;0,150669283053054;0;0;0;0;0;0;0;0;0;0
645;70;0,132297164013436;0;0;0;0;0;0;0;0;0;0
646;71;0,0892699298265742;0;0;0;0;0;0;0;0;0;0
647;72;0,142525523538089;0;0;0;0;0;0;0;0;0;0,14
648;73;0,301494278525133;0;0;0;0;0;0;0;0;0;0
649;74;0,660921362548219;0;0;0;0;0,346;0;0;0;0;0
650;75;0,736406850480676;0;0;0;0;0,207;0;0;0;0;0,14
651;76;0,991125118330939;0;0;0;0;0,373;0;0;0;0;0,14
652;77;0,843476656206954;0;0;0;0;0,079;0,0475153846153846;0;0;0;0
653;78;0,458372594286777;0;0;0;0;0;0,0467153846153846;0;0;0;0
654;79;0,263270772465167;0;0;0;0;0;0,0462615384615384;0;0;0;0
655;80;0,226037986671243;0;0;0;0;0;0,0461153846153846;0;0;0;0,14
656;81;0,275568160757603;0;0;0;0;0;0,0461923076923076;0;0;0;0
657;82;0,271048607795426;0;0;0;0;0;0,0460461538461538;0;0;0;0
658;83;0,229664139629269;0;0;0;0;0;0,0462153846153846;0;0;0;0,14
659;84;0,267763075754015;0;0;0;0;0;0,0470538461538461;0;0;0;0
660;85;0,567054023549955;0;0;0;0;0;0;0;0;0;0
661;86;1,24476897048993;0;0;0;0;0;0;0;0;0;0,14
662;87;1,31947978913775;0;0;0,00485625;0;0;0;0;0;0;0,14
663;88;1,21775675859971;0;0;1,12195625;0;0;0;0;0;0;0
664;89;1,26429725424081;0;0;0,07535;0;0;0;1,16228205128205;0;0;0
665;90;0,648372887980106;0;0;0,0865187499999999;0;0;0;0;0;0;0
666;91;1,03057291328548;0;0;0,00036875;0;0;0;0;0;0;0,14
667;92;1,07032240105189;0;0;0,0003625;0;0;0;0;0;0;0
668;93;0,481914365637998;0;0;0;0;0;0;0;0;0;0
669;94;0,383762988711331;0;0;0;0;0;0;0;0;0;0
670;95;0,223532963130191;0;0;0;0;0;0;0;0;0;0
671;96;0,182572811305875;0;0;0;0;0;0;0;0;0;0
672;1;0,183331909348618;0;0;0;0;0;0;0;0;0;0
673;2;0,204475709446867;0;0;0;0;0;0;0;0;0;0
674;3;0,0960901337798342;0;0;0;0;0;0;0;0;0;0
675;4;0,110322248878646;0;0;0;0;0;0;0;0;0;0,098
676;5;0,108235702463722;0;0;0;0;0;0;0;0;0;0
677;6;0,102174596553205;0;0;0;0;0;0;0;0;0;0
678;7;0,295699830132195;0;0;0;0;0;0;0;0;0;0,098
679;8;0,23877720895266;0;0;0;0;0;0;0;0;0;0,098
680;9;0,0989026893484588;0;0;0;0;0;0;0;0;0;0
681;10;0,0988851717013186;0;0;0;0;0;0;0;0;0;0
682;11;0,0840905454887817;0;0;0;0;0;0;0;0;0;0
683;12;0,121233796641767;0;0;0;0;0;0;0;0;0;0,098
684;13;0,111063829274249;0;0;0;0;0;0;0;0;0;0
685;14;0,0769413990503331;0;0;0;0;0;0;0;0;0;0
686;15;0,118524400550746;0;0;0;0;0;0;0;0;0;0,098
687;16;0,140057481696555;0;0;0;0;0;0;0;0;0;0
688;17;0,284914798709531;0;0;0;0;0;0;0;0;0;0
689;18;0,285185349037586;0;0;0;0;0;0;0;0;0;0,098
690;19;0,171873421713675;0;0;0;0;0;0;0;0;0;0,098
691;20;0,0941592997839341;0;0;0;0;0;0;0;0;0;0
692;21;0,0760090709414257;0;0;0;0;0;0;0;0;0;0
693;22;0,127658880331753;0;0;0;0;0;0;0;0;0;0
694;23;0,113580531246727;0;0;0;0;0;0;0;0;0;0,098
695;24;0,0767234016636992;0;0;0;0;0;0;0;0;0;0
696;25;0,0746037663597323;0;0;0;0;0;0;0;0;0;0
697;26;0,161880577222797;0;0;0;0;0;0;0;0;0;0
698;27;0,0829265951565758;0;0;0;0;0;0;0;0;0;0
699;28;0,119141411011129;0;0;0;0;0;0;0;0;0;0
700;29;0,291513112465682;0;0;0;0;0;0;0;0;0;0
701;30;0,336790391107443;0;0;0;0;0;0;0;0;0;0
702;31;0,0932211324593133;0;0;0;0;0;0;0;0;0;0
703;32;0,0755341480634019;0;0;0;0;0;0;0;0;0;0
704;33;0,112661827974485;0;0;0;0;0;0;0;0;0;0
705;34;0,107332570433381;0;0;0;0;0;0;0;0;0;0
706;35;0,154254561501086;0;0;0;0;0;0;0;0;0;0
707;36;0,147004201990272;0;0;0;0;0;0;0;0;0;0,126
708;37;0,127600488174619;0;0;0;0;0;0;0;0;0;0,126
709;38;0,167974772022356;0;0;0;0;0;0;0;0;0;0
710;39;0,0907530906177797;0;0;0;0;0;0;0;0;0;0
711;40;0,252106192021132;0;0;0;0;0;0;0;0;0;0
712;41;0,272461697998071;0;0;0;0;0;0;0;0;0;0
713;42;0,311652567461224;0;0;0;0;0;0;0;0;0;0,126
714;43;0,72732492364109;0;0;0;0;0,346;0;0;0;0;0
715;44;0,807328018130486;0;0;0;0;0,207;0;0;0;0;0,126
716;45;0,51414488997077;0;0;0;0;0,373;0;0;0;0;0,126
717;46;0,605530562290836;0;0;0;0;0,079;0;0;0;0;0
718;47;0,633105285294784;0;0;0;0;0;0;0;0;0;0
719;48;0,473873765600636;0;0;0;0;0;0;0;0;0;0,126
720;49;0,410833592758689;0;0;0;0;0;0,0308538461538461;0;0;0;0
721;50;0,258622756757295;0;0;0;0;0;0,0305172413793103;0;0;0;0
722;51;0,129611124785269;0;0;0;0;0;0;0;0;0;0
723;52;0,0835183023488678;0;0;0;0;0;0;0;0;0;0
724;53;0,144364876487812;0;0;0;0;0;0;0;0;0;0,126
725;54;0,0952765363904327;0;0;0;0;0;0;0;0;0;0
726;55;0,351464340195236;0;0;0;0;0;0;0;0;0;0
727;56;0,107608959977149;0;0;0;0;0;0;0;0;0;0
728;57;0,0995235926193178;0;0;0;0;0;0;0;0;0;0
729;58;0,115034495959366;0;0;0;0;0;0;0;0;0;0
730;59;0,0857800252351943;0;0;0;0;0;0;0;0;0;0
731;60;0,134126784936971;0;0;0;0;0;0;0;0;0;0
732;61;0,636725599037096;0;0;0;0;0;0;0;0;0;0
733;62;0,344099142775392;0;0;0;0;0;0;0;0;0;0
734;63;0,2544730207903;0;0;0;0;0;0;0;0;0;0
735;64;0,0886451337452396;0;0;0;0;0;0,0320307692307692;0;0;0;0
736;65;0,103426135121112;0;0;0;0;0;0,0309846153846153;0;0;0;0
737;66;0,347542333641064;0;0;0;0;0;0,0310076923076923;0;0;0;0
738;67;0,316493277287639;0;0;0;0;0;0,0309538461538461;0;0;0;0
739;68;0,249106781549678;0;0;0;0;0;0,0301923076923076;0;0;0;0
740;69;0,165354910572274;0;0;0;0;0;0,0300076923076923;0;0;0;0
741;70;0,108677536452703;0;0;0;0;0;0,0301153846153846;0;0;0;0
742;71;0,624603387216062;0;0;0;0;0;0,0304;0;0;0;0
743;72;0,505888238952012;0;0;0;0;0;0,0301153846153846;0;0;0;0
744;73;0,587197371355974;0;0;0;0;0;0,0303076923076923;0;0;0;0
745;74;0,729584700122178;0;0;0,00028;0;0;0,0303153846153846;0;0;0;0,14
746;75;1,28988859030744;0;0;1,24616;0;0;0,0302230769230769;0;0;0;0
747;76;0,879267155719667;0;0;0,0582466666666666;0;0;0,0305230769230769;0;0;0;0
748;77;0,93327600825821;0;0;0,06818;0;0;0,0301615384615384;0;0;0;0,14
749;78;1,02690393941223;0;0,0269875;0,028;0;0;0,0322384615384615;0;0;0;0,14
750;79;1,39334781431759;0;1,28138125;0;0;0;0,0323846153846153;0;0;0;0
751;80;0,867874845862808;0;0,03261875;0;0;0;0;0;0;0;0
752;81;1,21316908145421;0;0,03199375;0;0;0;0;1,143;0;0;0
753;82;0,73315246092307;0;0,03325;0;0;0;0;0;0;0;0,14
754;83;0,565870609165372;0;0,0295125;0;0;0;0;0;0;0;0
755;84;0,508181104322143;0;0;0;0;0,273;0;0;0;0;0
756;85;0,523240441647021;0;0;0;0;0,194;0;0;0;0;0,14
757;86;0,534391397254392;0;0;0;0;0,016;0;0;0;0;0
758;87;1,08110159325884;0;0;0;0;0,517;0;0;0;0;0
759;88;1,16372065638784;0;0;0;0;0,432;0;0;0;0;0,14
760;89;0,560887811756597;0;0;0;0;0,399;0;0;0;0;0,14
761;90;0,579059451056721;0;0;0;0;0,48;0;0;0;0;0
762;91;0,717746663465863;0;0;0;0;0;0;0;0;0;0
763;92;1,05120675521143;0;0;0;0;0;0;0;0;0;0
764;93;0,543237809060204;0;0;0;0;0;0;0;0;0;0,14
765;94;0,594103217139697;0;0;0;0;0;0;0;0;0;0
766;95;0,534632751503879;0;0;0;0;0;0;0;0;0;0
767;96;0,653408238330302;0;0;0;0;0;0;0;0;0;0
768;1;0,516897106977023;0;0;0;0;0;0;0;0;0;0
769;2;0,301391119047529;0;0;0;0;0;0;0;0;0;0
770;3;0,228727918709886;0;0;0;0;0;0;0;0;0;0
771;4;0,092711174287009;0;0;0;0;0;0;0;0;0;0,07
772;5;0,141817032031528;0;0;0;0;0;0;0;0;0;0
773;6;0,0950896814876037;0;0;0;0;0;0;0;0;0;0
774;7;0,0789617676871721;0;0;0;0;0;0;0;0;0;0,07
775;8;0,11039815868292;0;0;0;0;0;0;0;0;0;0,07
776;9;0,131578940480687;0;0;0;0;0;0;0;0;0;0
777;10;0,0784479167043922;0;0;0;0;0;0;0;0;0;0
778;11;0,288523434020417;0;0;0;0;0;0;0;0;0;0
779;12;0,291234776516676;0;0;0;0;0;0;0;0;0;0,07
780;13;0,136587041157553;0;0;0;0;0;0;0;0;0;0
781;14;0,0871113664178512;0;0;0;0;0;0;0;0;0;0
782;15;0,110873081560944;0;0;0;0;0;0;0;0;0;0,07
783;16;0,0784440238939166;0;0;0;0;0;0;0;0;0;0
784;17;0,0772022173521986;0;0;0;0;0;0;0;0;0;0
785;18;0,158106497466698;0;0;0;0;0;0;0;0;0;0,07
786;19;0,0826015454818628;0;0;0;0;0;0;0;0;0;0,07
787;20;0,077513642190247;0;0;0;0;0;0;0;0;0;0
788;21;0,219245032391312;0;0;0;0;0;0;0;0;0;0
789;22;0,306401166129633;0;0;0;0;0;0;0;0;0;0
790;23;0,365840489281646;0;0;0;0;0;0;0;0;0;0,07
791;24;0,222666812799369;0;0;0;0;0;0;0;0;0;0
792;25;0,12701462019804;0;0;0;0;0;0;0;0;0;0
793;26;0,126444323463364;0;0;0;0;0;0;0;0;0;0
794;27;0,0859045951704137;0;0;0;0;0;0;0;0;0;0
795;28;0,0741658251812267;0;0;0;0;0;0;0;0;0;0
796;29;0,138340752276813;0;0;0;0;0;0;0;0;0;0
797;30;0,144545892174928;0;0;0;0;0;0;0;0;0;0
798;31;0,145908375841389;0;0;0;0;0;0;0;0;0;0
799;32;0,981313289527176;0;0;0;0;0;0;0;0;0;0
800;33;1,18308738850397;0;0;0;0;0;0;1,16185333333333;0;0;0
