;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
393;10;0,208808864105279;0;0;0;0;0;0;0;0;0;0
394;11;0,151114851870782;0;0;0;0;0;0;0;0;0;0
395;12;0,117121896120268;0;0;0;0;0;0;0;0;0;0
396;13;0,0892315088451003;0;0;0;0;0;0;0;0;0;0
397;14;0,150648912520975;0;0;0;0;0;0;0;0;0;0,126
398;15;0,104452881498306;0;0;0;0;0;0;0;0;0;0
399;16;0,288531911528656;0;0;0;0;0;0;0;0;0;0,126
400;17;0,346994929858189;0;0;0;0;0;0;0;0;0;0,126
401;18;0,0943238548363527;0;0;0;0;0;0;0;0;0;0
402;19;0,115975602852601;0;0;0;0;0;0;0;0;0;0
403;20;0,139600377230642;0;0;0;0;0;0;0;0;0;0,126
404;21;0,0842319383881014;0;0;0;0;0;0;0;0;0;0
405;22;0,135396614689685;0;0;0;0;0;0;0;0;0;0
406;23;0,12891057400609;0;0;0;0;0;0;0;0;0;0
407;24;0,136048105107999;0;0;0;0;0;0;0;0;0;0
408;25;0,360263892934991;0;0;0;0;0;0;0;0;0;0,126
409;26;0,416945621006855;0;0;0;0;0;0;0;0;0;0
410;27;0,190934111172422;0;0;0;0;0;0;0;0;0;0
411;28;0,140701313570451;0;0;0;0;0;0;0;0;0;0
412;29;0,0864131942823302;0;0;0;0;0;0;0;0;0;0
413;30;0,149525297717237;0;0;0;0;0;0;0;0;0;0
414;31;0,284251866881758;0;0;0;0;0;0;0;0;0;0
415;32;0,982181594286105;0;0;0;0;0;0;0,977;0;0;0
416;33;0,956150841053088;0;0;0;0,886975;0;0;0;0;0;0
417;34;1,04424224166614;0;0;0;0,92303125;0;0;0;0;0;0
418;35;0,696482429069992;0;0;0;0,13195625;0;0;0;0;0;0,14
419;36;0,739427193036708;0;0;0;0;0;0;0;0;0;0
420;37;0,62056730190809;0;0;0;0;0;0;0;0;0;0
421;38;0,32646473496714;0;0;0;0;0;0;0;0;0;0,14
422;39;0,380598228364839;0;0;0;0;0;0;0;0;0;0,14
423;40;0,335830940569674;0;0;0;0;0;0;0;0;0;0
424;41;0,305507772618524;0;0;0;0;0;0;0;0;0;0
425;42;0,428806457641542;0;0;0;0;0;0;0;0;0;0
426;43;0,80368765141782;0;0;0,0197375;0;0;0;0;0;0;0,14
427;44;1,28691623745252;0;0;1,18658125;0;0;0;0;0;0;0
428;45;0,668119917409401;0;0;0,1038375;0;0;0;0;0;0;0
429;46;0,38793161892795;0;0;0,08069375;0;0;0;0;0;0;0,14
430;47;0,985799840121995;0;0;0,105;0;0;0;0;0;0;0
431;48;1,30295197312861;0;0;0,001;0;0;0;0;0;0;0
432;49;0,453985737637965;0;0;0;0;0;0,0483384615384615;0;0;0;0,14
433;50;1,13968146459207;0;0;0;0;0,377;0,0492384615384615;0;0;0;0,14
434;51;0,81448260024786;0;0;0;0;0,387;0,0486846153846153;0;0;0;0
435;52;0,507294559620076;0;0;0;0;0,456;0,0485461538461538;0;0;0;0
436;53;0,336397902167891;0;0;0;0;0,059;0,0484076923076923;0;0;0;0
437;54;0,208953181603007;0;0;0;0;0;0,0472076923076923;0;0;0;0,14
438;55;0,14713993564765;0;0;0;0;0;0,0488461538461538;0;0;0;0
439;56;0,215053688399815;0;0;0;0;0;0;0;0;0;0
440;57;0,382043465020656;0;0;0;0;0;0;0;0;0;0
441;58;0,38595240753054;0;0;0;0;0;0;0;0;0;0
442;59;0,518456487230052;0;0;0;0;0;0;0;0;0;0
443;60;0,522829307411205;0;0;0;0;0;0;0;0;0;0
444;61;0,228578299615449;0;0;0;0;0;0;0;0;0;0
445;62;0,44302173116773;0;0;0;0;0;0;0;0;0;0
446;63;1,00920401489637;0;0;0;0;0;0;0;0;0;0
447;64;0,884480710002922;0;0;0;0;0;0;0;0;0;0
448;65;0,852466965649817;0;0;0;0;0;0;0;0;0;0
449;66;0,708388622632535;0;0;0;0;0;0;0;0;0;0
450;67;0,538792884338439;0;0;0;0;0;0;0;0;0;0
451;68;0,489704318325596;0;0;0;0;0;0;0;0;0;0
452;69;1,08364710358145;0;0;0;0;0,377;0;0;0;0;0
453;70;1,26183591802596;0;0;0;0;0,387;0;0;0;0;0
454;71;0,621635251391275;0;0;0;0;0,456;0;0;0;0;0
455;72;0,376231593219303;0;0;0;0;0,059;0;0;0;0;0
456;73;1,49153577076661;0;0,13694375;0;0;0;0;0;0;0;0,14
457;74;1,90430443105352;0;1,779125;0;0;0;0;0;0;0;0
458;75;2,02727530918884;0;1,31666249999999;0;0;0;0;0;0;0;0
459;76;2,32020271936257;0;0,60245;0;0;0;0,0532923076923076;1,33461333333333;0;0,032;0,14
460;77;2,36947477476539;0;1,4160875;0,0197375;0;0;0,0511692307692307;0;0;0,22;0,14
461;78;1,77343320075687;0;0,00083125;1,18658125;0;0;0,0493923076923076;0;0;0,22;0
462;79;0,760268701387141;0;0;0,1038375;0;0;0,0486615384615384;0;0;0,22;0
463;80;0,919553985307856;0;0;0,08069375;0;0;0,0471692307692307;0;0;0,22;0
464;81;0,983880417402215;0;0;0,105;0;0;0,0486230769230769;0;0;0,22;0,14
465;82;0,726382952920653;0;0;0,001;0;0;0,051476923076923;0;0;0,22;0
466;83;0,74901812159999;0;0;0;0;0;0,0482461538461538;0;0;0,22;0
467;84;1,08075663026981;0;0;0;0;0;0,0479923076923076;0;0;0,22;0,14
468;85;1,05369709944585;0;0;0;0;0;0,0486615384615384;0;0;0,22;0
469;86;1,1285834490168;0;0;0;0;0;0,0485692307692307;0;0;0,22;0
470;87;1,1265197087993;0;0;0;0;0;0,0479230769230769;0;0;0,22;0,14
471;88;1,41117360299615;0;0;0;0;0;0,0460615384615384;0;0;0,22;0,14
472;89;1,73709405482901;0;0;0;0;0;0,046076923076923;0;0;0,22;0
473;90;0,893768571820975;0;0;0;0;0;0,0461;0;0;0;0
474;91;1,19361703685003;0;0;0;0;0;0,0461694915254237;0;0;0;0
475;92;1,19042143511463;0;0;0;0;0;0;0;0;0;0,14
476;93;0,787928180665944;0;0;0;0;0;0;0;0;0;0
477;94;0,832019237900327;0;0;0;0;0;0;0;0;0;0
478;95;1,59668756128963;0;0;0;0;0;0;0;0;0;0
479;96;0,606764364089695;0;0;0;0;0;0;0;0;0;0
480;1;0,54468722328135;0;0;0;0;0;0;0;0;0;0
481;2;0,580611971822878;0;0;0;0;0;0;0;0;0;0
482;3;0,37190000660893;0;0;0;0;0;0;0;0;0;0
483;4;0,33979761007865;0;0;0;0;0;0;0;0;0;0,098
484;5;0,354138645995715;0;0;0;0;0;0;0;0;0;0,098
485;6;0,277594706879428;0;0;0;0;0;0;0;0;0;0
486;7;0,207901725548133;0;0;0;0;0;0;0;0;0;0
487;8;0,0967112785844784;0;0;0;0;0;0;0;0;0;0
488;9;0,08261558241355;0;0;0;0;0;0;0;0;0;0
489;10;0,178351687049096;0;0;0;0;0;0;0;0;0;0,098
490;11;0,0822032467057563;0;0;0;0;0;0;0;0;0;0
491;12;0,106592903821755;0;0;0;0;0;0;0;0;0;0,098
492;13;0,200906450265413;0;0;0;0;0;0;0;0;0;0,098
493;14;0,285554847718386;0;0;0;0;0;0;0;0;0;0
494;15;0,295296278815013;0;0;0;0;0;0;0;0;0;0
495;16;0,124517137039548;0;0;0;0;0;0;0;0;0;0,098
496;17;0,0830196714071879;0;0;0;0;0;0;0;0;0;0
497;18;0,137149041447809;0;0;0;0;0;0;0;0;0;0
498;19;0,118886692949625;0;0;0;0;0;0;0;0;0;0
499;20;0,0837391972172879;0;0;0;0;0;0;0;0;0;0
500;21;0,141589897020747;0;0;0;0;0;0;0;0;0;0,098
501;22;0,380181769299967;0;0;0;0;0;0;0;0;0;0
502;23;0,220199638033081;0;0;0;0;0;0;0;0;0;0
503;24;0,0931548831047575;0;0;0;0;0;0;0;0;0;0
504;25;0,117367235866405;0;0;0;0;0;0;0;0;0;0
505;26;0,132091743991719;0;0;0;0;0;0;0;0;0;0
506;27;0,093060045891965;0;0;0;0;0;0;0;0;0;0
507;28;0,119521689939627;0;0;0;0;0;0;0;0;0;0
508;29;0,0811538523294213;0;0;0;0;0;0;0;0;0;0
509;30;0,170859547238484;0;0;0;0;0;0;0;0;0;0
510;31;0,183433724647654;0;0;0;0;0;0;0;0;0;0
511;32;0,908509573374601;0;0;0;0;0;0;0;0;0;0
512;33;1,24060475243166;0;0;0;1,065;0;0;0;0;0;0
513;34;0,885674421876985;0;0;0;0,8627875;0;0;0;0;0;0
514;35;0,752601318900717;0;0;0;0,0267624999999999;0,346;0;0;0;0;0
515;36;0,499897257022257;0;0;0;0,03083125;0,207;0;0;0;0;0
516;37;0,477427022626038;0;0;0;0;0,373;0;0;0;0;0
517;38;0,318741687160163;0;0;0;0;0,079;0;0;0;0;0
518;39;0,779867017578577;0;0;0,00349714285714285;0;0;0;0;0;0;0
519;40;1,42696606060465;0;0;1,12106857142857;0;0;0;0;0;0;0
520;41;0,503666005391492;0;0;0,0690228571428571;0;0;0;0;0;0;0
521;42;0,548971391285327;0;0;0;0;0;0;0;0;0;0,14
522;43;0,88624344515374;0;0;0;0;0;0;0;0;0;0
523;44;0,848139502396522;0;0;0;0;0;0;0;0;0;0
524;45;0,406870197986916;0;0;0;0;0;0;0;0;0;0,14
525;46;0,399992438380916;0;0;0;0;0;0;0;0;0;0,14
526;47;0,13988488886902;0;0;0;0;0;0;0;0;0;0
527;48;0,201739368395156;0;0;0;0;0;0;0;0;0;0
528;49;0,875842276924643;0;0;0;0;0;0,005448;0;0;0;0
529;50;0,504540157092014;0;0;0;0;0;0,160175999999999;0;0;0;0,14
530;51;0,423947081325192;0;0;0;0;0;0,19748;0;0;0;0
531;52;0,482447209868427;0;0;0;0;0;0,195919999999999;0;0;0;0
532;53;0,301413279040132;0;0;0;0;0;0,11416;0;0;0;0,14
533;54;0,216148439704008;0;0;0;0;0;0,00553599999999999;0;0;0;0
534;55;0,41833519234212;0;0;0;0;0;0,005528;0;0;0;0
535;56;0,991562231638413;0;0;0;0;0;0;0;0;0;0,14
536;57;1,20645098575511;0;0;0;0;0;0;0;0;0,032;0,14
537;58;0,431086674105641;0;0;0;0;0;0;0;0;0,22;0
538;59;0,334507342947656;0;0;0;0;0;0;0;0;0,22;0
539;60;0,405084784372169;0;0;0;0;0;0;0;0;0,22;0
540;61;0,383416542927609;0;0;0;0;0;0;0;0;0,22;0,14
541;62;0,571686965427683;0;0;0;0;0;0;0;0;0,22;0
542;63;0,51982131842285;0;0;0;0;0;0;0;0;0,22;0
543;64;0,354917960483446;0;0;0;0;0;0;0;0;0,22;0
544;65;0,411144057598197;0;0;0;0;0;0;0;0;0,22;0
545;66;0,40836079157059;0;0;0;0;0;0;0;0;0,22;0
546;67;0,61542959898898;0;0;0;0;0;0;0;0;0,22;0
547;68;0,290372990463955;0;0;0;0;0;0;0;0;0,22;0
548;69;0,458977061380808;0;0;0;0;0;0;0;0;0,22;0
549;70;1,05789880030827;0;0;0;0;0;0;0;0;0,22;0
550;71;0,943949827459471;0;0,74741875;0;0;0;0;0;0;0;0,14
551;72;1,9102132017462;0;0,33366875;0;0;0;0;1,184;0;0;0
552;73;1,79414482335935;0;1,2390125;0;0;0;0,0838444444444444;0;0;0;0
553;74;2,21978454276503;0;0,05254375;0;0;0;0,0782333333333333;0;1,87843902439024;0;0,14
554;75;1,27829635948109;0;0,0301687499999999;0;0;0;0,0827444444444444;0;0;0;0,14
555;76;1,1622527212367;0;0,818049999999999;0;0;0;0,0805944444444444;0;0;0;0
556;77;1,08825907847312;0;0;0,804425;0;0;0,0802055555555555;0;0;0;0
557;78;1,25294389848739;0;0;1,12811249999999;0;0;0,0763111111111111;0;0;0;0
558;79;2,06310522051757;0;0;0,09845625;0;0;0,0788944444444444;0;0;0;0,14
559;80;1,65053035801333;0;0;0,0924875;0;0;0,0788555555555555;0;0;0;0
560;81;0,940376938551439;0;0;0,0999625;0;0;0,0763333333333333;0;0;0;0
561;82;0,940127475448223;0;0;0,08594375;0;0;0,0812055555555555;0;0;0;0,14
562;83;0,757819427282847;0;0;0;0;0;0,0838333333333333;0;0;0;0
563;84;0,819055403247292;0;0;0;0;0;0,0826277777777777;0;0;0;0
564;85;1,29607627520115;0;0;0;0;0;0,0721777777777777;0;0;0;0,14
565;86;1,60106450482786;0;0;0;0;0;0,0767277777777777;0;0;0;0,14
566;87;1,77942031523403;0;0;0;0;0,346;0,0724611111111111;0;0;0;0
567;88;1,31884751466406;0;0;0;0;0,207;0;0;0;0;0
568;89;1,01446129517074;0;0;0;0;0,373;0;0;0;0;0
569;90;0,764625028139982;0;0;0;0;0,079;0;0;0;0;0,14
570;91;1,84112429222682;0;0;0;0;0;0;0;0;0;0
571;92;1,03172991461314;0;0;0;0;0;0;0;0;0;0
572;93;0,868467652790753;0;0;0;0;0;0;0;0;0;0
573;94;0,660891672451776;0;0;0;0;0;0;0;0;0;0
574;95;0,296104456802288;0;0;0;0;0;0;0;0;0;0
575;96;0,437430458970047;0;0;0;0;0;0;0;0;0;0
576;1;0,452695126872571;0;0;0;0;0;0;0;0;0;0
577;2;0,212635339473605;0;0;0;0;0;0;0;0;0;0
578;3;0,199737478533817;0;0;0;0;0;0;0;0;0;0
579;4;0,121317411947069;0;0;0;0;0;0;0;0;0;0
580;5;0,124710934822211;0;0;0;0;0;0;0;0;0;0
581;6;0,173199552380214;0;0;0;0;0;0;0;0;0;0
582;7;0,117561033649068;0;0;0;0;0;0;0;0;0;0
583;8;0,150681899377599;0;0;0;0;0;0;0;0;0;0,14
584;9;0,329431490384716;0;0;0;0;0;0;0;0;0;0,14
585;10;0,28208916609438;0;0;0;0;0;0;0;0;0;0
586;11;0,151824069288187;0;0;0;0;0;0;0;0;0;0
587;12;0,138482947462521;0;0;0;0;0;0;0;0;0;0
588;13;0,161551068635041;0;0;0;0;0;0;0;0;0;0
589;14;0,231301776965427;0;0;0;0;0;0;0;0;0;0,14
590;15;0,25170414778706;0;0;0;0;0;0;0;0;0;0
591;16;0,194463704831136;0;0;0;0;0;0;0;0;0;0,14
592;17;0,143369125599877;0;0;0;0;0;0;0;0;0;0,14
593;18;0,212750793471787;0;0;0;0;0;0;0;0;0;0
594;19;0,377530450698853;0;0;0;0;0;0;0;0;0;0
595;20;0,208423330218492;0;0;0;0;0;0;0;0;0;0,14
596;21;0,130547546766031;0;0;0;0;0;0;0;0;0;0
597;22;0,159965637838574;0;0;0;0;0;0;0;0;0;0
598;23;0,0950103937898293;0;0;0;0;0;0;0;0;0;0
599;24;0,137149041447809;0;0;0;0;0;0;0;0;0;0
600;25;0,154227986464624;0;0;0;0;0;0;0;0;0;0,14
601;26;0,0952577952145055;0;0;0;0;0;0;0;0;0;0
602;27;0,121113305771711;0;0;0;0;0;0;0;0;0;0
603;28;0,197275834358289;0;0;0;0;0;0;0;0;0;0
604;29;0,283311741467988;0;0;0;0;0;0;0;0;0;0
605;30;0,317232538469638;0;0;0;0;0;0;0;0;0;0
606;31;0,273605358906524;0;0;0;0;0;0;0;0;0;0
607;32;0,690546856556301;0;0;0;0;0;0;0;0;0;0
608;33;0,340166650537125;0;0;0;0;0;0;0;0;0;0
609;34;0,352107892634831;0;0;0;0;0;0;0;0;0;0,14
610;35;0,368997163226062;0;0;0;0;0,346;0;0;0;0;0
611;36;0,353140793582855;0;0;0;0;0,207;0;0;0;0;0
612;37;0,884688939535358;0;0;0;0;0,373;0;0;0;0;0,14
613;38;0,521212951436653;0;0;0;0;0,079;0;0;0;0;0,14
614;39;0,256986168203898;0;0;0;0;0;0;0;0;0;0
615;40;0,569687137244883;0;0;0;0;0;0;0;0;0;0
616;41;0,765519796625894;0;0;0;0;0;0;0;0;0;0
617;42;0,370846488875517;0;0;0;0;0;0;0;0;0;0,14
618;43;0,329151102103416;0;0;0;0;0;0;0;0;0;0
619;44;0,523342665367408;0;0;0;0;0;0;0;0;0;0
620;45;0,551696930313843;0;0;0;0;0;0;0;0;0;0,14
621;46;0,479132030777765;0;0;0;0;0;0;0;0;0;0
622;47;0,223108666451566;0;0;0;0;0;0;0;0;0;0
623;48;0,209398504167424;0;0;0;0;0;0;0;0;0;0,14
624;49;0,229225666676686;0;0;0;0;0;0;0;0;0;0,14
625;50;0,207635769016606;0;0;0;0;0;0,141838709677419;0;0;0;0
626;51;0,361441111380742;0;0;0;0;0;0,143219354838709;0;0;0;0
627;52;0,468932907045488;0;0;0;0;0;0,1442;0;0;0;0
628;53;1,02263585057775;0;0;0;0;0;0,14470909090909;0;0;0;0,14
629;54;1,02357597599152;0;0;1,00313142857142;0;0;0;0;0;0;0
630;55;0,260985824569497;0;0;0,205057142857142;0;0;0;0;0;0;0
631;56;0,469378229609905;0;0;0,06484;0;0;0;0;0;0;0
632;57;0,260317840722871;0;0;0,126434285714285;0;0;0;0;0;0;0
633;58;0,327140965527922;0;0;0,00753142857142857;0;0;0;0;0;0;0
634;59;0,234672621376641;0;0;0;0;0;0;0;0;0;0
635;60;0,109862725984559;0;0;0;0;0;0;0;0;0;0
636;61;0,471615150824686;0;0;0;0;0;0;0;0;0;0
637;62;0,140810582533017;0;0;0;0;0;0;0;0;0;0
638;63;0,100195515315335;0;0;0;0;0;0;0;0;0;0
639;64;0,203042349231784;0;0;0;0;0;0;0;0;0;0
640;65;0,142661969861011;0;0;0;0;0;0;0;0;0;0
641;66;0,108007215299487;0;0;0;0;0;0;0;0;0;0
642;67;0,32084666094845;0;0;0;0;0;0;0;0;0;0
643;68;0,29815995030564;0;0;0;0;0;0;0;0;0;0
644;69;0,159592474023021;0;0;0;0;0;0;0;0;0;0,14
645;70;0,140132290293696;0;0;0;0;0;0;0;0;0;0
646;71;0,0945568245112562;0;0;0;0;0;0;0;0;0;0
647;72;0,150966411015976;0;0;0;0;0;0;0;0;0;0,14
648;73;0,319349882329159;0;0;0;0;0;0,0699885714285714;0;0;0;0,14
649;74;0,70006356469218;0;0;0;0;0,346;0,0793828571428571;0;0;0;0
650;75;0,78001958179046;0;0;0;0;0,207;0,0719028571428571;0;0;0;0
651;76;1,04982320547113;0;0;0;0;0,373;0,0366457142857142;0;0;0,0503333333333333;0
652;77;0,893430456540585;0;0;0;0;0,079;0,0367942857142857;0;0;0,0686666666666666;0,14
653;78;0,48551911089149;0;0;0;0;0;0,03688;0;0;0,0686666666666666;0
654;79;0,278862639180894;0;0;0;0;0;0,0351428571428571;0;0;0,069;0
655;80;0,239424790408963;0;0;0;0;0;0,0250685714285714;0;0;0,0676666666666666;0,14
656;81;0,291888324190097;0;0;0;0;0;0,0250857142857142;0;0;0,069;0
657;82;0,287101106622612;0;0;0;0;0;0,02516;0;0;0,0686666666666666;0
658;83;0,243265697527062;0;0;0;0;0;0,0251028571428571;0;0;0,0683333333333333;0,14
659;84;0,283620993248833;0;0;0;0;0;0,0251257142857142;0;0;0,107;0,14
660;85;0,60063705547188;0;0;0;0;0;0,0249942857142857;0;0;0,121333333333333;0
661;86;1,31848878259828;0;0;1,106125;0;0;0,0251657142857142;0;0;0,121666666666666;0
662;87;1,39762425163805;0;0;0,048275;0;0;0,0250685714285714;1,14197826086956;0;0,136333333333333;0
663;88;1,28987680783447;0;0;0,0363312499999999;0;0;0,0251714285714285;0;0;0,342;0,14
664;89;1,33917360337975;0;0;0,76885625;0;0;0,0251142857142857;0;0;0,342666666666666;0
665;90;0,686771923151449;0;0;0,014325;0;0;0;0;0;0,342;0
666;91;1,0916072444204;0;0;0,06514375;0;0;0;0;0;0;0
667;92;1,13371084354322;0;0;0;0;0;0;0;0;0;0
668;93;0,510455112820315;0;0;0;0;0;0;0;0;0;0
669;94;0,406490849135745;0;0;0;0;0;0;0;0;0;0
670;95;0,236771410129311;0;0;0;0;0;0;0;0;0;0
671;96;0,193385446955255;0;0;0;0;0;0;0;0;0;0
672;1;0,194189501585453;0;0;0;0;0;0;0;0;0;0
673;2;0,216585515554269;0;0;0;0;0;0;0;0;0;0
674;3;0,101780946111802;0;0;0;0;0;0;0;0;0;0
675;4;0,116855939588741;0;0;0;0;0;0;0;0;0;0,112
676;5;0,114645820194966;0;0;0;0;0;0;0;0;0;0
677;6;0,108225753224618;0;0;0;0;0;0;0;0;0;0
678;7;0,31321226531865;0;0;0;0;0;0;0;0;0;0,112
679;8;0,252918476446513;0;0;0;0;0;0;0;0;0;0,112
680;9;0,104760071600612;0;0;0;0;0;0;0;0;0;0
681;10;0,104741516493761;0;0;0;0;0;0;0;0;0;0
682;11;0,0890706979190607;0;0;0;0;0;0;0;0;0;0
683;12;0,128413709478199;0;0;0;0;0;0;0;0;0;0,112
684;13;0,117641439112088;0;0;0;0;0;0;0;0;0;0
685;14;0,081498152645429;0;0;0;0;0;0;0;0;0;0
686;15;0,125543852951954;0;0;0;0;0;0;0;0;0;0,112
687;16;0,148352202628564;0;0;0;0;0;0;0;0;0;0
688;17;0,301788504534225;0;0;0;0;0;0;0;0;0;0
689;18;0,302075077851141;0;0;0;0;0;0;0;0;0;0,112
690;19;0,182052400026545;0;0;0;0;0;0;0;0;0;0,112
691;20;0,0997357610011453;0;0;0;0;0;0;0;0;0;0
692;21;0,0805106086252631;0;0;0;0;0;0;0;0;0;0
693;22;0,135219310335334;0;0;0;0;0;0;0;0;0;0
694;23;0,120307189462974;0;0;0;0;0;0;0;0;0;0,112
695;24;0,0812672446490645;0;0;0;0;0;0;0;0;0;0
696;25;0,0790220767201277;0;0;0;0;0;0;0;0;0;0
697;26;0,17146774240748;0;0;0;0;0;0;0;0;0;0
698;27;0,0878378141527575;0;0;0;0;0;0;0;0;0;0
699;28;0,126197405048807;0;0;0;0;0;0;0;0;0;0
700;29;0,308777594781328;0;0;0;0;0;0;0;0;0;0
701;30;0,356736360954816;0;0;0;0;0;0;0;0;0;0
702;31;0,0987420319453624;0;0;0;0;0;0;0;0;0;0
703;32;0,0800075590617547;0;0;0;0;0;0;0;0;0;0
704;33;0,119334077192581;0;0;0;0;0;0;0;0;0;0
705;34;0,113689201352885;0;0;0;0;0;0;0;0;0;0
706;35;0,163390085891801;0;0;0;0;0;0;0;0;0;0
707;36;0,155710333334143;0;0;0;0;0;0;0;0;0;0,126
708;37;0,135157459979165;0;0;0;0;0;0;0;0;0;0,126
709;38;0,177922857912991;0;0;0;0;0;0;0;0;0;0
710;39;0,0961278235579502;0;0;0;0;0;0;0;0;0;0
711;40;0,26703685108137;0;0;0;0;0;0;0;0;0;0
712;41;0,288597885241903;0;0;0;0;0;0;0;0;0;0
713;42;0,330109782624036;0;0;0;0;0;0;0;0;0;0,126
714;43;0,770399789727633;0;0;0;0;0,346;0;0;0;0;0
715;44;0,85514096271486;0;0;0;0;0,207;0;0;0;0;0,126
716;45;0,544594447747096;0;0;0;0;0,373;0;0;0;0;0,126
717;46;0,641392316830211;0;0;0;0;0,079;0;0;0;0;0
718;47;0,67060011669178;0;0;0;0;0;0;0;0;0;0
719;48;0,501938318775836;0;0;0;0;0;0;0;0;0;0,126
720;49;0,435164674255721;0;0;0;0;0;0;0;0;0;0
721;50;0,273939350829837;0;0;0;0;0;0;0;0;0;0
722;51;0,13728717390992;0;0;0;0;0;0,0308538461538461;0;0;0;0
723;52;0,0884645644286039;0;0;0;0;0;0,0305172413793103;0;0;0;0
724;53;0,152914697235301;0;0;0;0;0;0;0;0;0;0,126
725;54;0,100919164482513;0;0;0;0;0;0;0;0;0;0
726;55;0,3722793554601;0;0;0;0;0;0;0;0;0;0
727;56;0,113981959705418;0;0;0;0;0;0;0;0;0;0
728;57;0,105417747054543;0;0;0;0;0;0;0;0;0;0
729;58;0,121847263331584;0;0;0;0;0;0;0;0;0;0
730;59;0,0908602348908854;0;0;0;0;0;0;0;0;0;0
731;60;0,142070268120327;0;0;0;0;0;0;0;0;0;0
732;61;0,674434838774261;0;0;0;0;0;0;0;0;0;0
733;62;0,364477963868643;0;0;0;0;0;0;0;0;0;0
734;63;0,269543852184756;0;0;0;0;0;0;0;0;0;0
735;64;0,0938950257002473;0;0;0;0;0;0;0;0;0;0
736;65;0,109551412525175;0;0;0;0;0;0;0;0;0;0
737;66;0,368125073204079;0;0;0;0;0;0;0;0;0;0
738;67;0,335237177150451;0;0;0;0;0;0;0;0;0;0
739;68;0,263859804452819;0;0;0;0;0;0;0;0;0;0
740;69;0,175147838599539;0;0;0;0;0;0;0;0;0;0,14
741;70;0,115113821223312;0;0;0;0;0;0;0;0;0;0
742;71;0,661594704833565;0;0;0;0;0;0;0;0;0;0
743;72;0,535848807384792;0;0;0;0;0;0;0;0;0,0173333333333333;0,14
744;73;0,621973366671666;0;0;0;0;0;0;0;0;0,219;0,14
745;74;0,772793398511376;0;0;0;0;0;0;0;0;0,219333333333333;0
746;75;1,36628055281011;0;0;1,00313142857142;0;0;0,0475153846153846;0;0;0,219333333333333;0
747;76;0,931340601515139;0;0;0,205057142857142;0;0;0,0467153846153846;0;0;0,219666666666666;0
748;77;0,98854805761444;0;0;0,06484;0;0;0,0462615384615384;0;0;0,416;0,14
749;78;1,08772098037445;0;0;0,126434285714285;0;0;0,0461153846153846;0;0;0,439666666666666;0
750;79;1,47586701387045;0;0;0,00753142857142857;0;0;0,0461923076923076;0,982;0;0,44;0
751;80;0,919273597026556;0;0;0;0;0;0,0460461538461538;0;0;0,439666666666666;0,14
752;81;1,28501743151813;0;0;0;0;0;0,0462153846153846;0;0;0,44;0
753;82;0,776572455273305;0;0;0;0;0;0,0470538461538461;0;0;0,439333333333333;0
754;83;0,599383554920187;0;0;0;0;0;0;0;0;0,44;0,14
755;84;0,538277464703697;0;0;0;0;0;0;0;0;0,221666666666666;0,14
756;85;0,554228671559697;0;0;0;0;0;0;0;0;0,219333333333333;0
757;86;0,566040027909448;0;0;0;0;0;0;0;0;0,218;0
758;87;1,14512841929203;0;0;0;0;0;0;0;0;0,219;0
759;88;1,23264048823563;0;0;0;0;0;0;0;0;0,219333333333333;0,14
760;89;0,594105657860427;0;0;0;0;0,273;0;0;0;0,258666666666666;0
761;90;0,613353488700238;0;0;0;0;0,194;0;0;0;0,289666666666666;0
762;91;0,760254269637368;0;0;0;0;0,016;0;0;0;0;0
763;92;1,11346309861201;0;0;0;0;0,517;0;0;0;0;0
764;93;0,57541035686906;0;0;0;0;0,432;0;0;0;0;0
765;94;0,629288202127927;0;0;0;0;0,399;0;0;0;0;0
766;95;0,56629567604828;0;0;0;0;0,48;0;0;0;0;0
767;96;0,692105485531761;0;0;0;0;0;0;0;0;0;0
768;1;0,547509661201198;0;0;0;0;0;0;0;0;0;0
769;2;0,319240613366594;0;0;0;0;0;0;0;0;0;0
770;3;0,242274030149818;0;0;0;0;0;0;0;0;0;0,084
771;4;0,0982018721681527;0;0;0;0;0;0;0;0;0;0,084
772;5;0,150215960027792;0;0;0;0;0;0;0;0;0;0,084
773;6;0,100721243342772;0;0;0;0;0;0;0;0;0;0
774;7;0,0836381749688784;0;0;0;0;0;0;0;0;0;0
775;8;0,11693634505176;0;0;0;0;0;0;0;0;0;0
776;9;0,139371530912817;0;0;0;0;0;0;0;0;0;0
777;10;0,0830938918345907;0;0;0;0;0;0;0;0;0;0
778;11;0,305610856545472;0;0;0;0;0;0;0;0;0;0,084
779;12;0,308482774750256;0;0;0;0;0;0;0;0;0;0,084
780;13;0,144676229793583;0;0;0;0;0;0;0;0;0;0,084
781;14;0,09227042301154;0;0;0;0;0;0;0;0;0;0
782;15;0,117439394615269;0;0;0;0;0;0;0;0;0;0
783;16;0,0830897684775128;0;0;0;0;0;0;0;0;0;0
784;17;0,0817744175696508;0;0;0;0;0;0;0;0;0;0
785;18;0,16747014772042;0;0;0;0;0;0;0;0;0;0,084
786;19;0,0874935138367497;0;0;0;0;0;0;0;0;0;0,084
787;20;0,0821042861358858;0;0;0;0;0;0;0;0;0;0
