;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
390;7;2,15959037031663;0;0;0;0;0;0;0;0;0;0,14
391;8;2,15405453627138;0;0;0;0;0;0;0;0;0;0
392;9;2,22232982282938;0;0;0;0;0;0;0;0;0;0
393;10;2,17115411254447;0;0;0;0;0;0;0;0;0;0,14
394;11;2,24558032581941;0;0;0;0;0;0;0;0;0;0,14
395;12;2,19883328277069;0;0;0;0;0;0;0;0;0;0
396;13;2,20067856078577;0;0;0;0;0;0;0;0;0;0
397;14;2,28826775723495;0;0;0;0;0;0;0;0;0;0
398;15;2,2172860629215;0;0;0;0;0;0;0;0;0;0,14
399;16;2,2090438211208;0;0;0;0;0;0;0;0;0;0
400;17;2,1976030974273;0;0;0;0;0;0;0;0;0;0
401;18;2,19661894915259;0;0;0;0;0,441;0;0;0;0;0,14
402;19;2,24976295598693;0;0;0;0;0,054;0;0;0;0;0
403;20;2,20240082026651;0;0;0;0;0,625;0;0;0;0;0
404;21;2,18972991122962;0;0;0;0;0,351;0;0;0;0;0,14
405;22;2,19858724570201;0;0;0;0;0,796;0;0;0;0;0,14
406;23;2,22848074954632;0;0;0;0;0,129;0;0;0;0;0
407;24;2,26772366200038;0;0;0;0;0,482;0;0;0;0;0
408;25;2,17053901987278;0;0;0;0;0;0;0;0;0;0
409;26;2,21039702499853;0;0;0;0;0;0;0;0;0;0,14
410;27;2,22663547153124;0;0;0;0;0;0;0;0;0;0
411;28;2,1309270518157;0;0;0;0;0;0;0;1,90980519480519;0;0
412;29;2,20830570991477;0;0;0;0;0;0;0;0;0;0
413;30;2,1369549599983;0;0;0;0;0;0;0;0;0;0
414;31;2,11075201218415;0;0;0;0;0;0;1,14;0;0;0
415;32;2,22245284136372;0;0;0;0;0;0;0;0;0;0
416;33;2,14101457163148;0;1,24623125;0;0;0;0;0;0;0;0
417;34;2,16857072332335;0;0,06393125;0;0;0;0;0;0;0;0
418;35;2,15614585135514;0;0,06423125;0;0;0;0;0;0;0;0
419;36;2,08504113850735;0;0,0608937499999999;0;0;0;0;0;0;0;0
420;37;2,18480916985607;0;0,85850625;0;0;0,441;0;0;0;0;0,14
421;38;2,10152562210874;0;1,5756625;0;0;0,054;0;0;0;0;0
422;39;2,10472410400155;0;0;0;0;0,625;0;0;0;0;0
423;40;2,3341536705433;0;0;0;0;0,351;0;0;0;0;0,14
424;41;3,02354953697762;0;0;0,001;0;0,796;0;0;0;0;0,14
425;42;3,17314007473353;0;0;0,0017375;2,58396666666666;0,129;0;0;0;0;0
426;43;2,40267499416998;0;0;1,1349875;0,133717948717948;0,482;0;0;0;0;0
427;44;1,20287522876423;0;0;0,15715625;0;0;0;0;0;0;0
428;45;0,411250960294416;0;0;0,1242375;0;0;0;0;0;0;0,14
429;46;0,234104270846627;0;0;0,1266125;0;0;0;0;0;0;0
430;47;0,310744817739664;0;0;0;0;0;0;0;0;0;0
431;48;0,35712280518537;0;0;0;0;0;0;0;0;0;0,14
432;49;0,279375091483284;0;0;0;0;0;0,135027777777777;0;0;0;0
433;50;0,351094897002771;0;0;0;0;0;0,125533333333333;0;0;0;0
434;51;0,371392955168664;0;0;0;0;0;0,111972222222222;0;0;0;0,14
435;52;0,306070113434792;0;0;0;0;0;0,104211111111111;0;0;0;0,14
436;53;0,389722716785136;0;0;0;0;0;0,187658823529411;0;0;0;0
437;54;0,252557050997439;0;0;0;0;0;0;0;0;0;0
438;55;0,298196927237112;0;0;0;0;0;0;0;0;0;0
439;56;0,320832337555441;0;0;0;0;0;0;0;0;0;0,14
440;57;0,249358569104631;0;0;0;0;0;0;0;0;0;0
441;58;0,343713784942447;0;0;0;0;0;0;0;0;0;0
442;59;0,391198939197202;0;0;0;0;0;0;0;0;0;0
443;60;0,408298515470287;0;0;0;0;0;0;0;0;0;0
444;61;0,524058956283044;0;0;0;0;0;0;0;0;0;0
445;62;0,380496326709731;0;0;0;0;0;0;0;0;0;0
446;63;0,435608630093487;0;0;0;0;0;0;0;0;0;0
447;64;0,423306776659613;0;0;0;0;0;0;0;0;0;0
448;65;0,356384693979337;0;0;0;0;0;0;0;0;0,0136666666666666;0
449;66;0,456152725328058;0;0;0;0;0;0;0;0;0,218;0
450;67;0,834188681351014;0;0;0;0;0;0;0;0;0,222666666666666;0
451;68;1,44042401857234;0;0;0;0;0;0;0;0;0,22;0
452;69;1,91220009776142;0;0;0;0;0;0;0;0;0,22;0
453;70;1,94529208349854;0;0;0;0;0,441;0;0;0;0,22;0
454;71;2,18874576295491;0;0;0;0;0,054;0;0;0;0,22;0
455;72;2,2233139711041;0;0;0;0;0,625;0;0;0;0,22;0
456;73;2,31557787185815;0;0;0;0;0,351;0;0;0;0,22;0,14
457;74;2,37868637997393;0;0;0;0;0,796;0;0;0;0,22;0
458;75;2,09119206522429;0;0;0;0;0,129;0;0;0;0,22;0
459;76;2,07040193292104;0;0;0;0;0,482;0;0;0;0,22;0,14
460;77;2,8358232535767;0;1,24623125;0;0;0;0;0;0;0,22;0,14
461;78;2,15159416558461;0;0,06393125;0;0;0;0;0;0;0,22;0
462;79;1,25823356921666;0;0,06423125;0;0;0;0;0;0;0,22;0
463;80;1,27902370151991;0;0,0608937499999999;0;0;0;0;0;0;0;0
464;81;1,13349277539717;0;0,85850625;0,001;0;0;0;0;0;0;0,14
465;82;3,27278508754791;0;1,5756625;0,0017375;0;0;0;0;0;0;0
466;83;4,23343682219915;0;0;1,1349875;0;0;0;0;2,345;0;0
467;84;2,34227289380966;0;0;0,15715625;0;0;0;0;0;0;0,14
468;85;1,79902304616977;0;0;0,1242375;0;0;0;0;0;0;0
469;86;1,95082791754378;0;0;0,1266125;0;0;0;0;0;0;0
470;87;1,89005676158044;0;0;0;0;0;0;0;0;0;0,14
471;88;4,230115321772;0;0;0;0;0;0,135027777777777;0;0;0;0,14
472;89;2,96388554782333;0;0;0;0;0;0,125533333333333;0;0;0;0
473;90;2,06683439542521;0;0;0;0;0;0,111972222222222;0;0;0;0
474;91;2,0959897880635;0;0;0;0;0;0,104211111111111;0;0;0;0
475;92;1,67415923381595;0;0;0;0;0;0,187658823529411;1,14;0;0;0,14
476;93;1,73037870400875;0;0;0;0;0;0;0;0;0;0
477;94;1,55458521843869;0;0;0;0;0;0;0;0;0;0
478;95;1,55483125550737;0;0;0;0;0;0;0;0;0;0
479;96;1,5774666658257;0;0;0;0;0;0;0;0;0;0
480;1;1,55692257059113;0;0;0;0;0;0;0;0;0;0
481;2;1,43033649875656;0;0;0;0;0,377;0;0;0;0;0
482;3;1,30436551959369;0;0;0;0;0,387;0;0;0;0;0
483;4;1,21862160115958;0;0;0;0;0,456;0;0;0;0;0
484;5;0,792239361141502;0;0;0;0;0,059;0;0;0;0;0,14
485;6;0,264858904431313;0;0;0;0;0;0;0;0;0;0
486;7;0,262521552278877;0;0;0;0;0;0;0;0;0;0
487;8;0,280113202689317;0;0;0;0;0;0;0;0;0;0,14
488;9;0,266335126843378;0;0;0;0;0;0;0;0;0;0,14
489;10;0,300288242320871;0;0;0;0;0;0;0;0;0;0
490;11;0,332519098317621;0;0;0;0;0;0;0;0;0;0
491;12;0,331042875905556;0;0;0;0;0;0;0;0;0;0
492;13;0,332396079783283;0;0;0;0;0;0;0;0;0;0,14
493;14;0,271378886751266;0;0;0;0;0;0;0;0;0;0
494;15;0,274454350109735;0;0;0;0;0;0;0;0;0;0
495;16;0,276422646659155;0;0;0;0;0;0;0;0;0;0,14
496;17;0,269533608736185;0;0;0;0;0;0;0;0;0;0
497;18;0,308407465587228;0;0;0;0;0;0;0;0;0;0
498;19;0,251203847119712;0;0;0;0;0;0;0;0;0;0,14
499;20;0,291184870779804;0;0;0;0;0;0;0;0;0;0,14
500;21;0,375944640939198;0;0;0;0;0;0;0;0;0;0
501;22;0,297089760428064;0;0;0;0;0;0;0;0;0;0
502;23;0,290077703970755;0;0;0;0;0;0;0;0;0;0
503;24;0,274208313041057;0;0;0;0;0;0;0;0;0;0,14
504;25;0,269779645804862;0;0;0;0;0;0;0;0;0;0
505;26;0,304101816885372;0;0;0;0;0;0;0;0;0;0
506;27;0,246037068677485;0;0;0;0;0;0;0;0;0;0
507;28;0,282573573376092;0;0;0;0;0;0;0;0;0;0
508;29;0,301149372061242;0;0;0;0;0;0;0;0;0;0
509;30;0,279498110017623;0;0;0;0;0;0;0;0;0;0
510;31;0,38455593834291;0;0;0;0;0;0;0;0;0;0
511;32;0,278513961742913;0;0;0;0;0;0;0;0;0;0
512;33;0,237425771273773;0;0;0;0;0;0;0;0;0;0
513;34;0,32476893065428;0;0;0;0;0;0;0;0;0;0
514;35;0,23484238205266;0;0;0;0;0;0;0;0;0;0
515;36;0,293153167329224;0;0;0;0;0;0;0;0;0;0
516;37;0,299427112580499;0;0;0;0;0;0;0;0;0;0
517;38;0,375083511198826;0;0;0;0;0;0;0;0;0;0
518;39;0,649291824239884;0;0;0;0;0;0;0;0;0;0,14
519;40;0,975906032909246;0;0;0;0;0;0;0;0;0;0
520;41;1,32294131827884;0;0;0;0;0;0;0;0;0;0
521;42;1,29477007391527;0;0;0;0;0;0;0;0;0;0,14
522;43;1,37596230657884;0;0;0;0;0;0;0;0;0;0,14
523;44;1,63651556230829;0;0;0;0;0,658;0;0;0;0;0
524;45;2,43810433205954;0;0;0;0;0,068;0;0;0;0;0
525;46;2,4401956471433;0;0;0,75584375;0;0,557;0;0;0;0;0
526;47;2,42469531181662;0;0;2,03565625;0;0,101;0;0;0;0;0,14
527;48;2,2636640503672;0;0;0,5508125;0;1,016;0;0;0;0;0
528;49;3,31916307499361;0;2,03547741935483;0,116412499999999;0;0,793;0;0;0;0;0
529;50;5,04314481521675;0;2,08031612903225;0,111224999999999;0;0,103;0;0;0;0;0,14
530;51;3,41339527229709;0;2,11394193548387;0,1046875;0;0,418;0,06278;0;0;0;0
531;52;2,99734658916346;0;2,09;0;0;0,397;0,1082;0;0;0;0
532;53;2,12834366259459;0;0;0;0;0,118;0,107986666666666;1,17746031746031;0;0;0,14
533;54;1,73517642684797;0;0;0;0;0,469;0,1076;0;0;0;0,14
534;55;1,5670100904069;0;0;0;0;0;0,0849866666666666;0;0;0;0
535;56;1,54621995810366;0;0;0;0;0;0;0;0;0;0
536;57;1,4184037009257;0;0;0;0;0;0;0;0;0;0
537;58;1,61055865156282;0;0;0;0;0;0;1,17746031746031;0;0;0,14
538;59;1,54240638353916;0;0;0;1,02526875;0;0;0;0;0;0
539;60;1,70097727430179;0;0;0;1,47684375;0;0;0;0;0;0
540;61;1,80615812116142;0;0;0;0,05834375;0;0;0;0;0;0
541;62;0,778953359432918;0;0;0;0,02115;0;0;0;0;0;0
542;63;0,843046015823403;0;0;0;0;0;0;0;0;0;0
543;64;0,811184215429669;0;0;0;0;0;0;0;0;0;0
544;65;0,809707993017604;0;0;0;0;0;0;0;0;0;0
545;66;0,828898884374448;0;0;0;0;0;0,0699885714285714;0;0;0;0
546;67;0,767635654273754;0;0;0;0;0,441;0,0793828571428571;0;0;0;0
547;68;0,846121479181872;0;0;0;0;0,054;0,0719028571428571;0;0;0;0
548;69;0,841323756342661;0;0;0;0;0,625;0,0366457142857142;0;0;0;0
549;70;0,739464409910182;0;0;0;0;0,351;0,0367942857142857;0;0;0;0
550;71;0,944536306652866;0;0;0;0;0,796;0,03688;0;0;0,100333333333333;0
551;72;0,792362379675841;0;0;0;0;0,129;0,0351428571428571;0;0;0,221;0,14
552;73;0,776492988746143;0;0;0;0;0,482;0,0250685714285714;0;0;0,22;0
553;74;0,827914736099738;0;0;0;0;0;0,0250857142857142;0;0;0,22;0
554;75;0,774524692196723;0;0;0;0;0;0,02516;0;0;0,22;0,14
555;76;0,778461285295563;0;0;0;0;0;0,0251028571428571;0;0;0,22;0,14
556;77;0,908368857557275;0;0;0;0;0;0,0251257142857142;0;0;0,22;0
557;78;1,56676405333823;0;0;0,75584375;0;0;0,0249942857142857;0;0;0,22;0
558;79;2,82081499238737;0;0;2,03565625;0;0;0,0251657142857142;0;0;0,22;0
559;80;1,47265487456909;0;0;0,5508125;0;0;0,0250685714285714;0;0;0,22;0,14
560;81;1,13779842409903;0;0;0,116412499999999;0;0;0,0251714285714285;0;0;0,22;0
561;82;0,894344744642659;0;0;0,111224999999999;0;0;0,0251142857142857;0;0;0,22;0
562;83;0,852518442967486;0;0;0,1046875;0;0;0;0;0;0,22;0,14
563;84;0,861744833042892;0;0;0;0;0;0;0;0;0,22;0
564;85;0,892991540764932;0;0;0;0;0;0;0;0;0,22;0
565;86;0,916119025220616;0;0;0;0;0;0;0;0;0,22;0,14
566;87;0,91279752479347;0;0;0;0;0;0;0;0;0,221;0,14
567;88;1,01490290829463;0;0;0;0;0;0;0;0;0,22;0
568;89;0,895574929986046;0;0;0;0;0;0;0;0;0,22;0
569;90;0,400056273669591;0;0;0;0;0;0;0;0;0;0
570;91;0,318741022471682;0;0;0;0;0;0;0;0;0;0,14
571;92;0,27396227597238;0;0;0;0;0;0;0;0;0;0
572;93;0,296228630687692;0;0;0;0;0;0;0;0;0;0
573;94;0,321447430227134;0;0;0;0;0;0;0;0;0;0
574;95;0,245914050143146;0;0;0;0;0;0;0;0;0;0
575;96;1,00112483244869;0;0;0;0;0;0;0;0;0;0
576;1;1,34939030316167;0;0;0;0;0,346;0;0;0;0;0
577;2;1,22034386064033;0;0;0;0;0,207;0;0;0;0;0
578;3;0,517908029566106;0;0;0;0;0,373;0;0;0;0;0
579;4;0,245668013074469;0;0;0;0;0,079;0;0;0;0;0
580;5;0,25440232901252;0;0;0;0;0;0;0;0;0;0
581;6;0,334733431935719;0;0;0;0;0;0;0;0;0;0
582;7;0,227215232923658;0;0;0;0;0;0;0;0;0;0
583;8;0,277652832002542;0;0;0;0;0;0;0;0;0;0
584;9;0,368440510344534;0;0;0;0;0;0;0;0;0;0
585;10;0,308284447052889;0;0;0;0;0;0;0;0;0;0,14
586;11;0,336824747019477;0;0;0;0;0;0;0;0;0;0
587;12;0,287002240612286;0;0;0;0;0;0;0;0;0;0
588;13;0,23681067860208;0;0;0;0;0;0;0;0;0;0,14
589;14;0,356999786651031;0;0;0;0;0;0;0;0;0;0,14
590;15;0,245914050143146;0;0;0;0;0;0;0;0;0;0
591;16;0,262521552278877;0;0;0;0;0;0;0;0;0;0
592;17;0,342975673736415;0;0;0;0;0;0;0;0;0;0
593;18;0,247021216952195;0;0;0;0;0;0;0;0;0;0,14
594;19;0,35613865691066;0;0;0;0;0;0;0;0;0;0
595;20;0,367210325001147;0;0;0;0;0;0;0;0;0;0
596;21;0,230290696282126;0;0;0;0;0;0;0;0;0;0,14
597;22;0,302379557404629;0;0;0;0;0;0;0;0;0;0
598;23;0,287863370352658;0;0;0;0;0;0;0;0;0;0
599;24;0,232628048434562;0;0;0;0;0;0;0;0;0;0,14
600;25;0,343221710805092;0;0;0;0;0;0;0;0;0;0,14
601;26;0,262029478141522;0;0;0;0;0;0;0;0;0;0
602;27;0,263382682019248;0;0;0;0;0;0;0;0;0;0
603;28;0,379881234038037;0;0;0;0;0;0;0;0;0;0
604;29;0,313574244029455;0;0;0;0;0;0;0;0;0;0,14
605;30;0,301887483267274;0;0;0;0;0;0;0;0;0;0
606;31;0,307792372915534;0;0;0;0;0;0;0;0;0;0
607;32;0,23090578895382;0;0;0;0;0;0;0;0;0;0
608;33;0,300903334992564;0;0;0;0;0;0;0;0;0;0
609;34;0,294137315603934;0;0;0;0;0;0;0;0;0;0,14
610;35;0,230167677747788;0;0;0;0;0;0;0;0;0;0
611;36;0,31898705954036;0;0;0;0;0;0;0;0;0;0
612;37;0,271255868216927;0;0;0;0;0;0;0;0;0;0,14
613;38;0,324891949188619;0;0;0;0;0;0;0;0;0;0,14
614;39;0,41678679433966;0;0;0;0;0;0;0;0;0;0
615;40;0,373238233183745;0;0;0;0;0;0;0;0;0;0
616;41;0,388000457304394;0;0;0;0;0;0;0;0;0;0
617;42;0,800112547339182;0;0;0;0;0,346;0;0;0;0;0,14
618;43;1,28886518426701;0;0;0;0;0,207;0;0;0;0;0
619;44;1,36648987943475;0;0;0;0;0,373;0;0;0;0;0
620;45;1,92954571110318;0;0;0;0;0,079;0;0;0;0;0,14
621;46;1,02818891000321;0;0;0;0;0;0;0;0;0;0
622;47;0,501300527430376;0;0;0;0;0;0;0;0;0;0
623;48;0,484077932622952;0;0;0;0;0;0;0;0;0;0,14
624;49;0,58507614931506;0;0;0;0;0;0,0483384615384615;0;0;0;0,14
625;50;0,399687218066575;0;0;0;0;0;0,0492384615384615;0;0;0;0
626;51;0,359337138803467;0;0;0;0;0;0,0486846153846153;0;0;0;0
627;52;0,691487181518072;0;0;0;0;0;0,0485461538461538;0;0;0;0
628;53;2,58572657326603;0;0;2,07806451612903;0;0;0,0484076923076923;0;0;0;0,14
629;54;4,78455985603672;0;0;2,09885714285714;0,38175;0;0,0472076923076923;1,505;0;0;0
630;55;2,89339592764723;0;0;0;1,62219374999999;0;0,0488461538461538;0;0;0;0
631;56;2,03300429848206;0;0;0;1,40409375;0;0;0;0;0;0
632;57;3,21324411692796;0;2,21369032258064;0;0;0;0;0;0;0;0
633;58;2,79793354500036;0;2,20241509433962;0;0;0;0;0;0;0;0
634;59;1,78339969230875;0;0;0;0;0;0;0;0;0;0
635;60;1,553970125767;0;0;0;0;0;0;1,505;0;0;0
636;61;4,1481849779024;0;0;0;0;0;0;0;0;0;0
637;62;4,177094333472;0;0;0;0;0;0;0;2,693;0;0
638;63;3,26171341945742;0;0;0;0;0;0;0;0;0;0
639;64;2,32923292916975;0;0;0;0;0;0;0;0;0,229666666666666;0
640;65;1,95943921494749;0;0;0;0;0;0;0;0;0,229666666666666;0
641;66;2,22122265602034;0;0;0;0;0;0;0;0;0,23;0
642;67;2,06929476611199;0;0;0;0;0;0;0;0;0,229666666666666;0
643;68;2,16734053797997;0;0;0;0;0;0;0;0;0,229666666666666;0
644;69;2,05896120922753;0;0;0;0;0;0;0;0;0,229666666666666;0
645;70;2,08639434238507;0;0;0;0;0,452;0;0;0;0,229333333333333;0
646;71;2,13240327422776;0;0;0;0;0,128;0;0;0;0,23;0
647;72;2,59704427842519;0;0;0;0;0,598;0;0;0;0,229333333333333;0
648;73;5,54665967626523;0;0;0;0;0,23;0;0;0;0,23;0
649;74;5,09850315566919;0;0;0;0;0,435;0;0;0;0,229666666666666;0,14
650;75;4,34489161431005;0;0;0;0;0,626;0;0;0;0,229666666666666;0
651;76;4,24340132348059;0;0;0;0;0,497;0,144025806451612;0;0;0,23;0
652;77;3,64479313538827;0;0;0;0;0,291;0,144096774193548;0;0;0,23;0,14
653;78;2,59962766764631;0;0;0;0;0,335;0,144167741935483;0;0;0,229333333333333;0,14
654;79;2,23795317669041;0;0;0;0;0,234;0,14414193548387;0;0;0,179;0
655;80;2,28100966370897;0;0;0;0;0;0,144529032258064;0;0;0,159;0
656;81;2,77050041184282;0;0;0;0;0;0,144522580645161;0;0;0,0863333333333333;0
657;82;3,24928854748921;0;0;0;0;0;0,144135483870967;0;0;0;0,14
658;83;4,17401887011354;0;0;2,07806451612903;0;0;0,143935483870967;0;0;0;0
659;84;2,80875917602217;0;0;2,09885714285714;0;0;0,1428;0;0;0;0
660;85;4,0110193121147;0;0;0;0;0;0,143187096774193;0;0;0;0,14
661;86;5,53841743446453;0;0;0;0;0;0,143109677419354;0;0;0;0
662;87;4,59375810927733;0;2,21369032258064;0;0;0;0,143251612903225;0;0;0;0
663;88;3,34401281893004;0;2,20241509433962;0;0;0;0,143716129032258;0;0;0;0,14
664;89;2,75180159462333;0;0;0;0;0;0,142967741935483;0;0;0;0,14
665;90;1,7959475828113;0;0;0;0;0;0,141858064516129;0;0;0;0
666;91;1,55027956973684;0;0;0;0;0;0,143517647058823;0;0;0;0
667;92;1,758795985441;0;0;0;0;0;0;0;0;0;0
668;93;1,47720656033962;0;0;0;0;0;0;0;0;0;0,14
669;94;1,25109849422501;0;0;0;0;0;0;0;0;0;0
670;95;1,311377576051;0;0;0;0;0;0;0;0;0;0
671;96;1,36279932340459;0;0;0;0;0;0;0;0;0;0
672;1;1,24396341923337;0;0;0;0;0;0;0;0;0;0
673;2;1,28923423987002;0;0;0;0;0;0;0;0;0;0
674;3;1,2539279205148;0;0;0;0;0;0;0;0;0;0
675;4;1,23375288088325;0;0;0;0;0;0;0;0;0;0
676;5;1,28775801745796;0;0;0;0;0;0;0;0;0;0
677;6;1,2326457140742;0;0;0;0;0;0;0;0;0;0
678;7;1,22932421364706;0;0;0;0;0;0;0;0;0;0
679;8;1,23498306622664;0;0;0;0;0;0;0;0;0;0
680;9;1,30239722304427;0;0;0;0;0;0;0;0;0;0,14
681;10;1,33253676395726;0;0;0;0;0;0;0;0;0;0
682;11;1,21665330461016;0;0;0;0;0,658;0;0;0;0;0
683;12;1,25921771749137;0;0;0;0;0,068;0;0;0;0;0,14
684;13;1,28283727608441;0;0;0;0;0,557;0;0;0;0;0,14
685;14;1,19697033911596;0;0;0;0;0,101;0;0;0;0;0
686;15;1,28357538729044;0;0;0;0;1,016;0;0;0;0;0
687;16;1,24433247483638;0;0;0;0;0,793;0;0;0;0;0
688;17;1,19697033911596;0;0;0;0;0,103;0;0;0;0;0,14
689;18;1,3479140807496;0;0;0;0;0,418;0;0;0;0;0
690;19;1,28640481358023;0;0;0;0;0,397;0;0;0;0;0
691;20;1,24654680845448;0;0;0;0;0,118;0;0;0;0;0,14
692;21;1,27853162738255;0;0;0;0;0,469;0;0;0;0;0
693;22;1,16277118656979;0;0;0;0;0;0;0;0;0;0
694;23;1,20570465505402;0;0;0;0;0;0;0;0;0;0,14
695;24;0,429334684842212;0;0;0;0;0;0;0;0;0;0,14
696;25;0,210484712253589;0;0;0;0;0;0;0;0;0;0
697;26;0,2759305725218;0;0;0;0;0;0;0;0;0;0
698;27;0,237056715670757;0;0;0;0;0;0;0;0;0;0
699;28;1,00420029580716;0;0;0;0;0;0;0;0;0;0,14
700;29;0,822624939123172;0;0;0;0;0;0;0;0;0;0
701;30;0,584953130780721;0;0;0;0;0;0;0;0;0;0
702;31;0,764314153846608;0;0;0;0;0;0;0;0;0;0
703;32;1,56528783092616;0;0;0;0;0;0;0;0;0;0
704;33;2,2014166719918;0;0;1,1974625;0;0;0;0;0;0;0
705;34;1,92905363696582;0;0;0,8157125;0;0;0;0;0;0;0
706;35;1,87652472280318;0;0;0,149043749999999;0;0;0;1,1760978620508;0;0;0
707;36;1,88894959477139;0;0;0,00123125;0;0;0;0;0;0;0,14
708;37;0,987715812205764;0;0;0,0011875;0;0,658;0;0;0;0;0
709;38;1,84823045990527;0;0;0,00115625;0;0,068;0;0;0;0;0
710;39;2,06732646956257;0;0;0;0;0,557;0;0;0;0;0,14
711;40;1,24014984466886;0;0;0;0;0,101;0;0;0;0;0,14
712;41;1,15944968614265;0;0;0;0;1,016;0;0;0;0;0
713;42;1,25085245715634;0;0,0341083333333333;0;0;0,793;0;0;0;0;0
714;43;1,20324428436724;0;0,982166666666666;0;0;0,103;0;0;0;0;0
715;44;1,17175153957652;0;0,0883083333333333;0;0;0,418;0;0;0;0;0,14
716;45;1,2834523687561;0;0,0832666666666666;0;0;0,397;0;0;0;0;0
717;46;1,42873725781016;0;1,30719166666666;0;0;0,118;0;0;0;0;0
718;47;1,23695136277606;0;0,0007;0;0;0,469;0;0;0;0;0,14
719;48;0,387631401701378;0;0;0;0;0;0;0;0;0;0
720;49;0,315419522044536;0;0;0;0;0;0;0;0;0;0
721;50;0,364995991383049;0;0;0;0;0;0,0330846153846153;0;0;0;0,14
722;51;0,300042205252193;0;0;0;0;0;0,0325923076923076;0;0;0;0,14
723;52;0,233489178174934;0;0;0;0;0;0,0328692307692307;0;0;0;0
724;53;0,294752408275627;0;0;0;0;0;0,032;0;0;0;0
725;54;0,920178636853795;0;0;0;0;0;0,0313153846153846;0;0;0;0
726;55;0,419616220629451;0;0;0;0;0;0;0;0;0;0,14
727;56;0,739218372841504;0;0;0;0;0;0;0;0;0;0
728;57;1,52702906674681;0;0;0;0;0;0;0;0;0,0503333333333333;0
729;58;1,80234454659692;0;0;0;0;0;0;0;0;0,0686666666666666;0
730;59;1,76224050440249;0;0;0;1,1802875;0;0;0;0;0,0686666666666666;0
731;60;1,73923603848114;0;0;0;1,22530625;0;0;0;0;0,069;0
732;61;1,72078325833033;0;0;0;1,02516875;0;0;0;0;0,0676666666666666;0
733;62;1,73652963072569;0;0;0;0,1208875;0;0;0;0;0,069;0
734;63;1,78057026601896;0;0;0;0;0;0;0;0;0,0686666666666666;0
735;64;1,71918401738393;0;0;0;0;0;0;0;0;0,0683333333333333;0
736;65;1,69753275534031;0;0;0,758984;0;0;0;0;0;0,107;0
737;66;2,12748253285421;0;0;1,981024;0;0;0;0;0;0,121333333333333;0
738;67;2,35703511793031;0;0;0,076352;0;0;0;0;0;0,121666666666666;0,14
739;68;1,65090873082593;0;0;0,05188;0;0;0;0;0;0,136333333333333;0
740;69;1,48409559826259;0;0;0,059728;0;0;0,20361;0;0;0,342;0
741;70;2,01934924117046;0;0;0,075584;0;0;0,19356;0;0;0,342666666666666;0,14
742;71;1,72201344367372;0;0;0;0;0;0,213039999999999;0;0;0,342;0,14
743;72;1,77958611774425;0;0;0;0;0;0,21425;0;0;0;0
744;73;2,89757855781474;0;0;0;0;0;0,21616;0;2,67;0;0
745;74;2,0483816152744;0;0;0;0;0;0,19312;0;0;0;0
746;75;2,83816060572913;0;0;0;0;0;0,21694;0;0;0;0,14
747;76;2,94789313835929;0;0;0;0;0;0,21517;0;0;0;0
748;77;3,05221285547854;0;0;0;0;0;0,19519;0;0;0;0
749;78;3,04101816885372;0;0;0;0;0;0,16156;0;0;0;0,14
750;79;2,36183284076952;0;0;0;0;0;0,19134;0;0;0;0
751;80;1,8565957202403;0;0;0;0;0;0,21669;0;0;0;0
752;81;1,8883345020997;0;0,18519375;0;0;0;0,21577;0;0;0;0,14
753;82;3,43123295977621;0;1,8198625;0;0;0,658;0,21642;0;0;0;0,14
754;83;3,53321532474303;0;1,36758125;0;0;0,068;0,21677;0;0;0;0
755;84;3,78749463522121;0;0,450618749999999;0;0;0,557;0,21787;0;0;0;0
756;85;3,2810273293486;0;1,66711875;0;0;0,101;0,21806;0;0;0;0
757;86;2,40341310537601;0;0,00099375;0;0;1,016;0;1,1760978620508;0;0;0,14
758;87;1,84589310775283;0;0;0;0;0,793;0;0;0;0;0
759;88;1,72422777729182;0;0;0;0;0,103;0;0;0;0;0
760;89;1,05980467332827;0;0;0;0;0,418;0;0;0;0;0
761;90;0,972092458344744;0;0;0;0;0,397;0;0;0;0;0
762;91;0,92362315581528;0;0;0;0;0,118;0;0;0;0;0
763;92;0,62419604323478;0;0;0;0;0,469;0;0;0;0;0
764;93;0,324153837982587;0;0;0;0;0;0;0;0;0;0
765;94;0,33953115477493;0;0;0;0;0;0;0;0;0;0
766;95;0,304470872488388;0;0;0;0;0;0;0;0;0;0
767;96;0,259815144523424;0;0;0;0;0;0;0;0;0;0
768;1;0,243330660922033;0;0;0;0;0;0;0;0;0;0
769;2;0,252064976860084;0;0;0;0;0;0;0;0;0;0
770;3;0,269902664339201;0;0;0;0;0;0;0;0;0;0,14
771;4;0,230536733350804;0;0;0;0;0;0;0;0;0;0
772;5;0,252187995394422;0;0;0;0;0;0;0;0;0;0
773;6;0,329074579356136;0;0;0;0;0;0;0;0;0;0,14
774;7;0,291676944917159;0;0;0;0;0;0;0;0;0;0,14
775;8;0,27789886907122;0;0;0;0;0;0;0;0;0;0
776;9;0,292784111726207;0;0;0;0;0;0;0;0;0;0
777;10;0,212945082940364;0;0;0;0;0;0;0;0;0;0
778;11;0,260061181592102;0;0;0;0;0;0;0;0;0;0,14
