;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
386;3;1,26558387420517;0;0;0;0;0;0;0;0;0;0
387;4;1,31399680341292;0;0;0;0;0,377;0;0;0;0;0
388;5;0,587825890565058;0;0;0;0;0,387;0;0;0;0;0
389;6;0,59788793282882;0;0;0;0;0,456;0;0;0;0;0
390;7;0,486883114170707;0;0;0;0;0,059;0;0;0;0;0
391;8;0,562930970437875;0;0;0;0;0;0;0;0;0;0,14
392;9;0,797203865670986;0;0;0;0;0;0;0;0;0;0
393;10;0,466404440510777;0;0;0;0;0;0;0;0;0;0
394;11;0,337536618675945;0;0;0;0;0;0;0;0;0;0,14
395;12;0,261608493804136;0;0;0;0;0;0;0;0;0;0,14
396;13;0,199311327788499;0;0;0;0;0;0;0;0;0;0
397;14;0,336495876547062;0;0;0;0;0;0;0;0;0;0
398;15;0,233310439016578;0;0;0;0;0;0;0;0;0;0
399;16;0,644477260784187;0;0;0;0;0;0;0;0;0;0,14
400;17;0,775062767637043;0;0;0;0;0;0;0;0;0;0
401;18;0,210685810347534;0;0;0;0;0;0;0;0;0;0
402;19;0,259048083964936;0;0;0;0;0;0;0;0;0;0,14
403;20;0,311817393942257;0;0;0;0;0;0;0;0;0;0
404;21;0,188144072644507;0;0;0;0;0;0;0;0;0;0
405;22;0,302427689513968;0;0;0;0;0;0;0;0;0;0,14
406;23;0,287940190675619;0;0;0;0;0;0;0;0;0;0,14
407;24;0,303882886472938;0;0;0;0;0;0;0;0;0;0
408;25;0,80470089304188;0;0;0;0;0;0;0;0;0;0
409;26;0,931307633525908;0;0;0;0;0;0;0;0;0;0
410;27;0,426478625212464;0;0;0;0;0;0;0;0;0;0,14
411;28;0,314276492600769;0;0;0;0;0;0;0;0;0;0
412;29;0,193016219424855;0;0;0;0;0;0;0;0;0;0
413;30;0,333986122298206;0;0;0;0;0;0;0;0;0;0
414;31;0,634917169370196;0;0;0;0;0;0;0;0;0;0
415;32;2,19384296220311;0;0;0;0;0;0;0;1,91201851851851;0;0
416;33;2,13569955459567;0;0;0;0;0;0;0;0;0;0
417;34;2,33246428770598;0;0;1,47358125;0;0;0;0;0;0;0
418;35;1,55569304515824;0;0;0,10565;0;0;0;1,246;0;0;0
419;36;1,65161631305488;0;0;0,09899375;0;0;0;0;0;0;0
420;37;1,38612575900894;0;0;0,08684375;0;0;0;0;0;0;0
421;38;0,729205643214828;0;0;0,0945375;0;0;0;0;0;0;0,14
422;39;0,85012053736567;0;0;0,1062125;0;0;0;0;0;0;0
423;40;0,750126402026851;0;0;0;0;0,658;0;0;0;0;0
424;41;0,682395272683415;0;0;0;0;0,068;0;0;0;0;0,14
425;42;0,957800507275757;0;0;0;0;0,557;0;0;0;0;0,14
426;43;1,7951512308211;0;0;0;0;0,101;0;0;0;0;0
427;44;2,87451133976117;0;0;0;0;1,016;0;0;0;0;0
428;45;1,49234132185272;0;0;0;0;0,793;0;0;0;0;0
429;46;0,866500713261414;0;0,0269875;0;0;0,103;0;0;0;0;0,14
430;47;2,2019248313898;0;1,28138125;0;0;0,418;0;0;0;0;0
431;48;2,91032944718796;0;0,03261875;0;0;0,397;0;0;0;0;0
432;49;1,01404202771847;0;0,03199375;0;0;0,118;0;0;0;0;0,14
433;50;2,5456414320877;0;0,03325;0;0,80391875;0,469;0;1,233;0;0;0
434;51;1,81926329182479;0;0,0295125;0;1,58922499999999;0;0;0;0;0;0
435;52;1,13311490040226;0;0;0;0,30928125;0;0,0308538461538461;0;0;0;0,14
436;53;0,751392791785448;0;0;0;0,0338375;0;0,0305172413793103;0;0;0;0,14
437;54;0,466726794267511;0;0;0;0;0;0;0;0;0;0
438;55;0,328658075204763;0;0;0;0;0;0;0;0;0;0
439;56;0,480353148070014;0;0;0;0;0;0;0;0;0;0
440;57;0,853348679986676;0;0;0;0;0;0;0;0;0;0,14
441;58;0,862079861740494;0;0;0;0;0;0;0;0;0;0
442;59;1,15804666095878;0;0;0;0;0;0;0;0;0;0
443;60;1,16781397978782;0;0;0;0;0;0;0;0;0;0
444;61;0,510562300129638;0;0;0;0;0;0;0;0;0;0
445;62;0,989552352314035;0;0;0;0;0;0;0;0;0,0126666666666666;0
446;63;2,25420140062468;0;0;0;0;0;0;0;0;0,225;0
447;64;1,97561407394801;0;0;0;0;0;0;0;0;0,22;0
448;65;1,90410680059712;0;0;0;0;0,658;0;0;0;0,22;0
449;66;1,58228723008878;0;0;0;0;0,068;0;0;0;0,22;0
450;67;1,20347091033624;0;0;0;0;0,557;0;0;0;0,22;0
451;68;1,09382458251008;0;0;0;0;0,101;0;0;0;0,221;0
452;69;2,4204806784553;0;0;0;0;1,016;0;0;0;0,22;0
453;70;2,8184908618945;0;0;0;0;0,793;0,0098125;0;0;0,22;0
454;71;1,38851117680877;0;0;0;0;0,103;0,00980625;0;0;0,22;0
455;72;0,84036703369764;0;0;0;0;0,418;0,00986875;0;0;0,22;0,14
456;73;3,33155831121933;0;0;0,835316666666666;0;0,397;0,00998124999999999;1,246;0;0,22;0
457;74;4,25353610601463;0;0;2,18225833333333;0;0,118;0,03173125;0;0;0,22;0
458;75;4,52820913707382;0;0;2,14615;0;0,469;0,0435375;0;0;0,22;0,14
459;76;5,18250437227738;0;0;1,341275;0;0;0,0409874999999999;0;0;0,22;0,14
460;77;5,29256054987996;0;0;0,336775;0;0;0,02493125;0;0;0,222;0
461;78;3,9612165093011;0;0;0,141574999999999;0;0;0,02498125;0;0;0;0
462;79;1,69816880058091;0;0;0;0;0;0,02499375;0;0;0;0
463;80;2,05395524694165;0;0;0;0;0;0,0251625;0;0;0;0,14
464;81;2,19763752642524;0;0,0269875;0;0;0;0,0411187499999999;0;0;0;0
465;82;1,62248013849982;0;1,28138125;0;0;0;0,0428;0;0;0;0
466;83;1,67303902271668;0;0,03261875;0;0;0;0,042775;0;0;0;0,14
467;84;2,41402439321329;0;0,03199375;0;0;0;0,04171875;0;0;0;0
468;85;2,35358306382571;0;0,03325;0;0;0;0,0385875;0;0;0;0
469;86;2,52085242819487;0;0,0295125;0;0;0;0,04109375;0;0;0;0,14
470;87;2,51624276947357;0;0;0;0;0;0;0;0;0;0,14
471;88;3,15205792430896;0;0;0;0;0;0;0;0;0;0
472;89;3,88004783335553;0;0;0;0;0;0;0;2,212;0;0
473;90;1,99635984072066;0;0;0;0;0;0;0;0;0;0
474;91;2,66611424108644;0;0;0;0;0;0;0;0;0;0,14
475;92;2,65897640790162;0;0;0;0;0;0;0;0;0;0
476;93;1,75995020058577;0;0;0;0;0;0;0;0;0;0
477;94;1,85843387832161;0;0;0;0;0;0;0;0;0;0
478;95;3,56642986342923;0;0;0;0;0;0;0;0;0;0
479;96;1,35529492470419;0;0;0;0;0;0;0;0;0;0
480;1;1,21663675877198;0;0;0;0;0,346;0;0;0;0;0
481;2;1,29687981893036;0;0;0;0;0,207;0;0;0;0;0
482;3;0,830691815941958;0;0;0;0;0,373;0;0;0;0;0
483;4;0,758986525283362;0;0;0;0;0,079;0;0;0;0;0
484;5;0,791019278595365;0;0;0;0;0;0;0;0;0;0,14
485;6;0,620047451077433;0;0;0;0;0;0;0;0;0;0
486;7;0,464378216897022;0;0;0;0;0;0;0;0;0;0
487;8;0,216018462494644;0;0;0;0;0;0;0;0;0;0,14
488;9;0,184533710569088;0;0;0;0;0;0;0;0;0;0,14
489;10;0,398373982678946;0;0;0;0;0;0;0;0;0;0
490;11;0,183612699835563;0;0;0;0;0;0;0;0;0;0
491;12;0,238090484723573;0;0;0;0;0;0;0;0;0;0
492;13;0,448753269802768;0;0;0;0;0;0;0;0;0;0,14
493;14;0,637827563288135;0;0;0;0;0;0;0;0;0;0
494;15;0,659586441867666;0;0;0;0;0;0;0;0;0;0
495;16;0,278126821309909;0;0;0;0;0;0;0;0;0;0,14
496;17;0,185436301087943;0;0;0;0;0;0;0;0;0;0
497;18;0,30634198513145;0;0;0;0;0;0;0;0;0;0
498;19;0,265550419743624;0;0;0;0;0;0;0;0;0;0,14
499;20;0,187043464817944;0;0;0;0;0;0;0;0;0;0,14
500;21;0,316261270731515;0;0;0;0;0;0;0;0;0;0
501;22;0,84919031652481;0;0;0;0;0;0;0;0;0;0
502;23;0,491847362024408;0;0;0;0;0;0;0;0;0;0
503;24;0,20807474491799;0;0;0;0;0;0;0;0;0;0,14
504;25;0,262156495190584;0;0;0;0;0;0;0;0;0;0
505;26;0,295045788484765;0;0;0;0;0;0;0;0;0;0
506;27;0,207862912449279;0;0;0;0;0;0;0;0;0;0
507;28;0,266968776273252;0;0;0;0;0;0;0;0;0;0
508;29;0,181268727518742;0;0;0;0;0;0;0;0;0;0
509;30;0,381639217650795;0;0;0;0;0;0;0;0;0;0
510;31;0,409725439969642;0;0;0;0;0;0;0;0;0;0
511;32;2,02928597444418;0;0;0;0;0;0;0;0;0;0
512;33;2,7710680192253;0;0;0;0;0;0;0;2,34;0;0
513;34;1,97828040002156;0;0;0;0;0;0;0;0;0;0
514;35;1,68104260599101;0;0;0;0;0;0;0,986;0;0;0
515;36;1,11659196784282;0;0;0;0;0;0;0;0;0;0
516;37;1,06640148791937;0;0;0;0;0;0;0;0;0;0
517;38;0,711955112175903;0;0;0;0;0;0;0;0;0;0
518;39;1,74194444074536;0;0;0;1,065;0;0;0;0;0;0,14
519;40;3,18733263540297;0;0;0;0,8627875;0;0;0;0;0;0
520;41;1,12501000594724;0;0;0;0,0267624999999999;0;0;0;0;0;0
521;42;1,22620606029331;0;0;0,58694;0,03083125;0;0;0;0;0;0,14
522;43;1,97955139483383;0;0;1,57016666666666;0;0;0;0;0;0;0,14
523;44;1,89444079294877;0;0;0,117866666666666;0;0;0;0;0;0;0
524;45;0,908802736252222;0;0;0,104453333333333;0;0;0;0;0;0;0
525;46;0,893440277217023;0;0;0,15306;0;0;0;0;0;0;0
526;47;0,312452891348389;0;0;0,14036;0;0;0;0;0;0;0,14
527;48;0,450613711484489;0;0;0;0;0;0;0;0;0;0
528;49;1,95631889908066;0;0;0;0;0;0,0305055555555555;0,986;0;0;0
529;50;1,12696254870231;0;0;0;0;0;0,0806888888888888;0;0;0;0,14
530;51;0,946946395781164;0;0;0;0;0,346;0,07925;0;0;0;0
531;52;1,07761479360004;0;0;0;0;0,207;0,0749555555555555;0;0;0;0
532;53;0,673249636099511;0;0;0;0;0,373;0,0811222222222222;0;0;0;0,14
533;54;0,482798431567524;0;0;0;0;0,079;0,0801722222222222;0;0;0;0,14
534;55;0,934411439697887;0;0;0;0;0;0,00285;0;0;0;0
535;56;2,21479595639081;0;2,21369032258064;0;0;0;0;0;0;0;0
536;57;2,69478070016741;0;2,20241509433962;0;0;0;0;0;0;0;0
537;58;0,962893696632151;0;0;0;0;0;0;0;0;0;0,14
538;59;0,747169957572235;0;0;0;0;0;0;0;0;0;0
539;60;0,904814759776058;0;0;0;0;0;0;0;0;0;0
540;61;0,856415645729315;0;0;0;0;0;0;0;0;0;0
541;62;1,27694454160321;0;0;0;0;0;0;0;0;0;0
542;63;1,16109520648675;0;0;0;0;0;0;0;0;0;0
543;64;0,792759988881727;0;0;0;0;0;0;0;0;0;0
544;65;0,91834901250521;0;0;0;0;0;0;0;0;0;0
545;66;0,912132190053915;0;0;0;0;0;0;0;0;0;0,14
546;67;1,37464996526922;0;0;0;0;0;0;0;0;0;0
547;68;0,648589573709376;0;0;0;0;0;0;0;0;0;0
548;69;1,02519086264779;0;0;0,58694;0;0;0;0;0;0;0,14
549;70;2,36296816320033;0;0;1,57016666666666;0;0;0;0;0;0;0,14
550;71;2,10844684699067;0;0;0,117866666666666;0;0;0;0;0;0;0
551;72;4,26673418982604;0;0;0,104453333333333;0;0;0;0;0;0;0
552;73;4,00747887844606;0;0;0,15306;0;0;0;0;0;0,222;0
553;74;4,95820602328835;0;2,21369032258064;0,14036;0;0;0;0;0;0,22;0,14
554;75;2,85525761037683;0;2,20241509433962;0;0;0;0;0;0;0,22;0
555;76;2,59605755964086;0;0;0;0;0;0;0,986;0;0,22;0
556;77;2,43078218350978;0;0;0;0;0;0;0;0;0,22;0,14
557;78;2,79862926542604;0;0;0;0;0;0;0;0;0,22;0
558;79;4,60824036476348;0;0;0;0;0;0;0;0;0,22;0
559;80;3,68669544501294;0;0;0;0;0;0;0;0;0,22;0,14
560;81;2,10046628898467;0;0;0;0;0;0;0;0;0,22;0,14
561;82;2,09990907749089;0;0;0;0;0;0;0;0;0,22;0
562;83;1,69269799682377;0;0;0;0;0;0;0;0;0,22;0
563;84;1,82947730085958;0;0;0;0;0;0;0;0;0,22;0
564;85;2,89497159320643;0;0;0;0;0;0;0;0;0,222666666666666;0,14
565;86;3,5762063923656;0;0;0;0;0;0;0;0;0,22;0
566;87;3,97458958515188;0;0;0;0;0,346;0,0305055555555555;0;0;0,221666666666666;0
567;88;2,94583441096535;0;0;0;0;0,207;0,0806888888888888;0;0;0,183333333333333;0
568;89;2,26594428747713;0;0;0;0;0,373;0,07925;0;0;0;0
569;90;1,7078992789806;0;0;0;0;0,079;0,0749555555555555;0;0;0;0
570;91;4,11241423637025;0;0;0;0;0;0,0811222222222222;0;2,872;0;0
571;92;2,30451621699716;0;0;0;0;0;0,0801722222222222;0;0;0;0
572;93;1,93984662211156;0;0;0;0;0;0,00285;0;0;0;0
573;94;1,47619600369403;0;0;0;0;0;0;0;0;0;0
574;95;0,661391622905375;0;0;0;0;0;0;0;0;0;0
575;96;0,977063446767435;0;0;0;0;0;0;0;0;0;0
576;1;1,01115926412253;0;0;0;0;0;0;0;0;0;0
577;2;0,47495142011789;0;0;0;0;0;0;0;0;0;0
578;3;0,446142204373225;0;0;0;0;0;0;0;0;0;0,14
579;4;0,270979778017754;0;0;0;0;0;0;0;0;0;0
580;5;0,278559696354666;0;0;0;0;0;0;0;0;0;0
581;6;0,386865953563549;0;0;0;0;0;0;0;0;0;0,14
582;7;0,26258937023534;0;0;0;0;0;0;0;0;0;0,14
583;8;0,336569557405744;0;0;0;0;0;0;0;0;0;0
584;9;0,735832315442541;0;0;0;0;0;0;0;0;0;0
585;10;0,630086468072857;0;0;0;0;0;0;0;0;0;0
586;11;0,339120757137608;0;0;0;0;0;0;0;0;0;0,14
587;12;0,309321454854404;0;0;0;0;0;0;0;0;0;0
588;13;0,360847400341465;0;0;0;0;0;0;0;0;0;0
589;14;0,516645576024571;0;0;0;0;0;0;0;0;0;0,14
590;15;0,562217187119393;0;0;0;0;0;0;0;0;0;0
591;16;0,434362477091439;0;0;0;0;0;0;0;0;0;0
592;17;0,320235432046676;0;0;0;0;0;0;0;0;0;0,14
593;18;0,475209303123277;0;0;0;0;0;0;0;0;0;0,14
594;19;0,843268217508244;0;0;0;0;0;0;0;0;0;0
595;20;0,465543295474931;0;0;0;0;0;0;0;0;0;0
596;21;0,291596603287713;0;0;0;0;0;0;0;0;0;0
597;22;0,357306114071061;0;0;0;0;0;0;0;0;0;0,14
598;23;0,212219293218853;0;0;0;0;0;0;0;0;0;0
599;24;0,30634198513145;0;0;0;0;0;0;0;0;0;0
600;25;0,34449024971406;0;0;0;0;0;0;0;0;0;0
601;26;0,212771899658968;0;0;0;0;0;0;0;0;0;0
602;27;0,270523877704659;0;0;0;0;0;0;0;0;0;0
603;28;0,44064377029408;0;0;0;0;0,346;0;0;0;0;0
604;29;0,632817264897759;0;0;0;0;0,207;0;0;0;0;0
605;30;0,708584212891201;0;0;0;0;0,373;0;0;0;0;0
606;31;0,611136672230578;0;0;0;0;0,079;0;0;0;0;0
607;32;1,54243509564915;0;0;0;0;0;0;1,247;0;0;0
608;33;0,759810829889867;0;0;0;0;0;0;0;0;0;0
609;34;0,786483300732754;0;0;0;0;0;0;0;0;0;0
610;35;0,824207900377942;0;0;0;0;0;0;0;0;0;0,14
611;36;0,788790432620234;0;0;0;0;0,452;0;0;0;0;0
612;37;1,97607918436844;0;0;0;1,399;0,128;0;0;0;0;0
613;38;1,1642036177124;0;0;0;0,151;0,598;0;0;0;0;0,14
614;39;0,574015334615849;0;0;0;0;0,23;0;0;0;0;0,14
615;40;1,27247763954561;0;0;0;0;0,435;0;0;0;0;0
616;41;1,70989787227235;0;0;0;0;0,626;0;0;0;0;0
617;42;0,828338633517802;0;0;0;0;0,497;0;0;0;0;0
618;43;0,735206028143744;0;0;0;0;0,291;0;0;0;0;0,14
619;44;1,16896063815106;0;0;0;0;0,335;0;0;0;0;0
620;45;1,23229394124191;0;0;0;0;0,234;0;0;0;0;0
621;46;1,07020986730249;0;0;0;0;0;0;0;0;0;0,14
622;47;0,498345092749427;0;0;0;0;0;0;0;0;0;0
623;48;0,467721485859718;0;0;0;0;0;0;0;0;0;0
624;49;0,512008286981272;0;0;0;0;0;0;0;0;0;0,14
625;50;0,463784164973898;0;0;0;0;0;0,06278;0;0;0;0,14
626;51;0,807330378686094;0;0;0;0;0;0,1082;0;0;0;0
627;52;1,04742866680875;0;0;0;0;0;0,107986666666666;0;0;0;0
628;53;2,28420332526926;0;0;1,85262280701754;0;0;0,1076;0;0;0;0
629;54;2,2863032297417;0;1,96618709677419;0;0;0;0,0849866666666666;0;0;0;0,14
630;55;0,582949138731042;0;0;0;0;0;0;0;0;0;0
631;56;1,04842335840096;0;0;0;0;0;0;0;0;0;0
632;57;0,581457101342732;0;0;0;0;0;0;0;0;0;0
633;58;0,730716100817809;0;0;0;0;0;0;0;0;0;0
634;59;0,524174838771138;0;0;0;0;0;0;0;0;0;0
635;60;0,245394099840427;0;0;0;0;0;0;0;0;0;0
636;61;1,05341984163033;0;0;0;0;0;0;0;0;0;0
637;62;0,314520560445153;0;0;0;0;0;0;0;0;0;0
638;63;0,223801003192931;0;0;0;0;0;0;0;0;0;0
639;64;0,453524105402428;0;0;0;0;0;0;0;0;0;0
640;65;0,318655898638681;0;0;0;0;0;0;0;0;0;0
641;66;0,241249551539564;0;0;0;0;0;0,071275;0;0;0;0
642;67;0,716656871970549;0;0;0;0;0;0,07145;0;0;0;0
643;68;0,665982861411998;0;0;0;0;0;0,0709916666666666;0;0;0;0
644;69;0,356472599357221;0;0;0;0;0;0,0709333333333333;0;0;0;0,14
645;70;0,313005497788504;0;0;0;0;0;0,0708166666666666;0;0;0;0
646;71;0,211206181411975;0;0;0;0;0;0,0709083333333333;0;0;0;0
647;72;0,337205054811876;0;0;0;0;0;0,0707833333333333;0;0;0;0,14
648;73;0,713313603007853;0;0;0;0;0;0,070775;0;0;0;0,14
649;74;1,56369202337891;0;0;0;0;0;0,070775;0;0;0;0
650;75;1,74228521471676;0;0;0;0;0;0,0708916666666666;0;0;0;0
651;76;2,34493016798424;0;0;0;0;0;0,0274666666666666;0;0;0;0
652;77;1,99560461191917;0;0;1,85262280701754;0;0;0;0;0;0;0,14
653;78;1,0844763235648;0;0;0;0;0;0;0;0;0;0
654;79;0,622879559083023;0;0;0;0;0;0;0;0;0,182666666666666;0
655;80;0,534789487475015;0;0;0;0;0;0;0;0;0,219333333333333;0,14
656;81;0,651974288155081;0;0;0;0;0;0;0;0;0,219666666666666;0
657;82;0,641281353538855;0;0;0;0;0;0;0;0;0,219333333333333;0
658;83;0,543368702457802;0;0;0;0;0;0;0;0;0,22;0,14
659;84;0,633508022947903;0;0;0;0;0;0;0;0;0,217;0,14
660;85;1,341608705204;0;0,582631999999999;0;0;0;0;0;0;0,218666666666666;0
661;86;2,94503313162719;0;0,89316;0;0;0;0;0;0;0,219;0
662;87;3,12179351160532;0;2,20833599999999;0;0;0;0;0;0;0,218666666666666;0
663;88;2,88112419682788;0;0,13876;0;0;0;0;0;0;0,219;0,14
664;89;2,99123563507447;0;0,000104;0;0;0;0;0;2,73270769230769;0,219333333333333;0
665;90;1,53400324238373;0;0;0;0;0,346;0;0;0;0,22;0
666;91;2,438260790666;0;0;0;0;0,207;0;1,701;0;0,219333333333333;0
667;92;2,53230519666625;0;0;0;0;0,373;0;0;0;0,218333333333333;0
668;93;1,14017444767473;0;0;0;0;0,079;0;0;0;0,219666666666666;0
669;94;0,907955406377379;0;0;0;0;0;0;0;0;0,219333333333333;0
670;95;0,528862783404781;0;0;0;0;0;0;0;0;0;0
671;96;0,43195403402327;0;0;0;0;0;0;0;0;0;0
672;1;0,433750004953644;0;0;0;0;0;0;0;0;0;0
673;2;0,48377470294506;0;0;0;0;0;0;0;0;0;0
674;3;0,227342289463335;0;0;0;0;0;0;0;0;0;0
675;4;0,261014441881013;0;0;0;0;0;0;0;0;0;0
676;5;0,256077824349318;0;0;0;0;0;0;0;0;0;0
677;6;0,241737687228332;0;0;0;0;0;0;0;0;0;0
678;7;0,699604358239331;0;0;0;0;0;0;0;0;0;0
679;8;0,564929563729624;0;0;0;0;0;0;0;0;0;0,14
680;9;0,233996592013054;0;0;0;0;0;0;0;0;0;0
681;10;0,233955146530045;0;0;0;0;0;0;0;0;0;0
682;11;0,198952133602424;0;0;0;0;0;0;0;0;0;0,14
683;12;0,286830372741721;0;0;0;0;0;0;0;0;0;0,14
684;13;0,262768967328378;0;0;0;0;0;0;0;0;0;0
685;14;0,182037771481235;0;0;0;0;0;0;0;0;0;0
686;15;0,280420138036386;0;0;0;0;0;0;0;0;0;0
687;16;0,331365846761327;0;0;0;0;0;0;0;0;0;0,14
688;17;0,674087755867019;0;0;0;0;0;0;0;0;0;0
689;18;0,674727858326819;0;0;0;0;0;0;0;0;0;0
690;19;0,406640054012333;0;0;0;0;0;0;0;0;0;0,14
691;20;0,22277407622505;0;0;0;0;0;0;0;0;0;0
692;21;0,179831950774443;0;0;0;0;0;0;0;0;0;0
693;22;0,302031654898553;0;0;0;0;0;0;0;0;0;0,14
694;23;0,268723301720618;0;0;0;0;0;0;0;0;0;0,14
695;24;0,181522005470461;0;0;0;0;0;0;0;0;0;0
696;25;0,176507102026417;0;0;0;0;0;0;0;0;0;0
697;26;0,382997708482744;0;0;0;0;0;0;0;0;0;0
698;27;0,196198311509184;0;0;0;0;0;0;0;0;0;0,14
699;28;0,281879940049024;0;0;0;0;0;0;0;0;0;0
700;29;0,689698887800269;0;0;0;0;0;0;0;0;0;0
701;30;0,796821646216573;0;0;0;0;0;0;0;0;0;0
702;31;0,220554440357255;0;0;0;0;0;0;0;0;0;0
703;32;0,178708317679542;0;0;0;0;0;0;0;0;0;0
704;33;0,266549716389498;0;0;0;0;0;0;0;0;0;0
705;34;0,25394107944754;0;0;0;0;0;0;0;0;0;0
706;35;0,364955108212987;0;0;0;0;0;0;0;0;0;0
707;36;0,347801283301082;0;0;0;0;0;0;0;0;0;0
708;37;0,301893503288524;0;0;0;0;0;0;0;0;0;0
709;38;0,397416131516079;0;0;0;0;0;0;0;0;0;0,14
710;39;0,214715232306706;0;0;0;0;0;0;0;0;0;0
711;40;0,596464971245523;0;0;0;0;0;0;0;0;0;0
712;41;0,644624622501551;0;0;0;0;0,377;0;0;0;0;0,14
713;42;0,73734737809919;0;0;0;0;0,387;0;0;0;0;0,14
714;43;1,72079803430362;0;0;0,30255;0;0,456;0;0;0;0;0
715;44;1,91007955520403;0;0;1,38131875;0;0,059;0;0;0;0;0
716;45;1,21642953135694;0;0;0,1179625;0;0;0;0;0;0;0
717;46;1,43264140610562;0;0,0269875;0,11036875;0;0;0;0;0;0;0,14
718;47;1,49788120141487;0;1,28138125;0,13276875;0;0;0;0;0;0;0
719;48;1,12115097097377;0;0,03261875;0,00100625;0;0;0;0;0;0;0
720;49;0,972002492786714;0;0,03199375;0;0;0;0,0302923076923076;0;0;0;0,14
721;50;0,611882690924733;0;0,03325;0;0;0;0,0291538461538461;0;0;0;0
722;51;0,306650523727181;0;0,0295125;0;0;0;0,0292076923076923;0;0;0;0
723;52;0,197598247824142;0;0;0;0;0;0,0291923076923076;0;0;0;0,14
724;53;0,341556830527782;0;0;0;0;0;0,0289384615384615;0;0;0;0,14
725;54;0,225417377030268;0;0;0;0;0;0,0290384615384615;0;0;0;0
726;55;0,831539145816802;0;0;0;0;0;0;0;0;0;0
727;56;0,254594997068343;0;0;0;0;0;0;0;0;0;0
728;57;0,235465604133026;0;0;0;0;0;0;0;0;0;0,14
729;58;0,272163276810334;0;0;0;0;0;0;0;0;0;0
730;59;0,202949320185923;0;0;0;0;0;0;0;0;0;0
731;60;0,317334248236072;0;0;0;0;0;0;0;0;0;0
732;61;1,50644660123666;0;0;0;1,0209125;0;0;0;0;0;0
733;62;0,814113622738507;0;0;0;0,672275;0;0;0;0;0;0
734;63;0,602064716505356;0;0;0;0,00915;0;0;0;0;0;0
735;64;0,209727959184667;0;0;0;0;0;0;0;0;0;0
736;65;0,244698736736615;0;0;0;0;0;0;0;0;0;0
737;66;0,822259962676536;0;0;0;0;0;0;0;0;0;0
738;67;0,748800146570574;0;0;0;0;0;0;0;0;0;0
739;68;0,589368583543713;0;0;0;0;0;0;0;0;0;0
740;69;0,391217729279455;0;0;0;0;0;0;0;0;0;0,14
741;70;0,257123171531869;0;0;0;0;0;0;0;0;0;0
742;71;1,47776632699469;0;0;0;0;0;0;0;0;0;0
743;72;1,19689489369887;0;0;0;0;0;0;0;0;0;0,14
744;73;1,38926640561026;0;0;0;0;0;0;0;0;0;0,14
745;74;1,72614450161173;0;0;0;0;0;0;0;0;0;0
746;75;3,05178288069641;0;0;0;0;0;0;0;2,776;0,100333333333333;0
747;76;2,08028233875947;0;0;0,00196;0;0;0;1,16104705882352;0;0,221;0
748;77;2,20806336792874;0;0;0,648033333333333;0;0;0,09373125;0;0;0,22;0,14
749;78;2,42958026450253;0;0;1,19420666666666;0;0;0,101175;0;0;0,22;0
750;79;3,29655990334538;0;0,028475;1,88780666666666;0;0;0,10458125;0;0;0,22;0
751;80;2,05332895964286;0;1,23784375;0,05902;0;0;0,104225;0;0;0,22;0,14
752;81;2,87027008533329;0;0,064375;0,00959333333333333;0;0;0,10178125;0;0;0,22;0
753;82;1,73458556498449;0;0,064375;0;0;0;0,1052;0;0;0,22;0
754;83;1,33880883257409;0;0,7649125;0;0;0;0,10433125;0;0;0,22;0,14
755;84;1,20231964691933;0;0,736837499999999;0;0;0;0,0996;0;0;0,22;0,14
756;85;1,23794894714575;0;0;0;0;0;0,0956625;0;0;0,22;0
757;86;1,26433129960758;0;0;0;0;0;0,10070625;0;0;0,22;0
758;87;2,55780798387756;0;0;0;0;0;0,1048875;0;0;0,22;0
759;88;2,75327869690726;0;0;0;0;0;0,0920687499999999;0;0;0,22;0,14
760;89;1,32701989518496;0;0;0;0;0;0;0;0;0,22;0
761;90;1,37001267622592;0;0;0;0;0;0;0;0;0,22;0
762;91;1,69813656520524;0;0;0;0;0,377;0;0;0;0,221;0
763;92;2,4870789645965;0;0;0;0;0,387;0;0;0;0,22;0
764;93;1,28526126852694;0;0;0;0;0,456;0;0;0;0,22;0
765;94;1,40560513602299;0;0;0;0;0,059;0;0;0;0;0
766;95;1,26490232626237;0;0;0;0;0;0;0;0;0;0
767;96;1,54591651622188;0;0;0;0;0;0;0;0;0;0
768;1;1,22294107724296;0;0;0;0;0;0;0;0;0;0
769;2;0,713069535163468;0;0;0;0;0;0;0;0;0;0
770;3;0,541153671643674;0;0;0;0;0;0;0;0;0;0
771;4;0,219347916296337;0;0;0;0;0;0;0;0;0;0
772;5;0,335528815276861;0;0;0;0;0;0;0;0;0;0
773;6;0,224975291878175;0;0;0;0;0;0;0;0;0;0
774;7;0,186817817188231;0;0;0;0;0;0;0;0;0;0,14
775;8;0,26119403897405;0;0;0;0;0;0;0;0;0;0
776;9;0,31130623298515;0;0;0;0;0;0;0;0;0;0
777;10;0,185602083019977;0;0;0;0;0;0;0;0;0;0,14
778;11;0,682625525366796;0;0;0;0;0;0;0;0;0;0,14
779;12;0,689040365125799;0;0;0;0;0;0;0;0;0;0
780;13;0,323155036071951;0;0;0;0;0;0;0;0;0;0
