;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
392;9;0,353640907797347;0;0;0;0;0;0;0;0;0;0,126
393;10;0,206897754571372;0;0;0;0;0;0;0;0;0;0
394;11;0,149731783027595;0;0;0;0;0;0;0;0;0;0
395;12;0,116049945591425;0;0;0;0;0;0;0;0;0;0
396;13;0,0884148232699476;0;0;0;0;0;0;0;0;0;0
397;14;0,149270108157352;0;0;0;0;0;0;0;0;0;0,126
398;15;0,103496883300955;0;0;0;0;0;0;0;0;0;0
399;16;0,285891141993696;0;0;0;0;0;0;0;0;0;0,126
400;17;0,343819081354291;0;0;0;0;0;0;0;0;0;0,126
401;18;0,09346056189606;0;0;0;0;0;0;0;0;0;0
402;19;0,114914143698259;0;0;0;0;0;0;0;0;0;0
403;20;0,138322693866932;0;0;0;0;0;0;0;0;0;0,126
404;21;0,0834610110560518;0;0;0;0;0;0;0;0;0;0
405;22;0,134157405988939;0;0;0;0;0;0;0;0;0;0
406;23;0,127730728370417;0;0;0;0;0;0;0;0;0;0
407;24;0,134802933683616;0;0;0;0;0;0;0;0;0;0
408;25;0,356966601110428;0;0;0;0;0;0;0;0;0;0,126
409;26;0,413129553356464;0;0;0;0;0;0;0;0;0;0
410;27;0,18918659915097;0;0;0;0;0;0;0;0;0;0
411;28;0,139413553958569;0;0;0;0;0;0;0;0;0;0
412;29;0,0856223031477226;0;0;0;0;0;0;0;0;0;0
413;30;0,14815677716495;0;0;0;0;0;0;0;0;0;0
414;31;0,281650270176769;0;0;0;0;0;0;0;0;0;0
415;32;0,973192241190817;0;0;0;0;0;0;0;0;0;0
416;33;0,947399732731993;0;0;0;0;0;0;0;0;0;0
417;34;1,03468488253626;0;0;0;0;0;0;0,979;0;0;0
418;35;0,690107918983468;0;0;0;0;0;0;0;0;0;0
419;36;0,732659633793963;0;0;0;0;0;0;0;0;0;0
420;37;0,614887600080347;0;0;0;0;0;0;0;0;0;0
421;38;0,323476787735333;0;0;0;0;0;0;0;0;0;0
422;39;0,377114827859152;0;0;0;0;0;0;0;0;0;0
423;40;0,332757269750891;0;0;0;0;0;0;0;0;0;0
424;41;0,302711632620178;0;0;0;0;0;0;0;0;0;0,14
425;42;0,424881834456069;0;0;0;0;0;0;0;0;0;0
426;43;0,796331952513516;0;0;0;0;0;0;0;0;0;0
427;44;1,27513782037586;0;0;0;0;0,346;0;0;0;0;0,14
428;45;0,662004993364267;0;0;0;0;0,207;0;0;0;0;0,14
429;46;0,384381100042586;0;0;0;0;0,373;0;0;0;0;0
430;47;0,976777371267266;0;0,0269875;0;0;0,079;0;0;0;0;0
431;48;1,29102679002521;0;1,28138125;0;0;0;0;0;0;0;0
432;49;0,44983066273166;0;0,03261875;0,0003625;0;0;0,0330846153846153;0;0;0;0,14
433;50;1,12925060418808;0;0,03199375;1,0504875;0;0;0,0325923076923076;0;0;0;0
434;51;0,80702810127721;0;0,03325;0,53004375;0;0;0,0328692307692307;0;0;0;0
435;52;0,502651579191332;0;0,0295125;0,10714375;0;0;0,032;0;0;0;0,14
436;53;0,333319042269992;0;0;0,17709375;0;0;0,0313153846153846;0;0;0;0
437;54;0,207040751212598;0;0;0,028525;0;0;0;0;0;0;0
438;55;0,145793246966403;0;0;0;0;0;0;0;0;0;0,14
439;56;0,213085423518131;0;0;0;0;0;0;0;0;0;0,14
440;57;0,378546837080571;0;0;0;0;0;0;0;0;0;0
441;58;0,382420003248631;0;0;0;0;0;0;0;0;0;0
442;59;0,513711347985572;0;0;0;0;0;0;0;0;0;0
443;60;0,518044146214715;0;0;0;0;0;0;0;0;0;0,14
444;61;0,226486251610154;0;0;0;0;0;0;0;0;0;0
445;62;0,438967003616816;0;0;0;0;0;0;0;0;0;0
446;63;0,999967340855779;0;0;0;0;0;0;0;0;0;0
447;64;0,876385557890072;0;0;0;0;0;0;0;0;0;0
448;65;0,844664817247856;0;0;0;0;0;0;0;0;0;0
449;66;0,701905141884602;0;0;0;0;0;0;0;0;0;0
450;67;0,533861617543455;0;0;0;0;0;0;0;0;0;0,14
451;68;0,48522233143506;0;0;0;0;0;0;0;0;0;0
452;69;1,0737290940184;0;0;0;0;0;0;0;0;0;0
453;70;1,25028704693996;0;0;0;0;0;0;0;0;0;0,14
454;71;0,615945775225418;0;0;0;0;0;0;0;0;0;0,14
455;72;0,372788158057489;0;0;0;0;0;0;0;0;0;0
456;73;1,47788458673336;0;0,0220375;1,45580869565217;0;0;0;0;0;0;0
457;74;1,88687540873091;0;1,20131875;0,0861217391304347;0;0;0;0;0;0;0
458;75;2,00872080391031;0;1,2285;0,174869565217391;0;0;0;0;0;0;0,14
459;76;2,29896721503391;0;0,0590187499999999;1,61901739130434;0;0;0;0;0;0;0
460;77;2,34778831115758;0;1,3565375;0,0807652173913043;0;0;0;0;0;0;0
461;78;1,75720196884899;0;0,141918749999999;0,204034782608695;0;0;0;1,1760978620508;0;0,0126666666666666;0,14
462;79;0,753310391596137;0;0;0;0;0;0;0;0;0,225;0
463;80;0,911137827326276;0;0;0;0;0;0;0;0;0,22;0
464;81;0,974875515938962;0;0;0;0;0;0;0;0;0,22;0,14
465;82;0,719734780236306;0;0;0;0;0;0;0;0;0,22;0,14
466;83;0,742162782008001;0;0;0;0;0;0;0;0;0,22;0
467;84;1,07086507557556;0;0;0;0;0;0;0;0;0,221;0
468;85;1,04405320534571;0;0;0;0;0;0,0330846153846153;0;0;0,22;0
469;86;1,11825416247781;0;0;0;0;0,452;0,0325923076923076;0;0;0,22;0,14
470;87;1,11620931050828;0;0;0;0;0,128;0,0328692307692307;0;0;0,22;0
471;88;1,39825792847132;0;0;0;0;0,598;0,032;0;0;0,22;0
472;89;1,72119541458831;0;0;0;0;0,23;0,0313153846153846;0;0;0,22;0
473;90;0,885588413157536;0;0;0;0;0,435;0;0;0;0,22;0
474;91;1,1826925346325;0;0;0;0;0,626;0;0;0;0,22;0
475;92;1,17952618043393;0;0;0;0;0,497;0;0;0;0,22;0
476;93;0,780716719291653;0;0;0;0;0,291;0;0;0;0,222;0
477;94;0,824404235995313;0;0;0;0;0,335;0;0;0;0;0
478;95;1,58207398233968;0;0;0;0;0,234;0;0;0;0;0
479;96;0,601210992751674;0;0;0;0;0;0;0;0;0;0
480;1;0,539702008932951;0;0;0;0;0;0;0;0;0;0
481;2;0,575297958552388;0;0;0;0;0;0;0;0;0;0
482;3;0,368496216011553;0;0;0;0;0;0;0;0;0;0
483;4;0,336687634575441;0;0;0;0;0;0;0;0;0;0,098
484;5;0,350897415094971;0;0;0;0;0;0;0;0;0;0,098
485;6;0,275054039397936;0;0;0;0;0;0;0;0;0;0
486;7;0,20599891854081;0;0;0;0;0;0;0;0;0;0
487;8;0,0958261349037677;0;0;0;0;0;0;0;0;0;0
488;9;0,0818594486743222;0;0;0;0;0;0;0;0;0;0
489;10;0,176719334845235;0;0;0;0;0;0;0;0;0;0,098
490;11;0,0814508868422483;0;0;0;0;0;0;0;0;0;0
491;12;0,105617319209418;0;0;0;0;0;0;0;0;0;0,098
492;13;0,199067667059676;0;0;0;0;0;0;0;0;0;0,098
493;14;0,282941325566123;0;0;0;0;0;0;0;0;0;0
494;15;0,292593598848868;0;0;0;0;0;0;0;0;0;0
495;16;0,12337750204967;0;0;0;0;0;0;0;0;0;0,098
496;17;0,0822598392697546;0;0;0;0;0;0;0;0;0;0
497;18;0,135893793775253;0;0;0;0;0;0;0;0;0;0
498;19;0,117798590232701;0;0;0;0;0;0;0;0;0;0
499;20;0,0829727796667235;0;0;0;0;0;0;0;0;0;0
500;21;0,140294004706689;0;0;0;0;0;0;0;0;0;0,098
501;22;0,376702180408757;0;0;0;0;0;0;0;0;0;0
502;23;0,218184275182413;0;0;0;0;0;0;0;0;0;0
503;24;0,0923022891021305;0;0;0;0;0;0;0;0;0;0
504;25;0,116293039881509;0;0;0;0;0;0;0;0;0;0
505;26;0,130882782904867;0;0;0;0;0;0;0;0;0;0
506;27;0,0922083198807535;0;0;0;0;0;0;0;0;0;0
507;28;0,118427775454095;0;0;0;0;0;0;0;0;0;0
508;29;0,0804110969796203;0;0;0;0;0;0;0;0;0;0
509;30;0,169295766356453;0;0;0;0;0;0;0;0;0;0
510;31;0,181754859425546;0;0;0;0;0;0;0;0;0;0
511;32;0,900194498654177;0;0;0;0;0;0;0;0;0;0
512;33;1,22925019820648;0;0;0;0;0;0;1,11815131578947;0;0;0
513;34;0,877568344393926;0;0;0;0;0;0;0;0;0;0
514;35;0,745713184328723;0;0;0;0;0;0;0;0;0;0
515;36;0,495321979923926;0;0;0;0;0;0;0;0;0;0
516;37;0,47305740288506;0;0;0;0;0;0;0;0;0;0
517;38;0,315824424620589;0;0;0;0;0;0;0;0;0;0,14
518;39;0,772729335474608;0;0;0,395891428571428;0;0;0;0;0;0;0
519;40;1,41390584663975;0;0;1,12112571428571;0;0;0;0;0;0;0
520;41;0,499056235069082;0;0;0,118674285714285;0;0;0;0;0;0;0,14
521;42;0,543946966368199;0;0;0,00148;0;0,377;0;0;0;0;0,14
522;43;0,878132159722188;0;0;0;0;0,387;0;0;0;0;0
523;44;0,840376960820241;0;0;0;0;0,456;0;0;0;0;0
524;45;0,403146344989739;0;0;0;0;0,059;0;0;0;0;0
525;46;0,396331533630747;0;0;0;0;0;0;0;0;0;0,14
526;47;0,138604601531063;0;0;0;0;0;0;0;0;0;0
527;48;0,199892961960465;0;0;0;0;0;0;0;0;0;0
528;49;0,867826187508124;0;0;0;0;0;0,0745;0;0;0;0,14
529;50;0,499922386153078;0;0;0;0;0;0,0725111111111111;0;0;0;0
530;51;0,420066933265078;0;0;0;0;0;0,0752611111111111;0;0;0;0
531;52;0,47803164319056;0;0;0;0;0;0,0701944444444444;0;0;0;0,14
532;53;0,298654613627684;0;0;0;0;0;0,0683611111111111;0;0;0;0,14
533;54;0,214170155182287;0;0;0;0;0;0,0655222222222222;0;0;0;0
534;55;0,414506406730553;0;0;0;0;0;0,0127055555555555;0;0;0;0
535;56;0,982487022870498;0;0;0;0,886975;0;0;0;0;0;0
536;57;1,1954090216558;0;0;0;0,92303125;0;0;0;0;0;0,14
537;58;0,427141181387438;0;0;0;0,13195625;0;0;0;0;0;0
538;59;0,331445786269933;0;0;0;0;0;0;0;0;0;0
539;60;0,401377272256859;0;0;0;0;0;0;0;0;0;0
540;61;0,379907347981377;0;0;0;0;0;0;0;0;0;0
541;62;0,566454637697149;0;0;0;0;0;0;0;0;0;0
542;63;0,515063687649736;0;0;0;0;0;0;0;0;0;0
543;64;0,35166959695759;0;0;0;0;0;0;0;0;0;0
544;65;0,407381088379185;0;0;0;0;0;0;0;0;0,229666666666666;0
545;66;0,404623296012686;0;0;0;0;0;0;0;0;0,229666666666666;0,14
546;67;0,609796919652706;0;0;0;0;0;0;0;0;0,23;0
547;68;0,287715370573906;0;0;0;0;0;0;0;0;0,229666666666666;0
548;69;0,454776303708915;0;0;0;0;0;0;0;0;0,229666666666666;0,14
549;70;1,04821645041454;0;0;0;0;0;0;0;0;0,229666666666666;0,14
550;71;0,935310388120927;0;0;0;0;0;0,141146666666666;0;0;0,229333333333333;0
551;72;1,89273009978453;0;0;0;0;0;0,143033333333333;0;0;0,23;0
552;73;1,77772402967406;0;0,9835375;0;0;0;0,143513333333333;0;0;0,229333333333333;0
553;74;2,1994681092598;0;1,37070625;0;0;0;0,14386;0;0;0,23;0,14
554;75;1,26659683527635;0;0,82029375;0;0;0;0,1438;0;0;0,229666666666666;0
555;76;1,1516152788758;0;0,74598125;0;0;0;0,1439;0;0;0,229666666666666;0
556;77;1,07829885811014;0;0,00075625;0;0;0;0,143946666666666;0;0;0,23;0,14
557;78;1,24147641103129;0;0,000125;0;0;0;0,14428;0;0;0,23;0
558;79;2,04422278430837;0;0;0;0;0;0,144366666666666;0;0;0,229333333333333;0
559;80;1,63542398637188;0;0;0;0;0;0,14438;0;0;0,179;0,14
560;81;0,931770199846007;0;0;0;0;0;0,144113333333333;0;0;0,159;0,14
561;82;0,931523019937602;0;0;0;0;0;0,14424;0;0;0,0863333333333333;0
562;83;0,750883534313618;0;0;0;0;0;0;0;0;0;0
563;84;0,81155905199491;0;0;0;0;0;0;0;0;0;0
564;85;1,28421402147538;0;0;0,838391666666666;0;0;0;0;0;0;0,14
565;86;1,58641086618714;0;0;1,54746666666666;0;0;0;0;0;0;0
566;87;1,7631342866507;0;0;0,426408333333333;0;0;0;1,233;0;0;0
567;88;1,30677684865166;0;0;0,0936833333333333;0;0,273;0;0;0;0;0
568;89;1,00517650421472;0;0;0,077075;0;0,194;0;0;0;0;0
569;90;0,757626847351998;0;0;0,119025;0;0,016;0;0;0;0;0
570;91;1,82427352201139;0;0;0;0;0,517;0;0;0;0;0
571;92;1,02228707374197;0;0;0;0;0,432;0;0;0;0;0
572;93;0,860519059141483;0;0;0;0;0,399;0;0;0;0;0
573;94;0,654842904448012;0;0;0;0;0,48;0;0;0;0;0
574;95;0,293394380039733;0;0;0;0;0;0;0;0;0;0
575;96;0,433426905173894;0;0;0;0;0;0;0;0;0;0
576;1;0,448551864197269;0;0;0;0;0;0;0;0;0;0
577;2;0,210689208373018;0;0;0;0;0;0;0;0;0;0
578;3;0,197909394265747;0;0;0;0;0;0;0;0;0;0
579;4;0,120207062232776;0;0;0;0;0;0;0;0;0;0
580;5;0,123569526110744;0;0;0;0;0;0;0;0;0;0
581;6;0,171614354753472;0;0;0;0;0;0;0;0;0;0
582;7;0,116485063942583;0;0;0;0;0;0;0;0;0;0
583;8;0,149302793103918;0;0;0;0;0;0;0;0;0;0,14
584;9;0,326416390117104;0;0;0;0;0;0;0;0;0;0,14
585;10;0,279507363367542;0;0;0;0;0;0;0;0;0;0
586;11;0,150434509378762;0;0;0;0;0;0;0;0;0;0
587;12;0,137215491302012;0;0;0;0;0;0;0;0;0;0
588;13;0,160072482997385;0;0;0;0;0;0;0;0;0;0
589;14;0,229184802511002;0;0;0;0;0;0;0;0;0;0,14
590;15;0,249400441962018;0;0;0;0;0;0;0;0;0;0
591;16;0,192683888433522;0;0;0;0;0;0;0;0;0;0,14
592;17;0,142056949012087;0;0;0;0;0;0;0;0;0;0,14
593;18;0,210803605685999;0;0;0;0;0;0;0;0;0;0
594;19;0,374075127828522;0;0;0;0;0;0;0;0;0;0
595;20;0,206515749258383;0;0;0;0;0;0;0;0;0;0,14
596;21;0,12935271884375;0;0;0;0;0;0;0;0;0;0
597;22;0,158501562753061;0;0;0;0;0;0;0;0;0;0
598;23;0,094140817346463;0;0;0;0;0;0;0;0;0;0
599;24;0,135893793775253;0;0;0;0;0;0;0;0;0;0
600;25;0,152816424859753;0;0;0;0;0;0;0;0;0;0,14
601;26;0,0943859544457073;0;0;0;0;0;0;0;0;0;0
602;27;0,1200048241259;0;0;0;0;0;0;0;0;0;0
603;28;0,195470280128266;0;0;0;0;0;0;0;0;0;0
604;29;0,280718749199641;0;0;0;0;0;0;0;0;0;0
605;30;0,314329088315199;0;0;0;0;0;0;0;0;0;0
606;31;0,271101203672622;0;0;0;0;0;0;0;0;0;0
607;32;0,684226671410765;0;0;0;0;0;0;0;0;0;0
608;33;0,337053297415148;0;0;0;0;0;0;0;0;0;0
609;34;0,348885248072007;0;0;0;0;0;0;0;0;0;0
610;35;0,365619940713753;0;0;0;0;0;0;0;0;0;0
611;36;0,349908695461352;0;0;0;0;0,346;0;0;0;0;0
612;37;0,876591881615269;0;0;0;0;0,207;0;0;0;0;0,14
613;38;0,516442583832985;0;0;0;0;0,373;0;0;0;0;0
614;39;0,254634119030884;0;0;0;0;0,079;0;0;0;0;0
615;40;0,564473112811591;0;0;0;0;0;0;0;0;0;0,14
616;41;0,758513426527598;0;0;0;0;0;0;0;0;0;0,14
617;42;0,367452340530604;0;0;0;0;0;0;0;0;0;0
618;43;0,326138568071294;0;0;0;0;0;0;0;0;0;0
619;44;0,518552805695647;0;0;0;0;0;0;0;0;0;0
620;45;0,546647560078207;0;0;0;0;0;0;0;0;0;0,14
621;46;0,474746806060686;0;0;0;0;0;0;0;0;0;0
622;47;0,221066678907694;0;0;0;0;0;0;0;0;0;0
623;48;0,207481997991238;0;0;0;0;0;0;0;0;0;0,14
624;49;0,22712769368651;0;0;0;0;0;0,1275;0;0;0;0
625;50;0,205735396159122;0;0;0;0;0;0,12705625;0;0;0;0
626;51;0,358133045140999;0;0;0;0;0;0,12679375;0;0;0;0,14
627;52;0,464641029144339;0;0;0;0;0;0,102275;0;0;0;0,14
628;53;1,01327624253559;0;0;1,00313142857142;0;0;0;0;0;0;0
629;54;1,01420776351271;0;0;0,205057142857142;0;0;0;0;0;0;0
630;55;0,258597168802001;0;0;0,06484;0;0;0;0;0;0;0
631;56;0,465082275922978;0;0;0,126434285714285;0;0;0;0;0;0;0,14
632;57;0,257935298634041;0;0;0,00753142857142857;0;0;0;0;0;0;0
633;58;0,324146829139934;0;0;0;0;0;0;0;0;0;0
634;59;0,232524795488206;0;0;0;0;0;0;0;0;0;0
635;60;0,108857214537764;0;0;0;0;0;0;0;0;0;0
636;61;0,467298723861979;0;0;0;0;0;0;0;0;0;0
637;62;0,139521822844069;0;0;0;0;0;0,0334615384615384;0;0;0;0
638;63;0,099278482384792;0;0;0;0;0;0,0317923076923076;0;0;0;0
639;64;0,201184017349819;0;0;0;0;0;0,0319230769230769;0;0;0;0
640;65;0,141356265470081;0;0;0;0;0;0,0320692307692307;0;0;0;0
641;66;0,107018686293432;0;0;0;0;0;0,0315538461538461;0;0;0;0
642;67;0,317910132773326;0;0;0;0;0;0,0346076923076923;0;0;0;0
643;68;0,295431060772621;0;0;0;0;0;0,0342846153846153;0;0;0;0
644;69;0,158131814295034;0;0;0;0;0;0,0335538461538461;0;0;0;0
645;70;0,138849738630307;0;0;0;0;0;0,0332076923076923;0;0;0;0
646;71;0,0936913993311817;0;0;0;0;0;0,0313307692307692;0;0;0;0
647;72;0,149584700768049;0;0;0;0;0;0,0329846153846153;0;0;0;0
648;73;0,316427053322898;0;0;0;0;0;0,0341384615384615;0;0;0,0503333333333333;0,14
649;74;0,69365627849503;0;0;0;0;0;0,0346;0;0;0,0686666666666666;0
650;75;0,772880503352476;0;0;0;0;0,346;0,0395923076923076;0;0;0,0686666666666666;0
651;76;1,04021476693338;0;0;0;0;0,207;0,0295;0;0;0,069;0,14
652;77;0,885253392455236;0;0;0;0;0,373;0,0357;0;0;0,0676666666666666;0,14
653;78;0,48107542883951;0;0;0;0;0,079;0,0364615384615384;0;0;0,069;0
654;79;0,276310367031564;0;0;0;0;0;0;0;0;0,0686666666666666;0
655;80;0,237233470602858;0;0;0;0;0;0;0;0;0,0683333333333333;0
656;81;0,289216835306778;0;0;0;0;0;0;0;0;0,107;0,14
657;82;0,2844734324364;0;0;0;0;0;0;0;0;0,121333333333333;0
658;83;0,241039224068626;0;0;0;0;0;0;0;0;0,121666666666666;0
659;84;0,281025170573696;0;0;0;0;0;0;0;0;0,136333333333333;0,14
660;85;0,595139763927056;0;0;0;0;0;0;0;0;0,342;0
661;86;1,30642139985775;0;0;0;0;0;0;0;0;0,342666666666666;0
662;87;1,38483258666937;0;0;0,001125;0;0;0;0;0;0,342;0,14
663;88;1,27807129433015;0;0;1,1138875;0;0;0;0;0;0;0,14
664;89;1,32691690416374;0;0;0,88644375;0;0;0;0;0;0;0
665;90;0,680486287838129;0;0;0,1243375;0;0;0;0;0;0;0
666;91;1,08161638018658;0;0;0,11601875;0;0;0;0;0;0;0
667;92;1,12333462885965;0;0;0,00035625;0;0;0;0,979;0;0;0,14
668;93;0,505783205634178;0;0;0;0;0;0;0;0;0;0
669;94;0,402770468104231;0;0;0;0;0;0;0;0;0;0
670;95;0,234604375213462;0;0;0;0;0;0;0;0;0;0
671;96;0,191615499242649;0;0;0;0;0;0;0;0;0;0
672;1;0,192412194815193;0;0;0;0;0;0;0;0;0;0
673;2;0,214603230724285;0;0;0;0;0;0;0;0;0;0
674;3;0,100849402629116;0;0;0;0;0;0;0;0;0;0
675;4;0,115786423209737;0;0;0;0;0;0;0;0;0;0,112
676;5;0,113596531789821;0;0;0;0;0;0;0;0;0;0
677;6;0,107235224064431;0;0;0;0;0;0;0;0;0;0
678;7;0,310345610452478;0;0;0;0;0;0;0;0;0;0,112
679;8;0,250603656557475;0;0;0;0;0;0;0;0;0;0,112
680;9;0,10380126186585;0;0;0;0;0;0;0;0;0;0
681;10;0,103782876583406;0;0;0;0;0;0;0;0;0;0
682;11;0,0882554841554388;0;0;0;0;0;0;0;0;0;0
683;12;0,127238411362768;0;0;0;0;0;0;0;0;0;0,112
684;13;0,116564733499838;0;0;0;0;0;0;0;0;0;0
685;14;0,080752246109402;0;0;0;0;0;0;0;0;0;0
686;15;0,124394821011534;0;0;0;0;0;0;0;0;0;0,112
687;16;0,1469944187527;0;0;0;0;0;0;0;0;0;0
688;17;0,299026404894871;0;0;0;0;0;0;0;0;0;0
689;18;0,299310355368163;0;0;0;0;0;0;0;0;0;0,112
690;19;0,180386177288098;0;0;0;0;0;0;0;0;0;0,112
691;20;0,0988229359420296;0;0;0;0;0;0;0;0;0;0
692;21;0,0797737405215851;0;0;0;0;0;0;0;0;0;0
693;22;0,133981724401147;0;0;0;0;0;0;0;0;0;0
694;23;0,119206085744195;0;0;0;0;0;0;0;0;0;0,112
695;24;0,0805234514834406;0;0;0;0;0;0;0;0;0;0
696;25;0,0782988323077984;0;0;0;0;0;0;0;0;0;0
697;26;0,169898395058762;0;0;0;0;0;0;0;0;0;0
698;27;0,0870338842775379;0;0;0;0;0;0;0;0;0;0
699;28;0,125042391515371;0;0;0;0;0;0;0;0;0;0
700;29;0,305951527948523;0;0;0;0;0;0;0;0;0;0
701;30;0,353471354637036;0;0;0;0;0;0;0;0;0;0
702;31;0,0978383019267316;0;0;0;0;0;0;0;0;0;0
703;32;0,0792752950864549;0;0;0;0;0;0;0;0;0;0
704;33;0,118241879820501;0;0;0;0;0;0;0;0;0;0
705;34;0,11264866833941;0;0;0;0;0;0;0;0;0;0
706;35;0,161894668768435;0;0;0;0;0;0;0;0;0;0
707;36;0,154285204646059;0;0;0;0;0;0;0;0;0;0,126
708;37;0,133920440126336;0;0;0;0;0;0;0;0;0;0,126
709;38;0,176294430539878;0;0;0;0;0;0;0;0;0;0
710;39;0,0952480199113832;0;0;0;0;0;0;0;0;0;0
711;40;0,264592813687685;0;0;0;0;0;0;0;0;0;0
712;41;0,285956511886828;0;0;0;0;0;0;0;0;0;0
713;42;0,327088474330866;0;0;0;0;0;0;0;0;0;0,126
714;43;0,763348755810192;0;0;0;0;0;0;0;0;0;0
715;44;0,847314340728855;0;0;0;0;0;0;0;0;0;0,126
716;45;0,539610082520735;0;0;0;0;0,346;0;0;0;0;0,126
717;46;0,635522015409238;0;0;0;0;0,207;0;0;0;0;0
718;47;0,664462492784191;0;0;0;0;0,373;0;0;0;0;0
719;48;0,497344360992692;0;0;0;0;0,079;0;0;0;0;0,126
720;49;0,431181857906648;0;0;0;0;0;0;0;0;0;0
721;50;0,271432138756602;0;0;0;0;0;0,0308538461538461;0;0;0;0
722;51;0,136030661988998;0;0;0;0;0;0,0305172413793103;0;0;0;0
723;52;0,0876548982622902;0;0;0;0;0;0;0;0;0;0
724;53;0,151515155424598;0;0;0;0;0;0;0;0;0;0,126
725;54;0,0999955084000816;0;0;0;0;0;0;0;0;0;0
726;55;0,368872092897061;0;0;0;0;0;0;0;0;0;0
727;56;0,112938747240182;0;0;0;0;0;0;0;0;0;0
728;57;0,104452917988008;0;0;0;0;0;0;0;0;0;0
729;58;0,120732064186991;0;0;0;0;0;0;0;0;0;0
730;59;0,0900286425066394;0;0;0;0;0;0;0;0;0;0
731;60;0,140769979241055;0;0;0;0;0;0;0;0;0;0
732;61;0,668262117822478;0;0;0;0;0;0;0;0;0;0
733;62;0,361142103034223;0;0;0;0;0;0;0;0;0;0
734;63;0,267076869626694;0;0;0;0;0;0;0;0;0,0503333333333333;0
735;64;0,0930356575907031;0;0;0;0;0;0;0;0;0,0686666666666666;0
736;65;0,108548750354548;0;0;0;0;0;0;0;0;0,0686666666666666;0
737;66;0,364755832438917;0;0;0;0;0;0;0;0;0,069;0
738;67;0,332168940712704;0;0;0;0;0;0;0;0;0,0676666666666666;0
739;68;0,261444844771556;0;0;0;0;0;0;0;0;0,069;0
740;69;0,173544809410021;0;0;0;0;0;0;0;0;0,0686666666666666;0
741;70;0,114060249469225;0;0;0;0;0;0;0;0;0,0683333333333333;0
742;71;0,655539502371698;0;0;0;0;0,273;0;0;0;0,107;0
743;72;0,530944486062448;0;0;0;0;0,194;0;0;0;0,121333333333333;0,14
744;73;0,616280795927719;0;0;0;0;0,016;0;0;0;0,121666666666666;0
745;74;0,765720457245381;0;0;0;0;0,517;0;0;0;0,136333333333333;0
746;75;1,35377575900428;0;0;0;0;0,432;0;0;0;0,342;0,14
747;76;0,922816567296108;0;0;0;0;0,399;0;0;0;0,342666666666666;0,14
748;77;0,979500435878038;0;0,001;0;0;0,48;0;0;0;0,342;0
749;78;1,07776568491929;0;1,035688;0;0;0;0;0;0;0;0
750;79;1,46235923711455;0;1,438032;0;0;0;0;0;0;0;0
751;80;0,910860005280466;0;0,011448;0;0;0;0;0;0;0;0,14
752;81;1,27325639313916;0;0,001;1,15206875;0;0;0,0447384615384615;0;0;0;0
753;82;0,769464926436338;0;0,001;0,072;0;0;0,046776923076923;0;0;0;0
754;83;0,593897735957551;0;0;0,0984874999999999;0;0;0,0470384615384615;0;0;0;0,14
755;84;0,533350915253363;0;0;0,10208125;0;0;0,0468538461538461;0;0;0;0
756;85;0,549156129727141;0;0;0,11330625;0;0;0,0467538461538461;0;0;0;0
757;86;0,560859383406897;0;0;0,178349999999999;0;0;0,0467923076923076;0;0;0;0,14
758;87;1,13464770598977;0;0;0;0;0;0,0470538461538461;0;0;0;0,14
759;88;1,22135882641997;0;0;0;0;0;0,0464538461538461;1,15104137931034;0;0;0
760;89;0,588668144507006;0;0;0;0;0;0;0;0;0;0
761;90;0,607739810828214;0;0;0;0;0;0;0;0;0;0
762;91;0,753296091932014;0;0;0;0;0;0;0;0;0;0,14
763;92;1,10327220009566;0;0;0;0;0;0;0;0;0;0
764;93;0,570143951040776;0;0;0;0;0;0;0;0;0;0
765;94;0,623528682828709;0;0;0;0;0;0;0;0;0;0
766;95;0,561112691742783;0;0;0;0;0;0;0;0;0;0
767;96;0,685771035136004;0;0;0;0;0;0;0;0;0;0
768;1;0,542498614673497;0;0;0;0;0;0;0;0;0;0
769;2;0,316318784437398;0;0;0;0;0;0;0;0;0;0
770;3;0,240056632862488;0;0;0;0;0;0;0;0;0;0,084
771;4;0,0973030859267148;0;0;0;0;0;0;0;0;0;0,084
772;5;0,148841118233674;0;0;0;0;0;0;0;0;0;0,084
773;6;0,0997993987206862;0;0;0;0;0;0;0;0;0;0
774;7;0,0828726820178654;0;0;0;0;0;0;0;0;0;0
775;8;0,115866092766991;0;0;0;0;0;0;0;0;0;0
776;9;0,138095942050131;0;0;0;0;0;0;0;0;0;0
777;10;0,0823333803995279;0;0;0;0;0;0;0;0;0;0
778;11;0,302813773078196;0;0;0;0;0;0;0;0;0;0,084
779;12;0,305659406238591;0;0;0;0;0;0;0;0;0;0,084
780;13;0,143352090019762;0;0;0;0;0;0;0;0;0;0,084
781;14;0,0914259239723321;0;0;0;0;0;0;0;0;0;0
782;15;0,116364538202122;0;0;0;0;0;0;0;0;0;0
783;16;0,0823292947812072;0;0;0;0;0;0;0;0;0;0
784;17;0,0810259825368915;0;0;0;0;0;0;0;0;0;0
785;18;0,165937388096806;0;0;0;0;0;0;0;0;0;0,084
786;19;0,0866927351477562;0;0;0;0;0;0;0;0;0;0,084
787;20;0,0813528320025506;0;0;0;0;0;0;0;0;0;0
