;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
396;13;1,69323432639307;0;0;0;0;0;0;0;0;0;0,14
397;14;1,76062673739379;0;0;0;0;0,377;0;0;0;0;0,14
398;15;1,70601238184966;0;0;0;0;0,387;0;0;0;0;0
399;16;1,69967068025269;0;0;0;0;0,456;0;0;0;0;0
400;17;1,69086801982703;0;0;0;0;0,059;0;0;0;0;0
401;18;1,6901108017259;0;0;0;0;0;0;0;0;0;0,14
402;19;1,73100057918701;0;0;0;0;0;0;0;0;0;0
403;20;1,69455945807005;0;0;0;0;0;0;0;0;0;0
404;21;1,68481027501798;0;0;0;0;0;0;0;0;0;0,14
405;22;1,69162523792816;0;0;0;0;0;0;0;0;0;0
406;23;1,71462573775004;0;0;0;0;0;0;0;0;0;0
407;24;1,74481980953266;0;0;0;0;0;0;0;0;0;0,14
408;25;1,67004452204591;0;0;0;0;0;0;0;0;0;0,14
409;26;1,70071185514174;0;0;0;0;0;0;0;0;0;0
410;27;1,71320595381041;0;0;0;0;0;0;0;0;0;0
411;28;1,63956649347536;0;0;0;0;0;0;0;0;0;0
412;29;1,69910276667684;0;0;0;0;0;0;0;0;0;0,14
413;30;1,64420445434479;0;0;0;0;0;0;0;0;0;0
414;31;1,62404352240216;0;0;0;0;0;0;0;0;0;0
415;32;1,70998777688061;0;0;0;0;0;0;0;0;0;0
416;33;1,64732797901196;0;0;0;0;0;0;1,238;0;0;0
417;34;1,66853008584365;0;0;0;1,0566125;0;0;0;0;0;0
418;35;1,65897020731686;0;0;0;1,06169374999999;0;0;0;0;0;0
419;36;1,6042611995101;0;0,0341083333333333;0;0,77726875;0;0;0;0;0;0
420;37;1,68102418451232;0;0,982166666666666;0;0,06698125;0;0;0;0;0;0
421;38;1,61694460270405;0;0,0883083333333333;0;0;0;0;0;0;0;0
422;39;1,61940556153273;0;0,0832666666666666;0;0;0;0;0;0;0;0,14
423;40;1,79593203135905;0;1,30719166666666;0;0;0;0;0;0;0;0
424;41;2,32636331120179;0;0,0007;2,31756034482758;0;0;0;0;0;0;0
425;42;2,4414604625738;0;0;0;0;0,377;0;0;0;0;0,14
426;43;1,84865334165034;0;0;0;0;0,387;0;0;0;0;0,14
427;44;0,92550982410819;0;0;0;0;0,456;0;0;0;0;0
428;45;0,316422514010399;0;0;0;0;0,059;0;0;0;0;0
429;46;0,180123255806697;0;0;0;0;0;0;0;0;0;0
430;47;0,239091615432326;0;0;0;0;0;0;0;0;0;0,14
431;48;0,274775518448157;0;0;0;0;0;0;0;0;0;0
432;49;0,214955288458754;0;0;0;0;0;0;0;0;0;0
433;50;0,270137557578725;0;0;0;0;0;0;0;0;0;0,14
434;51;0,285755180914566;0;0;0;0;0;0,0314;0;0;0;0
435;52;0,235494829451951;0;0;0;0;0;0,0308307692307692;0;0;0;0
436;53;0,299858368048143;0;0;0;0;0;0,0306153846153846;0;0;0;0,14
437;54;0,194321095202916;0;0;0;0;0;0,0307615384615384;0;0;0;0,14
438;55;0,229437084642897;0;0;0;0;0;0,0304772727272727;0;0;0;0
439;56;0,246853100968926;0;0;0;0;0;0;0;0;0;0
440;57;0,191860136374238;0;0;0;0;0;0,0537625;0;0;0;0
441;58;0,264458421820237;0;0;0;0;0;0,07570625;0;0;0;0,14
442;59;0,300994195199841;0;0;0;0;0;0,07313125;0;0;0;0
443;60;0,314150859707004;0;0;0;0;0;0,0666312499999999;0;0;0;0
444;61;0,403218638852617;0;0;0;0;0;0,0695062499999999;0;0;0;0
445;62;0,292759448350034;0;0;0;0;0;0,07300625;0;0;0;0
446;63;0,335163662013408;0;0;0;0;0;0,0763187499999999;0;0;0;0
447;64;0,325698435749262;0;0;0;0;0;0,0733625;0;0;0;0
448;65;0,274207604872308;0;0;0;0;0;0,0699;0;0;0;0
449;66;0,350970589874531;0;0;0;0;0;0,0711875;0;0;0;0
450;67;0,641836992971736;0;0;0;0;0;0,0711375;0;0;0;0
451;68;1,10828334326885;0;0;0;0;0;0,0230375;0;0;0;0
452;69;1,47127477049884;0;0;0;0;0;0;0;0;0;0
453;70;1,4967362291494;0;0;0;0;0;0;0;0;0;0,14
454;71;1,68405305691685;0;1,35884375;0;0;0;0;0;0;0;0
455;72;1,7106503427191;0;0,76154375;0;0;0;0;0;0;0;0
456;73;1,78163953970019;0;0,6046375;0;0;0;0;0;0;0;0,14
457;74;1,83019615043526;0;0,5823875;0;0;0;0;0;0;0;0,14
458;75;1,60899381264217;0;0,06430625;0;0;0;0;0;0;0,032;0
459;76;1,59299758025576;0;0;0;0;0;0;0;0;0,22;0
460;77;2,18192395841092;0;0;0;0;0;0;0;0;0,22;0
461;78;1,65546807359912;0;0;0;0;0;0;1,238;0;0,22;0,14
462;79;0,968103342296846;0;0;0;0;0;0;0;0;0,22;0
463;80;0,984099574683254;0;0;0;0;0;0;0;0;0,22;0
464;81;0,872125947978407;0;0;0;0;0;0;0;0;0,22;0,14
465;82;2,51812879531338;0;0;0;0;0;0;0;0;0,22;0
466;83;3,25726831428054;0;0;2,31756034482758;0;0;0;0;0;0,22;0
467;84;1,80217908069339;0;0;0;0;0,377;0;0;0;0,22;0,14
468;85;1,3841946888687;0;0;0;0;0,387;0;0;0;0,22;0,14
469;86;1,50099558096826;0;0;0;0;0,456;0;0;0;0,22;0
470;87;1,45423736322338;0;0;0;0;0,059;0;0;0;0,22;0
471;88;3,25471270318922;0;0;0;0;0;0;0;2,808;0,22;0
472;89;2,28045696382068;0;0;0;0;0;0;0;0;0;0,14
473;90;1,59025266463916;0;0;0;0;0;0;0;0;0;0
474;91;1,61268525088518;0;0;0;0;0;0;0;0;0;0
475;92;1,28812264228762;0;0;0;0;0;0;0;0;0;0
476;93;1,33137872631477;0;0;0;0;0;0;0;0;0;0
477;94;1,19612064300012;0;0;0;0;0;0;0;0;0;0
478;95;1,19630994752541;0;0;0;0;0;0;0;0;0;0
479;96;1,21372596385143;0;0;0;0;0;0;0;0;0;0
480;1;1,19791903599031;0;0;0;0;0;0;0;0;0;0
481;2;1,10052185773225;0;0;0;0;0,346;0;0;0;0;0,14
482;3;1,00359794078739;0;0;0;0;0,207;0;0;0;0;0
483;4;0,937625313726297;0;0;0;0;0,373;0;0;0;0;0
484;5;0,609560571410998;0;0;0;0;0,079;0;0;0;0;0,14
485;6;0,203786321467062;0;0;0;0;0;0;0;0;0;0,14
486;7;0,201987928476874;0;0;0;0;0;0;0;0;0;0
487;8;0,215523202034603;0;0;0;0;0;0;0;0;0;0
488;9;0,20492214861876;0;0;0;0;0;0;0;0;0;0
489;10;0,231046173107802;0;0;0;0;0;0;0;0;0;0,14
490;11;0,255845065919865;0;0;0;0;0;0;0;0;0;0
491;12;0,254709238768167;0;0;0;0;0;0;0;0;0;0
492;13;0,255750413657223;0;0;0;0;0;0;0;0;0;0,14
493;14;0,208802891387059;0;0;0;0;0;0;0;0;0;0
494;15;0,211169197953096;0;0;0;0;0;0;0;0;0;0
495;16;0,212683634155359;0;0;0;0;0;0;0;0;0;0,14
496;17;0,207383107447437;0;0;0;0;0;0;0;0;0;0,14
497;18;0,237293222442139;0;0;0;0;0;0;0;0;0;0
498;19;0,19327992031386;0;0;0;0;0;0;0;0;0;0
499;20;0,224041905672334;0;0;0;0;0;0;0;0;0;0
500;21;0,2892573146323;0;0;0;0;0;0;0;0;0;0,14
501;22;0,228585214279124;0;0;0;0;0;0;0;0;0;0
502;23;0,223190035308561;0;0;0;0;0;0;0;0;0;0
503;24;0,210979893427813;0;0;0;0;0;0;0;0;0;0
504;25;0,20757241197272;0;0;0;0;0;0;0;0;0;0
505;26;0,233980393249688;0;0;0;0;0;0;0;0;0;0
506;27;0,189304525282919;0;0;0;0;0;0;0;0;0;0
507;28;0,217416247287432;0;0;0;0;0;0;0;0;0;0
508;29;0,231708738946293;0;0;0;0;0;0;0;0;0;0
509;30;0,215049940721396;0;0;0;0;0;0;0;0;0;0
510;31;0,295882973017202;0;0;0;0;0;0;0;0;0;0
511;32;0,214292722620264;0;0;0;0;0;0;0;0;0;0
512;33;0,182678866898017;0;0;0;0;0;0;0;0;0;0
513;34;0,249881973373453;0;0;0;0;0;0;0;0;0;0
514;35;0,180691169382546;0;0;0;0;0;0;0;0;0;0
515;36;0,225556341874598;0;0;0;0;0;0;0;0;0;0
516;37;0,230383607269312;0;0;0;0;0;0;0;0;0;0
517;38;0,28859474879381;0;0;0;0;0;0;0;0;0;0
518;39;0,499574642221623;0;0;0;0;0,346;0;0;0;0;0
519;40;0,750876399534698;0;0;0;0;0,207;0;0;0;0;0,14
520;41;1,01789043244625;0;0;0;0;0,373;0;0;0;0;0
521;42;0,99621506430136;0;0;0;0;0,079;0;0;0;0;0
522;43;1,05868555764472;0;0;0;0;0;0;0;0;0;0,14
523;44;1,25915904991933;0;0;0;0;0;0;0;0;0;0,14
524;45;1,87591319329108;0;0;0;1,56224375;0;0;0;0;0;0
525;46;1,87752228175599;0;0;0;1,64084375;0;0;0;0;0;0
526;47;1,86559609666316;0;0;0;1,0187;0;0;0;0;0;0
527;48;1,74169628486549;0;0,052325;0;1,03226874999999;0;0;0;0;0;0,14
528;49;2,55381269832922;0;1,6934;0;0;0;0;0;0;0;0
529;50;3,88026950698663;0;1,50043125;0;0;0;0;1,663;0;0;0
530;51;2,62631633151257;0;0,100412499999999;0;0;0;0;0;0;0;0,14
531;52;2,30620237925916;0;1,86048125;0;0;0;0,141838709677419;0;0;0;0
532;53;1,63757879595989;0;0,32135;0;0;0;0,143219354838709;0;0;0;0
533;54;1,33507016455778;0;0;0;0;0;0,1442;0;0;0;0,14
534;55;1,20568052152691;0;0;0;0;0;0,14470909090909;0;0;0;0,14
535;56;1,1896842891405;0;0;0;0;0;0;0;0;0;0
536;57;1,09134058825603;0;0;0;0;0;0;0;0;0;0
537;58;1,23918742250199;0;0;1,12959130434782;0;0;0;0;0;0;0
538;59;1,18675006899862;0;0;0,273443478260869;0;0;0;0;0;0;0,14
539;60;1,30875683554346;0;0;0,0800695652173913;0;0;0;1,197;0;0;0
540;61;1,38968452010191;0;0;1,22648695652173;0;0;0;0;0;0;0
541;62;0,599338127045721;0;0;0,399043478260869;0;0;0;0;0;0,0126666666666666;0
542;63;0,648651955881921;0;0;0,135026086956521;0;0;0;0;0;0,225;0
543;64;0,624137019857783;0;0;0;0;0;0;0;0;0,22;0
544;65;0,623001192706086;0;0;0;0;0;0;0;0;0,22;0
545;66;0,637766945678154;0;0;0;0;0;0;0;0;0,22;0
546;67;0,590630118882707;0;0;0;0;0;0;0;0;0,22;0
547;68;0,651018262447958;0;0;0;0;0;0;0;0;0,221;0
548;69;0,647326824204941;0;0;0;0;0;0;0;0;0,22;0,14
549;70;0,568954750737812;0;0;0;0;0;0;0;0;0,22;0
550;71;0,726740072561125;0;0;0;0;0;0;0;0;0,22;0
551;72;0,60965522367364;0;0;0;0;0;0;0;0;0,22;0,14
552;73;0,597445081792892;0;0;0;0;0;0;0;0;0,22;0,14
553;74;0,637009727577022;0;0;0;0;0;0,0406124999999999;0;0;0,22;0
554;75;0,595930645590628;0;0;0;0;0;0,12740625;0;0;0,22;0
555;76;0,598959517995155;0;0;0;0;0;0,00501875;0;0;0,22;0
556;77;0,698912307344536;0;0;0;0;0;0,01470625;0;0;0,222;0,14
557;78;1,20549121700163;0;0;0,838391666666666;0;0;0,1420875;0;0;0;0
558;79;2,17037638236866;0;0;1,54746666666666;0;0;0,13674375;0;0;0;0
559;80;1,13308223608091;0;0;0,426408333333333;0;0;0,13465;0;0;0;0,14
560;81;0,875438777170858;0;0;0,0936833333333333;0;0;0,1331;0;0;0;0
561;82;0,68812194940341;0;0;0,077075;0;0;0,1326375;0;0;0;0
562;83;0,655940180105314;0;0;0,119025;0;0;0,13236875;0;0;0;0,14
563;84;0,663039099803423;0;0;0;0;0;0,132375;0;0;0;0,14
564;85;0,687080774514354;0;0;0;0;0;0,13225625;0;0;0;0
565;86;0,704875399890948;0;0;0;0;0;0,13235;0;0;0;0
566;87;0,702319788799628;0;0;0;0;0,346;0,13226875;0;0;0;0
567;88;0,78088116679204;0;0;0;0;0,207;0,1318625;0;0;0;0,14
568;89;0,689068472029824;0;0;0;0;0,373;0,131974999999999;0;0;0;0
569;90;0,307809158110026;0;0;0;0;0,079;0,132025;0;0;0;0
570;91;0,245244012504021;0;0;0;0;0;0;0;0;0;0
571;92;0,21079058890253;0;0;0;0;0;0;0;0;0;0
572;93;0,227922648440634;0;0;0;0;0;0;0;0;0;0
573;94;0,247326362282133;0;0;0;0;0;0;0;0;0;0
574;95;0,189209873020277;0;0;0;0;0;0;0;0;0;0
575;96;0,770280113376197;0;0;0;0;0;0;0;0;0;0
576;1;1,03824066891417;0;0;0;0;0,346;0;0;0;0;0
577;2;0,938950445403277;0;0;0;0;0,207;0;0;0;0;0
578;3;0,398486025720544;0;0;0;0;0,373;0;0;0;0;0
579;4;0,189020568494994;0;0;0;0;0,079;0;0;0;0;0
580;5;0,195740879142538;0;0;0;0;0;0;0;0;0;0,14
581;6;0,257548806647411;0;0;0;0;0;0;0;0;0;0
582;7;0,174822729098775;0;0;0;0;0;0;0;0;0;0
583;8;0,213630156781774;0;0;0;0;0;0;0;0;0;0,14
584;9;0,283483526611171;0;0;0;0;0;0;0;0;0;0,14
585;10;0,237198570179497;0;0;0;0;0;0;0;0;0;0
586;11;0,259157895112316;0;0;0;0;0;0;0;0;0;0
587;12;0,220823728742525;0;0;0;0;0;0;0;0;0;0
588;13;0,182205605584809;0;0;0;0;0;0;0;0;0;0,14
589;14;0,274680866185515;0;0;0;0;0;0;0;0;0;0
590;15;0,189209873020277;0;0;0;0;0;0;0;0;0;0
591;16;0,201987928476874;0;0;0;0;0;0;0;0;0;0,14
592;17;0,263890508244389;0;0;0;0;0;0;0;0;0;0
593;18;0,19006174338405;0;0;0;0;0;0;0;0;0;0
594;19;0,274018300347025;0;0;0;0;0;0;0;0;0;0,14
595;20;0,282537003984756;0;0;0;0;0;0;0;0;0;0,14
596;21;0,177189035664812;0;0;0;0;0;0;0;0;0;0
597;22;0,232655261572707;0;0;0;0;0;0;0;0;0;0
598;23;0,221486294581015;0;0;0;0;0;0;0;0;0;0
599;24;0,178987428655;0;0;0;0;0;0;0;0;0;0,14
600;25;0,264079812769672;0;0;0;0;0;0;0;0;0;0
601;26;0,201609319426308;0;0;0;0;0;0;0;0;0;0
602;27;0,202650494315364;0;0;0;0;0;0;0;0;0;0
603;28;0,292286187036827;0;0;0;0;0;0;0;0;0;0
604;29;0,24126861747308;0;0;0;0;0;0;0;0;0;0
605;30;0,232276652522141;0;0;0;0;0;0;0;0;0;0
606;31;0,236819961128931;0;0;0;0;0;0;0;0;0;0
607;32;0,177662296978019;0;0;0;0;0;0;0;0;0;0
608;33;0,23151943442101;0;0;0;0;0;0;0;0;0;0
609;34;0,226313559975729;0;0;0;0;0;0;0;0;0;0,14
610;35;0,177094383402171;0;0;0;0;0;0;0;0;0;0
611;36;0,245433317029304;0;0;0;0;0;0;0;0;0;0
612;37;0,208708239124418;0;0;0;0;0;0;0;0;0;0,14
613;38;0,249976625636094;0;0;0;0;0;0;0;0;0;0,14
614;39;0,320681865829264;0;0;0;0;0;0;0;0;0;0
615;40;0,287174964854188;0;0;0;0;0;0;0;0;0;0
616;41;0,298533236371163;0;0;0;0;0;0;0;0;0;0
617;42;0,615618316220052;0;0;0;0;0;0;0;0;0;0,14
618;43;0,99167175569457;0;0;0;0;0,377;0;0;0;0;0
619;44;1,05139733342133;0;0;0;0;0,387;0;0;0;0;0
620;45;1,48462073953129;0;0;0;0;0,456;0;0;0;0;0,14
621;46;0,791103611157318;0;0;0;0;0,059;0;0;0;0;0
622;47;0,385707970263947;0;0;0;0;0;0;0;0;0;0
623;48;0,372456653494143;0;0;0;0;0;0;0;0;0;0,14
624;49;0,450166161122781;0;0;0;0;0;0;0;0;0;0,14
625;50;0,307525201322102;0;0;0;0;0;0;0;0;0;0
626;51;0,276479259175703;0;0;0;0;0;0;0;0;0;0
627;52;0,532040368307643;0;0;0;0;0;0,0308538461538461;0;0;0;0
628;53;1,98949590846084;0;0;0;0;0;0,0305172413793103;0;0;0;0,14
629;54;3,68131045091428;0;0;0;2,15;0;0;1,144;0;0;0
630;55;2,22622121732712;0;0;0;2,1;0;0;0;0;0;0
631;56;1,56422329241276;0;0,0592687499999999;0;1,4;0;0;0;0;0;0
632;57;2,47231710019492;0;0,04889375;0;0,85;0;0;0;0;0;0
633;58;2,15277106151735;0;2,11030625;0;0;0;0;0;0;0;0
634;59;1,37217385151324;0;0,22529375;0;0;0;0;0;0;0;0
635;60;1,19564738168692;0;0,00115;0;0;0;0;0;0;0;0
636;61;3,19167429627001;0;0;2,51210555555555;0;0;0;0;0;0;0
637;62;3,21391757799075;0;0;2,51711904761904;0;0;0;0;0;0,032;0
638;63;2,50961009167565;0;0;0;0;0;0;0;0;0,22;0
639;64;1,79214594085339;0;0;0;0;0;0;0;0;0,22;0
640;65;1,50762123935316;0;0;0;0;0;0;0;0;0,22;0
641;66;1,70904125425419;0;0;0;0;0;0;0;0;0,22;0,14
642;67;1,59214570989199;0;0;0;0;0;0;0;0;0,22;0
643;68;1,66758356321723;0;0;0;0;0;0;0;0;0,22;0
644;69;1,58419491983011;0;0;0;0;0;0;0;0;0,22;0,14
645;70;1,60530237439915;0;0;0;0;0;0;0;0;0,22;0,14
646;71;1,64070232062706;0;0;0;0;0,452;0;0;0;0,22;0
647;72;1,99820391662385;0;0;0;0;0,128;0,0699885714285714;0;0;0,22;0
648;73;4,26768121797812;0;0;0;0;0,598;0,0793828571428571;0;0;0,22;0
649;74;3,92286302517528;0;0;2,51210555555555;0;0,23;0,0719028571428571;0;0;0,22;0,14
650;75;3,3430232642337;0;0;2,51711904761904;0;0,435;0,0366457142857142;0;0;0,22;0
651;76;3,2649351475545;0;0;0;0;0,626;0,0367942857142857;0;0;0;0
652;77;2,80435723754116;0;0;0;0;0,497;0,03688;0;0;0;0,14
653;78;2,00019161413932;0;0;0;0;0,291;0,0351428571428571;0;0;0;0
654;79;1,72191396197343;0;0;0;0;0,335;0,0250685714285714;0;0;0;0
655;80;1,75504225389794;0;0;0;0;0,234;0,0250857142857142;1,144;0;0;0,14
656;81;2,13166360694831;0;0;0;0;0;0,02516;0;0;0;0,14
657;82;2,50005021314887;0;0;0;0;0;0,0251028571428571;0;2,232;0;0
658;83;3,21155127142472;0;0;0;0;0;0,0251257142857142;0;0;0;0
659;84;2,1611004606298;0;0;0;0;0;0,0249942857142857;0;0;0;0
660;85;3,08613702342478;0;0;0;0;0;0,0251657142857142;0;0;0;0,14
661;86;4,26133951638114;0;0;0;0;0;0,0250685714285714;0;0;0;0
662;87;3,53450479155738;0;0,0592687499999999;0;0;0;0,0251714285714285;0;0;0;0
663;88;2,57293245538279;0;0,04889375;0;0;0;0,0251142857142857;0;0;0;0
664;89;2,1172764630268;0;2,11030625;0;0;0;0;0;0;0;0
665;90;1,38182838230266;0;0,22529375;0;0;0;0;0;0;0;0
666;91;1,19280781380767;0;0,00115;0;0;0;0;0;0;0;0
667;92;1,35324339898494;0;0;0;0;0;0;0;0;0;0
668;93;1,13658436979865;0;0;0;0;0;0;0;0;0;0
669;94;0,962613511063642;0;0;0;0;0;0;0;0;0;0
670;95;1,00899311975796;0;0;0;0;0;0;0;0;0;0
671;96;1,04855776554209;0;0;0;0;0;0;0;0;0;0
672;1;0,957123679830437;0;0;0;0;0;0;0;0;0;0
673;2;0,991955712482494;0;0;0;0;0;0;0;0;0;0
674;3;0,964790513104396;0;0;0;0;0;0;0;0;0;0,14
675;4;0,949267542031196;0;0;0;0;0;0;0;0;0;0
676;5;0,990819885330797;0;0;0;0;0;0;0;0;0;0
677;6;0,948415671667423;0;0;0;0;0;0;0;0;0;0,14
678;7;0,945860060576104;0;0;0;0;0;0;0;0;0;0,14
679;8;0,950214064657611;0;0;0;0;0;0;0;0;0;0
680;9;1,00208350458513;0;0;0;0;0,609;0;0;0;0;0
681;10;1,02527330893229;0;0;0;0;0,467;0;0;0;0;0
682;11;0,936110877524033;0;0;0;0;0,355;0;0;0;0;0,14
683;12;0,968860560397978;0;0;0;0;0,951;0;0;0;0;0
684;13;0,987033794825139;0;0;0;0;0,964;0;0;0;0;0
685;14;0,9209665155014;0;0;0;0;0,639;0;0;0;0;0,14
686;15;0,987601708400987;0;0;0;0;0,351;0;0;0;0;0
687;16;0,957407636618362;0;0;0;0;0,153;0;0;0;0;0
688;17;0,9209665155014;0;0;0;0;0,159;0;0;0;0;0,14
689;18;1,03710484176247;0;0;0;0;0,417;0;0;0;0;0,14
690;19;0,989778710441741;0;0;0;0;0;0;0;0;0;0
691;20;0,959111377345908;0;0;0;0;0;0;0;0;0;0
692;21;0,983720965632687;0;0;0;0;0;0;0;0;0;0
693;22;0,894653186487074;0;0;0;0;0;0;0;0;0;0,14
694;23;0,927686826148943;0;0;0;0;0;0;0;0;0;0
695;24;0,330336396618693;0;0;0;0;0;0;0;0;0;0
696;25;0,161950021379537;0;0;0;0;0;0;0;0;0;0
697;26;0,212305025104793;0;0;0;0;0;0;0;0;0;0
698;27;0,182394910110092;0;0;0;0;0;0;0;0;0;0
699;28;0,772646419942233;0;0;0;0;0;0;0;0;0;0
700;29;0,632939680283439;0;0;0;0;0;0;0;0;0;0
701;30;0,450071508860139;0;0;0;0;0;0;0;0;0;0
702;31;0,588074507791387;0;0;0;0;0;0;0;0;0;0
703;32;1,20435538984993;0;0;0;0;0;0;0;0;0;0
704;33;1,69380223996892;0;0;0;0;0;0;1,616;0;0;0
705;34;1,48424213048072;0;0;0;0;0;0;0;0;0;0
706;35;1,44382561433282;0;0;0;1,34609333333333;0;0;0;0;0;0
707;36;1,45338549285961;0;0;0;0,436;0;0;0;0;0;0,14
708;37;0,759963016748277;0;0;0;0,117461538461538;0;0;0;0;0;0
709;38;1,42205559392529;0;0;0;0;0;0;0;0;0;0
710;39;1,59063127368973;0;0;1,39573714285714;0;0;0;0;0;0;0,14
711;40;0,954189459688552;0;0;0,443805714285714;0;0,273;0;0;0;0;0,14
712;41;0,892097575395755;0;0;0,0584914285714285;0;0,194;0;0;0;0;0
713;42;0,962424206538359;0;0;0;0;0,016;0;0;0;0;0
714;43;0,925793780896114;0;0;0;0;0,517;0;0;0;0;0
715;44;0,901562801659901;0;0;0;0;0,432;0;0;0;0;0,14
716;45;0,987507056138346;0;0;0;0;0,399;0;0;0;0;0
717;46;1,09929137831791;0;0;0;0;0,48;0;0;0;0;0
718;47;0,951728500859874;0;0;0;0;0;0;0;0;0;0,14
719;48;0,298249279583238;0;0;0;0;0;0;0;0;0;0
720;49;0,242688401412702;0;0;0;0;0;0;0;0;0;0
721;50;0,28083326325721;0;0;0;0;0;0;0;0;0;0,14
722;51;0,230856868582519;0;0;0;0;0;0,06278;0;0;0;0,14
723;52;0,17964999449349;0;0;0;0;0;0,1082;0;0;0;0
724;53;0,226786821288937;0;0;0;0;0;0,107986666666666;0;0;0;0
725;54;0,707998924558116;0;0;0;0;0;0,1076;0;0;0;0
726;55;0,322858867870018;0;0;0;0;0;0,0849866666666666;0;0;0;0,14
727;56;0,568765446212529;0;0;0;0;0;0;0;0;0;0
728;57;1,17491853616843;0;0,9835375;0;0;0;0;0;0;0;0
729;58;1,38675029996002;0;1,37070625;0;0;0;0;0;0;0;0
730;59;1,35589366233891;0;0,82029375;0;0;0;0;0;0;0;0
731;60;1,33819368922495;0;0,74598125;0;0;0;0;0;0;0,100333333333333;0
732;61;1,32399584982873;0;0,00075625;0;0;0;0;0;0;0,221;0
733;62;1,33611133944684;0;0,000125;0;0;0;0;0;0;0,22;0
734;63;1,36999684947248;0;0;0;0;0;0;0;0;0,22;0
735;64;1,32276537041439;0;0;0;0;0;0;0;0;0,22;0
736;65;1,3061065721895;0;0;0;0;0;0;0;0;0,22;0
737;66;1,6369162301214;0;0;0;0;0;0;0;0;0,22;0
738;67;1,81353735221036;0;0;0;0;0;0,02625625;0;0;0,22;0
739;68;1,27023336464838;0;0;0;0;0;0,042775;0;0;0,22;0
740;69;1,14188489650657;0;0;0;0;0;0,0427;0;0;0,22;0
741;70;1,55371689125956;0;0;0;0;0;0,0428312499999999;0;0;0,22;0,14
742;71;1,32494237245515;0;0;0;0;0;0,042075;0;0;0,22;0
743;72;1,36923963137135;0;0;0;0;0;0,04154375;0;0;0,22;0
744;73;2,22943939425693;0;0;0;0;0;0,0423875;0;0;0,22;0,14
745;74;1,57605482524294;0;0;0;0;0;0,04146875;0;0;0,22;0,14
746;75;2,18372235140111;0;0;0;0;0;0,019825;0;0;0,22;0
747;76;2,26815216967729;0;1,54024666666666;0,470931249999999;0;0;0,0058125;0;0;0,221;0
748;77;2,34841728839725;0;0,111226666666666;1,6979875;0;0;0,01143125;0;0;0,22;0
749;78;2,33980393249688;0;0,111306666666666;0,130568749999999;0;0;0;1,616;0;0,22;0,14
750;79;1,81722879045338;0;0,0980066666666666;0,1092125;0;0;0;0;0;0;0
751;80;1,4284919477849;0;1,18464;0,1420625;0;0;0;0;0;0;0
752;81;1,4529122315464;0;0,665713333333333;0,0924625;0;0;0;0;0;0;0,14
753;82;2,64004090959559;0;0;0;0;0,609;0;0;0;0;0
754;83;2,71850763532536;0;0;0;0;0,467;0;0;0;0;0
755;84;2,91415386220525;0;0;0;0;0,355;0;0;2,208;0;0,14
756;85;2,52447049691036;0;0;0;0;0,951;0;0;0;0;0,14
757;86;1,84922125522619;0;0;0;0;0,964;0;0;0;0;0
758;87;1,4202572009351;0;0;0;0;0,639;0;0;0;0;0
759;88;1,32664611318269;0;0;0;0;0,351;0;0;0;0;0
760;89;0,815429242656173;0;0;0;0;0,153;0;0;0;0;0,14
761;90;0,747942179392812;0;0;0;0;0,159;0;0;0;0;0
762;91;0,710649187912077;0;0;0;0;0,417;0;0;0;0;0
763;92;0,480265580642765;0;0;0;0;0;0;0;0;0;0
764;93;0,249408712060246;0;0;0;0;0;0;0;0;0;0
765;94;0,261240244890428;0;0;0;0;0;0;0;0;0;0
766;95;0,234264350037612;0;0;0;0;0;0;0;0;0;0
767;96;0,199905578698762;0;0;0;0;0;0;0;0;0;0
768;1;0,187222175504807;0;0;0;0;0;0;0;0;0;0
769;2;0,19394248615235;0;0;0;0;0;0;0;0;0;0
770;3;0,207667064235362;0;0;0;0;0;0;0;0;0;0
771;4;0,177378340190095;0;0;0;0;0;0;0;0;0;0
772;5;0,194037138414992;0;0;0;0;0;0;0;0;0;0
773;6;0,253194802565904;0;0;0;0;0;0;0;0;0;0,14
774;7;0,2244205147229;0;0;0;0;0;0;0;0;0;0
775;8;0,213819461307057;0;0;0;0;0;0;0;0;0;0
776;9;0,225272385086673;0;0;0;0;0;0;0;0;0;0,14
777;10;0,163843066632366;0;0;0;0;0;0;0;0;0;0,14
778;11;0,200094883224045;0;0;0;0;0;0;0;0;0;0
779;12;0,226881473551578;0;0;0;0;0;0;0;0;0;0
780;13;0,159205105762935;0;0;0;0;0;0;0;0;0;0
781;14;0,205868671245174;0;0;0;0;0;0;0;0;0;0,14
782;15;0,322101649768886;0;0;0;0;0;0;0;0;0;0
783;16;0,646474953841168;0;0;0;0;0;0;0;0;0;0
784;17;0,998108109554189;0;0;0;0;0;0;0;0;0;0,14
785;18;0,512163393152937;0;0;0;0;0;0;0;0;0;0
786;19;0,152106186064825;0;0;0;0;0;0;0;0;0;0
787;20;0,215144592984037;0;0;0;0;0;0;0;0;0;0,14
788;21;0,200568144537252;0;0;0;0;0;0;0;0;0;0,14
789;22;0,15049709759992;0;0;0;0;0;0;0;0;0;0
790;23;0,215523202034603;0;0;0;0;0;0;0;0;0;0
791;24;0,212872938680642;0;0;0;0;0;0;0;0;0;0
