;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
400;17;0,937037842080332;0;0;0;0;0;0;0;0;0;0
401;18;0,936618210265697;0;0;0;0;0;0;0;0;0;0,14
402;19;0,959278328255996;0;0;0;0;0;0;0;0;0;0
403;20;0,939083547176679;0;0;0;0;0;0;0;0;0;0
404;21;0,933680787563251;0;0;0;0;0;0;0;0;0;0,14
405;22;0,937457473894967;0;0;0;0;0;0;0;0;0;0
406;23;0,950203790264511;0;0;0;0;0;0;0;0;0;0
407;24;0,966936608873088;0;0;0;0;0;0;0;0;0;0,14
408;25;0,925497967177865;0;0;0;0;0;0;0;0;0;0,14
409;26;0,942493055670589;0;0;0;0;0;0;0;0;0;0
410;27;0,94941698061207;0;0;0;0;0;0;0;0;0;0
411;28;0,908607786638799;0;0;0;0;0;0;0;0;0;0
412;29;0,941601338064489;0;0;0;0;0;0;0;0;0;0,14
413;30;0,91117803150344;0;0;0;0;0;0;0;0;0;0
414;31;0,900005334438779;0;0;0;0;0;0;0;0;0;0
415;32;0,94763354539987;0;0;0;0;0;0;0;0;0;0
416;33;0,91290901273881;0;0;0;0;0;0;0;0;0;0,14
417;34;0,924658703548594;0;0;0;0;0,273;0;0;0;0;0,14
418;35;0,919360851888826;0;0;0;0;0,194;0;0;0;0;0
419;36;0,889042453281434;0;0;0;0;0,016;0;0;0;0;0
420;37;0,931582628490075;0;0;0;0;0,517;0;0;0;0;0
421;38;0,896071286176574;0;0;0;0;0,432;0;0;0;0;0
422;39;0,897435089574138;0;0;0;0;0,399;0;0;0;0;0,14
423;40;0,995261756360961;0;0;0;0;0,48;0;0;0;0;0
424;41;1,2892138425129;0;0;1,00313142857142;0;0;0;0;0;0;0,14
425;42;1,35299787833744;0;0;0,205057142857142;0,886975;0;0;0;0;0;0,14
426;43;1,02447862145494;0;0;0,06484;0,92303125;0;0;0;0;0;0
427;44;0,512894985437835;0;0;0,126434285714285;0,13195625;0;0;0;0;0;0
428;45;0,175353644540671;0;0;0,00753142857142857;0;0;0;0;0;0;0,14
429;46;0,0998199179063408;0;0;0;0;0;0;0;0;0;0
430;47;0,132498745471055;0;0;0;0;0;0;0;0;0;0
431;48;0,152273894735737;0;0;0;0;0;0;0;0;0;0
432;49;0,119122981379559;0;0;0;0;0;0;0;0;0;0
433;50;0,149703649871096;0;0;0;0;0;0;0;0;0;0,14
434;51;0,158358556047947;0;0;0;0;0;0,0330846153846153;0;0;0;0
435;52;0,130505494351537;0;0;0;0;0;0,0325923076923076;0;0;0;0
436;53;0,166174198595527;0;0;0;0;0;0,0328692307692307;0;0;0;0
437;54;0,10768801443075;0;0;0;0;0;0,032;0;0;0;0
438;55;0,127148439834456;0;0;0;0;0;0,0313153846153846;0;0;0;0
439;56;0,136799971571065;0;0;0;0;0;0;0;0;0;0
440;57;0,106324211033186;0;0;0;0;0;0;0;0;0;0
441;58;0,146556411261333;0;0;0;0;0;0;0;0;0;0
442;59;0,16680364631748;0;0;0;0;0;0;0;0;0;0
443;60;0,174094749096766;0;0;0;0;0;0;0;0;0;0
444;61;0,223453941293227;0;0;0;0;0;0;0;0;0;0
445;62;0,162240150333322;0;0;0;0;0;0;0;0;0;0
446;63;0,185739531952892;0;0;0;0;0;0;0;0;0;0
447;64;0,180494134269952;0;0;0;0;0;0;0;0;0;0
448;65;0,15195917087476;0;0;0;0;0;0;0;0;0;0
449;66;0,194499346083401;0;0;0;0;0;0;0;0;0,032;0,14
450;67;0,355690416880135;0;0;0;0;0;0;0;0;0,22;0
451;68;0,614183614695399;0;0;0;0;0;0;0;0;0,22;0
452;69;0,815344615836133;0;0;0;0;0;0;0;0;0,22;0,14
453;70;0,829454735603241;0;0;0;0;0;0;0;0;0,22;0,14
454;71;0,933261155748616;0;0;0;0;0;0;0;0;0,22;0
455;72;0,948000723237676;0;0;0;0;0;0;0;0;0,22;0
456;73;0,987341205859723;0;0;0;0;0;0;0;0;0,22;0
457;74;1,0142500959732;0;0;0;0;0;0;0;0;0,22;0,14
458;75;0,891665152122905;0;0;0;0;0;0;0;0;0,22;0
459;76;0,882800430038737;0;0;0;0;0;0;0;0;0,22;0
460;77;1,20916907387124;0;0;0;0;0;0,038576923076923;0;0;0,22;0,14
461;78;0,917420054746138;0;0;0;0;0;0,0379461538461538;0;0;0,22;0
462;79;0,536499275011063;0;0;0;0;0;0,0377538461538461;0;0;0,22;0
463;80;0,545363997095231;0;0;0;0;0;0,0368;0;0;0;0,14
464;81;0,483310942506056;0;0,2695875;0;0;0;0,0334923076923076;0;0;0;0,14
465;82;1,39548559956925;0;1,36086875;0;0;0;0,0336692307692307;0;0;0;0
466;83;1,80509870463001;0;1,1394875;0;0;0;0,046476923076923;0;0;0;0
467;84;0,998723718831702;0;0,0687374999999999;0;0;0;0,0343;0;0;0;0
468;85;0,767086957153088;0;0,06236875;0;0;0;0,0324375;0;0;0;0,14
469;86;0,831815164560563;0;0;0;0;0;0;0;0;0;0
470;87;0,805902900006841;0;0;0;0;0,273;0;0;0;0;0
471;88;1,80368244725561;0;0;0,73718;0;0,194;0;0;0;0;0
472;89;1,26377366375064;0;0;1,15620666666666;0;0,016;0;0;0;0;0
473;90;0,881279264710684;0;0;0,15854;0;0,517;0;0;0;0;0
474;91;0,893710857219251;0;0;0,170086666666666;0;0,432;0;0;0;0;0
475;92;0,713846170671251;0;0;0,0697133333333333;0;0,399;0;0;0;0;0
476;93;0,737817638082286;0;0;0,107473333333333;0;0,48;0;0;0;0;0
477;94;0,662860905193078;0;0;0;0;0;0;0;0;0;0
478;95;0,662965813146737;0;0;0;0;0;0;0;0;0;0
479;96;0,672617344883346;0;0;0;0;0;0;0;0;0;0
480;1;0,663857530752837;0;0;0;0;0;0;0;0;0;0
481;2;0,609882388595389;0;0;0;0;0,346;0;0;0;0;0
482;3;0,556169516322087;0;0;0;0;0,207;0;0;0;0;0
483;4;0,519609094471998;0;0;0;0;0,373;0;0;0;0;0
484;5;0,337803610781311;0;0;0;0;0,079;0;0;0;0;0
485;6;0,11293341211369;0;0;0;0;0;0;0;0;0;0
486;7;0,111936786553931;0;0;0;0;0;0;0;0;0;0
487;8;0,119437705240535;0;0;0;0;0;0;0;0;0;0
488;9;0,113562859835643;0;0;0;0;0;0;0;0;0;0,112
489;10;0,128040157440556;0;0;0;0;0;0;0;0;0;0
490;11;0,141783099369858;0;0;0;0;0;0;0;0;0;0
491;12;0,141153651647905;0;0;0;0;0;0;0;0;0;0,112
492;13;0,141730645393028;0;0;0;0;0;0;0;0;0;0,112
493;14;0,115713472885648;0;0;0;0;0;0;0;0;0;0
494;15;0,117024822306383;0;0;0;0;0;0;0;0;0;0
495;16;0,117864085935653;0;0;0;0;0;0;0;0;0;0
496;17;0,114926663233207;0;0;0;0;0;0;0;0;0;0,112
497;18;0,131502119911296;0;0;0;0;0;0;0;0;0;0
498;19;0,107111020685627;0;0;0;0;0;0;0;0;0;0
499;20;0,124158563155181;0;0;0;0;0;0;0;0;0;0,112
500;21;0,160299353190635;0;0;0;0;0;0;0;0;0;0
501;22;0,126676354042992;0;0;0;0;0;0;0;0;0;0
502;23;0,123686477363716;0;0;0;0;0;0;0;0;0;0,112
503;24;0,116919914352724;0;0;0;0;0;0;0;0;0;0,112
504;25;0,115031571186866;0;0;0;0;0;0;0;0;0;0
505;26;0,129666230722267;0;0;0;0;0;0;0;0;0;0
506;27;0,104907953658792;0;0;0;0;0;0;0;0;0;0
507;28;0,120486784777123;0;0;0;0;0;0;0;0;0;0,112
508;29;0,128407335278362;0;0;0;0;0;0;0;0;0;0
509;30;0,119175435356388;0;0;0;0;0;0;0;0;0;0
510;31;0,163971131568692;0;0;0;0;0;0;0;0;0;0
511;32;0,118755803541753;0;0;0;0;0;0;0;0;0;0
512;33;0,101236175280735;0;0;0;0;0;0;0;0;0;0
513;34;0,138478498829606;0;0;0;0;0;0;0;0;0;0
514;35;0,100134641767317;0;0;0;0;0;0;0;0;0;0
515;36;0,124997826784451;0;0;0;0;0;0;0;0;0;0
516;37;0,12767297960275;0;0;0;0;0;0;0;0;0;0
517;38;0,159932175352829;0;0;0;0;0;0;0;0;0;0
518;39;0,276852089705553;0;0;0;0;0;0;0;0;0;0,14
519;40;0,4161173981876;0;0;0;0;0,346;0;0;0;0;0
520;41;0,564090066823326;0;0;0;0;0,207;0;0;0;0;0
521;42;0,552078106129394;0;0;0;0;0,373;0;0;0;0;0,14
522;43;0,586697730836796;0;0;0;0;0,079;0;0;0;0;0,14
523;44;0,697795253761456;0;0;0;0;0;0;0;0;0;0
524;45;1,0395853667818;0;0;0;0,886975;0;0;0;0;0;0
525;46;1,0404770843879;0;0;0;0,92303125;0;0;0;0;0;0
526;47;1,0338678833074;0;0;0;0,13195625;0;0;0;0;0;0,14
527;48;0,965205627637717;0;0;0,0016875;0;0;0;0;0;0;0
528;49;1,41526074883394;0;0;1,00891875;0;0;0;0;0;0;0
529;50;2,15035078012109;0;0,0269875;1,64458124999999;0;0;0;0;0;0;0,14
530;51;1,45544049508525;0;1,28138125;0,143775;0;0;0;0;0;0;0
531;52;1,27804114544824;0;0,03261875;0,163075;0;0;0,0666066666666666;0,974;0;0;0
532;53;0,907506253125382;0;0,03199375;0,000225;0;0;0,108353333333333;0;0;0;0,14
533;54;0,739863343178632;0;0,03325;0;0;0;0,0725933333333333;0;0;0;0,14
534;55;0,668158756852847;0;0,0295125;0;0;0;0;0;0;0;0
535;56;0,65929403476868;0;0;0;0;0;0;0;0;0;0
536;57;0,604794352842937;0;0;0;0;0;0;0;0;0;0
537;58;0,686727464650454;0;0;0;0;0;0;0;0;0;0,14
538;59;0,657667961486968;0;0;0;0;0;0;0;0;0;0
539;60;0,725281137620059;0;0;0;0;0;0;0;0;0;0
540;61;0,770129287809194;0;0;0;0;0;0;0;0;0;0
541;62;0,332138581283736;0;0;0;0;0;0;0;0;0;0
542;63;0,359467103211851;0;0;0;0;0;0,0436125;0;0;0;0
543;64;0,345881523213038;0;0;0;0;0;0,0421187499999999;0;0;0;0
544;65;0,345252075491085;0;0;0;0;0;0,042925;0;0;0;0
545;66;0,353434895876471;0;0;0;0;0;0,0428875;0;0;0;0
546;67;0,327312815415432;0;0;0;0;0;0,04315;0;0;0;0,14
547;68;0,360778452632586;0;0;0;0;0;0,04265625;0;0;0;0
548;69;0,35873274753624;0;0;0;0;0;0,0413875;0;0;0;0
549;70;0,3153008547215;0;0;0;0;0;0,0410875;0;0;0;0,14
550;71;0,402741634096103;0;0;0;0;0;0,0423125;0;0;0;0,14
551;72;0,33785606475814;0;0;0;0;0;0,04056875;0;0;0;0
552;73;0,331089501747148;0;0;0;0;0;0,03988125;0;0;0;0
553;74;0,353015264061836;0;0;0;0;0;0,04029375;0;0;0;0
554;75;0,330250238117878;0;0;0;0;0;0,03960625;0;0;0;0,14
555;76;0,331928765376419;0;0;0;0;0;0,0394874999999999;0;0;0;0
556;77;0,387320164908261;0;0;0;0;0;0,04140625;0;0;0;0
557;78;0,668053848899189;0;0;0,39148125;0;0;0,04234375;0;0;0;0,14
558;79;1,20276968869805;0;0;1,1673;0;0;0,015475;0;0;0;0
559;80;0,627926556624701;0;0;0,081125;0;0;0;0;0;0;0
560;81;0,485146831695084;0;0;0,08419375;0;0;0;0;0;0;0,14
561;82;0,38134041154971;0;0;0,1046;0;0;0;0;0;0;0,14
562;83;0,363506059427715;0;0;0,08866875;0;0;0;0;0;0;0
563;84;0,36744010768992;0;0;0;0;0;0;0;0;0;0
564;85;0,380763417804586;0;0;0;0;0,346;0;0;0;0;0
565;86;0,390624765448513;0;0;0;0;0,207;0;0;0;0;0,14
566;87;0,389208508074119;0;0;0;0;0,373;0;0;0;0;0
567;88;0,432745308842518;0;0;0;0;0,079;0;0;0;0;0
568;89;0,381864951318004;0;0;0;0;0;0;0;0;0;0
569;90;0,170580332649196;0;0;0;0;0;0;0;0;0;0
570;91;0,135908253964965;0;0;0;0;0;0;0;0;0;0
571;92;0,116815006399065;0;0;0;0;0;0;0;0;0;0
572;93;0,126309176205186;0;0;0;0;0;0;0;0;0;0
573;94;0,137062241455212;0;0;0;0;0;0;0;0;0;0
574;95;0,104855499681963;0;0;0;0;0;0;0;0;0;0
575;96;0,426870463437626;0;0;0;0;0;0;0;0;0;0
576;1;0,575367671841646;0;0;0;0;0;0;0;0;0;0
577;2;0,520343450147609;0;0;0;0;0;0;0;0;0;0,112
578;3;0,220831242451758;0;0;0;0;0;0;0;0;0;0,112
579;4;0,104750591728304;0;0;0;0;0;0;0;0;0;0
580;5;0,108474824083191;0;0;0;0;0;0;0;0;0;0
581;6;0,142727270952787;0;0;0;0;0;0;0;0;0;0
582;7;0,0968824952038946;0;0;0;0;0;0;0;0;0;0
583;8;0,118388625703947;0;0;0;0;0;0;0;0;0;0,112
584;9;0,157099660604041;0;0;0;0;0;0;0;0;0;0
585;10;0,131449665934467;0;0;0;0;0;0;0;0;0;0,112
586;11;0,143618988558887;0;0;0;0;0;0;0;0;0;0,112
587;12;0,122375127942981;0;0;0;0;0;0;0;0;0;0
588;13;0,100973905396588;0;0;0;0;0;0;0;0;0;0
589;14;0,152221440758908;0;0;0;0;0;0;0;0;0;0,112
590;15;0,104855499681963;0;0;0;0;0;0;0;0;0;0
591;16;0,111936786553931;0;0;0;0;0;0;0;0;0;0
592;17;0,146241687400356;0;0;0;0;0;0;0;0;0;0
593;18;0,105327585473427;0;0;0;0;0;0;0;0;0;0
594;19;0,151854262921102;0;0;0;0;0;0;0;0;0;0,112
595;20;0,156575120835747;0;0;0;0;0;0;0;0;0;0
596;21;0,0981938446246295;0;0;0;0;0;0;0;0;0;0
597;22;0,128931875046656;0;0;0;0;0;0;0;0;0;0
598;23;0,122742305780787;0;0;0;0;0;0;0;0;0;0
599;24;0,099190470184388;0;0;0;0;0;0;0;0;0;0
600;25;0,146346595354015;0;0;0;0;0;0;0;0;0;0
601;26;0,111726970646614;0;0;0;0;0;0;0;0;0;0
602;27;0,112303964391737;0;0;0;0;0;0;0;0;0;0
603;28;0,161977880449175;0;0;0;0;0;0;0;0;0;0
604;29;0,133705186938131;0;0;0;0;0;0;0;0;0;0
605;30;0,128722059139338;0;0;0;0;0;0;0;0;0;0
606;31;0,131239850027149;0;0;0;0;0;0;0;0;0;0
607;32;0,0984561145087764;0;0;0;0;0;0;0;0;0;0
608;33;0,128302427324703;0;0;0;0;0;0;0;0;0;0
609;34;0,125417458599086;0;0;0;0;0;0;0;0;0;0
610;35;0,0981413906478001;0;0;0;0;0;0;0;0;0;0
611;36;0,136013161918624;0;0;0;0;0;0;0;0;0;0
612;37;0,115661018908818;0;0;0;0;0;0;0;0;0;0
613;38;0,138530952806435;0;0;0;0;0;0;0;0;0;0
614;39;0,177714073497994;0;0;0;0;0;0;0;0;0;0,14
615;40;0,159145365700388;0;0;0;0;0;0;0;0;0;0
616;41;0,165439842919915;0;0;0;0;0;0;0;0;0;0
617;42;0,341160665298392;0;0;0;0;0;0;0;0;0;0,14
618;43;0,549560315241583;0;0;0;0;0,346;0;0;0;0;0,14
619;44;0,582658774620932;0;0;0;0;0,207;0;0;0;0;0
620;45;0,822740626569078;0;0;0;0;0,373;0;0;0;0;0
621;46;0,438410338340093;0;0;0;0;0,079;0;0;0;0;0
622;47;0,213749955579789;0;0;0;0;0;0;0;0;0;0,14
623;48;0,206406398823674;0;0;0;0;0;0;0;0;0;0
624;49;0,249471113800608;0;0;0;0;0;0;0;0;0;0
625;50;0,170422970718708;0;0;0;0;0;0;0;0;0;0,14
626;51;0,153218066318666;0;0;0;0;0;0,141838709677419;0;0;0;0
627;52;0,294843803758035;0;0;0;0;0;0,143219354838709;0;0;0;0
628;53;1,10253013897708;0;0;0;0;0;0,1442;0;0;0;0,14
629;54;2,0400925208257;0;0;1,49576;0;0;0,14470909090909;0;0;0;0,14
630;55;1,2337175350274;0;0;1,2052;0;0;0;0;0;0;0
631;56;0,8668544210826;0;0;0,067992;0;0;0;0;0;0;0
632;57;1,37009787478383;0;1,17678333333333;0,094112;0;0;0;0;0;0;0
633;58;1,19301324900778;0;0,6395;0,125168;0;0;0;0;0;0;0,14
634;59;0,760425302095755;0;0,08705;0,186464;0;0;0;0;0;0;0
635;60;0,662598635308931;0;0,0850583333333333;0;0;0;0;0;0;0;0
636;61;1,76874809868724;0;0,0725916666666666;0;1,39825531914893;0;0;0;0;0;0
637;62;1,78107478324214;0;1,353475;0;0,144;0;0;0;0;0;0
638;63;1,39076474165461;0;0;0;0;0;0;0;0;0;0
639;64;0,993163597287785;0;0;0;0;0;0;0;0;0;0
640;65;0,835486942938621;0;0;0;0;0;0;0;0;0;0
641;66;0,947109005631576;0;0;0;0;0;0;0;0;0;0
642;67;0,882328344247272;0;0;0;0;0;0;0;0;0;0
643;68;0,924134163780301;0;0;0;0;0;0;0;0;0;0
644;69;0,877922210193602;0;0;0;0;0;0;0;0;0;0
645;70;0,889619447026558;0;0;0;0;0;0;0;0;0;0
646;71;0,909237234360752;0;0;0;0;0;0;0;0;0;0
647;72;1,10735590484538;0;0;0;0;0;0;0;0;0;0,14
648;73;2,36504490728381;0;0;0;0;0;0;0;0;0;0
649;74;2,17395506969432;0;0;0;0;0;0;0;2,10828571428571;0;0
650;75;1,85262200763744;0;0;0;0;0;0;0;0;0;0,14
651;76;1,80934747675319;0;0;1,49576;0;0;0;0;0;0;0,14
652;77;1,55410642550135;0;0;1,2052;0;0;0;0;0;0;0
653;78;1,1084574383588;0;0;0,067992;0;0;0;0;0;0,182666666666666;0
654;79;0,954242746480374;0;0;0,094112;0;0;0;0;0;0,219333333333333;0
655;80;0,972601638370663;0;0;0,125168;0;0;0;0;0;0,219666666666666;0,14
656;81;1,18131601217483;0;0;0,186464;0;0;0;0;0;0,219333333333333;0
657;82;1,38546688999484;0;0;0;0;0;0;0;0;0,22;0
658;83;1,77976343382141;0;0;0;0;0;0,0314;0;0;0,217;0,14
659;84;1,19762919896877;0;0;0;0;0;0,0308307692307692;0;0;0,218666666666666;0
660;85;1,71026191452246;0;0,001;0;0;0;0,0306153846153846;0;0;0,219;0
661;86;2,36153049083624;0;1,035688;0;0;0;0,0307615384615384;0;0;0,218666666666666;0,14
662;87;1,95873640276331;0;1,438032;0;0;0;0,0304772727272727;0;0;0,219;0,14
663;88;1,42585645215347;0;0,011448;0;0;0;0;1,11815131578947;0;0,219333333333333;0
664;89;1,17334300769676;0;0,001;0;0;0;0;0;0;0,22;0
665;90;0,765775607732354;0;0,001;0;0;0;0;0;0;0,219333333333333;0
666;91;0,66102501600405;0;0;0;0;0;0;0;0;0,218333333333333;0,14
667;92;0,749934506729876;0;0;0;0;0,346;0;0;0;0,219666666666666;0
668;93;0,629867353767388;0;0;0;0;0,207;0;0;0;0,219333333333333;0
669;94;0,533456944354958;0;0;0;0;0,373;0;0;0;0;0
670;95;0,559159393001362;0;0;0;0;0,079;0;0;0;0;0
671;96;0,58108515531605;0;0;0;0;0;0;0;0;0;0
672;1;0,530414613698853;0;0;0;0;0;0;0;0;0;0
673;2;0,549717677172071;0;0;0;0;0;0;0;0;0;0
674;3;0,534663385822035;0;0;0;0;0;0;0;0;0;0,14
675;4;0,526060933622013;0;0;0;0;0;0;0;0;0;0
676;5;0,549088229450118;0;0;0;0;0;0;0;0;0;0
677;6;0,525588847830549;0;0;0;0;0;0;0;0;0;0,14
678;7;0,524172590456155;0;0;0;0;0;0;0;0;0;0,14
679;8;0,526585473390308;0;0;0;0;0;0;0;0;0;0
680;9;0,555330252692816;0;0;0;0;0;0;0;0;0;0
681;10;0,568181477016019;0;0;0;0;0;0;0;0;0;0
682;11;0,518769830842727;0;0;0;0;0;0;0;0;0;0,14
683;12;0,536918906825699;0;0;0;0;0;0;0;0;0;0
684;13;0,546990070376943;0;0;0;0;0;0;0;0;0;0
685;14;0,510377194550024;0;0;0;0;0;0;0;0;0;0,14
686;15;0,547304794237919;0;0;0;0;0;0;0;0;0;0
687;16;0,530571975629342;0;0;0;0;0;0;0;0;0;0
688;17;0,510377194550024;0;0;0;0;0;0;0;0;0;0,14
689;18;0,574738224119693;0;0;0;0;0;0;0;0;0;0,14
690;19;0,548511235704995;0;0;0;0;0,377;0;0;0;0;0
691;20;0,531516147212271;0;0;0;0;0,387;0;0;0;0;0
692;21;0,545154181187913;0;0;0;0;0,456;0;0;0;0;0
693;22;0,495794988991452;0;0;0;0;0,059;0;0;0;0;0,14
694;23;0,514101426904911;0;0;0;0;0;0;0;0;0;0
695;24;0,183064379134592;0;0;0;0;0;0;0;0;0;0
696;25;0,0897487543550968;0;0;0;0;0;0;0;0;0;0
697;26;0,117654270028335;0;0;0;0;0;0;0;0;0;0
698;27;0,101078813350246;0;0;0;0;0;0;0;0;0;0
699;28;0,42818181285836;0;0;0;0;0;0;0;0;0;0
700;29;0,350759743058172;0;0;0;0;0;0;0;0;0;0
701;30;0,249418659823778;0;0;0;0;0;0;0;0;0;0
702;31;0,325896558041038;0;0;0;0;0;0;0;0;0;0
703;32;0,667424401177236;0;0;0;0;0;0;0;0;0;0
704;33;0,938663915362043;0;0;0;0;0;0;0;0;0;0
705;34;0,82253081066176;0;0;0;0;0;0;0;0;0;0
706;35;0,800132962555608;0;0;0;0;0;0;0;0;0;0
707;36;0,805430814215377;0;0;0;0;0;0;0;0;0;0
708;37;0,421152979963221;0;0;0;0;0;0;0;0;0;0
709;38;0,788068547884847;0;0;0;0;0;0;0;0;0;0,14
710;39;0,881489080618001;0;0;0;0;0;0;0;0;0;0,14
711;40;0,528788540417142;0;0;0;0;0;0;0;0;0;0
712;41;0,494378731617058;0;0;0;0;0;0;0;0;0;0
713;42;0,533352036401299;0;0;0;0;0;0;0;0;0;0
714;43;0,513052347368323;0;0;0;0;0;0;0;0;0;0
715;44;0,499624129299998;0;0;0;0;0;0;0;0;0;0,14
716;45;0,54725234026109;0;0;0;0;0;0;0;0;0;0
717;46;0,609200486896606;0;0;0;0;0;0;0;0;0;0,14
718;47;0,527424737019578;0;0;0;0;0;0;0;0;0;0,14
719;48;0,165282480989427;0;0;0;0;0;0;0;0;0;0
720;49;0,134491996590572;0;0;0;0;0;0;0;0;0;0
721;50;0,155630949252818;0;0;0;0;0;0;0;0;0;0,14
722;51;0,127935249486897;0;0;0;0;0;0,0314;0;0;0;0
723;52;0,0995576480221938;0;0;0;0;0;0,0308307692307692;0;0;0;0
724;53;0,125679728483233;0;0;0;0;0;0,0306153846153846;0;0;0;0
725;54;0,392355746683883;0;0;0;0;0;0,0307615384615384;0;0;0;0
726;55;0,17892051496507;0;0;0;0;0;0,0304772727272727;0;0;0;0,14
727;56;0,315195946767841;0;0;0;0;0;0;0;0;0;0
728;57;0,651111214383293;0;0;0;0;0;0;0;0;0;0
729;58;0,768503214527482;0;0;0;0;0;0;0;0;0;0
730;59;0,751403218081099;0;0;0;0;0;0;0;0;0;0
731;60;0,741594324414002;0;0;0;0;0,377;0;0;0;0,0173333333333333;0
732;61;0,733726227889593;0;0;0;0;0,387;0;0;0;0,219;0
733;62;0,740440336923755;0;0;0;0;0,456;0;0;0;0,219333333333333;0
734;63;0,759218860628679;0;0;0;0;0,059;0;0;0;0,219333333333333;0
735;64;0,73304432619081;0;0;0;0;0;0;0;0;0,219666666666666;0
736;65;0,723812426268837;0;0;0;0;0;0;0;0;0,416;0
737;66;0,907139075287576;0;0;0;0;0;0;0;0;0,439666666666666;0
738;67;1,00501819605123;0;0;0;0;0;0;0;0;0,44;0
739;68;0,703932369050495;0;0;0;0;0;0;0;0;0,439666666666666;0
740;69;0,632804776469834;0;0;0;0;0;0,12496875;0;0;0,44;0
741;70;0,861032029654537;0;0;0;0;0;0,1373;0;0;0,439333333333333;0
742;71;0,734250767657887;0;0;0;0;0;0,13443125;0;0;0,44;0
743;72;0,758799228814044;0;0;0;0;0;0,14499375;0;0;0,221666666666666;0,14
744;73;1,2355009702396;0;0;0;0;0,377;0,15330625;0;0;0,219333333333333;0
745;74;0,873411168186275;0;0;0;0;0,387;0,152949999999999;0;0;0,218;0
746;75;1,210165699431;0;0;0;0;0,456;0,152887499999999;0;0;0,219;0,14
747;76;1,25695464676282;0;0;0;0;0,059;0,15356875;0;0;0,219333333333333;0,14
748;77;1,30143561911415;0;0;0;0;0;0,1532375;0;0;0,258666666666666;0
749;78;1,29666230722267;0;0;0;0;0;0,14508125;0;0;0,289666666666666;0
750;79;1,00706390114758;0;0;0;0;0;0;0,979;0;0;0
751;80;0,791635418309246;0;0;0;0;0;0;0;0;0;0,14
752;81;0,80516854433123;0;0;0;0;0;0;0;0;0;0
753;82;1,46304632172552;0;1,378432;0;0;0;0;0;0;0;0
754;83;1,50653066851708;0;1,278688;0;0;0;0;0;0;0;0,14
755;84;1,61495303862345;0;0,66004;0,00349714285714285;0;0;0;0;0;0;0
756;85;1,39900001601682;0;0,000248;1,12106857142857;0;0;0;0;0;0;0
757;86;1,02479334531591;0;0;0,0690228571428571;0;0;0;0;0;0;0,14
758;87;0,787071922325089;0;0;0;0;0;0;0;0;0;0,14
759;88;0,735194939240816;0;0;0;0;0;0;0;0;0;0
760;89;0,451891010385247;0;0;0;0;0;0;0;0;0;0
761;90;0,414491324905888;0;0;0;0;0;0;0;0;0;0
762;91;0,393824458035106;0;0;0;0;0;0;0;0;0;0,14
763;92;0,266151478432356;0;0;0;0;0;0;0;0;0;0
764;93;0,138216228945459;0;0;0;0;0;0;0;0;0;0
765;94;0,144772976049133;0;0;0;0;0;0;0;0;0;0
766;95;0,129823592652755;0;0;0;0;0;0;0;0;0;0
767;96;0,110782799063685;0;0;0;0;0;0;0;0;0;0
768;1;0,103753966168546;0;0;0;0;0;0;0;0;0;0
769;2;0,107478198523433;0;0;0;0;0;0;0;0;0;0
770;3;0,115084025163695;0;0;0;0;0;0;0;0;0;0
771;4;0,0982987525782883;0;0;0;0;0;0;0;0;0;0
772;5;0,107530652500262;0;0;0;0;0;0;0;0;0;0
773;6;0,140314388018635;0;0;0;0;0;0;0;0;0;0
774;7;0,124368379062498;0;0;0;0;0;0;0;0;0;0
775;8;0,118493533657606;0;0;0;0;0;0;0;0;0;0,112
776;9;0,124840464853963;0;0;0;0;0;0;0;0;0;0,112
777;10;0,0907978338916847;0;0;0;0;0;0;0;0;0;0
778;11;0,110887707017343;0;0;0;0;0;0;0;0;0;0
779;12;0,125732182460063;0;0;0;0;0;0;0;0;0;0
780;13;0,0882275890270443;0;0;0;0;0;0;0;0;0;0
781;14;0,114087399603937;0;0;0;0;0;0;0;0;0;0,112
782;15;0,178500883150435;0;0;0;0;0;0;0;0;0;0
783;16;0,358260661744775;0;0;0;0;0;0;0;0;0;0,112
784;17;0,553127185665982;0;0;0;0;0;0;0;0;0;0,112
785;18;0,283828468623862;0;0;0;0;0;0;0;0;0;0
786;19;0,0842935407648395;0;0;0;0;0;0;0;0;0;0
787;20;0,119227889333217;0;0;0;0;0;0;0;0;0;0,112
788;21;0,11114997690149;0;0;0;0;0;0;0;0;0;0
789;22;0,0834018231587399;0;0;0;0;0;0;0;0;0;0
790;23;0,119437705240535;0;0;0;0;0;0;0;0;0;0
791;24;0,117968993889312;0;0;0;0;0;0;0;0;0;0
792;25;0,120119606939317;0;0;0;0;0;0;0;0;0;0,112
793;26;0,141888007323516;0;0;0;0;0;0;0;0;0;0
794;27;0,392198384753395;0;0;0;0;0;0;0;0;0;0
795;28;1,11370283604174;0;0;0;0;0,346;0;0;0;0;0
796;29;1,06004241774526;0;0;0;0;0,207;0;0;0;0;0
797;30;0,714370710439546;0;0;0;0;0,373;0;0;0;0;0
798;31;0,832444612282516;0;0;0;0;0,079;0;0;0;0;0
799;32;1,1493190863089;0;0;0;0;0;0;0,982;0;0;0
800;33;1,26440311147259;0;0;0;0,886975;0;0;0;0;0;0
