;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
403;20;0,787868713850337;0;0;0;0;0;0;0;0;0;0,14
404;21;0,783335927304698;0;0;0;0;0;0;0;0;0;0
405;22;0,786504477123009;0;0;0;0;0,377;0;0;0;0;0
406;23;0,797198332759809;0;0;0;0;0,387;0;0;0;0;0
407;24;0,811236768760382;0;0;0;0;0,456;0;0;0;0;0,14
408;25;0,77647073603169;0;0;0;0;0,059;0;0;0;0;0
409;26;0,79072921021409;0;0;0;0;0;0;0;0;0;0
410;27;0,796538218214327;0;0;0;0;0;0;0;0;0;0
411;28;0,762300277122021;0;0;0;0;0;0;0;0;0;0
412;29;0,789981080395878;0;0;0;0;0;0;0;0;0;0
413;30;0,764456651303927;0;0;0;0;0;0;0;0;0;0
414;31;0,75508302475809;0;0;0;0;0;0;0;0;0;0
415;32;0,795041958577902;0;0;0;0;0;0;0;0;0;0
416;33;0,765908903303986;0;0;0;0;0;0;0;0;0;0
417;34;0,775766613849843;0;0;0;0;0;0;0;0;0;0
418;35;0,771321842576935;0;0;0;0;0;0;0;0;0;0
419;36;0,745885428757714;0;0;0;0;0,377;0;0;0;0;0,126
420;37;0,78157562185008;0;0;0;0;0,387;0;0;0;0;0,126
421;38;0,751782452030683;0;0;0;0;0,456;0;0;0;0;0
422;39;0,752926650576184;0;0;0;0;0,059;0;0;0;0;0
423;40;0,835000892397715;0;0;0;0;0;0;0;0;0;0
424;41;1,0816196865896;0;0;1,02162857142857;0;0;0;0;0;0;0
425;42;1,13513297240996;0;0;0,0830571428571428;0;0;0;0;0;0;0,126
426;43;0,859513145853261;0;0;0,00149714285714285;0;0;0;0;0;0;0
427;44;0,430306668381198;0;0;0;0;0;0;0;0;0;0,126
428;45;0,147117528369641;0;0;0;0;0;0;0;0;0;0,126
429;46;0,083746532003418;0;0;0;0;0;0;0;0;0;0
430;47;0,111163289459082;0;0;0;0;0;0;0;0;0;0
431;48;0,12775416836885;0;0;0;0;0;0;0;0;0;0,126
432;49;0,0999413421858971;0;0;0;0;0;0,0308538461538461;0;0;0;0
433;50;0,125597794186944;0;0;0;0;0;0,0305172413793103;0;0;0;0
434;51;0,132859054187241;0;0;0;0;0;0;0;0;0;0
435;52;0,109490999277196;0;0;0;0;0;0;0;0;0;0
436;53;0,13941619200569;0;0;0;0;0;0;0;0;0;0,126
437;54;0,0903476774582328;0;0;0;0;0;0;0;0;0;0
438;55;0,106674510549808;0;0;0;0;0;0;0;0;0;0
439;56;0,114771915641048;0;0;0;0;0;0;0;0;0;0
440;57;0,0892034789127316;0;0;0;0;0;0;0;0;0;0
441;58;0,122957336005018;0;0;0;0;0;0;0;0;0;0
442;59;0,139944283642075;0;0;0;0;0;0;0;0;0;0
443;60;0,14606134509687;0;0;0;0;0;0;0;0;0;0
444;61;0,187472530916742;0;0;0;0;0;0;0;0;0;0
445;62;0,136115619278283;0;0;0;0;0;0;0;0;0;0
446;63;0,155831040369996;0;0;0;0;0;0;0;0;0;0
447;64;0,151430276733453;0;0;0;0;0;0;0;0;0;0
448;65;0,127490122550658;0;0;0;0;0;0;0;0;0;0
449;66;0,163180315643023;0;0;0;0;0;0;0;0;0;0
450;67;0,298415782193997;0;0;0;0;0;0;0;0;0;0
451;68;0,515285414202848;0;0;0;0;0,377;0;0;0;0;0
452;69;0,684054699664282;0;0;0;0;0,387;0;0;0;0;0
453;70;0,695892753846583;0;0;0;0;0,456;0;0;0;0,221;0
454;71;0,782983866213774;0;0;0;0;0,059;0;0;0;0,22;0
455;72;0,795350012032461;0;0;0;0;0;0,0330846153846153;0;0;0,22;0
456;73;0,828355739306535;0;0;0;0;0;0,0325923076923076;0;0;0,22;0
457;74;0,850931656762002;0;0;0;0;0;0,0328692307692307;0;0;0,22;0,14
458;75;0,748085810575986;0;0;0;0;0;0,032;0;0;0,22;0
459;76;0,740648520030228;0;0;0;0;0;0,0313153846153846;0;0;0,22;0
460;77;1,01446403349595;0;0;0;0;0;0;0;0;0,22;0,14
461;78;0,769693560031413;0;0;0;0;0;0;0;0;0,22;0,14
462;79;0,450110104745643;0;0;0;0;0;0;0;0;0,22;0
463;80;0,457547395291401;0;0;0;0;0;0;0;0;0,22;0
464;81;0,405486361471094;0;0;0;0;0;0;0;0;0,22;0
465;82;1,17077915786596;0;0;0,73718;0;0;0;0;0;0,22;0,14
466;83;1,51443479024363;0;0;1,15620666666666;0;0;0;0;0;0,222666666666666;0
467;84;0,837905396397834;0;0;0,15854;0;0;0;0;0;0,141666666666666;0
468;85;0,643567674208084;0;0;0,170086666666666;0;0;0;0;0;0;0,14
469;86;0,697873097483028;0;0;0,0697133333333333;0;0;0;0;0;0;0
470;87;0,676133325118504;0;0;0,107473333333333;0;0;0;0;0;0;0
471;88;1,51324658406176;0;0;0;0;0;0;1,223;0;0;0,14
472;89;1,06027598295236;0;0;0;0;0;0;0;0;0;0,14
473;90;0,73937229857563;0;0;0;0;0;0;0;0;0;0
474;91;0,749802108394238;0;0;0;0;0;0;0;0;0;0
475;92;0,59889992329717;0;0;0;0;0;0;0;0;0;0
476;93;0,619011413116173;0;0;0;0;0;0;0;0;0;0,14
477;94;0,55612450074997;0;0;0;0;0;0;0;0;0;0
478;95;0,556212516022701;0;0;0;0;0;0;0;0;0;0
479;96;0,56430992111394;0;0;0;0;0;0;0;0;0;0
480;1;0,556960645840913;0;0;0;0;0,377;0;0;0;0;0
481;2;0,511676788020883;0;0;0;0;0,387;0;0;0;0;0
482;3;0,46661296838268;0;0;0;0;0,456;0;0;0;0;0
483;4;0,435939645835974;0;0;0;0;0,059;0;0;0;0;0,098
484;5;0,283409178193385;0;0;0;0;0;0;0;0;0;0,098
485;6;0,094748441094776;0;0;0;0;0;0;0;0;0;0
486;7;0,0939122960038328;0;0;0;0;0;0;0;0;0;0
487;8;0,10020538800409;0;0;0;0;0;0;0;0;0;0
488;9;0,0952765327311612;0;0;0;0;0;0;0;0;0;0
489;10;0,107422640368021;0;0;0;0;0;0;0;0;0;0,098
490;11;0,118952641095764;0;0;0;0;0;0;0;0;0;0
491;12;0,118424549459379;0;0;0;0;0;0;0;0;0;0,098
492;13;0,118908633459398;0;0;0;0;0;0;0;0;0;0,098
493;14;0,0970808458221439;0;0;0;0;0;0;0;0;0;0
494;15;0,0981810367312797;0;0;0;0;0;0;0;0;0;0
495;16;0,0988851589131267;0;0;0;0;0;0;0;0;0;0,098
496;17;0,0964207312766625;0;0;0;0;0;0;0;0;0;0
497;18;0,110327144368139;0;0;0;0;0;0;0;0;0;0
498;19;0,0898635934582131;0;0;0;0;0;0;0;0;0;0
499;20;0,104166075276979;0;0;0;0;0;0;0;0;0;0
500;21;0,134487336732762;0;0;0;0;0;0;0;0;0;0,098
501;22;0,106278441822519;0;0;0;0;0;0;0;0;0;0
502;23;0,10377000654969;0;0;0;0;0;0;0;0;0;0
503;24;0,0980930214585489;0;0;0;0;0;0;0;0;0;0
504;25;0,0965087465493933;0;0;0;0;0;0;0;0;0;0
505;26;0,108786877095349;0;0;0;0;0;0;0;0;0;0
506;27;0,0880152727308649;0;0;0;0;0;0;0;0;0;0
507;28;0,101085540731398;0;0;0;0;0;0;0;0;0;0
508;29;0,107730693822579;0;0;0;0;0;0;0;0;0;0
509;30;0,0999853498222625;0;0;0;0;0;0;0;0;0;0
510;31;0,137567871278342;0;0;0;0;0;0;0;0;0;0
511;32;0,0996332887313391;0;0;0;0;0;0;0;0;0;0
512;33;0,0849347381852846;0;0;0;0;0;0;0;0;0;0
513;34;0,116180160004742;0;0;0;0;0;0;0;0;0;0
514;35;0,0840105778216105;0;0;0;0;0;0;0;0;0;0
515;36;0,104870197458826;0;0;0;0;0;0;0;0;0;0
516;37;0,107114586913462;0;0;0;0;0;0;0;0;0;0
517;38;0,134179283278203;0;0;0;0;0;0;0;0;0;0
518;39;0,232272304736753;0;0;0;0;0;0;0;0;0;0
519;40;0,349112579286976;0;0;0;0;0;0;0;0;0;0
520;41;0,473258121473861;0;0;0;0;0;0;0;0;0;0
521;42;0,463180372746177;0;0;0;0;0;0;0;0;0;0,14
522;43;0,492225412747362;0;0;0;0;0;0;0;0;0;0
523;44;0,585433586569348;0;0;0;0;0;0;0;0;0;0
524;45;0,872187345126506;0;0;0;0;0;0;0;0;0;0,14
525;46;0,872935474944718;0;0;0;0;0;0;0;0;0;0,14
526;47;0,867390512762673;0;0;0;0;0;0;0;0;0;0
527;48;0,809784516760322;0;0;0;0;0;0;0;0;0;0
528;49;1,18737003677573;0;0;0,00349714285714285;0;0;0;1,144;0;0;0
529;50;1,8040930528009;0;0;1,12106857142857;0;0;0,0321923076923076;0;0;0;0,14
530;51;1,22107988623165;0;0;0,0690228571428571;1,065;0;0,0328692307692307;0;0;0;0
531;52;1,07224606004376;0;0;0;0,8627875;0;0,0318153846153846;0;0;0;0
532;53;0,761376116758347;0;0;0;0,0267624999999999;0;0,0345846153846153;0;0;0;0,14
533;54;0,620727710934425;0;0;0;0,03083125;0;0,0341923076923076;0;0;0;0
534;55;0,560569272022878;0;0;0;0;0;0;0;0;0;0
535;56;0,553131981477121;0;0;0;0;0;0;0;0;0;0,14
536;57;0,507408047293436;0;0;0;0;0;0;0;0;0;0,14
537;58;0,576147975296242;0;0;0;0;0;0;0;0;0;0
538;59;0,551767744749792;0;0;0;0;0,377;0;0;0;0;0
539;60;0,608493588024834;0;0;0;0;0,387;0;0;0;0;0
540;61;0,646120117117279;0;0;0;0;0,456;0;0;0;0;0,14
541;62;0,278656353465918;0;0;0;0;0,059;0,0977374999999999;0;0;0;0
542;63;0,301584332012308;0;0;0;0;0;0,10385625;0;0;0;0
543;64;0,290186354193662;0;0;0;0;0;0,10473125;0;0;0;0
544;65;0,289658262557276;0;0;0;0;0;0,10445;0;0;0;0
545;66;0,296523453830284;0;0;0;0;0;0,1130875;0;0;0;0
546;67;0,274607650920298;0;0;0;0;0;0,11510625;0;0;0;0
547;68;0,302684522921444;0;0;0;0;0;0,1085125;0;0;0;0
548;69;0,300968225103192;0;0;0;0;0;0,11361875;0;0;0;0
549;70;0,264529902192614;0;0;0;0;0;0,115875;0;0;0;0,14
550;71;0,33789063201379;0;0;0;0;0;0,11244375;0;0;0;0
551;72;0,28345318582975;0;0;0;0;0;0,11480625;0;0;0;0
552;73;0,277776200738609;0;0;0;0;0;0,1109;0;0;0;0,14
553;74;0,29617139273936;0;0;0;0;0;0,11454375;0;0;0;0,14
554;75;0,277072078556763;0;0;0;0;0;0,106375;0;0;0;0
555;76;0,278480322920456;0;0;0;0;0;0;0;0;0;0
556;77;0,324952386922353;0;0;0;0;0;0;0;0;0;0
557;78;0,560481256750147;0;0;0;0;0;0;0;0;0;0,14
558;79;1,00909510185937;0;0;1,00313142857142;0;0;0;0;0;0;0
559;80;0,526815414930592;0;0;0,205057142857142;0;0;0;0;0;0;0
560;81;0,407026628743885;0;0;0,06484;0;0;0;0;0;0;0,14
561;82;0,319935516376694;0;0;0,126434285714285;0;0;0;0;0;0;0
562;83;0,304972920012447;0;0;0,00753142857142857;0;0;0;0;0;0;0
563;84;0,308273492739854;0;0;0;0;0;0;0;0;0;0,14
564;85;0,319451432376674;0;0;0;0;0;0;0;0;0;0,14
565;86;0,327724868013375;0;0;0;0;0;0;0;0;0;0
566;87;0,326536661831509;0;0;0;0;0;0;0;0;0;0
567;88;0,363063000014818;0;0;0;0;0;0;0;0;0;0
568;89;0,320375592740348;0;0;0;0;0;0;0;0;0;0,14
569;90;0,143112833460386;0;0;0;0;0;0;0;0;0;0
570;91;0,114023785822835;0;0;0;0;0;0;0;0;0;0
571;92;0,098005006185818;0;0;0;0;0;0;0;0;0;0
572;93;0,105970388367961;0;0;0;0;0;0;0;0;0;0
573;94;0,114991953822875;0;0;0;0;0;0;0;0;0;0
574;95;0,0879712650944994;0;0;0;0;0;0;0;0;0;0
575;96;0,358134144741889;0;0;0;0;0;0;0;0;0;0
576;1;0,482719763292428;0;0;0;0;0;0;0;0;0;0
577;2;0,43655575274509;0;0;0;0;0;0;0;0;0;0,098
578;3;0,185272149098471;0;0;0;0;0;0;0;0;0;0,098
579;4;0,0878832498217686;0;0;0;0;0;0;0;0;0;0
580;5;0,0910077920037143;0;0;0;0;0;0;0;0;0;0
581;6;0,119744778550342;0;0;0;0;0;0;0;0;0;0
582;7;0,0812821043669537;0;0;0;0;0;0;0;0;0;0
583;8;0,099325235276781;0;0;0;0;0;0;0;0;0;0,098
584;9;0,13180287091447;0;0;0;0;0;0;0;0;0;0
585;10;0,110283136731774;0;0;0;0;0;0;0;0;0;0,098
586;11;0,120492908368554;0;0;0;0;0;0;0;0;0;0,098
587;12;0,102669815640554;0;0;0;0;0;0;0;0;0;0
588;13;0,0847147000034575;0;0;0;0;0;0;0;0;0;0
589;14;0,127710160732485;0;0;0;0;0;0;0;0;0;0,098
590;15;0,0879712650944994;0;0;0;0;0;0;0;0;0;0
591;16;0,0939122960038329;0;0;0;0;0;0;0;0;0;0
592;17;0,122693290186826;0;0;0;0;0;0;0;0;0;0
593;18;0,0883673338217883;0;0;0;0;0;0;0;0;0;0
594;19;0,127402107277927;0;0;0;0;0;0;0;0;0;0,098
595;20;0,131362794550816;0;0;0;0;0;0;0;0;0;0
596;21;0,0823822952760895;0;0;0;0;0;0;0;0;0;0
597;22;0,108170770186233;0;0;0;0;0;0;0;0;0;0
598;23;0,102977869095112;0;0;0;0;0;0;0;0;0;0
599;24;0,0832184403670327;0;0;0;0;0;0;0;0;0;0
600;25;0,122781305459556;0;0;0;0;0;0;0;0;0;0
601;26;0,0937362654583711;0;0;0;0;0;0;0;0;0;0
602;27;0,0942203494583908;0;0;0;0;0;0;0;0;0;0
603;28;0,135895581096455;0;0;0;0;0;0;0;0;0;0
604;29;0,112175465095487;0;0;0;0;0;0;0;0;0;0
605;30;0,107994739640771;0;0;0;0;0;0;0;0;0;0
606;31;0,110107106186312;0;0;0;0;0;0;0;0;0;0
607;32;0,0826023334579167;0;0;0;0;0;0;0;0;0;0
608;33;0,107642678549848;0;0;0;0;0;0;0;0;0;0
609;34;0,105222258549749;0;0;0;0;0;0;0;0;0;0
610;35;0,0823382876397241;0;0;0;0;0;0;0;0;0;0
611;36;0,114111801095566;0;0;0;0;0;0;0;0;0;0
612;37;0,0970368381857785;0;0;0;0;0;0;0;0;0;0
613;38;0,116224167641107;0;0;0;0;0;0;0;0;0;0
614;39;0,149097872006085;0;0;0;0;0;0;0;0;0;0
615;40;0,133519168732722;0;0;0;0;0;0;0;0;0;0
616;41;0,138800085096574;0;0;0;0;0;0;0;0;0;0
617;42;0,286225666920773;0;0;0;0;0;0;0;0;0;0,14
618;43;0,461068006200636;0;0;0;0;0,346;0;0;0;0;0
619;44;0,488836824747224;0;0;0;0;0,207;0;0;0;0;0
620;45;0,690259776391808;0;0;0;0;0,373;0;0;0;0;0,14
621;46;0,367815824742284;0;0;0;0;0,079;0;0;0;0;0,14
622;47;0,179331118189137;0;0;0;0;0;0;0;0;0;0
623;48;0,173170049097977;0;0;0;0;0;0;0;0;0;0
624;49;0,209300318553997;0;0;0;0;0;0;0;0;0;0
625;50;0,14298081055129;0;0;0;0;0;0;0;0;0;0,14
626;51;0,128546305823428;0;0;0;0;0;0,1275;0;0;0;0
627;52;0,247366924010096;0;0;0;0;0;0,12705625;0;0;0;0
628;53;0,924996508765024;0;0;0;0;0;0,12679375;0;0;0;0,14
629;54;1,71158900116076;0;0;0;1,2201125;0;0,102275;0;0;0;0
630;55;1,03505960731497;0;0;0;1,0282625;0;0;0;0;0;0
631;56;0,727270198575136;0;0;0;0,563725;0;0;0;0;0;0,14
632;57;1,14947946186509;0;0,0341083333333333;0;0,02111875;0;0;0;0;0;0,14
633;58;1,0009096814954;0;0,982166666666666;0;0;0;0;0;0;0;0
634;59;0,637978704389674;0;0,0883083333333333;0;0;0;0;0;0;0;0
635;60;0,555904462568142;0;0,0832666666666666;0;0;0;0;0;0;0;0
636;61;1,48393749824238;0;1,30719166666666;0,00349714285714285;0;0;0;0;0;0;0,14
637;62;1,49427929278826;0;0,0007;1,12106857142857;0;0;0;0;0;0;0
638;63;1,16681847059308;0;0;0,0690228571428571;0;0;0;0;0;0;0
639;64;0,833240586943098;0;0;0;0;0;0;0;0;0;0
640;65;0,700953632028608;0;0;0;0;0;0,10306875;0;0;0;0
641;66;0,794601882214248;0;0;0;0;0;0,12691875;0;0;0;0
642;67;0,740252451302939;0;0;0;0;0;0,126775;0;0;0;0
643;68;0,775326537486189;0;0;0;0;0;0,12668125;0;0;0;0
644;69;0,736555809848243;0;0;0;0;0;0,1238;0;0;0;0
645;70;0,746369512757734;0;0;0;0;0;0,12624375;0;0;0;0
646;71;0,762828368758406;0;0;0;0;0;0,126075;0;0;0;0
647;72;0,929045211310644;0;0;0,00349714285714285;0;0;0,12623125;0;0;0;0
648;73;1,98421630844462;0;0,2695875;1,12106857142857;0;0;0,12593125;0;0;0,032;0,14
649;74;1,82389648916535;0;1,36086875;0,0690228571428571;0;0;0,1259875;0;0;0,22;0
650;75;1,55430570879071;0;1,1394875;0;0;0;0,12714375;0;0;0,22;0
651;76;1,51799940878923;0;0,0687374999999999;0;0;0;0,126975;0;0;0,22;0,14
652;77;1,30385825023503;0;0,06236875;0;0;0;0,1272375;0;0;0,22;0,14
653;78;0,929969371674318;0;0;0;0;0;0,1265;0;0;0,22;0
654;79;0,800586920759947;0;0;0;0;0,273;0,1263;0;0;0,22;0
655;80;0,815989593487848;0;0;0;0;0,194;0,1031125;0;0;0,22;0
656;81;0,991095978585904;0;0;0;0;0,016;0,01429375;0;0;0,22;0,14
657;82;1,16237369932017;0;0;0;0;0,517;0;0;0;0,22;0
658;83;1,49317910187912;0;0;0;0;0,432;0;0;0;0,22;0
659;84;1,00478235349555;0;0;0;0;0,399;0;0;0;0,22;0,14
660;85;1,43486898369493;0;0;0;0;0,48;0;0;0;0,22;0
661;86;1,98126779680813;0;0;0;0;0;0;1,33618446601941;0;0,22;0
662;87;1,64333315715798;0;0;0;0;0;0;0;0;0;0,14
663;88;1,19625957932155;0;0;0;0;0;0;0;0;0;0,14
664;89;0,984406817858358;0;0;0;0;0;0;0;0;0;0
665;90;0,642467483298948;0;0;0;0;0;0;0;0;0;0
666;91;0,55458423347718;0;0;0;0;0;0;0;0;0;0
667;92;0,629177177116587;0;0;0;0;0;0;0;0;0;0,14
668;93;0,528443697476113;0;0;0;0;0;0;0;0;0;0
669;94;0,447557661836448;0;0;0;0;0;0;0;0;0;0
670;95;0,46912140365551;0;0;0;0;0;0;0;0;0;0
671;96;0,487516595656261;0;0;0;0;0;0;0;0;0;0
672;1;0,445005218927253;0;0;0;0;0;0;0;0;0;0
673;2;0,461200029109732;0;0;0;0;0;0;0;0;0;0
674;3;0,448569837472853;0;0;0;0;0;0;0;0;0;0
675;4;0,441352585108922;0;0;0;0;0;0;0;0;0;0
676;5;0,460671937473347;0;0;0;0;0;0;0;0;0;0
677;6;0,440956516381633;0;0;0;0;0;0;0;0;0;0
678;7;0,439768310199766;0;0;0;0;0;0;0;0;0;0
679;8;0,441792661472577;0;0;0;0;0;0;0;0;0;0
680;9;0,465908846200833;0;0;0;0;0;0;0;0;0;0,14
681;10;0,476690717110364;0;0;0;0;0;0;0;0;0;0
682;11;0,435235523654127;0;0;0;0;0;0;0;0;0;0
683;12;0,450462165836567;0;0;0;0;0;0;0;0;0;0,14
684;13;0,458911632018729;0;0;0;0;0;0;0;0;0;0,14
685;14;0,428194301835657;0;0;0;0;0;0;0;0;0;0
686;15;0,459175677836922;0;0;0;0;0;0;0;0;0;0
687;16;0,445137241836349;0;0;0;0;0,346;0;0;0;0;0
688;17;0,428194301835657;0;0;0;0;0,207;0;0;0;0;0,14
689;18;0,482191671656043;0;0;0;0;0,373;0;0;0;0;0
690;19;0,460187853473327;0;0;0;0;0,079;0;0;0;0;0
691;20;0,445929379290927;0;0;0;0;0;0;0;0;0;0,14
692;21;0,457371364745939;0;0;0;0;0;0;0;0;0;0
693;22;0,415960178926067;0;0;0;0;0;0;0;0;0;0
694;23;0,431318844017603;0;0;0;0;0;0;0;0;0;0,14
695;24;0,153586650915359;0;0;0;0;0;0;0;0;0;0,14
696;25;0,0752970658212549;0;0;0;0;0;0;0;0;0;0
697;26;0,0987091283676649;0;0;0;0;0;0;0;0;0;0
698;27;0,0848027152761883;0;0;0;0;0;0;0;0;0;0
699;28;0,359234335651025;0;0;0;0;0;0;0;0;0;0,14
700;29;0,294279064375647;0;0;0;0;0;0;0;0;0;0
701;30;0,209256310917631;0;0;0;0;0;0;0;0;0;0
702;31;0,273419444738432;0;0;0;0;0;0;0;0;0;0
703;32;0,559953165113762;0;0;0;0;0;0;0;0;0;0
704;33;0,787516652759414;0;0;0;0;0;0;0;0;0;0
705;34;0,690083745846346;0;0;0;0;0;0;0;0;0;0
706;35;0,671292485118306;0;0;0;0;0;0;0;0;0;0
707;36;0,675737256391215;0;0;0;0;0;0;0;0;0;0
708;37;0,353337312378057;0;0;0;0;0;0;0;0;0;0
709;38;0,661170728754257;0;0;0;0;0,346;0;0;0;0;0,126
710;39;0,739548329121092;0;0;0;0;0,207;0;0;0;0;0,126
711;40;0,443640982199924;0;0;0;0;0,373;0;0;0;0;0
712;41;0,414771972744201;0;0;0;0;0,079;0;0;0;0;0
713;42;0,447469646563717;0;0;0;0;0;0;0;0;0;0
714;43;0,430438691290295;0;0;0;0;0;0;0;0;0;0
715;44;0,419172736380744;0;0;0;0;0;0;0;0;0;0,126
716;45;0,459131670200557;0;0;0;0;0;0;0;0;0;0
717;46;0,511104688748132;0;0;0;0;0;0;0;0;0;0,126
718;47;0,442496783654423;0;0;0;0;0;0;0;0;0;0,126
719;48;0,138668062187478;0;0;0;0;0;0;0;0;0;0
720;49;0,112835579640969;0;0;0;0;0;0;0;0;0;0
721;50;0,130570657096238;0;0;0;0;0;0;0;0;0;0,126
722;51;0,10733462509529;0;0;0;0;0;0;0;0;0;0
723;52;0,0835264938215908;0;0;0;0;0;0,0308538461538461;0;0;0;0
724;53;0,105442296731576;0;0;0;0;0;0,0305172413793103;0;0;0;0
725;54;0,329177120013435;0;0;0;0;0;0;0;0;0;0
726;55;0,15011004764249;0;0;0;0;0;0;0;0;0;0,126
727;56;0,264441886919884;0;0;0;0;0;0;0;0;0;0
728;57;0,546266790204113;0;0;0;0;0;0,0504914285714285;0;0;0;0
729;58;0,644755880389951;0;0;0;0;0;0,06184;0;0;0;0
730;59;0,63040939093482;0;0;0;0;0;0,0591371428571428;0;0;0;0
731;60;0,622179962934484;0;0;0;0;0;0,0610685714285714;0;0;0;0
732;61;0,615578817479669;0;0;0;0;0;0,0464114285714285;0;0;0;0
733;62;0,621211794934444;0;0;0;0;0;0,0419714285714285;0;0;0;0
734;63;0,636966528753269;0;0;0;0;0;0,0589542857142857;0;0;0;0
735;64;0,615006718206918;0;0;0;0;0;0,0571828571428571;0;0;0;0
736;65;0,607261374206602;0;0;0;0;0,346;0,0562114285714285;0;0;0;0
737;66;0,761068063303788;0;0;0;0;0,207;0,0569142857142857;0;0;0;0
738;67;0,843186312761685;0;0;0;0;0,373;0,0565485714285714;0;0;0;0
739;68;0,590582480024103;0;0;0;0;0,079;0,0568114285714285;0;0;0;0
740;69;0,530908125112577;0;0;0;0;0;0,0162914285714285;0;0;0,032;0
741;70;0,722385350938574;0;0;0;0;0;0,0163885714285714;0;0;0,22;0
742;71;0,616018893843323;0;0;0;0;0;0,0162342857142857;0;0;0,22;0
743;72;0,636614467662346;0;0;0;0;0;0,0161657142857142;0;0;0,22;0
744;73;1,0365558669514;0;0;0;0;0;0,0161828571428571;0;0;0,22;0,14
745;74;0,732771153120816;0;0;0;0;0;0;0;0;0,22;0
746;75;1,01530017858689;0;0;0;0;0;0;0;0;0,22;0
747;76;1,05455499022486;0;0;0;0;0;0;0;0;0,22;0,14
748;77;1,09187346586274;0;0;0;0;0;0;0;0;0,22;0,14
749;78;1,08786877095349;0;0;0;0;0;0;0;0;0,22;0
750;79;0,844902610579938;0;0;0;0;0;0;0;0;0,22;0
751;80;0,664163248027106;0;0;0;0;0;0;0;0;0,22;0
752;81;0,675517218209388;0;0;0;0;0;0;0;0;0,22;0,14
753;82;1,22746099350464;0;0;0,00184;0;0;0;0,981;0;0,22;0
754;83;1,26394332405158;0;0;1,04142;0;0;0;0;0;0;0
755;84;1,35490710841894;0;0;0,32317;0;0;0;0;0;0;0,14
756;85;1,17372766950245;0;0;0,25449;0;0;0;0;0;0;0
757;86;0,859777191671453;0;0;0,06426;0;0;0;0;0;0;0
758;87;0,660334583663314;0;0;0,10423;0;0;0;0;0;0;0,14
759;88;0,616811031297901;0;0;0;0;0;0;0;0;0;0,14
760;89;0,379125787288201;0;0;0;0;0;0;0;0;0;0
761;90;0,347748342559647;0;0;0;0;0;0;0;0;0;0
762;91;0,330409333831667;0;0;0;0;0;0;0;0;0;0
763;92;0,223294746918204;0;0;0;0;0;0;0;0;0;0,14
764;93;0,115960121822914;0;0;0;0;0;0;0;0;0;0
765;94;0,121461076368594;0;0;0;0;0;0;0;0;0;0
766;95;0,108918900004445;0;0;0;0;0;0;0;0;0;0
767;96;0,0929441280037933;0;0;0;0;0;0;0;0;0;0
768;1;0,0870471047308254;0;0;0;0;0;0;0;0;0;0
769;2;0,0901716469127711;0;0;0;0;0;0;0;0;0;0
770;3;0,0965527541857588;0;0;0;0;0;0;0;0;0;0
771;4;0,0824703105488204;0;0;0;0;0;0;0;0;0;0
772;5;0,0902156545491365;0;0;0;0;0;0;0;0;0;0
773;6;0,117720427277532;0;0;0;0;0;0;0;0;0;0,084
774;7;0,10434210582244;0;0;0;0;0;0;0;0;0;0,084
775;8;0,0994132505495119;0;0;0;0;0;0;0;0;0;0
776;9;0,104738174549729;0;0;0;0;0;0;0;0;0;0
777;10;0,0761772185485636;0;0;0;0;0;0;0;0;0;0
778;11;0,0930321432765242;0;0;0;0;0;0;0;0;0;0
779;12;0,105486304367942;0;0;0;0;0;0;0;0;0;0,084
780;13;0,0740208443666574;0;0;0;0;0;0;0;0;0;0
781;14;0,0957166090948155;0;0;0;0;0;0;0;0;0;0,084
782;15;0,149757986551567;0;0;0;0;0;0;0;0;0;0,084
783;16;0,300572156375904;0;0;0;0;0;0;0;0;0;0
784;17;0,464060525473485;0;0;0;0;0;0;0;0;0;0
785;18;0,238125320373355;0;0;0;0;0;0;0;0;0;0,084
786;19;0,0707202716392499;0;0;0;0;0;0;0;0;0;0
787;20;0,100029357458628;0;0;0;0;0;0;0;0;0;0
788;21;0,0932521814583513;0;0;0;0;0;0;0;0;0;0
789;22;0,0699721418210376;0;0;0;0;0;0;0;0;0;0
790;23;0,10020538800409;0;0;0;0;0;0;0;0;0;0,084
791;24;0,0989731741858575;0;0;0;0;0;0;0;0;0;0
792;25;0,10077748727684;0;0;0;0;0;0;0;0;0;0
793;26;0,119040656368495;0;0;0;0;0;0;0;0;0;0
794;27;0,329045097104338;0;0;0;0;0;0;0;0;0;0
795;28;0,934370135310861;0;0;0;0;0,377;0;0;0;0;0
796;29;0,889350323309024;0;0;0;0;0,387;0;0;0;0;0
797;30;0,599339999660824;0;0;0;0;0,456;0;0;0;0;0
798;31;0,698401189119413;0;0;0;0;0,059;0;0;0;0;0
799;32;0,96425132040299;0;0;0;0;0;0;0;0;0;0
800;33;1,06080407458875;0;0;1,02162857142857;0;0;0;0;0;0;0
801;34;0,78870485894128;0;0;0,0830571428571428;0;0;0;0;0;0;0
802;35;0,500850909474987;0;0;0,00149714285714285;0;0;0;0;0;0;0,098
803;36;0,46912140365551;0;0;0;0;0;0;0;0;0;0,098
804;37;0,439724302563401;0;0;0;0;0,377;0;0;0;0;0
