;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
397;14;0,130803520347535;0;0;0;0;0;0;0;0;0;0,112
398;15;0,0906930185010127;0;0;0;0;0;0;0;0;0;0
399;16;0,250522815790635;0;0;0;0;0;0;0;0;0;0,112
400;17;0,301284341245262;0;0;0;0;0;0;0;0;0;0,112
401;18;0,0818983161503204;0;0;0;0;0;0;0;0;0;0
402;19;0,100697820340626;0;0;0;0;0;0;0;0;0;0
403;20;0,121210438748235;0;0;0;0;0;0;0;0;0;0,112
404;21;0,0731358353836526;0;0;0;0;0;0;0;0;0;0
405;22;0,117560449313457;0;0;0;0;0;0;0;0;0;0
406;23;0,111928832461172;0;0;0;0;0;0;0;0;0;0
407;24;0,118126117121888;0;0;0;0;0;0;0;0;0;0
408;25;0,312805347622029;0;0;0;0;0;0;0;0;0;0,112
409;26;0,362020237043479;0;0;0;0;0;0;0;0;0;0
410;27;0,165781839894151;0;0;0;0;0;0;0;0;0;0
411;28;0,122166345740962;0;0;0;0;0;0;0;0;0;0
412;29;0,0750297484890938;0;0;0;0;0;0;0;0;0;0
413;30;0,129827922386792;0;0;0;0;0;0;0;0;0;0
414;31;0,246806593099807;0;0;0;0;0;0;0;0;0;0
415;32;0,852796133760934;0;0;0;0;0;0;0;0;0;0
416;33;0,830194482655735;0;0;0;0;0,346;0;0;0;0;0
417;34;0,906681362777938;0;0;0;0;0,207;0;0;0;0;0
418;35;0,604732898884171;0;0;0;0;0,373;0;0;0;0;0
419;36;0,642020431952545;0;0;0;0;0,079;0;0;0;0;0
420;37;0,538818278498013;0;0;0;0;0;0;0;0;0;0,14
421;38;0,283458644927698;0;0;0;0;0;0;0;0;0;0
422;39;0,330460985579464;0;0;0;0;0;0;0;0;0;0
423;40;0,291591014717886;0;0;0;0;0;0;0;0;0;0,14
424;41;0,265262400393851;0;0;0;0;0;0;0;0;0;0,14
425;42;0,372318613315315;0;0;0;0;0;0;0;0;0;0
426;43;0,697815684867002;0;0;0,00184;0;0;0;0;0;0;0
427;44;1,11738725115427;0;0;1,04142;0;0;0;0;0;0;0
428;45;0,580106658249431;0;0;0,32317;0;0;0;0;0;0;0,14
429;46;0,336828328600309;0;0;0,25449;0;0;0;0;0;0;0
430;47;0,855937738203325;0;0;0,06426;0;0;0;0;0;0;0
431;48;1,13131055562887;0;0;0,10423;0;0;0;0;0;0;0,14
432;49;0,394180958075951;0;0;0;0;0;0;0;0;0;0
433;50;0,989548116536995;0;0;0;0;0;0;0,979;0;0;0
434;51;0,707188585642134;0;0;0;0;0;0,06278;0;0;0;0,14
435;52;0,440467263527173;0;0;0;0;0;0,1082;0;0;0;0,14
436;53;0,29208328891826;0;0;0;0;0;0,107986666666666;0;0;0;0
437;54;0,181427209026057;0;0;0;0;0;0,1076;0;0;0;0
438;55;0,127756790569216;0;0;0;0;0;0,0849866666666666;0;0;0;0
439;56;0,186724079422087;0;0;0;0;0;0;0;0;0;0,14
440;57;0,331715837268419;0;0;0;0;0;0;0;0;0;0
441;58;0,335109844119001;0;0;0;0;0;0;0;0;0;0
442;59;0,450158799966548;0;0;0;0;0;0;0;0;0;0
443;60;0,453955576617437;0;0;0;0;0;0;0;0;0;0
444;61;0,198467056711023;0;0;0;0;0;0;0;0;0;0
445;62;0,384661270084707;0;0;0;0;0;0;0;0;0;0
446;63;0,876258817194788;0;0;0;0;0;0;0;0;0;0
447;64;0,767965653464382;0;0;0;0;0;0;0;0;0;0
448;65;0,740169166979231;0;0;0;0;0;0;0;0;0;0
449;66;0,615070657092037;0;0;0;0;0;0;0;0;0;0
450;67;0,467816228011984;0;0;0;0;0;0;0;0;0;0,14
451;68;0,425194232699551;0;0;0;0;0;0;0;0;0;0
452;69;0,940895314747973;0;0;0;0;0;0;0;0;0;0
453;70;1,0956108306177;0;0;0;0;0;0;0;0;0;0,14
454;71;0,539745544082719;0;0;0;0;0;0;0;0;0;0,14
455;72;0,326669579192579;0;0;0;0;0;0,0307542857142857;0;0;0;0
456;73;1,29505169520147;0;0,00286874999999999;0;0;0;0,0700171428571428;0;0;0;0
457;74;1,65344521395419;0;1,32755625;0;0;0;0,0235657142857142;0;0;0;0
458;75;1,76021680288344;0;0,6927;0;0;0;0,0177428571428571;0;0;0,0503333333333333;0,14
459;76;2,01455608629297;0;1,206525;0,395891428571428;0;0;0,0178399999999999;0;0;0,0686666666666666;0
460;77;2,05733739943753;0;0,065325;1,12112571428571;0;0;0,0178171428571428;0;0;0,0686666666666666;0
461;78;1,53981400780372;0;0;0,118674285714285;0;0;0,0175771428571428;0;0;0,069;0,14
462;79;0,660116431558315;0;0;0,00148;0;0;0,0178171428571428;0;0;0,0676666666666666;0
463;80;0,798418630543555;0;0;0;0;0;0,0177371428571428;0;0;0,069;0
464;81;0,854271166274057;0;0;0;0;0;0,0177657142857142;0;0;0,0686666666666666;0,14
465;82;0,630694545167926;0;0;0;0;0;0,0178285714285714;0;0;0,0683333333333333;0,14
466;83;0,650347921334881;0;0;0;0;0;0,0178;0;0;0,107;0
467;84;0,938385611370063;0;0;0;0;0;0,0178114285714285;0;0;0,121333333333333;0
468;85;0,914890706352185;0;0;0;0;0;0,0178;0;0;0,121666666666666;0
469;86;0,979912072825663;0;0;0;0;0;0,0177885714285714;0;0;0,136333333333333;0,14
470;87;0,978120194736299;0;0;0;0;0;0,0179142857142857;0;0;0,342;0
471;88;1,22527585499637;0;0;0;0;0,441;0,0178971428571428;0;0;0,342666666666666;0
472;89;1,50826191669171;0;0;0;0;0,054;0;0;0;0,342;0
473;90;0,776029999910519;0;0;0;0;0,625;0;0;0;0;0
474;91;1,03637860874063;0;0;0;0;0,351;0;0;0;0;0
475;92;1,03360397233852;0;0;0;0;0,796;0;0;0;0;0
476;93;0,68413225218459;0;0;0;0;0,129;0;0;0;0;0
477;94;0,722415074181721;0;0;0;0;0,482;0;0;0;0;0
478;95;1,38635155353494;0;0;0;0;0;0;1,23;0;0;0
479;96;0,526833639328893;0;0;0;0;0;0;0;0;0;0
480;1;0,472934089607879;0;0;0;0;0;0;0;0;0;0
481;2;0,504126373031614;0;0;0;0;0;0;0;0;0;0
482;3;0,322908604301717;0;0;0;0;0;0;0;0;0;0
483;4;0,295035144032507;0;0;0;0;0;0;0;0;0;0
484;5;0,307486996169982;0;0;0;0;0;0;0;0;0;0
485;6;0,241026398943409;0;0;0;0;0;0;0;0;0;0,084
486;7;0,180514264145362;0;0;0;0;0;0;0;0;0;0,084
487;8;0,0839712380558978;0;0;0;0;0;0;0;0;0;0
488;9;0,0717324063905847;0;0;0;0;0;0;0;0;0;0
489;10;0,154856932821838;0;0;0;0;0;0;0;0;0;0
490;11;0,0713743887903122;0;0;0;0;0;0;0;0;0;0
491;12;0,0925511298464266;0;0;0;0;0;0;0;0;0;0,084
492;13;0,17444049555674;0;0;0;0;0;0;0;0;0;0
493;14;0,247937928716668;0;0;0;0;0;0;0;0;0;0,084
494;15;0,256396094523104;0;0;0;0;0;0;0;0;0;0,084
495;16;0,108114154930269;0;0;0;0;0;0;0;0;0;0
496;17;0,0720832636388517;0;0;0;0;0;0;0;0;0;0
497;18;0,119082024114615;0;0;0;0;0;0;0;0;0;0,084
498;19;0,103225424598549;0;0;0;0;0;0;0;0;0;0
499;20;0,072708004351327;0;0;0;0;0;0;0;0;0;0
500;21;0,122937873669549;0;0;0;0;0;0;0;0;0;0
501;22;0,330099387803189;0;0;0;0;0;0;0;0;0;0
502;23;0,191192139073487;0;0;0;0;0;0;0;0;0;0,084
503;24;0,0808833362535481;0;0;0;0;0;0;0;0;0;0
504;25;0,101906129741545;0;0;0;0;0;0;0;0;0;0
505;26;0,114690938247274;0;0;0;0;0;0;0;0;0;0
506;27;0,0808009922054854;0;0;0;0;0;0;0;0;0;0
507;28;0,103776771702969;0;0;0;0;0;0;0;0;0;0
508;29;0,0704632339976189;0;0;0;0;0;0;0;0;0;0
509;30;0,148351753024888;0;0;0;0;0;0;0;0;0;0
510;31;0,159269499745196;0;0;0;0;0;0;0;0;0;0
511;32;0,788829129120258;0;0;0;0;0;0;0;0;0;0
512;33;1,07717650437968;0;0;0;0;0;0;0,979;0;0;0
513;34;0,769002114417171;0;0;0;0;0;0;0;0;0;0
514;35;0,653459094281249;0;0;0;0;0;0;0;0;0;0,14
515;36;0,434044427778286;0;0;0;0;0;0;0;0;0;0
516;37;0,414534258651439;0;0;0;0;0;0;0;0;0;0
517;38;0,276752975274595;0;0;0;0;0;0;0;0;0;0,14
518;39;0,677133008099263;0;0;0,39148125;0;0;0;0;0;0;0,14
519;40;1,23898792908681;0;0;1,1673;0;0;0;0;0;0;0
520;41;0,437316708644776;0;0;0,081125;0;0;0;0;0;0;0
521;42;0,476653892474709;0;0;0,08419375;0;0,377;0;0;0;0;0
522;43;0,769496178705547;0;0;0,1046;0;0,387;0;0;0;0;0,14
523;44;0,736411772264371;0;0;0,08866875;0;0,456;0;0;0;0;0
524;45;0,353272076980822;0;0;0;0;0,059;0;0;0;0;0
525;46;0,347300343408278;0;0;0;0;0;0;0;0;0;0,14
526;47;0,121457470892423;0;0;0;0;0;0;0;0;0;0
527;48;0,175163691109291;0;0;0;0;0;0;0;0;0;0
528;49;0,760465184738675;0;0;0;0;0;0,06278;0;0;0;0,14
529;50;0,438075705957353;0;0;0;0;0;0,1082;0;0;0;0,14
530;51;0,368099375896105;0;0;0;0;0;0,107986666666666;0;0;0;0
531;52;0,418893122934756;0;0;0;0;0;0,1076;0;0;0;0
532;53;0,261707285623146;0;0;0;0;0;0,0849866666666666;0;0;0;0
533;54;0,187674616150811;0;0;0;0;0;0;0;0;0;0,14
534;55;0,363226756356397;0;0;0;0;0;0;0;0;0;0
535;56;0,860941034167132;0;0;0;0;0;0;0;0;0;0
536;57;1,04752190654911;0;0;0;0;0;0,07826;0;0;0;0
537;58;0,374298450644822;0;0;0;0;0;0,10204;0;0;0;0
538;59;0,290441778221011;0;0;0;0;0;0,10174;0;0;0;0
539;60;0,351721860771642;0;0;0;0;0;0,101586666666666;0;0;0;0
540;61;0,332908035877326;0;0;0;0;0;0,101566666666666;0;0;0;0
541;62;0,496377082073717;0;0;0;0;0;0,101726666666666;0;0;0;0
542;63;0,451343838223449;0;0;0;0;0;0,10398;0;0;0;0
543;64;0,308163649434497;0;0;0;0;0;0,102513333333333;0;0;0;0
544;65;0,356982929407646;0;0;0;0;0;0,101506666666666;0;0;0;0
545;66;0,354566310605807;0;0;0;0;0;0,101673333333333;0;0;0;0
546;67;0,534357379198618;0;0;0;0;0;0,0957266666666666;0;0;0;0
547;68;0,252121364375851;0;0;0;0;0;0,0647066666666666;0;0;0;0
548;69;0,398514761127249;0;0;0;0;0;0,06456;0;0;0;0
549;70;0,918538905698961;0;0;0;0;0;0,0633933333333333;0;0;0;0
550;71;0,819600741863674;0;0;0;0;0;0,0641866666666666;0;0;0;0
551;72;1,65857560616609;0;0;0;0;0;0,0644;0;0;0;0
552;73;1,5577972318654;0;0;1,106125;0;0;0,06448;0;0;0;0,14
553;74;1,92736627001063;0;0,872508333333333;0,048275;0;0;0;0;0;0;0
554;75;1,10990289322058;0;0,863983333333333;0,0363312499999999;0;0;0;0;0;0;0
555;76;1,00914599997591;0;0,0899583333333333;0,76885625;0;0;0;0;0;0;0,14
556;77;0,94489974160702;0;0,0895;0,014325;0;0;0;0;0;0,0126666666666666;0,14
557;78;1,08789018106783;0;0,0788416666666666;0,06514375;0;0;0;0;0;0,225;0
558;79;1,79132674225911;0;1,47501666666666;0;0;0;0;0;0;0,22;0
559;80;1,43310149177852;0;0;0;0;0;0;0;0;0,22;0
560;81;0,816498519357313;0;0;0;0;0;0;0;0;0,22;0,14
561;82;0,816281918709148;0;0;0;0;0;0;0;0;0,22;0
562;83;0,657989807012696;0;0;0;0;0;0;0;0;0,221;0
563;84;0,711159000829155;0;0;0;0;0;0;0;0;0,22;0,14
564;85;1,12534061214433;0;0;0;0;0;0;0;0;0,22;0
565;86;1,39015191036183;0;0;0;0;0;0;0;0;0,22;0
566;87;1,54501242335967;0;0;0;0;0;0;0;0;0,22;0,14
567;88;1,14511213411937;0;0;0;0;0;0;0;0;0,22;0,14
568;89;0,880823541598261;0;0;0;0;0;0;0;0;0,22;0
569;90;0,663898887505193;0;0;0;0;0;0;0;0;0,22;0
570;91;1,59858796715244;0;0;0;0;0;0;1,23;0;0,22;0
571;92;0,895817318697671;0;0;0;0;0,377;0;0;0;0,222;0,14
572;93;0,754062039957802;0;0;0;0;0,387;0;0;0;0;0
573;94;0,573830609716656;0;0;0;0;0,456;0;0;0;0;0
574;95;0,257097809019638;0;0;0;0;0,059;0;0;0;0;0
575;96;0,379806551425013;0;0;0;0;0;0;0;0;0;0
576;1;0,393060362987099;0;0;0;0;0;0;0;0;0;0
577;2;0,18462430619649;0;0;0;0;0;0;0;0;0;0,126
578;3;0,173425515659968;0;0;0;0;0;0;0;0;0;0,126
579;4;0,105335938352155;0;0;0;0;0;0;0;0;0;0
580;5;0,108282423202397;0;0;0;0;0;0;0;0;0;0
581;6;0,150383502906434;0;0;0;0;0;0;0;0;0;0
582;7;0,102074398013673;0;0;0;0;0;0;0;0;0;0
583;8;0,130832161755557;0;0;0;0;0;0;0;0;0;0,126
584;9;0,286034581561658;0;0;0;0;0;0;0;0;0;0
585;10;0,244928790786378;0;0;0;0;0;0;0;0;0;0,126
586;11;0,131823870508311;0;0;0;0;0;0;0;0;0;0,126
587;12;0,120240211051497;0;0;0;0;0;0;0;0;0;0
588;13;0,140269505698738;0;0;0;0;0;0;0;0;0;0
589;14;0,200831762960823;0;0;0;0;0;0;0;0;0;0,126
590;15;0,218546473822303;0;0;0;0;0;0;0;0;0;0
591;16;0,168846470552484;0;0;0;0;0;0;0;0;0;0
592;17;0,124482719614725;0;0;0;0;0;0;0;0;0;0
593;18;0,184724551124566;0;0;0;0;0;0;0;0;0;0
594;19;0,327797334633437;0;0;0;0;0;0;0;0;0;0,126
595;20;0,180967156409707;0;0;0;0;0;0;0;0;0;0
596;21;0,113350162334254;0;0;0;0;0;0;0;0;0;0
597;22;0,13889292802569;0;0;0;0;0;0;0;0;0;0
598;23;0,082494415454774;0;0;0;0;0;0;0;0;0;0
599;24;0,119082024114615;0;0;0;0;0;0;0;0;0;0
600;25;0,133911113117899;0;0;0;0;0;0;0;0;0;0
601;26;0,0827092260149375;0;0;0;0;0;0;0;0;0;0
602;27;0,10515871964002;0;0;0;0;0;0;0;0;0;0
603;28;0,171288150586342;0;0;0;0;0;0;0;0;0;0
604;29;0,245990312971186;0;0;0;0;0;0;0;0;0;0
605;30;0,275442630857598;0;0;0;0;0;0;0;0;0;0
606;31;0,237562578660773;0;0;0;0;0;0;0;0;0;0
607;32;0,599579235528249;0;0;0;0;0;0;0;0;0;0
608;33;0,29535556978475;0;0;0;0;0;0;0;0;0;0
609;34;0,30572375948864;0;0;0;0;0;0;0;0;0;0
610;35;0,320388160395799;0;0;0;0;0;0;0;0;0;0,14
611;36;0,306620593577323;0;0;0;0;0;0;0;0;0;0
612;37;0,76814645235252;0;0;0;0;0;0;0;0;0;0
613;38;0,452552147624369;0;0;0;0;0;0;0;0;0;0,14
614;39;0,223132679281793;0;0;0;0;0;0;0;0;0;0,14
615;40;0,494640696712396;0;0;0;0;0;0;0;0;0;0
616;41;0,664675785697784;0;0;0;0;0;0;0;0;0;0
617;42;0,321993869333021;0;0;0;0;0;0;0;0;0;0
618;43;0,285791129593472;0;0;0;0;0;0;0;0;0;0,14
619;44;0,454401308529776;0;0;0;0;0;0;0;0;0;0
620;45;0,47902038881251;0;0;0;0;0;0;0;0;0;0
621;46;0,416014661428566;0;0;0;0;0;0;0;0;0;0,14
622;47;0,193717953243409;0;0;0;0;0;0;0;0;0;0
623;48;0,181813868034351;0;0;0;0;0;0;0;0;0;0
624;49;0,199029144343451;0;0;0;0;0;0;0;0;0;0,14
625;50;0,180283342793186;0;0;0;0;0;0;0;0;0;0,14
626;51;0,313827487870807;0;0;0;0;0;0,0308538461538461;0;0;0;0
627;52;0,407159096085827;0;0;0;0;0,346;0,0305172413793103;0;0;0;0
628;53;0,887921240523662;0;0;0;0;0,207;0;0;0;0;0
629;54;0,888737520652284;0;0;0;0;0,373;0;0;0;0;0,14
630;55;0,226605450004435;0;0;0;0;0,079;0;0;0;0;0
631;56;0,407545755094121;0;0;0;0;0;0;0;0;0;0
632;57;0,226025461491994;0;0;0;0;0;0;0;0;0;0
633;58;0,284045793792144;0;0;0;0;0;0;0;0;0;0
634;59;0,20375855684305;0;0;0;0;0;0;0;0;0;0
635;60;0,0953902094165871;0;0;0;0;0;0;0;0;0;0
636;61;0,409488000575599;0;0;0;0;0;0;0;0;0;0
637;62;0,122261220405034;0;0;0;0;0;0;0;0;0;0
638;63;0,0869964867781999;0;0;0;0;0;0;0;0;0;0
639;64;0,176295026726151;0;0;0;0;0;0;0;0;0;0
640;65;0,123868719430258;0;0;0;0;0;0;0;0;0;0
641;66;0,0937791302153611;0;0;0;0;0;0;0;0;0;0
642;67;0,278580655123986;0;0;0;0;0;0;0;0;0;0
643;68;0,258882526756996;0;0;0;0;0;0;0;0;0;0
644;69;0,138568922097444;0;0;0;0;0;0;0;0;0;0
645;70;0,121672281452586;0;0;0;0;0;0;0;0;0;0
646;71;0,0821005960944743;0;0;0;0;0;0;0;0;0;0
647;72;0,131079193899745;0;0;0;0;0;0,0308538461538461;0;0;0;0
648;73;0,277281051234997;0;0;0;0;0;0,0305172413793103;0;0;0;0
649;74;0,607842281742537;0;0;0;0;0;0;0;0;0;0,14
650;75;0,677265474611364;0;0;0;0;0,346;0;0;0;0;0
651;76;0,911527130997625;0;0;0;0;0,207;0;0;0;0;0
652;77;0,775736425478295;0;0;0;0;0,373;0;0;0;0,0503333333333333;0,14
653;78;0,421560354056786;0;0;0;0;0,079;0;0;0;0,0686666666666666;0,14
654;79;0,242127303064246;0;0;0;0;0;0;0;0;0,0686666666666666;0
655;80;0,20788470968619;0;0;0;0;0;0;0;0;0,069;0
656;81;0,253437079056853;0;0;0;0;0;0;0;0;0,0676666666666666;0
657;82;0,24928049471769;0;0;0;0;0;0;0;0;0,069;0,14
658;83;0,211219643632727;0;0;0;0;0;0;0;0;0,0686666666666666;0
659;84;0,24625882617139;0;0;0;0;0;0;0;0;0,0683333333333333;0
660;85;0,521513497788845;0;0;0;0;0;0;0;0;0,107;0,14
661;86;1,14480065880713;0;0;0;0;0;0;0,981;0;0,121333333333333;0
662;87;1,21351139665142;0;0;1,00313142857142;0;0;0;0;0;0,121666666666666;0
663;88;1,11995781752423;0;0;0,205057142857142;0;0;0;0;0;0,136333333333333;0,14
664;89;1,1627606117248;0;0;0,06484;0;0;0;0;0;0,342;0,14
665;90;0,596301584397755;0;0;0,126434285714285;0;0;0;0;0;0,342666666666666;0
666;91;0,947806844521232;0;0;0,00753142857142857;0;0;0;0;0;0,342;0
667;92;0,98436402168505;0;0;0;0;0;0;0;0;0;0
668;93;0,443211468433261;0;0;0;0;0;0;0;0;0;0,14
669;94;0,352942700788571;0;0;0;0;0;0;0;0;0;0
670;95;0,205580866428437;0;0;0;0;0;0;0;0;0;0
671;96;0,167910254527771;0;0;0;0;0;0;0;0;0;0
672;1;0,168608388848302;0;0;0;0;0;0;0;0;0;0
673;2;0,188054114807099;0;0;0;0;0;0;0;0;0;0
674;3;0,0883730644512474;0;0;0;0;0;0;0;0;0;0
675;4;0,101462187917207;0;0;0;0;0;0;0;0;0;0,098
676;5;0,0995432135797473;0;0;0;0;0;0;0;0;0;0
677;6;0,0939688795435055;0;0;0;0;0;0;0;0;0;0
678;7;0,271951959254941;0;0;0;0;0;0;0;0;0;0,098
679;8;0,219600835655105;0;0;0;0;0;0;0;0;0;0,098
680;9;0,0909597416132157;0;0;0;0;0;0;0;0;0;0
681;10;0,0909436308212034;0;0;0;0;0;0;0;0;0;0
682;11;0,0773371719228496;0;0;0;0;0;0;0;0;0;0
683;12;0,111497421252844;0;0;0;0;0;0;0;0;0;0,098
684;13;0,102144211445726;0;0;0;0;0;0;0;0;0;0
685;14;0,0707621786938464;0;0;0;0;0;0;0;0;0;0
686;15;0,109005618754948;0;0;0;0;0;0;0;0;0;0,098
687;16;0,128809362314017;0;0;0;0;0;0;0;0;0;0
688;17;0,262033081639394;0;0;0;0;0;0;0;0;0;0
689;18;0,262281903871583;0;0;0;0;0;0;0;0;0;0,098
690;19;0,158070140784283;0;0;0;0;0;0;0;0;0;0,098
691;20;0,0865972971538961;0;0;0;0;0;0;0;0;0;0
692;21;0,0699047265411939;0;0;0;0;0;0;0;0;0;0
693;22;0,11740650174534;0;0;0;0;0;0;0;0;0;0
694;23;0,104458795231488;0;0;0;0;0;0;0;0;0;0,098
695;24;0,0705616888376938;0;0;0;0;0;0;0;0;0;0
696;25;0,0686122830042104;0;0;0;0;0;0;0;0;0;0
697;26;0,14887982898529;0;0;0;0;0;0;0;0;0;0
698;27;0,076266699298035;0;0;0;0;0;0;0;0;0;0
699;28;0,109573076651379;0;0;0;0;0;0;0;0;0;0
700;29;0,268101479964011;0;0;0;0;0;0;0;0;0;0
701;30;0,309742507051698;0;0;0;0;0;0;0;0;0;0
702;31;0,0857344747372395;0;0;0;0;0;0;0;0;0;0
703;32;0,0694679450688615;0;0;0;0;0;0;0;0;0;0
704;33;0,103613873694845;0;0;0;0;0;0;0;0;0;0
705;34;0,0987126127471152;0;0;0;0;0;0;0;0;0;0
706;35;0,141866264195953;0;0;0;0;0;0;0;0;0;0
707;36;0,135198186390879;0;0;0;0;0;0;0;0;0;0,112
708;37;0,117352799105299;0;0;0;0;0;0;0;0;0;0,112
709;38;0,154484594517555;0;0;0;0;0;0;0;0;0;0
710;39;0,0834646431515123;0;0;0;0;0;0;0;0;0;0
711;40;0,231859358288433;0;0;0;0;0;0;0;0;0;0
712;41;0,250580098606679;0;0;0;0;0;0;0;0;0;0
713;42;0,286623520514106;0;0;0;0;0;0;0;0;0;0,112
714;43;0,668912923997008;0;0;0;0;0;0;0;0;0;0
715;44;0,742490911116997;0;0;0;0;0;0;0;0;0;0,112
716;45;0,472853535647817;0;0;0;0;0,346;0;0;0;0;0,112
717;46;0,556899957399772;0;0;0;0;0,207;0;0;0;0;0
718;47;0,58226013411507;0;0;0;0;0,373;0;0;0;0;0
719;48;0,435816614899634;0;0;0;0;0,079;0;0;0;0;0,112
720;49;0,377839244711516;0;0;0;0;0;0,0666066666666666;0;0;0;0
721;50;0,237852572916993;0;0;0;0;0;0,108353333333333;0;0;0;0
722;51;0,119201960010707;0;0;0;0;0;0,0725933333333333;0;0;0;0
723;52;0,0768108860504491;0;0;0;0;0;0;0;0;0;0
724;53;0,132770827061032;0;0;0;0;0;0;0;0;0;0,112
725;54;0,087624807666678;0;0;0;0;0;0;0;0;0;0
726;55;0,323237980493968;0;0;0;0;0;0;0;0;0;0
727;56;0,0989668052433087;0;0;0;0;0;0;0;0;0;0
728;57;0,0915307796856502;0;0;0;0;0;0;0;0;0;0
729;58;0,105795990968505;0;0;0;0;0;0;0;0;0;0
730;59;0,078890968308032;0;0;0;0;0;0;0;0;0;0
731;60;0,123354964173867;0;0;0;0;0;0;0;0;0;0
732;61;0,585589697797604;0;0;0;0;0;0;0;0;0;0
733;62;0,316464287496813;0;0;0;0;0;0;0;0;0;0
734;63;0,234036105298089;0;0;0;0;0;0;0;0;0;0
735;64;0,0815259778460371;0;0;0;0;0;0;0;0;0;0
736;65;0,0951199061283814;0;0;0;0;0;0,0579125;0;0;0;0
737;66;0,319630953171223;0;0;0;0;0;0,0985062499999999;0;0;0;0
738;67;0,291075469373493;0;0;0;0;0;0,09626875;0;0;0;0
739;68;0,229100832678334;0;0;0;0;0;0,09748125;0;0;0;0
740;69;0,152075136067721;0;0;0;0;0;0,0967625;0;0;0;0
741;70;0,0999495635560565;0;0;0;0;0;0,09726875;0;0;0;0
742;71;0,57444102972512;0;0;0;0;0;0,1017125;0;0;0;0,14
743;72;0,465259982346039;0;0;0;0;0;0,0602749999999999;0;0;0;0
744;73;0,540039118514942;0;0;0;0;0;0;0;0;0;0
745;74;0,67099121616659;0;0;0;0;0,377;0;0;0;0;0,14
746;75;1,18629668876671;0;0;0;0;0,387;0;0;0;0;0,14
747;76;0,808652563647343;0;0;0;0;0,456;0;0;0;0;0
748;77;0,85832392550914;0;0;0;0;0,059;0;0;0;0;0
749;78;0,944432528638664;0;0;0;0;0;0;0;0;0;0
750;79;1,28144702639112;0;0;0;0;0;0;1,12036111111111;0;0;0,14
751;80;0,79817517857537;0;0;0;0;0;0;0;0;0;0
752;81;1,11573858010502;0;0;1,11300571428571;0;0;0;0;0;0;0
753;82;0,674272447473087;0;0;0,125508571428571;0;0;0;0;0;0,032;0,14
754;83;0,520425124284017;0;0;0,0861771428571428;0;0;0;0;0;0,22;0
755;84;0,467368706011644;0;0;0,146714285714285;0;0;0;0;0;0,22;0
756;85;0,481218616878183;0;0;0;0;0;0;0;0;0,22;0,14
757;86;0,491474031037986;0;0;0;0;0;0;0;0;0,22;0,14
758;87;0,994277529036594;0;0;0;0;0;0;0;0;0,22;0
759;88;1,07026139443041;0;0;0;0;0;0;0;0;0,22;0
760;89;0,515842499000529;0;0;0;0;0;0;0;0;0,22;0
761;90;0,532554760581247;0;0;0;0;0;0;0;0;0,22;0,14
762;91;0,660103900942305;0;0;0;0;0;0;0;0;0,22;0
763;92;0,966783567423673;0;0;0;0;0;0;0;0;0,22;0
764;93;0,499609981004178;0;0;0;0;0;0;0;0;0,22;0
765;94;0,546390350743775;0;0;0;0;0;0;0;0;0,22;0
766;95;0,491696001950155;0;0;0;0;0;0;0;0;0,22;0
767;96;0,600932542057279;0;0;0;0;0;0;0;0;0;0
768;1;0,475384720081743;0;0;0;0;0;0;0;0;0;0
769;2;0,277186176570924;0;0;0;0;0;0;0;0;0;0
770;3;0,210358611304072;0;0;0;0;0;0;0;0;0;0,07
771;4;0,0852654716808826;0;0;0;0;0;0;0;0;0;0
772;5;0,130427601867249;0;0;0;0;0;0;0;0;0;0
773;6;0,0874529592185472;0;0;0;0;0;0;0;0;0;0,07
774;7;0,0726202900392603;0;0;0;0;0;0;0;0;0;0,07
775;8;0,101532001349261;0;0;0;0;0;0;0;0;0;0
776;9;0,121011738980084;0;0;0;0;0;0;0;0;0;0
777;10;0,0721477068069007;0;0;0;0;0;0;0;0;0;0
778;11;0,265351904793919;0;0;0;0;0;0;0;0;0;0,07
779;12;0,267845497379817;0;0;0;0;0;0;0;0;0;0
780;13;0,125617635407589;0;0;0;0;0;0;0;0;0;0
781;14;0,0801153885009637;0;0;0;0;0;0;0;0;0;0,07
782;15;0,101968782821593;0;0;0;0;0;0;0;0;0;0
783;16;0,072144126630898;0;0;0;0;0;0;0;0;0;0
784;17;0,0710020504860289;0;0;0;0;0;0;0;0;0;0,07
785;18;0,145408848350649;0;0;0;0;0;0;0;0;0;0,07
786;19;0,0759677546018075;0;0;0;0;0;0;0;0;0;0
787;20;0,0712884645662469;0;0;0;0;0;0;0;0;0;0
788;21;0,201637302561436;0;0;0;0;0;0;0;0;0;0
789;22;0,281793863086431;0;0;0;0;0;0;0;0;0;0,07
790;23;0,336459570472028;0;0;0;0;0;0;0;0;0;0
791;24;0,20478427726783;0;0;0;0;0;0;0;0;0;0
792;25;0,116813982616889;0;0;0;0;0;0;0;0;0;0
793;26;0,11628948683249;0;0;0;0;0;0;0;0;0;0
794;27;0,0790055339401192;0;0;0;0;0;0;0;0;0;0
795;28;0,0682095132039039;0;0;0;0;0;0;0;0;0;0
796;29;0,127230504696816;0;0;0;0;0;0;0;0;0;0
797;30;0,132937305245158;0;0;0;0;0;0;0;0;0;0
798;31;0,134190366846112;0;0;0;0;0;0;0;0;0;0
