;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
395;12;1,91710319752035;0;0;0;0;0,951;0;0;0;0;0,14
396;13;1,91871204545382;0;0;0;0;1,067;0;0;0;0;0
397;14;1,99507869402909;0;0;0;0;0,995;0;0;0;0;0
398;15;1,93319167685503;0;0;0;0;0,972;0;0;0;0;0
399;16;1,92600548941887;0;0;0;0;1,019;0;0;0;0;0,14
400;17;1,91603063223137;0;0;0;0;0,991;0;0;0;0;0
401;18;1,91517258000019;0;0;0;0;0,312;0;0;0;0;0
402;19;1,96150740048406;0;0;0;0;0;0;0;0;0;0,14
403;20;1,92021363685839;0;0;0;0;0;0;0;0;0;0
404;21;1,90916621438191;0;0;0;0;0;0;0;0;0;0
405;22;1,91688868446255;0;0;0;0;0;0;0;0;0;0,14
406;23;1,94295202098474;0;0;0;0;0;0;0;0;0;0,14
407;24;1,97716685370315;0;0;0;0;0;0;0;0;0;0
408;25;1,89243419587384;0;0;0;0;0;0;0;0;0;0
409;26;1,92718531123675;0;0;0;0;0;0;0;0;0;0
410;27;1,94134317305127;0;0;0;0;0;0;1,652;0;0;0,14
411;28;1,85789759356873;0;0;0;0;0;0;0;0;0;0
412;29;1,92536195024549;0;0;0;0;0;0;0;1,89572340425531;0;0
413;30;1,86315316348473;0;0;0;0;0;0;0;0;0;0
414;31;1,84030752282948;0;0;0;0;0;0;0;0;0;0
415;32;1,93769645106874;0;0;0;0;0;0;0;0;0;0
416;33;1,86669262893835;0;0;0;0;0;0;0;0;0;0
417;34;1,89071809141148;0;0;0;0;0;0;0;0;0;0
418;35;1,87988518199279;0;0;0;0;0,441;0;0;0;0;0,14
419;36;1,81789090828983;0;0;0;1,63156666666666;0,054;0;0;0;0;0
420;37;1,90487595322599;0;0;0;1,18768333333333;0,625;0;0;0;0;0
421;38;1,83226328316214;0;0;0;0,120366666666666;0,351;0;0;0;0;0,14
422;39;1,83505195291349;0;0;0;0;0,796;0;0;0;0;0,14
423;40;2,03508537930799;0;0,00286874999999999;0;0;0,129;0;0;0;0;0
424;41;2,6361509672516;0;1,32755625;0,02189375;0;0,482;0;0;0;0;0
425;42;2,7665749063914;0;0,6927;1,6001625;0;0;0;0;0;0;0
426;43;2,0948272659041;0;1,206525;0,61385;0;0;0;0;0;0;0,14
427;44;1,04875433956328;0;0,065325;0,12185625;0;0;0;0;0;0;0
428;45;0,358558576105546;0;0;0,05600625;0;0;0;0;0;0;0
429;46;0,204109174492628;0;0;0;0;0;0;0;0;0;0,14
430;47;0,270929991995994;0;0;0;0;0;0;0;0;0;0
431;48;0,311365703390488;0;0;0;0;0;0;0;0;0;0
432;49;0,24357957712704;0;0;0;0;0;0,012975;0;0;0;0,14
433;50;0,306110133474492;0;0;0;0;0;0,0717166666666666;0;0;0;0,14
434;51;0,323807460742639;0;0;0;0;0;0,071275;0;0;0;0
435;52;0,266854243897876;0;0;0;0;0;0,0710666666666666;0;0;0;0
436;53;0,33978868354842;0;0;0;0;0;0,071;0;0;0;0
437;54;0,220197653827306;0;0;0;0;0;0,0709083333333333;0;0;0;0,14
438;55;0,259989826048413;0;0;0;0;0;0,04505;0;0;0;0
439;56;0,279725027365619;0;0;0;0;0;0;0;0;0;0
440;57;0,217408984075962;0;0;0;0;0;0;0;0;0;0
441;58;0,299674741740621;0;0;0;0;0;0;0;0;0;0
442;59;0,341075761895195;0;0;0;0;0;0;0;0;0;0
443;60;0,355984419411997;0;0;0;0;0;0;0;0;0;0
444;61;0,456912813104884;0;0;0;0;0;0;0;0;0;0
445;62;0,331744443881081;0;0;0;0;0;0;0;0;0;0
446;63;0,379795368827322;0;0;0;0;0;0;0;0;0;0
447;64;0,369069715937536;0;0;0;0;0;0;0;0;0;0
448;65;0,3107221642171;0;0;0;0;0;0;0;0;0;0
449;66;0,397707209153265;0;0;0;0;0;0;0;0;0;0
450;67;0,727306522456389;0;0;0;0;0;0;0;0;0;0
451;68;1,25586669686504;0;0;0;0;0;0;0;0;0;0
452;69;1,66719548518834;0;0;0;0;0;0;0;0;0;0
453;70;1,69604749146186;0;0;0;0;0;0;0;0;0;0
454;71;1,90830816215073;0;0;0;0;0;0;0;0;0;0
455;72;1,93844724677102;0;0;0;0;0;0;0;0;0;0
456;73;2,01888964344442;0;0;0;0;0;0;0;0;0;0,14
457;74;2,07391224276902;0;0;0;0;0;0;0;0;0;0
458;75;1,82325373473472;0;0;0;0;0;0;0;0;0;0
459;76;1,80512738135098;0;1,12136;0;0;0;0;0;0;0;0,14
460;77;2,47247750415347;0;0,934744;0;0;0;0;0;0;0;0,14
461;78;1,87591669042357;0;1,872736;0;0;0;0;0;0;0;0
462;79;1,09701977756731;0;0,005864;0;0;0;0,0298125;0;0;0,22;0
463;80;1,11514613095105;0;0,001;0;0;0;0,07711875;0;0;0,22;0
464;81;0,988261657264882;0;0,001;0;0;0;0,07584375;0;0;0,22;0,14
465;82;2,85345269479867;0;0;0;0;0;0,0743125;1,652;0;0,22;0
466;83;3,69101892896205;0;0;0;0;0,177;0,07371875;0;2,859;0,22;0
467;84;2,04216431021525;0;0;0;0;1,006;0,095825;0;0;0,22;0,14
468;85;1,5685194786023;0;0;0;0;1,103;0,07474375;0;0;0,22;0
469;86;1,70087403526226;0;0;0;0;0,964;0,0753125;0;0;0,22;0
470;87;1,64788930998672;0;0;0,02189375;0;0,924;0,0764749999999999;0;0;0,221;0,14
471;88;3,68812300268181;0;0;1,6001625;0;0,951;0,07686875;0;0;0,22;0,14
472;89;2,58413155073614;0;0;0,61385;0;1,067;0,0756375;0;0;0,22;0
473;90;1,80201694201295;0;0;0,12185625;0;0,995;0,0746624999999999;0;0;0,22;0
474;91;1,82743673936174;0;0;0,05600625;0;0,972;0,07598125;0;0;0,22;0
475;92;1,45965410177098;0;0;0;0;1,019;0,021875;0;0;0,221333333333333;0,14
476;93;1,5086703354773;0;0;0;0;0,991;0;0;0;0,22;0
477;94;1,35540075568226;0;0;0;0;0,312;0;0;0;0,22;0
478;95;1,35561526874005;0;0;0;0;0;0;0;0;0,132;0
479;96;1,37535047005726;0;0;0;0;0;0;0;0;0;0
480;1;1,35743862973132;0;0;0;0;0,377;0;0;0;0;0
481;2;1,24707166149542;0;0;0;0;0,387;0;0;0;0;0,14
482;3;1,13724097590401;0;0;0;0;0,456;0;0;0;0;0
483;4;1,0624831752622;0;0;0;0;0,059;0;0;0;0;0
484;5;0,690732046102218;0;0;0;0;0;0;0;0;0;0,14
485;6;0,230923306717093;0;0;0;0;0;0;0;0;0;0,14
486;7;0,228885432668033;0;0;0;0;0;0;0;0;0;0
487;8;0,244223116300427;0;0;0;0;0;0;0;0;0;0
488;9;0,232210385063867;0;0;0;0;0;0;0;0;0;0
489;10;0,261813187039676;0;0;0;0;0;0;0;0;0;0,14
490;11;0,289914397610915;0;0;0;0;0;0;0;0;0;0
491;12;0,288627319264141;0;0;0;0;0;0;0;0;0;0
492;13;0,289807141082018;0;0;0;0;0;0;0;0;0;0,14
493;14;0,236607902748679;0;0;0;0;0;0;0;0;0;0
494;15;0,239289315971126;0;0;0;0;0;0;0;0;0;0
495;16;0,241005420433491;0;0;0;0;0;0;0;0;0;0,14
496;17;0,234999054815211;0;0;0;0;0;0;0;0;0;0,14
497;18;0,268892117946935;0;0;0;0;0;0;0;0;0;0
498;19;0,21901783200943;0;0;0;0;0;0;0;0;0;0
499;20;0,253876203901235;0;0;0;0;0;0;0;0;0;0
500;21;0,32777595231186;0;0;0;0;0;0;0;0;0;0,14
501;22;0,259024517288332;0;0;0;0;0;0;0;0;0;0
502;23;0,252910895141154;0;0;0;0;0;0;0;0;0;0
503;24;0,23907480291333;0;0;0;0;0;0;0;0;0;0
504;25;0,235213567873007;0;0;0;0;0;0;0;0;0;0
505;26;0,26513813943551;0;0;0;0;0;0;0;0;0;0
506;27;0,21451305779572;0;0;0;0;0;0;0;0;0;0
507;28;0,246368246878384;0;0;0;0;0;0;0;0;0;0
508;29;0,262563982741961;0;0;0;0;0;0;0;0;0;0
509;30;0,243686833655938;0;0;0;0;0;0;0;0;0;0
510;31;0,33528390933471;0;0;0;0;0;0;0;0;0;0
511;32;0,242828781424755;0;0;0;0;0;0;0;0;0;0
512;33;0,20700510077287;0;0;0;0;0;0;0;0;0;0
513;34;0,28315723629035;0;0;0;0;0;0;0;0;0;0
514;35;0,204752713666015;0;0;0;0;0;0;0;0;0;0
515;36;0,2555923083636;0;0;0;0;0;0;0;0;0;0
516;37;0,261062391337391;0;0;0;0;0;0;0;0;0;0
517;38;0,327025156609575;0;0;0;0;0;0;0;0;0;0,14
518;39;0,566099959522905;0;0;0;0;0;0;0;0;0;0
519;40;0,850866043746724;0;0;0;0;0;0;0;0;0;0
520;41;1,15343671176759;0;0,801866666666666;0;0;0;0;0;0;0;0,14
521;42;1,12887496664998;0;0,901973333333333;0;0;0;0;0;0;0;0,14
522;43;1,19966427572257;0;0,118693333333333;0;0;0;0;0;0;0;0
523;44;1,42683360392823;0;0,120439999999999;0;0;0;0;0;0;0;0
524;45;2,12571714622669;0;0,09012;1,85262280701754;0;0;0;0;0;0;0
525;46;2,12754050721795;0;1,82941333333333;0;0;0;0;0;0;0;0,14
526;47;2,11402618457682;0;0;0;0,81755625;0;0;0;0;0;0
527;48;1,97362738824952;0;0;0;1,08706874999999;0;0;0;0;0;0
528;49;2,89388840619316;0;0;0;0,0443312499999999;0;0,0745;0;0;0;0,14
529;50;4,39698140216777;0;0;0;0,035775;0;0,0725111111111111;0;0;0;0
530;51;2,97604690732892;0;0;0;0;0;0,0752611111111111;0;0;0;0
531;52;2,61330532659636;0;0;0;0;0,273;0,0701944444444444;1,16185333333333;0;0;0,14
532;53;1,85564520646188;0;0;0;0;0,194;0,0683611111111111;0;0;0;0,14
533;54;1,51285334010432;0;0;0;0;0,016;0,0655222222222222;0;0;0;0
534;55;1,36623366510094;0;0;0;0;0,517;0,0127055555555555;0;0;0;0
535;56;1,3481073117172;0;0;0;0;0,432;0;0;0;0;0
536;57;1,23666777819233;0;0;0;0;0,399;0;0;0;0,22;0,14
537;58;1,40420247633078;0;0;0;0;0,48;0;0;0;0,22;0
538;59;1,34478235932137;0;0;0;0;0;0;0;0;0,222333333333333;0
539;60;1,48303602507071;0;0;0;0;0;0;1,16185333333333;0;0,22;0
540;61;1,57474035727838;0;0;0;0;0;0;0;0;0,22;0
541;62;0,67914834098125;0;0;0;0;0;0,0265771428571428;0;0;0,22;0
542;63;0,735028992537035;0;0;0;0;0;0,0629314285714285;0;0;0,22;0
543;64;0,707249551552489;0;0;0;0;0;0,0637428571428571;0;0;0,22;0
544;65;0,705962473205715;0;0;0;0;0;0,0635485714285714;0;0;0,22;0
545;66;0,722694491713781;0;0;0;0;0;0,06296;0;0;0,22;0
546;67;0,669280740322647;0;0;0;0;0;0,0644914285714285;0;0;0,261333333333333;0
547;68;0,737710405759481;0;0;0;0;0;0,0637885714285714;0;0;0,3;0
548;69;0,733527401132465;0;0;0;0;0;0,0659542857142857;0;0;0,3;0
549;70;0,644718995205037;0;0;0;0;0;0,0656457142857143;0;0;0,3;0
550;71;0,823515628877769;0;0;0;0;0;0,0640114285714285;0;0;0,3;0
551;72;0,690839302631116;0;0;0;0;0;0,0596514285714285;0;0;0,3;0,14
552;73;0,677003210403292;0;0;0;0;0;0,0591314285714285;0;0;0,3;0
553;74;0,721836439482598;0;0;0;0;0;0,0581771428571428;0;0;0,277666666666666;0
554;75;0,675287105940927;0;0;0;0;0;0,0563942857142857;0;0;0,242666666666666;0,14
555;76;0,678719314865658;0;0;0;0;0;0,0578285714285714;0;0;0,08;0,14
556;77;0,791982209381798;0;0,0269875;0;0;0;0,0587771428571428;0;0;0;0
557;78;1,36601915204315;0;1,28138125;0;0;0;0,0401657142857142;0;0;0;0
558;79;2,45939220762793;0;0,03261875;1,85262280701754;0;0;0;0;0;0;0
559;80;1,28396790743628;0;0,03199375;0;0;0,273;0;0;0;0;0,14
560;81;0,992015635776307;0;0,03325;0;0;0,194;0;0;0;0;0
561;82;0,779754965087442;0;0,0295125;0;0;0,016;0;0;0;0;0
562;83;0,74328774526217;0;0;0;0;0,517;0;0;0;0;0,14
563;84;0,751331984929509;0;0;0;0;0,432;0;0;0;0;0
564;85;0,778575143269566;0;0;0;0;0,399;0;0;0;0;0
565;86;0,798739370702363;0;0;0;0;0,48;0;0;0;0;0,14
566;87;0,795843444422121;0;0;0;0;0;0;0;0;0;0,14
567;88;0,884866363407345;0;0;0;0;0;0;0;0;0;0
568;89;0,780827530376421;0;0;0;0;0;0;0;0;0;0
569;90;0,348798231975841;0;0;0;0;0;0;0;0;0;0
570;91;0,277901666374355;0;0;0;0;0;0;0;0;0;0,14
571;92;0,238860289855534;0;0;0;0;0;0;0;0;0;0
572;93;0,258273721586047;0;0;0;0;0;0;0;0;0;0
573;94;0,280261310010108;0;0;0;0;0;0;0;0;0;0
574;95;0,214405801266822;0;0;0;0;0;0;0;0;0;0
575;96;0,872853632170785;0;0;0;0;0;0;0;0;0;0
576;1;1,17649686548063;0;0;0;0;0;0;0;0;0;0
577;2;1,06398476666677;0;0;0;0;0;0;0;0;0;0
578;3;0,451549986659991;0;0;0;0;0;0;0;0;0;0,14
579;4;0,214191288209026;0;0;0;0;0;0;0;0;0;0
580;5;0,221806501760774;0;0;0;0;0;0;0;0;0;0
581;6;0,291845015131077;0;0;0;0;0;0;0;0;0;0,14
582;7;0,198102808874347;0;0;0;0;0;0;0;0;0;0,14
583;8;0,24207798572247;0;0;0;0;0;0;0;0;0;0
584;9;0,321233304049091;0;0;0;0;0;0;0;0;0;0
585;10;0,268784861418037;0;0;0;0;0;0;0;0;0;0
586;11;0,293668376122341;0;0;0;0;0;0;0;0;0;0,14
587;12;0,250229481918707;0;0;0;0;0;0;0;0;0;0
588;13;0,206468818128381;0;0;0;0;0;0;0;0;0;0
589;14;0,31125844686159;0;0;0;0;0;0;0;0;0;0,14
590;15;0,214405801266822;0;0;0;0;0;0;0;0;0;0
591;16;0,228885432668033;0;0;0;0;0;0;0;0;0;0
592;17;0,299031202567234;0;0;0;0;0;0;0;0;0;0,14
593;18;0,215371110026903;0;0;0;0;0;0;0;0;0;0,14
594;19;0,310507651159305;0;0;0;0;0;0;0;0;0;0
595;20;0,320160738760112;0;0;0;0;0;0;0;0;0;0
596;21;0,200784222096794;0;0;0;0;0;0;0;0;0;0
597;22;0,26363654803094;0;0;0;0;0;0;0;0;0;0,14
598;23;0,250980277620993;0;0;0;0;0;0;0;0;0;0
599;24;0,202822096145853;0;0;0;0;0;0;0;0;0;0
600;25;0,299245715625029;0;0;0;0;0;0;0;0;0;0
601;26;0,228456406552442;0;0;0;0;0;0;0;0;0;0
602;27;0,229636228370318;0;0;0;0;0;0;0;0;0;0
603;28;0,331208161236592;0;0;0;0;0;0;0;0;0;0
604;29;0,273396892160645;0;0;0;0;0;0;0;0;0;0
605;30;0,263207521915349;0;0;0;0;0;0;0;0;0;0
606;31;0,268355835302446;0;0;0;0;0;0;0;0;0;0
607;32;0,201320504741283;0;0;0;0;0;0;0;0;0;0
608;33;0,262349469684166;0;0;0;0;0;0;0;0;0;0
609;34;0,256450360594783;0;0;0;0;0;0;0;0;0;0
610;35;0,200676965567896;0;0;0;0;0;0;0;0;0;0
611;36;0,278116179432151;0;0;0;0;0;0;0;0;0;0
612;37;0,236500646219781;0;0;0;0;0;0;0;0;0;0
613;38;0,283264492819248;0;0;0;0;0;0;0;0;0;0
614;39;0,36338511990595;0;0;0;0;0;0;0;0;0;0,14
615;40;0,325416308676107;0;0;0;0;0;0;0;0;0;0
616;41;0,33828709214385;0;0;0;0;0;0;0;0;0;0
617;42;0,697596463951682;0;0;0;0;0;0;0;0;0;0,14
618;43;1,12372665326288;0;0;0;0;0;0;0;0;0;0,14
619;44;1,19140552299743;0;0;0;0;0;0;0;0;0;0
620;45;1,68231865576293;0;0;0;0;0;0;0;0;0;0
621;46;0,896450068528314;0;0;0;0;0;0;0;0;0;0
622;47;0,43707035525878;0;0;0;0;0;0;0;0;0;0,14
623;48;0,422054441213079;0;0;0;0;0;0;0;0;0;0
624;49;0,510112051438222;0;0;0;0;0;0,0406133333333333;0;0;0;0
625;50;0,348476462389147;0;0;0;0;0;0,0647666666666666;0;0;0;0,14
626;51;0,313296320910649;0;0;0;0;0;0,0439333333333333;0;0;0;0
627;52;0,602888948934871;0;0;0;0;0;0,0720066666666666;0;0;0;0
628;53;2,25442498090412;0;1,40230625;0;0;0;0,108213333333333;0;0;0;0,14
629;54;4,17152817842447;0;0,72044375;0;0;0;0,107893333333333;0;0;0;0,14
630;55;2,52267355967767;0;0,92653125;0;0;0;0,0648466666666666;0,982;0;0;0
631;56;1,77252139656603;0;0,349375;0;0;0,441;0;0;0;0;0
632;57;2,8015405348121;0;0,06589375;0;2,62;0,054;0;0;0;0;0
633;58;2,43944249325293;0;0,06323125;0;1,33633913043478;0,625;0;0;0;0;0,14
634;59;1,55489789943228;0;0;0;0,208096153846153;0,351;0;0;0;0;0
635;60;1,35486447303777;0;0;0;0;0,796;0;0;0;0;0
636;61;3,61669015443584;0;0;2,05929032258064;0;0,129;0;0,982;0;0;0
637;62;3,64189543872684;0;0;2,08595483870967;0;0,482;0;0;0;0;0
638;63;2,84379960719786;0;0;2,112;0;0;0;0;0;0;0
639;64;2,03079511815208;0;0;0;0;0;0;0;0;0;0
640;65;1,70838199228511;0;0;0;0;0,441;0;0;0;0;0
641;66;1,93662388577976;0;0;0;0;0,054;0;0;0;0;0
642;67;1,8041620725909;0;0;0;0;0,625;0;0;0;0;0
643;68;1,8896455261225;0;0;0;0;0,351;0;0;0;0;0
644;69;1,79515252416348;0;0;0;0;0,796;0;0;0;0;0
645;70;1,8190707301077;0;0;0;0;0,129;0;0;0;0;0
646;71;1,85918467191551;0;1,05132;0;0;0,482;0;0;0;0;0,14
647;72;2,26429258156272;0;0,935888;0;0;0;0;0;0;0;0
648;73;4,83598237494671;0;1,94188799999999;0;0;0;0;0;0;0;0
649;74;4,44524684017181;0;0,006272;0;0;0;0,0143;0;0;0;0,14
650;75;3,78819334414352;0;0;0;0;0;0,112612499999999;0;0;0;0,14
651;76;3,69970670780278;0;0;2,05929032258064;0;0;0,11036875;0;0;0;0
652;77;3,1777964381858;0;0;2,08595483870967;0;0;0,1063875;0;0;0;0
653;78;2,26654496866958;0;0;2,112;0;0;0,10355;0;0;0;0
654;79;1,95121077370987;0;0;0;0;0;0,105037499999999;0;0;0;0,14
655;80;1,98875055882412;0;0;0;0;0;0,103412499999999;0;0;0;0
656;81;2,41552428730871;0;0;0;0;0;0,10345625;0;0;0,221;0
657;82;2,83296669777918;0;0;0;0;0;0,1003;0;0;0,22;0,14
658;83;3,63921402550439;0;0;0;0;0;0,10191875;0;3,072;0,22;0
659;84;2,44888106779594;0;0;0;0;0;0,1085625;0;0;0,22;0
660;85;3,49709912471473;0;0;0;0;0;0,11278125;0;0;0,22;0,14
661;86;4,82879618751056;0;0;0;0;0;0,10620625;0;0;0,22;0,14
662;87;4,00517330210389;0;0;0;0;0;0,05178125;0;0;0,22;0
663;88;2,91555422503053;0;0;0;0;0;0;0;0;0,22;0
664;89;2,39922129491623;0;0;0;0;0;0;0;0;0,22;0
665;90;1,56583806537986;0;0;0;0;0;0;0;0;0,22;0,14
666;91;1,35164677717083;0;0;0;0;0;0;0;0;0,22;0
667;92;1,5334465936527;0;0;0;0;0;0;0;0;0,22;0
668;93;1,2879363990055;0;0;0;0;0;0;0;0;0,22;0
669;94;1,09079889889124;0;0;0;0;0;0;0;0;0,222666666666666;0
670;95;1,14335459805119;0;0;0;0;0;0;0;0;0,141666666666666;0
671;96;1,18818782713049;0;0;0;0;0;0;0;0;0;0
672;1;1,08457802021516;0;0;0;0;0;0;0;0;0;0
673;2;1,12404842284957;0;0;0;0;0;0;0;0;0;0
674;3;1,09326579905589;0;0;0;0;0;0;0;0;0;0
675;4;1,07567572831664;0;0;0;0;0;0;0;0;0;0
676;5;1,1227613445028;0;0;0;0;0;0;0;0;0;0
677;6;1,07471041955656;0;0;0;0;0;0;0;0;0;0
678;7;1,07181449327631;0;0;0;0;0;0;0;0;0;0
679;8;1,07674829360562;0;0;0;0;0;0;0;0;0;0,14
680;9;1,13552487144164;0;0;0;0;0,441;0;0;0;0;0
681;10;1,16180272102162;0;0;0;0;0,054;0;0;0;0;0
682;11;1,06076707079983;0;0;0;0;0,625;0;0;0;0;0,14
683;12;1,0978778297985;0;0;0;0;0,351;0;0;0;0;0,14
684;13;1,11847108334688;0;0;0;0;0,796;0;0;0;0;0
685;14;1,04360602617618;0;0;0;0;0,129;0;0;0;0;0
686;15;1,11911462252027;0;0;0;0;0,482;0;0;0;0;0
687;16;1,08489978980185;0;0;0;0;0;0;0;0;0;0,14
688;17;1,04360602617618;0;0;0;0;0;0;0;0;0;0
689;18;1,17520978713385;0;0;0;0;0;0;0;0;0;0
690;19;1,12158152268492;0;0;0;0;0;0;0;0;0;0,14
691;20;1,08683040732202;0;0;0;0;0;0;0;0;0;0
692;21;1,11471710483546;0;0;0;0;0;0;0;0;0;0
693;22;1,01378871114257;0;0;0;0;0;0;0;0;0;0,14
694;23;1,05122123972793;0;0;0;0;0;0;0;0;0;0,14
695;24;0,374325285853531;0;0;0;0;0;0;0;0;0;0
696;25;0,183515920944238;0;0;0;0;0;0;0;0;0;0
697;26;0,2405763943179;0;0;0;0;0;0;0;0;0;0
698;27;0,206683331186176;0;0;0;0;0;0;0;0;0;0,14
699;28;0,875535045393231;0;0;0;0;0;0;0;0;0;0
700;29;0,71722440873999;0;0;0;0;0;0;0;0;0;0
701;30;0,510004794909324;0;0;0;0;0;0;0;0;0;0
702;31;0,666384814042404;0;0;0;0;0;0;0;0;0;0
703;32;1,36473207369637;0;0;0;0;0;0;0;0;0;0
704;33;1,91935558462721;0;0;0,971565714285714;0;0;0;0;0;0;0
705;34;1,68188962964734;0;0;0,132308571428571;0;0;0;0;0;0;0
706;35;1,63609109180796;0;0;0,0474114285714285;0;0;0;1,15779487179487;0;0;0
707;36;1,64692400122664;0;0;0,0626571428571428;0;0;0;0;0;0;0
708;37;0,861162670520918;0;0;0,0469942857142857;0;0;0;0;0;0;0
709;38;1,61142209016145;0;0;0;1,58876875;0;0;0;0;0;0
710;39;1,80244596812854;0;0;0;0,31514375;0;0;0;0;0;0,14
711;40;1,08125306781933;0;0;0;0,0288625;0;0;0;0;0;0
712;41;1,01089278486233;0;0;0;0,00736875;0,441;0;0;0;0;0
713;42;1,09058438583344;0;0;0;0;0,054;0;0;0;0;0,14
714;43;1,04907610914997;0;0;0;0;0,625;0;0;0;0;0,14
715;44;1,02161843775212;0;0;0;0;0,351;0;0;0;0;0
716;45;1,11900736599137;0;0;0;0;0,796;0;0;0;0;0
717;46;1,24567732661975;0;0;0;0;0,129;0;0;0;0;0
718;47;1,07846439806798;0;0;0;0;0,482;0;0;0;0;0,14
719;48;0,337965322557157;0;0;0;0;0;0;0;0;0;0
720;49;0,275005740094113;0;0;0;0;0;0,0406133333333333;0;0;0;0
721;50;0,318230121239951;0;0;0;0;0;0,0647666666666666;0;0;0;0,14
722;51;0,261598673981881;0;0;0;0;0;0,0439333333333333;0;0;0;0
723;52;0,203572891848138;0;0;0;0;0;0,0720066666666666;0;0;0;0
724;53;0,256986643239273;0;0;0;0;0;0,108213333333333;0;0;0;0,14
725;54;0,802278836155993;0;0;0;0;0;0,107893333333333;0;0;0;0,14
726;55;0,365852020070601;0;0;0;0;0;0,0648466666666666;0;0;0;0
727;56;0,644504482147241;0;0;0;0;0;0;0;0;0;0
728;57;1,33137529320914;0;0,9835375;0;0;0;0;0;0;0;0
729;58;1,57141540488255;0;1,37070625;0;0;0;0;0;0;0;0,14
730;59;1,53644977646184;0;0,82029375;0;0;0;0;0;0;0;0
731;60;1,51639280555794;0;0,74598125;0;0;0;0;0;0;0;0
732;61;1,50030432622327;0;0,00075625;0;0;0;0;0;0;0;0
733;62;1,51403316192219;0;0,000125;0;0;0;0;0;0;0;0
734;63;1,55243099926763;0;0;0;0;0;0;0;0;0,011;0
735;64;1,49890999134759;0;0;0;0;0;0;0;0;0,068;0
736;65;1,48003284226157;0;0;0;0;0;0;0;0;0,0676666666666666;0
737;66;1,85489441075959;0;0;0;0;0,441;0;0;0;0,0686666666666666;0,14
738;67;2,055035093683;0;0;0;0;0,054;0;0;0;0,208666666666666;0
739;68;1,43938261780928;0;0;0;0;0,625;0;0;0;0,229666666666666;0
740;69;1,29394276462378;0;0;0;0;0,351;0;0;0;0,229;0,14
741;70;1,76061592185837;0;0;0;0;0,796;0;0;0;0,229333333333333;0,14
742;71;1,50137689151224;0;0;0;0;0,129;0;0;0;0,23;0
743;72;1,55157294703644;0;0;0;0;0,482;0;0;0;0,229666666666666;0
744;73;2,52632028166019;0;0;0;0;0;0;0;0;0,229;0
745;74;1,78592846267827;0;0,18519375;0;0;0;0,0235375;0;0;0,229666666666666;0,14
746;75;2,47451537820253;0;1,8198625;0;0;0;0,0987562499999999;0;0;0,229666666666666;0
747;76;2,57018820197942;0;1,36758125;0;0;0;0,0945875;0;0;0,23;0
748;77;2,66114173848481;0;0,450618749999999;0;0;0;0,0939625;1,15779487179487;0;0,229666666666666;0,14
749;78;2,6513813943551;0;1,66711875;0;0;0;0,08465;0;0;0,229;0
750;79;2,05921809831001;0;0,00099375;0;0;0;0,076525;0;0;0,229666666666666;0
751;80;1,6187155341265;0;0;0;0;0;0,07590625;0;0;0,229666666666666;0,14
752;81;1,64638771858215;0;0;0;0;0;0,0764749999999999;0;0;0;0,14
753;82;2,99159910401911;0;0;0;0;0;0,0742125;0;0;0;0
754;83;3,08051476647544;0;0;0;0;0;0,07549375;0;2,912;0;0
755;84;3,30221401170731;0;0;2,53028888888888;0;0;0,0737125;0;0;0;0
756;85;2,86063888223482;0;0;2,52701388888888;0;0;0,0766625;0;0;0;0,14
757;86;2,09547080507749;0;0;0;0;0;0,0768375;0;0;0;0
758;87;1,60938421611239;0;0;0;0;0;0,075;0;0;0;0
759;88;1,50330750903241;0;0;0;0;0;0,07505625;0;0;0;0
760;89;0,924014996455064;0;0;0;0;0;0,07474375;0;0;0;0
761;90;0,84754109135089;0;0;0;0;0;0,03700625;0;0;0;0
762;91;0,805282018965133;0;0;0;0;0;0;0;0;0;0
763;92;0,544219627627742;0;0;0;0;0;0;0;0;0;0
764;93;0,282620953645861;0;0;0;0;0;0;0;0;0;0
765;94;0,296028019758094;0;0;0;0;0;0;0;0;0;0
766;95;0,265459909022204;0;0;0;0;0;0;0;0;0;0
767;96;0,22652578903228;0;0;0;0;0;0;0;0;0;0
768;1;0,212153414159967;0;0;0;0;0;0;0;0;0;0
769;2;0,219768627711715;0;0;0;0;0;0;0;0;0;0
770;3;0,235320824401905;0;0;0;0;0;0;0;0;0;0
771;4;0,20099873515459;0;0;0;0;0;0;0;0;0;0,14
772;5;0,219875884240613;0;0;0;0;0;0;0;0;0;0
773;6;0,286911214801776;0;0;0;0;0;0;0;0;0;0
774;7;0,254305230016826;0;0;0;0;0;0;0;0;0;0,14
775;8;0,242292498780266;0;0;0;0;0;0;0;0;0;0,14
776;9;0,255270538776907;0;0;0;0;0;0;0;0;0;0
777;10;0,185661051522196;0;0;0;0;0;0;0;0;0;0
778;11;0,226740302090076;0;0;0;0;0;0;0;0;0;0
779;12;0,25709389976817;0;0;0;0;0;0;0;0;0;0,14
780;13;0,180405481606201;0;0;0;0;0;0;0;0;0;0
781;14;0,233282950352845;0;0;0;0;0;0;0;0;0;0
782;15;0,364993967839418;0;0;0;0;0;0;0;0;0;0,14
783;16;0,732562092372384;0;0;0;0;0;0;0;0;0;0
