;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
392;9;0,664599942200086;0;0;0;0;0;0;0;0;0;0
393;10;0,388824462039494;0;0;0;0;0;0;0;0;0;0,14
394;11;0,28139203398573;0;0;0;0;0;0;0;0;0;0,14
395;12;0,218093510767089;0;0;0;0;0;0;0;0;0;0
396;13;0,166158623448932;0;0;0;0;0;0;0;0;0;0
397;14;0,280524405028464;0;0;0;0;0;0;0;0;0;0
398;15;0,194502449075038;0;0;0;0;0;0;0;0;0;0,14
399;16;0,537277312254294;0;0;0;0;0;0;0;0;0;0
400;17;0,646141711994165;0;0;0;0;0;0;0;0;0;0
401;18;0,175641116919944;0;0;0;0;0;0;0;0;0;0,14
402;19;0,215958989969566;0;0;0;0;0;0;0;0;0;0
403;20;0,259950849355932;0;0;0;0;0;0;0;0;0;0
404;21;0,156848887956137;0;0;0;0;0;0;0;0;0;0,14
405;22;0,252122993409619;0;0;0;0;0;0;0;0;0;0,14
406;23;0,240045291199173;0;0;0;0;0;0;0;0;0;0
407;24;0,25333613832332;0;0;0;0;0;0;0;0;0;0
408;25;0,670849941945352;0;0;0;0;0;0;0;0;0;0
409;26;0,776397388503461;0;0;0;0;0;0;0;0;0;0,14
410;27;0,355539758236387;0;0;0;0;0;0;0;0;0;0
411;28;0,262000910697439;0;0;0;0;0;0;0;0;0;0
412;29;0,160910619977324;0;0;0;0;0;0;0;0;0;0
413;30;0,278432113958949;0;0;0;0;0;0;0;0;0;0
414;31;0,529307410859225;0;0;0;0;0;0;0;0;0;0
415;32;1,8289272903225;0;0;0;0;0;0;0;0;0;0
416;33;1,78045524070104;0;0;0;0;0;0;0;0;0;0
417;34;1,944490860551;0;0;0;0;0;0;0;1,8828;0;0
418;35;1,29692485500309;0;0;0;0;0;0;1,144;0;0;0,14
419;36;1,37689260358656;0;0;0;0;0,273;0;0;0;0;0
420;37;1,15556276002754;0;0;0;0;0,194;0;0;0;0;0
421;38;0,607912290947875;0;0;0;0;0,016;0;0;0;0;0,14
422;39;0,708714651704295;0;0;0;0;0,517;0;0;0;0;0,14
423;40;0,625353168615408;0;0;0;0;0,432;0;0;0;0;0
424;41;0,568888183201788;0;0;0;0;0,399;0;0;0;0;0
425;42;0,798483536251935;0;0,0269875;0;0;0,48;0;0;0;0;0
426;43;1,49655245743189;0;1,28138125;0;0;0;0;0;0;0;0,14
427;44;2,39637582370581;0;0,03261875;2,01454375;0;0;0;0;0;0;0
428;45;1,24411082152912;0;0,03199375;0,106924999999999;0;0;0;0;0;0;0
429;46;0,722370210115789;0;0,03325;0,10438125;0;0;0;0;0;0;0,14
430;47;1,83566485147295;0;0,0295125;0,0011625;0,93449375;0;0;0;0;0;0
431;48;2,42623608047404;0;0;0,00123125;1,8082625;0;0;0;0;0;0
432;49;0,845370051539979;0;0;0,00135;0,08893125;0;0,0483384615384615;0;0;0;0,14
433;50;2,12220891227573;0;0;0;0,0249375;0;0,0492384615384615;0;0;0;0,14
434;51;1,51665380796396;0;0;0;0;0;0,0486846153846153;1,144;0;0;0
435;52;0,94463678582336;0;0;0;0;0;0,0485461538461538;0;0;0;0
436;53;0,626408911815622;0;0;0;0;0;0,0484076923076923;0;0;0;0
437;54;0,389093196672275;0;0;0;0;0;0,0472076923076923;0;0;0;0,14
438;55;0,273990314385686;0;0;0;0;0;0,0488461538461538;0;0;0;0
439;56;0,400452993506576;0;0;0;0;0;0;0;0;0;0
440;57;0,711405837098295;0;0;0;0;0;0;0;0;0;0
441;58;0,718684706580497;0;0;0;0;0;0;0;0;0;0
442;59;0,965421490135934;0;0;0;0;0;0;0;0;0;0
443;60;0,97356414950922;0;0;0;0;0;0;0;0;0,22;0
444;61;0,425637267664406;0;0;0;0;0;0,0314384615384615;0;0;0,22;0
445;62;0,824953897580934;0;0;0;0;0;0,0318384615384615;0;0;0,22;0
446;63;1,87924593077778;0;0;0;0;0;0,0343461538461538;0;0;0,22;0
447;64;1,64699778299546;0;0;0;0;0;0,0337307692307692;0;0;0,22;0
448;65;1,58738476331211;0;0;0;0;0,273;0,0343538461538461;0;0;0,267;0
449;66;1,31909546220758;0;0;0;0;0,194;0,0317461538461538;0;0;0,3;0
450;67;1,00329003896106;0;0;0;0;0,016;0,0324538461538461;0;0;0,3;0
451;68;0,911881873153452;0;0;0;0;0,517;0,0307846153846153;0;0;0,3;0
452;69;2,01786693249895;0;0,801866666666666;0;0;0,432;0,0345538461538461;0;0;0,3;0,14
453;70;2,34967358359453;0;0,901973333333333;0;0;0,399;0,0304692307692307;0;0;0,3;0
454;71;1,15755139631013;0;0,118693333333333;0;0;0,48;0,0299846153846153;0;0;0,3;0
455;72;0,700583509529558;0;0,120439999999999;0;0;0;0;0;0;0,301;0,14
456;73;2,77739930326227;0;0,09012;0;0;0;0;0;0;0,3;0,14
457;74;3,54601874367979;0;1,82941333333333;0;0;0;0;0;0;0,3;0
458;75;3,7750036852069;0;0;0;0;0;0;0;0;0,270666666666666;0
459;76;4,32046588656249;0;0;0;0;0;0;0;0;0,22;0
460;77;4,41221572926035;0;0;0;0;0;0;0;0;0,22;0,14
461;78;3,30232250054097;0;0;0;0;0;0;0;3,072;0,144;0
462;79;1,41570172362642;0;0;0;0;0;0;0;0;0;0
463;80;1,71230797689378;0;0;0;0;0;0;0;0;0;0,14
464;81;1,83209068085696;0;0;0;0;0;0;0;0;0;0
465;82;1,35260283184928;0;0;0;0;0;0;0;0;0;0
466;83;1,394751939468;0;0;0;0;0;0;1,144;0;0;0,14
467;84;2,01248456171095;0;0;0;0;0;0;0;0;0;0,14
468;85;1,96209681806438;0;0;0;0;0;0;0;0;0;0
469;86;2,10154321901481;0;0;0;0;0;0;0;0;0;0
470;87;2,09770031376603;0;0;1,92446666666666;0;0;0;0;0;0;0
471;88;2,62775634253086;0;0;2,30604;0;0;0;0;0;0;0,14
472;89;3,23465512000653;0;0;2,28748;0;0;0;0;0;0;0
473;90;1,66429277614805;0;0;0,75312;0;0;0;0;0;0;0
474;91;2,22264272267862;0;0;0,11072;0;0;0;0;0;0;0
475;92;2,21669217009559;0;0;0,0965;0;0;0;0;0;0;0
476;93;1,46720663553213;0;0;0;0;0;0;0;0;0;0
477;94;1,54930890491313;0;0;0;0;0;0;0;0;0;0
478;95;2,97320319577321;0;0;0;0;0;0;0;0;0;0
479;96;1,12986021193506;0;0;0;0;0;0;0;0;0;0
480;1;1,0142659291771;0;0;0;0;0;0;0;0;0;0
481;2;1,08116165740883;0;0;0;0;0;0;0;0;0;0
482;3;0,692517631479923;0;0;0;0;0;0;0;0;0;0
483;4;0,632739531950723;0;0;0;0;0,377;0;0;0;0;0,14
484;5;0,65944407631686;0;0;0;0;0,387;0;0;0;0;0
485;6;0,516911066155623;0;0;0;0;0,456;0;0;0;0;0
486;7;0,387135272919151;0;0;0;0;0,059;0;0;0;0;0,14
487;8;0,18008675555939;0;0;0;0;0;0;0;0;0;0,14
488;9;0,153839060068982;0;0;0;0;0;0;0;0;0;0
489;10;0,332109937324005;0;0;0;0;0;0;0;0;0;0
490;11;0,153071246832463;0;0;0;0;0;0;0;0;0;0
491;12;0,198487399772572;0;0;0;0;0;0;0;0;0;0,14
492;13;0,374109321361604;0;0;0;0;0;0;0;0;0;0
493;14;0,531733700686625;0;0;0;0;0;0;0;0;0;0
494;15;0,549873288399391;0;0;0;0;0;0;0;0;0;0,14
495;16;0,231864241164061;0;0;0;0;0;0;0;0;0;0
496;17;0,154591517040771;0;0;0;0;0;0;0;0;0;0
497;18;0,255386199664826;0;0;0;0;0;0;0;0;0;0,14
498;19;0,221379751419392;0;0;0;0;0;0;0;0;0;0,14
499;20;0,155931351138497;0;0;0;0;0;0;0;0;0;0
500;21;0,263655548222137;0;0;0;0;0;0;0;0;0;0
501;22;0,707939160335411;0;0;0;0;0;0;0;0;0;0
502;23;0,410035302698336;0;0;0;0;0;0;0;0;0;0,14
503;24;0,173464366394412;0;0;0;0;0;0;0;0;0;0
504;25;0,218550359642818;0;0;0;0;0;0;0;0;0;0
505;26;0,245968970318918;0;0;0;0;0;0;0;0;0;0
506;27;0,173287769350013;0;0;0;0;0;0;0;0;0;0
507;28;0,222562183803631;0;0;0;0;0;0;0;0;0;0
508;29;0,151117162145522;0;0;0;0;0;0;0;0;0;0
509;30;0,318158770816451;0;0;0;0;0;0;0;0;0;0
510;31;0,341573235464104;0;0;0;0;0;0;0;0;0;0
511;32;1,69174209935361;0;0;0;0;0;0;0;0;0;0
512;33;2,31013888004616;0;0;0;0;0;0;0;2,204;0;0
513;34;1,64922060231518;0;0;0;0;0;0;0;0;0;0
514;35;1,40142423649335;0;0;0;0;0;0;1,26663461538461;0;0;0
515;36;0,930862216360206;0;0;0;0;0;0;0;0;0;0
516;37;0,889020234036094;0;0,74741875;0;0;0;0;0;0;0;0
517;38;0,593531149027871;0;0,33366875;0;0;0;0;0;0;0;0
518;39;1,45219588675818;0;1,2390125;0,1169625;0;0;0;0;0;0;0
519;40;2,65716358948955;0;0,05254375;2,039;0;0;0;0;0;0;0
520;41;0,937880029341991;0;0,0301687499999999;0,540581249999999;0;0;0;0;0;0;0,14
521;42;1,02224350870454;0;0,818049999999999;0,152;0;0;0;0;0;0;0
522;43;1,65028018458158;0;0;0,152;0;0;0;0;0;0;0
523;44;1,57932656339484;0;0;0,152;0;0;0;0;0;0;0,14
524;45;0,757635872069115;0;0;0;0;0;0;0;0;0;0,14
525;46;0,744828747283975;0;0;0;0;0;0;0;0;0;0
526;47;0,260480640489131;0;0;0;0;0;0;0;0;0;0
527;48;0,375660304099372;0;0;0;0;0;0;0;0;0;0
528;49;1,63091209569038;0;0;0;0;0;0;1,26663461538461;0;0;0,14
529;50;0,939507793403412;0;0;0;0;0;0,1275;0;0;0;0
530;51;0,789434857259557;0;0;0;0;0;0,12705625;0;0;0;0
531;52;0,898368360190715;0;0;0;0;0;0,12679375;0;0;0;0,14
532;53;0,561263797763153;0;0;0;0;0;0,102275;0;0;0;0
533;54;0,402491537649535;0;0;0;0;0;0;0;0;0;0
534;55;0,778984919110531;0;0;0;0;0;0;0;0;0;0,14
535;56;1,84639504145331;0;0;0;1,0566125;0,273;0;0;0;0;0,14
536;57;2,24654090966528;0;0;0;1,06169374999999;0,194;0;0;0;0;0
537;58;0,802729543449886;0;0;0;0,77726875;0,016;0;0;0;0;0
538;59;0,622888488126182;0;0;0;0,06698125;0,517;0;0;0;0;0
539;60;0,754311240754987;0;0;0;0;0,432;0;0;0;0;0,14
540;61;0,713962655175904;0;0;0;0;0,399;0;0;0;0;0
541;62;1,06454233990438;0;0;0;0;0,48;0;0;0;0;0
542;63;0,967962951948813;0;0;0;0;0;0;0;0;0;0
543;64;0,660895243333881;0;0;0;0;0;0;0;0;0;0
544;65;0,765594256265636;0;0;0;0;0;0;0;0;0,182666666666666;0
545;66;0,760411516919132;0;0;0;0;0;0;0;0;0,219333333333333;0
546;67;1,14599580710051;0;0;0;0;0;0;0;0;0,219666666666666;0
547;68;0,540705598355352;0;0;0;0;0;0;0;0;0,219333333333333;0
548;69;0,854664430768043;0;0;0;0;0;0;0;0;0,22;0
549;70;1,96992083494451;0;0;0;0;0;0;0;0;0,217;0
550;71;1,75773564703244;0;0;0;0;0;0;0;0;0,218666666666666;0,14
551;72;3,55702150735911;0;0;0;0;0;0;0;0;0,219;0
552;73;3,34088975941133;0;0;0;0;0;0,0366857142857142;0;2,332;0,218666666666666;0
553;74;4,1334764900068;0;0;0;0;0,609;0,0646057142857142;0;0;0,219;0,14
554;75;2,38032468799638;0;0;0;0;0,467;0,0659714285714285;0;0;0,219333333333333;0,14
555;76;2,16423900884278;0;0;0;0;0,355;0,0624457142857142;1,26663461538461;0;0,22;0
556;77;2,02645492354942;0;0;0;0;0,951;0,0575714285714285;0;0;0,219333333333333;0
557;78;2,333115691149;0;0;0;0;0,964;0,0654857142857142;0;0;0,218333333333333;0
558;79;3,84172281639424;0;0;0;0;0,639;0,0641142857142857;0;0;0,219666666666666;0,14
559;80;3,07346424819788;0;0;0;0;0,351;0,06504;0;0;0,219333333333333;0
560;81;1,751082545338;0;0;0;0;0,153;0,0614457142857142;0;0;0;0
561;82;1,7506180183299;0;0;0;0;0,159;0,0624571428571428;0;0;0;0,14
562;83;1,4111409130015;0;0;0;0;0,417;0,0633942857142857;0;0;0;0
563;84;1,52516885675696;0;0;0,1169625;0;0;0,0612914285714285;0;0;0;0
564;85;2,41343279475508;0;0;2,039;0;0;0,06556;0;0;0;0,14
565;86;2,98135353327886;0;2,21369032258064;0,540581249999999;0;0;0,06348;0;0;0;0,14
566;87;3,31347114873523;0;2,20241509433962;0,152;0;0;0,0598742857142857;0;0;0;0
567;88;2,45583528074186;0;0;0,152;0;0;0,0179142857142857;0;0;0;0
568;89;1,8890355495434;0;0;0,152;0;0;0,0177828571428571;0;0;0;0
569;90;1,42381367047025;0;0;0;0;0;0;0;0;0;0,14
570;91;3,42837056051414;0;0;0;0;0;0;0;0;0;0
571;92;1,92119156788882;0;0;0;0;0;0;0;0;0;0
572;93;1,61717975595524;0;0;0;0;0;0;0;0;0;0
573;94;1,23065105549294;0;0;0;0;0;0;0;0;0;0
574;95;0,551378202342968;0;0;0;0;0;0;0;0;0;0
575;96;0,814542350093734;0;0;0;0;0;0;0;0;0;0
576;1;0,842966796109674;0;0;0;0;0;0;0;0;0;0
577;2;0,395949768874392;0;0;0;0;0;0;0;0;0;0
578;3;0,371932570836072;0;0;0;0;0;0;0;0;0;0,14
579;4;0,225906010448672;0;0;0;0;0;0;0;0;0;0
580;5;0,232225113385225;0;0;0;0;0;0;0;0;0;0
581;6;0,322516110933697;0;0;0;0;0;0;0;0;0;0,14
582;7;0,218911231863982;0;0;0;0;0;0;0;0;0;0,14
583;8;0,280585830087385;0;0;0;0;0;0;0;0;0;0
584;9;0,613436707184631;0;0;0;0;0;0;0;0;0;0
585;10;0,525280230433682;0;0;0;0;0;0;0;0;0;0
586;11;0,282712672752543;0;0;0;0;0;0;0;0;0;0,14
587;12;0,257870075484965;0;0;0;0;0;0;0;0;0;0
588;13;0,300825387002031;0;0;0;0;0;0;0;0;0;0
589;14;0,430708674091615;0;0;0;0;0;0;0;0;0;0,14
590;15;0,468700073034584;0;0;0;0;0;0;0;0;0;0
591;16;0,362112239540991;0;0;0;0;0;0;0;0;0;0
592;17;0,266968662337718;0;0;0;0;0;0;0;0;0;0,14
593;18;0,396164756580617;0;0;0;0;0;0;0;0;0;0,14
594;19;0,703002121224593;0;0;0;0;0;0;0;0;0;0
595;20;0,388106556663348;0;0;0;0;0;0;0;0;0;0
596;21;0,243093509748154;0;0;0;0;0;0;0;0;0;0
597;22;0,297873145107614;0;0;0;0;0;0;0;0;0;0,14
598;23;0,176919525958749;0;0;0;0;0;0;0;0;0;0
599;24;0,255386199664826;0;0;0;0;0;0;0;0;0;0
600;25;0,28718902392145;0;0;0;0;0;0;0;0;0;0
601;26;0,17738021390066;0;0;0;0;0;0;0;0;0;0
602;27;0,225525942896595;0;0;0;0;0;0;0;0;0;0
603;28;0,367348725814052;0;0;0;0;0,346;0;0;0;0;0
604;29;0,527556796679961;0;0;0;0;0,207;0;0;0;0;0
605;30;0,590720952582211;0;0;0;0;0,373;0;0;0;0;0
606;31;0,5094824730923;0;0;0;0;0,079;0;0;0;0;0
607;32;1,2858721834634;0;0;0;0;0;0;1,11748484848484;0;0;0
608;33;0,633426724797408;0;0;0;0;0;0;0;0;0;0
609;34;0,655662596127003;0;0;0;0;0,346;0;0;0;0;0
610;35;0,687112226294828;0;0;0;0;0,207;0;0;0;0;0
611;36;0,657585968284484;0;0,028475;0;0;0,373;0;0;0;0;0
612;37;1,6473855286799;0;1,23784375;0;0;0,079;0;0;0;0;0
613;38;0,970554321622065;0;0,064375;0;0;0;0;0;0;0;0
614;39;0,478535760594394;0;0,064375;0;0;0;0;0;0;0;0,14
615;40;1,06081844570726;0;0,7649125;0;0;0;0;0;0;0;0
616;41;1,4254798251935;0;0,736837499999999;0;0;0;0;0;0;0;0
617;42;0,690555868660617;0;0;0;0;0;0;0;0;0;0,14
618;43;0,612914594183798;0;0;0;0;0;0;0;0;0;0,14
619;44;0,974520076988687;0;0;0;0,886975;0;0;0;0;0;0
620;45;1,02731875419793;0;0;0;0,92303125;0;0;0;0;0;0
621;46;0,8921951417691;0;0;0;0,13195625;0;0;0;0;0;0
622;47;0,415452225081979;0;0;0;0;0;0;0;0;0;0,14
623;48;0,389922434967716;0;0;0;0;0;0;0;0;0;0
624;49;0,426842734445741;0;0;0;0;0;0,09953;0;0;0;0
625;50;0,386640033381597;0;0;0;0;0;0,14899;0;0;0;0,14
626;51;0,673042048735615;0;0;0;0;0;0,14945;0;0;0;0
627;52;0,873203281363799;0;0;0,0010375;0;0;0,148129999999999;0;0;0;0
628;53;1,90425744695739;0;0;0,8049875;0;0;0,14803;0;0;0;0,14
629;54;1,90600806113666;0;0;1,4697625;0;0;0,12486;0;0;0;0,14
630;55;0,48598354898863;0;0;0,09314375;0;0;0;0;0;0;0
631;56;0,874032519659239;0;0;0,14400625;0;0;0;0;0;0;0
632;57;0,484739691545469;0;0;0,02531875;0;0;0;0;0;0;0
633;58;0,609171504655767;0;0;0;0;0;0;0;0;0;0,14
634;59;0,436985547300159;0;0;0;0;0;0;0;0;0;0
635;60;0,204576158738169;0;0;0;0;0;0;0;0;0;0
636;61;0,878197906467356;0;0;0;0;0;0;0;0;0;0
637;62;0,262204381205116;0;0;0;0;0;0;0;0;0;0
638;63;0,186574777407977;0;0;0;0;0;0;0;0;0;0
639;64;0,378086593926773;0;0;0;0;0;0;0;0;0;0
640;65;0,265651862637087;0;0;0;0;0;0;0;0;0;0
641;66;0,201120999173833;0;0;0;0;0;0;0;0;0;0
642;67;0,597450835600302;0;0;0;0;0;0;0;0;0;0,14
643;68;0,555205751327016;0;0;0;0;0;0;0;0;0;0
644;69;0,297178274128565;0;0;0;0;0;0;0;0;0;0
645;70;0,260941328431042;0;0;0;0;0;0;0;0;0;0,14
646;71;0,176074931398578;0;0;0;0;0;0,0298125;0;0;0;0,14
647;72;0,281115621220583;0;0;0;0;0;0,07711875;0;0;0;0
648;73;0,594663673551737;0;0,0341083333333333;0;0;0;0,07584375;0;0;0,22;0
649;74;1,30359331296226;0;0,982166666666666;0;0;0;0,0743125;0;0;0,22;0
650;75;1,45247997765569;0;0,0883083333333333;0;0;0;0,07371875;0;0;0,22;0,14
651;76;1,95488321270728;0;0,0832666666666666;0;0;0;0,095825;0;0;0,22;0
652;77;1,66366316929411;0;1,30719166666666;0;0;0;0,07474375;0;0;0,22;0
653;78;0,904088568802783;0;0,0007;0;0;0;0,0753125;0;0;0,267;0,14
654;79;0,519272091857919;0;0;0;0;0;0,0764749999999999;0;0;0,3;0
655;80;0,445834594851042;0;0;0;0;0;0,07686875;0;0;0,3;0
656;81;0,54352731199956;0;0;0;0;0;0,0756375;0;0;0,3;0,14
657;82;0,534613000323572;0;0;0;0;0;0,0746624999999999;0;0;0,3;0,14
658;83;0,452986775149218;0;0;0;0;0;0,07598125;0;0;0,3;0
659;84;0,52813265660735;0;0;0;0;0;0,021875;0;0;0,3;0
660;85;1,11845050724039;0;0;0,0010375;0;0;0;0;0;0,301;0
661;86;2,45516728322608;0;0;0,8049875;0;0;0;1,11748484848484;0;0,3;0,14
662;87;2,60252599957885;0;0;1,4697625;0;0,346;0;0;0;0,3;0
663;88;2,40188872274402;0;0;0,09314375;0;0,207;0;0;0;0,270666666666666;0
664;89;2,49368463423607;0;0;0,14400625;0;0,373;0;0;0;0,22;0
665;90;1,27884285328306;0;0;0,02531875;0;0,079;0;0;0;0,22;0
666;91;2,03268956702995;0;0;0;0;0;0;0;1,8828;0,144;0
667;92;2,11109097661093;0;0;0;0;0;0;0;0;0;0
668;93;0,95052207428128;0;0;0;0;0;0;0;0;0;0
669;94;0,756929483891517;0;0;0;0;0;0;0;0;0;0
670;95;0,440893716674042;0;0;0;0;0;0;0;0;0;0
671;96;0,360104407927494;0;0;0;0;0;0;0;0;0;0
672;1;0,361601643738706;0;0;0;0;0;0;0;0;0;0
673;2;0,403305419680245;0;0;0;0;0;0;0;0;0;0
674;3;0,189527019302393;0;0;0;0;0;0;0;0;0;0,14
675;4;0,217598271229535;0;0;0;0;0;0;0;0;0;0
676;5;0,213482792281792;0;0;0;0;0;0;0;0;0;0
677;6;0,201527940189188;0;0;0;0;0;0;0;0;0;0,14
678;7;0,583234773526149;0;0;0;0;0;0;0;0;0;0,14
679;8;0,470961283016132;0;0;0;0;0;0;0;0;0;0
680;9;0,195074469936245;0;0;0;0;0;0;0;0;0;0
681;10;0,195039918340601;0;0;0;0;0;0;0;0;0;0
682;11;0,16585917628669;0;0;0;0;0;0;0;0;0;0,14
683;12;0,239120076249167;0;0;0;0;0;0;0;0;0;0
684;13;0,219060955445104;0;0;0;0;0;0;0;0;0;0
685;14;0,151758286198015;0;0;0;0;0;0;0;0;0;0,14
686;15;0,233776096122994;0;0;0;0;0;0;0;0;0;0
687;16;0,276247685301052;0;0;0;0;0;0;0;0;0;0
688;17;0,561962507808385;0;0;0;0;0;0;0;0;0;0,14
689;18;0,562496138007766;0;0;0;0;0;0;0;0;0;0,14
690;19;0,339001061121764;0;0;0;0;0;0;0;0;0;0
691;20;0,185718665649258;0;0;0;0;0;0;0;0;0;0
692;21;0,149919373496552;0;0;0;0;0;0;0;0;0;0
693;22;0,251792833717916;0;0;0;0;0;0;0;0;0;0,14
694;23;0,2240248680192;0;0;0;0;0;0;0;0;0;0
695;24;0,151328310785564;0;0;0;0;0;0;0;0;0;0
696;25;0,147147567712718;0;0;0;0;0;0;0;0;0;0
697;26;0,319291295340317;0;0;0;0;0;0;0;0;0;0
698;27;0,163563414709498;0;0;0;0;0;0;0;0;0;0
699;28;0,234993080102877;0;0;0;0;0;0;0;0;0;0
700;29;0,574976942167385;0;0;0;0;0;0;0;0;0;0
701;30;0,664281299706931;0;0;0;0;0;0;0;0;0;0
702;31;0,183868235749247;0;0;0;0;0;0;0;0;0;0
703;32;0,148982641347998;0;0;0;0;0;0;0;0;0;0
704;33;0,222212828781015;0;0;0;0;0;0;0;0;0;0
705;34;0,211701465573067;0;0;0;0;0;0;0;0;0;0
706;35;0,304249834036906;0;0;0;0;0;0;0;0;0;0
707;36;0,289949312506737;0;0;0;0;0;0;0;0;0;0
708;37;0,251677661732438;0;0;0;0;0;0;0;0;0;0
709;38;0,331311411558025;0;0;0;0;0;0;0;0;0;0
710;39;0,179000299829716;0;0;0;0;0;0;0;0;0;0
711;40;0,497251208234549;0;0;0;0;0,377;0;0;0;0;0
712;41;0,537400162372137;0;0;0;0;0,387;0;0;0;0;0
713;42;0,614699759958705;0;0;0;0;0,456;0;0;0;0;0,14
714;43;1,4345668948477;0;0;0,0696333333333333;0;0,059;0;0;0;0;0
715;44;1,59236403215094;0;0;1,59102666666666;0;0;0;0;0;0;0
716;45;1,01409317119888;0;0;0,79062;0;0;0;0;0;0;0,14
717;46;1,19434116753794;0;0;0,131766666666666;0,886975;0;0;0;0;0;0,14
718;47;1,24872921814678;0;0;0,128973333333333;0,92303125;0;0;0;0;0;0
719;48;0,934662891880976;0;0;0,143986666666666;0,13195625;0;0;0;0;0;0
720;49;0,810323216359061;0;0;0;0;0;0;0;0;0;0
721;50;0,51010440181388;0;0;0;0;0;0;0;0;0;0,14
722;51;0,25564341709906;0;0;0;0;0;0,135027777777777;0;0;0;0
723;52;0,164730490829007;0;0;0;0;0;0,125533333333333;0;0;0;0
724;53;0,284743538763137;0;0;0;0;0;0,111972222222222;0;0;0;0,14
725;54;0,187922289638068;0;0;0;0;0;0,104211111111111;0;0;0;0
726;55;0,693224019657521;0;0;0;0;0;0,187658823529411;0;0;0;0
727;56;0,212246612970996;0;0;0;0;0;0;0;0;0;0,14
728;57;0,196299132048493;0;0;0;0;0;0;0;0;0;0,14
729;58;0,226892650457599;0;0;0;0;0;0;0;0;0;0
730;59;0,169191485733183;0;0;0;0;0;0;0;0;0;0
731;60;0,264550050642682;0;0;0;0;0;0;0;0;0;0
732;61;1,25586988124641;0;0;0;0;0;0;0;0;0;0,14
733;62;0,678696993222578;0;0;0;0;0;0;0;0;0;0
734;63;0,501919512712586;0;0;0;0;0;0;0;0;0;0
735;64;0,174842591153964;0;0;0;0;0;0;0;0;0;0
736;65;0,203996459744597;0;0;0;0;0;0,0838444444444444;0;0;0,0503333333333333;0
737;66;0,68548830129959;0;0;0;0;0;0,0782333333333333;0;0;0,0686666666666666;0
738;67;0,624247517554821;0;0;0;0;0;0,0827444444444444;0;0;0,0686666666666666;0
739;68;0,491335207247169;0;0;0;0;0;0,0805944444444444;0;0;0,069;0
740;69;0,326144028476251;0;0;0;0;0;0,0802055555555555;0;0;0,0676666666666666;0
741;70;0,214354260305241;0;0;0;0;0;0,0763111111111111;0;0;0,069;0
742;71;1,2319601770612;0;0;0;0;0;0,0788944444444444;0;0;0,0686666666666666;0
743;72;0,997807852452313;0;0;0;0;0;0,0788555555555555;0;0;0,0683333333333333;0
744;73;1,15818100316407;0;0;0;0;0;0,0763333333333333;0;0;0,107;0,14
745;74;1,43902405068569;0;0;0;0;0;0,0812055555555555;1,224;0;0,121333333333333;0
746;75;2,54416067640484;0;1,6;0;0;0;0,0838333333333333;0;0;0,121666666666666;0
747;76;1,73425591825968;0;0,8;0;0;0;0,0826277777777777;0;0;0,136333333333333;0,14
748;77;1,84078232669435;0;0,1;0;0;0;0,0721777777777777;0;0;0,342;0,14
749;78;2,02545292727576;0;0,8;0;0;0;0,0767277777777777;0;0;0,342666666666666;0
750;79;2,74822240027454;0;1,7;0;0;0;0,0724611111111111;0;0;0,342;0
751;80;1,71178586389295;0;0,4;0;0;0;0;0;0;0;0
752;81;2,39284004375164;0;0;0;0;0;0;0;2,201;0;0,14
753;82;1,44606105899839;0;0;0;0;0;0;0;0;0;0
754;83;1,11611635500137;0;0;0;0;0;0;0;0;0;0
755;84;1,00233027241541;0;0;0;0;0;0;0;0;0;0,14
756;85;1,03203312747016;0;0;0;0;0,377;0;0;0;0;0
757;86;1,05402713763025;0;0;0;0;0,387;0;0;0;0;0
758;87;2,13235172513014;0;0;0,1169625;0;0,456;0;0;0;0;0,14
759;88;2,29530856738279;0;0;2,039;0;0,059;0;0;0;0;0,14
760;89;1,10628834557392;0;0;0,540581249999999;0;0;0;0;0;0;0
761;90;1,14212986745464;0;0;0,152;0;0;0;0;0;0;0
762;91;1,41567485016315;0;0;0,152;0;0;0;0;0;0;0
763;92;2,07338750763165;0;0;0,152;0;0;0;0;0;0;0,14
764;93;1,07147569343015;0;0;0;0;0;0;0;0;0;0
765;94;1,17180200997992;0;0;0;0;0;0;0;0;0;0
766;95;1,05450318183689;0;0;0;0;0;0;0;0;0;0
767;96;1,28877451749744;0;0;0;0;0;0;0;0;0;0
768;1;1,01952161078107;0;0;0;0;0,346;0;0;0;0;0
769;2;0,594460203044059;0;0;0;0;0,207;0;0;0;0;0
770;3;0,45114018431539;0;0;0;0;0,373;0;0;0;0;0
771;4;0,182862400409407;0;0;0;0;0,079;0;0;0;0;0
772;5;0,279718201130119;0;0;0;0;0;0;0;0;0;0
773;6;0,187553739284539;0;0;0;0;0;0;0;0;0;0,14
774;7;0,15574323689555;0;0;0;0;0;0;0;0;0;0
775;8;0,217747994810656;0;0;0;0;0;0;0;0;0;0
776;9;0,259524713009664;0;0;0;0;0;0;0;0;0;0,14
777;10;0,154729723423344;0;0;0;0;0;0;0;0;0;0,14
778;11;0,569080136510918;0;0;0;0;0;0;0;0;0;0
779;12;0,574427955703274;0;0;0;0;0;0;0;0;0;0
780;13;0,269402630297484;0;0;0;0;0;0;0;0;0;0
