;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
392;9;2,6883580674725;0;0;0;0;1,037;0;0;0;0;0
393;10;2,62645067992373;0;0;0;0;1,032;0;0;0;0;0
394;11;2,71648426037327;0;0;0;0;1,021;0;0;0;0;0
395;12;2,65993424290083;0;0;0;0;1,039;0;0;0;0;0,14
396;13;2,66216648043264;0;0;0;0;1,041;0;0;0;0;0
397;14;2,76812335527573;0;0;0;0;1,02;0;0;0;0;0
398;15;2,6822566182189;0;0;0;0;0,755;0;0;0;0;0,14
399;16;2,67228595724349;0;0;0;0;0;0;0;0;0;0
400;17;2,65844608454629;0;0;0;0;0;0;0;0;0;0
401;18;2,65725555786266;0;0;0;0;0;0;0;0;0;0,14
402;19;2,72154399877869;0;0;0;0;0;0;0;0;0;0,14
403;20;2,66424990212899;0;0;0;0;0;0;0;0;0;0
404;21;2,64892187107725;0;0;0;0;0;0;0;0;0;0
405;22;2,65963661122992;0;0;0;0;0;0;0;0;0;0
406;23;2,69579885924519;0;0;0;0;0;0;0;0;0;0,14
407;24;2,74327111075495;0;0;0;0;0;0;0;0;0;0
408;25;2,62570660074646;0;0;0;0;0;0;0;0;0;0
409;26;2,67392293143348;0;0;0;0;0;0;0;0;0;0
410;27;2,69356662171338;0;0;0;0;0;0;0;1,90980519480519;0;0
411;28;2,57778790173034;0;0;0;0;0;0;1,537;0;0;0
412;29;2,67139306223077;0;0;0;0;0;0;0;0;0;0
413;30;2,58507987766758;0;0;0;0;0;0;0;0;0;0
414;31;2,55338210471592;0;0;0;0;0;0;0;0;0;0
415;32;2,68850688330796;0;0;0;0;0;0;0;0;0;0
416;33;2,58999080023755;0;0;0;0;0;0;0;0;0;0
417;34;2,6233255473792;0;0;0;0;0,377;0;0;0;0;0
418;35;2,60829514799837;0;0;0;0;0,387;0;0;0;0;0
419;36;2,52227959510608;0;0;0;0;0,456;0;0;0;0;0
420;37;2,6429692376591;0;0,13694375;0;0;0,059;0;0;0;0;0
421;38;2,54222091705689;0;1,779125;0;0;0;0;0;0;0;0
422;39;2,54609012877869;0;1,31666249999999;0;0;0;0;0;0;0;0
423;40;2,82363166189998;0;0,60245;0;0;0;0;0;0;0;0,14
424;41;3,65759560378296;0;1,4160875;0;0,90903125;0;0;0;0;0;0
425;42;3,83855565969475;0;0,00083125;0,395891428571428;1,65209375;0;0;0;0;0;0
426;43;2,90652208224774;0;0;1,12112571428571;1,19245625;0;0;0;0;0;0,14
427;44;1,45512123906704;0;0;0,118674285714285;1,01873125;0;0;0;0;0;0,14
428;45;0,49749133792198;0;0;0,00148;0;0;0;0;0;0;0
429;46;0,28319653486854;0;0;0;0;0;0;0;0;0;0
430;47;0,375908800356243;0;0;0;0;0;0;0;0;0;0
431;48;0,432012370322318;0;0;0;0;0;0;0;0;0;0,14
432;49;0,33796076231553;0;0;0;0;0;0;0;0;0;0
433;50;0,424720394385083;0;0;0;0;0;0;0;0;0;0
434;51;0,449275007234956;0;0;0;0;0;0;0;0;0;0,14
435;52;0,370253798609;0;0;0;0;0;0;0;0;0;0
436;53;0,471448566717569;0;0;0;0;0;0;0;0;0;0
437;54;0,305518910186606;0;0;0;0;0;0,0308538461538461;0;0;0;0,14
438;55;0,360729585139958;0;0;0;0;0;0,0305172413793103;0;0;0;0,14
439;56;0,388111698863453;0;0;0;0;0;0;0;0;0;0
440;57;0,301649698464808;0;0;0;0;0;0;0;0;0;0
441;58;0,415791444257856;0;0;0;0;0;0;0;0;0;0
442;59;0,473234356743014;0;0;0;0;0;0;0;0;0;0,14
443;60;0,493919757871089;0;0;0;0;0;0;0;0;0,0173333333333333;0
444;61;0,633955459033095;0;0;0;0;0;0;0;0;0,219;0
445;62;0,460287379058536;0;0;0;0;0;0;0;0;0,219333333333333;0
446;63;0,526956873341828;0;0;0;0;0;0;0;0;0,219333333333333;0
447;64;0,51207528979645;0;0;0;0;0;0;0;0;0,219666666666666;0
448;65;0,431119475309595;0;0;0;0;0;0;0;0;0,416;0
449;66;0,551809117862609;0;0;0;0;0;0;0;0;0,439666666666666;0
450;67;1,00912018021207;0;0;0;0;0;0;0;0;0,44;0
451;68;1,74248461732829;0;0;0;0;0;0;0;0;0,439666666666666;0
452;69;2,31319334629353;0;0;0;0;0;0;0;0;0,44;0
453;70;2,35322480603059;0;0;0;0;0;0;0;0;0,439333333333333;0
454;71;2,64773134439362;0;0;0;0;0;0;0;0;0,44;0,14
455;72;2,68954859415613;0;0;0;0;0;0;0;0;0,221666666666666;0
456;73;2,80116047074646;0;0;0;0;0;0;0;0;0,219333333333333;0
457;74;2,87750299433425;0;0;0;0;0;0;0;0;0,218;0,14
458;75;2,52972038687877;0;0;0,395891428571428;0;0;0;0;0;0,219;0,14
459;76;2,50457051068709;0;0,13694375;1,12112571428571;0;0;0;0;0;0,219333333333333;0
460;77;3,43050263888049;0;1,779125;0,118674285714285;0;0;0;0;0;0,258666666666666;0
461;78;2,60278896208658;0;1,31666249999999;0,00148;0;0;0;0;0;0,289666666666666;0
462;79;1,52208836502124;0;0,60245;0;0;0;0;0;0;0;0,14
463;80;1,54723824121293;0;1,4160875;0;0;0;0,06132;0;0;0;0
464;81;1,37118910787111;0;0,00083125;0;0;0;0,0620266666666666;0;0;0;0
465;82;3,95909648641231;0;0;0;0;0;0,0635133333333333;1,537;0;0;0,14
466;83;5,12119934547086;0;0;0;0;0,233;0,06324;0;2,72197692307692;0;0
467;84;2,83345350703993;0;0;0;0;0,993;0,0641466666666666;0;0;0;0
468;85;2,17628277767605;0;0;0;0;1,026;0,0311733333333333;0;0;0;0,14
469;86;2,35992151862601;0;0;0;0;1,1;0,0247333333333333;0;0;0;0,14
470;87;2,28640649591185;0;0;0;0;1,036;0,0445333333333333;0;0;0;0
471;88;5,11718131791361;0;0;0;0;1,032;0,0648266666666666;0;0;0;0
472;89;3,58541992358788;0;0;0;0;1,037;0,06466;0;0;0;0
473;90;2,50025485145893;0;0;0;0;1,032;0,0976333333333333;0;0;0;0,14
474;91;2,53552420446147;0;0;0;0;1,021;0,109106666666666;0;0;0;0
475;92;2,02523470469047;0;0;0;0;1,039;0,109393333333333;0;0;0;0
476;93;2,09324354149284;0;0;0;0;1,041;0,108486666666666;0;0;0;0
477;94;1,88058571262939;0;0;0;0;1,02;0,0917999999999999;0;0;0;0
478;95;1,8808833443003;0;0;0;0;0,755;0;0;0;0;0
479;96;1,9082654580238;0;0;0;0;0;0;0;0;0;0
480;1;1,88341321350302;0;0;0;0;0,346;0;0;0;0;0
481;2;1,73028171882108;0;0;0;0;0,207;0;0;0;0;0
482;3;1,57789430331641;0;0;0;0;0,373;0;0;0;0;0
483;4;1,47416966600513;0;0;0;0;0,079;0;0;0;0;0
484;5;0,958373980322331;0;0;0;0;0;0;0;0;0;0
485;6;0,320400493731984;0;0;0;0;0;0;0;0;0;0
486;7;0,317572992858362;0;0;0;0;0;0;0;0;0;0,14
487;8;0,338853657328253;0;0;0;0;0;0;0;0;0;0
488;9;0,32218628375743;0;0;0;0;0;0;0;0;0;0
489;10;0,363259454342672;0;0;0;0;0;0;0;0;0;0,14
490;11;0,402249203231562;0;0;0;0;0;0;0;0;0;0,14
491;12;0,400463413206117;0;0;0;0;0;0;0;0;0;0
492;13;0,402100387396108;0;0;0;0;0;0;0;0;0;0
493;14;0,328287733011034;0;0;0;0;0;0;0;0;0;0
494;15;0,332008128897379;0;0;0;0;0;0;0;0;0;0,14
495;16;0,334389182264639;0;0;0;0;0;0;0;0;0;0
496;17;0,326055495479228;0;0;0;0;0;0;0;0;0;0
497;18;0,373081299482622;0;0;0;0;0;0;0;0;0;0,14
498;19;0,303881935996615;0;0;0;0;0;0;0;0;0;0
499;20;0,352247082519093;0;0;0;0;0;0;0;0;0;0
500;21;0,454781193146746;0;0;0;0;0;0;0;0;0;0,14
501;22;0,359390242620874;0;0;0;0;0;0;0;0;0;0,14
502;23;0,350907740000009;0;0;0;0;0;0;0;0;0;0
503;24;0,331710497226471;0;0;0;0;0;0;0;0;0;0
504;25;0,326353127150135;0;0;0;0;0;0;0;0;0;0
505;26;0,36787274524174;0;0;0;0;0;0;0;0;0;0,14
506;27;0,297631670907556;0;0;0;0;0;0;0;0;0;0
507;28;0,341829974037328;0;0;0;0;0;0;0;0;0;0
508;29;0,364301165190849;0;0;0;0;0;0;0;0;0;0
509;30;0,338109578150984;0;0;0;0;0;0;0;0;0;0
510;31;0,46519830162851;0;0;0;0;0;0;0;0;0;0
511;32;0,336919051467354;0;0;0;0;0;0;0;0;0;0
512;33;0,287214562425792;0;0;0;0;0;0;0;0;0;0
513;34;0,392873805597974;0;0;0;0;0;0;0;0;0;0
514;35;0,284089429881262;0;0;0;0;0;0;0;0;0;0
515;36;0,354628135886353;0;0;0;0;0;0;0;0;0;0
516;37;0,362217743494496;0;0;0;0;0;0;0;0;0;0,14
517;38;0,453739482298569;0;0;0;0;0;0;0;0;0;0
518;39;0,785449979525041;0;0;0;0;0,346;0;0;0;0;0
519;40;1,18055602265482;0;0;0;0;0,207;0;0;0;0;0,14
520;41;1,60036549446993;0;0;0;0;0,373;0;0;0;0;0,14
521;42;1,56628666815102;0;0;0;0;0,079;0;0;0;0;0
522;43;1,66450511955051;0;0,9835375;0;0;0;0;0;0;0;0
523;44;1,97969705904161;0;1,37070625;0;0;0;0;0;0;0;0
524;45;2,94938104285843;0;0,82029375;0;0;0;0;0;0;0;0,14
525;46;2,95191091206114;0;0,74598125;0;0;0;0;0;0;0;0
526;47;2,93316011679397;0;0,00075625;0;0;0;0;0;0;0;0
527;48;2,73836018818497;0;0,000125;0;2,511925;0;0;0;0;0;0,14
528;49;4,01520005637839;0;0;0;2,524425;0;0;0;0;0;0
529;50;6,10070517442763;0;0;2,53704444444444;2,446;0;0;0;0;0;0
530;51;4,12919298633598;0;0;2,48532432432432;0;0;0;1,246;0;0;0,14
531;52;3,6258978308313;0;0;0;0;0;0;0;0;0;0,14
532;53;2,57466276918582;0;0;0;0;0;0,0308538461538461;0;0;0;0
533;54;2,09904735907554;0;0;0;0;0;0,0305172413793103;0;0;0;0
534;55;1,89561611201023;0;0;0;0;0;0;0;0;0;0
535;56;1,87046623581854;0;0;0;0;0;0;0;0;0;0,14
536;57;1,71584658278206;0;0;0;0;0;0;0;0;0;0
537;58;1,94829691776086;0;0;0;0;0;0;1,246;0;0;0
538;59;1,86585294491947;0;0;0;0;0;0;0;0;0;0
539;60;2,05767655681939;0;0;0;0;0;0;0;2,03738064516129;0;0
540;61;2,18491409613237;0;0;0;0;0;0;0;0;0;0
541;62;0,942301870093323;0;0;0;0;0;0;0;0;0;0
542;63;1,01983492036474;0;0;0;0;0;0;0;0;0;0
543;64;0,981291618982213;0;0;0;0;0;0;0;0;0,221;0
544;65;0,979505828956767;0;0;0;0;0;0;0;0;0,22;0
545;66;1,00272109928756;0;0;0;0;0;0;0;0;0,22;0
546;67;0,928610813231575;0;0;0;0;0;0;0;0;0,22;0
547;68;1,02355531625109;0;0;0;0;0;0;0;0;0,22;0
548;69;1,01775149866839;0;0;0;0;0;0;0;0;0,22;0
549;70;0,89453198691266;0;0;0;0;0;0;0;0;0,22;0
550;71;1,14260798461411;0;0;0;0;0;0;0;0;0,22;0,14
551;72;0,958522796157785;0;0;0;0;0;0,0337384615384615;0;0;0,22;0
552;73;0,939325553384247;0;0;0;0;0;0,0310923076923076;0;0;0,22;0
553;74;1,00153057260393;0;0;0;0;0;0,0308307692307692;0;0;0,22;0,14
554;75;0,936944500016987;0;0;0;0;0;0,0316230769230769;0;0;0,22;0,14
555;76;0,941706606751508;0;0;0;0;0,346;0,0310538461538461;0;0;0,22;0
556;77;1,0988561289907;0;0;0;0;0,207;0,0338384615384615;0;0;0,222666666666666;0
557;78;1,89531848033932;0;0;0,93011875;0;0,373;0,0318692307692307;0;0;0,141666666666666;0
558;79;3,41234710695513;0;0,9835375;1,50758124999999;0;0,079;0,0315;0;0;0;0,14
559;80;1,78147436621718;0;1,37070625;0,09035625;0;0;0,0319;0;0;0;0
560;81;1,37639766211199;0;0,82029375;0,0917999999999999;0;0;0,0316461538461538;0;0;0;0
561;82;1,08189112374897;0;0,74598125;0,08690625;0;0;0,0318307692307692;0;0;0;0,14
562;83;1,03129373969468;0;0,00075625;0,0923;0;0;0,0315230769230769;0;0;0;0
563;84;1,04245492735371;0;0,000125;0;0;0;0,0321230769230769;0;0;0;0
564;85;1,08025414955898;0;0;0;0;0;0,0325461538461538;0;0;0;0,14
565;86;1,10823152662429;0;0;0;0;0;0,0361758241758241;0;0;0;0,14
566;87;1,10421349906703;0;0;0;0;0;0;0;0;0;0
567;88;1,22773064249367;0;0;0;0;0;0;0;0;0;0
568;89;1,0833792821035;0;0;0;0;0;0;0;0;0;0
569;90;0,483949096895686;0;0;0;0;0;0;0;0;0;0,14
570;91;0,385581829660739;0;0;0;0;0;0;0;0;0;0
571;92;0,331412865555564;0;0;0;0;0;0;0;0;0;0
572;93;0,358348531772698;0;0;0;0;0;0;0;0;0;0
573;94;0,388855778040722;0;0;0;0;0;0;0;0;0;0
574;95;0,297482855072102;0;0;0;0;0;0;0;0;0;0
575;96;1,21106326892285;0;0;0;0;0;0;0;0;0;0
576;1;1,63236089909249;0;0;0;0;0,346;0;0;0;0;0
577;2;1,47625308770148;0;0;0;0;0,207;0;0;0;0;0
578;3;0,626514667260406;0;0;0;0;0,373;0;0;0;0;0
579;4;0,297185223401195;0;0;0;0;0,079;0;0;0;0;0
580;5;0,307751147718413;0;0;0;0;0;0;0;0;0;0
581;6;0,40492788826973;0;0;0;0;0;0;0;0;0;0
582;7;0,274862848083128;0;0;0;0;0;0;0;0;0;0
583;8;0,335877340619177;0;0;0;0;0;0;0;0;0;0
584;9;0,445703427184066;0;0;0;0;0;0;0;0;0;0,14
585;10;0,372932483647168;0;0;0;0;0;0;0;0;0;0
586;11;0,407457757472445;0;0;0;0;0;0;0;0;0;0
587;12;0,347187344113664;0;0;0;0;0;0;0;0;0;0,14
588;13;0,286470483248523;0;0;0;0;0;0;0;0;0;0,14
589;14;0,431863554486864;0;0;0;0;0;0;0;0;0;0
590;15;0,297482855072102;0;0;0;0;0;0;0;0;0;0
591;16;0,317572992858362;0;0;0;0;0;0;0;0;0;0
592;17;0,414898549245133;0;0;0;0;0;0;0;0;0;0,14
593;18;0,298822197591186;0;0;0;0;0;0;0;0;0;0
594;19;0,430821843638687;0;0;0;0;0;0;0;0;0;0
595;20;0,444215268829528;0;0;0;0;0;0;0;0;0;0,14
596;21;0,278583243969472;0;0;0;0;0;0;0;0;0;0
597;22;0,365789323545387;0;0;0;0;0;0;0;0;0;0
598;23;0,348229054961841;0;0;0;0;0;0;0;0;0;0,14
599;24;0,281410744843094;0;0;0;0;0;0;0;0;0;0,14
600;25;0,415196180916041;0;0;0;0;0;0;0;0;0;0
601;26;0,316977729516547;0;0;0;0;0;0;0;0;0;0
602;27;0,318614703706539;0;0;0;0;0;0;0;0;0;0
603;28;0,459543299881267;0;0;0;0;0;0;0;0;0;0,14
604;29;0,37933156457168;0;0;0;0;0;0;0;0;0;0
605;30;0,365194060203571;0;0;0;0;0;0;0;0;0;0
606;31;0,372337220305353;0;0;0;0;0;0;0;0;0;0
607;32;0,279327323146741;0;0;0;0;0;0;0;0;0;0
608;33;0,364003533519941;0;0;0;0;0;0;0;0;0;0
609;34;0,355818662569984;0;0;0;0;0;0;0;0;0;0
610;35;0,278434428134019;0;0;0;0;0;0;0;0;0;0
611;36;0,385879461331647;0;0;0;0;0;0;0;0;0;0
612;37;0,328138917175581;0;0;0;0;0;0;0;0;0;0
613;38;0,393022621433428;0;0;0;0;0,346;0;0;0;0;0
614;39;0,5041880505174;0;0;0;0;0,207;0;0;0;0;0
615;40;0,451507244766763;0;0;0;0;0,373;0;0;0;0;0
616;41;0,469365145021216;0;0;0;0;0,079;0;0;0;0;0
617;42;0,967898193791373;0;0;0;0;0;0;0;0;0;0,14
618;43;1,55914350804923;0;0;0;0;0;0;0;0;0;0
619;44;1,65304630022057;0;0;0;0;0;0;0;0;0;0
620;45;2,33417637909251;0;0;0;0;0;0;0;0;0;0,14
621;46;1,24380275272268;0;0;0;0;0;0;0;0;0;0,14
622;47;0,606424529474145;0;0;0;0;0;0;0;0;0;0
623;48;0,585590312510617;0;0;0;0;0;0;0;0;0;0
624;49;0,707768113418169;0;0;0;0;0;0,012975;0;0;0;0
625;50;0,483502649389325;0;0;0;0;0;0,0717166666666666;0;0;0;0,14
626;51;0,434691055360486;0;0;0;0;0;0,071275;0;0;0;0
627;52;0,836493811085687;0;0;0;0;0;0,0710666666666666;0;0;0;0
628;53;3,12796004540296;0;0;0;1,76095;0;0,071;0;0;0;0,14
629;54;5,78789428830379;0;1,6;0;0,507175;0;0,0709083333333333;0;0;0;0
630;55;3,50014844987286;0;0,8;0;0;0;0,04505;1,17746031746031;0;0;0
631;56;2,45933049670914;0;0,1;0;0;0;0;0;0;0;0,14
632;57;3,88706962205268;0;0,8;0;0;0;0;0;0;0;0,14
633;58;3,38466736156073;0;1,7;1,09677391304347;0;0;0;0;0;0;0
634;59;2,15738316657342;0;0,4;0,159347826086956;0;0;0;0;0;0;0
635;60;1,87984163345212;0;0;0,173869565217391;0;0;0;0;0;0;0
636;61;5,0180699715014;0;0;1,65314782608695;0;0;0;0;0;0;0,14
637;62;5,05304169283303;0;0;0,0919478260869565;0;0;0;0;0;0;0
638;63;3,94570306122147;0;0;0,122652173913043;0;0;0;0;0;0;0
639;64;2,81767902848183;0;0;0;0;0;0;0;0;0;0
640;65;2,37033862710778;0;0;0;0;0;0;0;0;0;0
641;66;2,68701872495342;0;0;0;0;0;0;0;0;0;0
642;67;2,503231168168;0;0;0;0;0;0;1,17746031746031;0;0;0
643;68;2,62183738902466;0;0;0;0;0;0;0;0;0;0
644;69;2,49073063798988;0;0;0;0;0;0;0;0;0;0
645;70;2,52391656929607;0;0;0;0;0;0;0;0;0,229666666666666;0
646;71;2,57957369175579;0;0;0;0;0;0;0;0;0,229666666666666;0
647;72;3,14165110226471;0;0;0;0;0;0;0;0;0,23;0
648;73;6,70980838893994;0;0;0;0;0;0;0;0;0,229666666666666;0,14
649;74;6,16767230038183;0;0;0;0;0;0;0;0;0,229666666666666;0
650;75;5,25602649239199;0;1,6;0;0;0,346;0;0;0;0,229666666666666;0
651;76;5,13325342814262;0;0,8;0;0;0,207;0;0;0;0,229333333333333;0,14
652;77;4,40911557282454;0;0,1;0;0;0,373;0;0;0;0,23;0,14
653;78;3,14477623480924;0;0,8;0;0;0,079;0,0537625;0;0;0,229333333333333;0
654;79;2,70725767857513;0;1,7;0;0;0;0,07570625;0;0;0,23;0
655;80;2,75934322098395;0;0,4;0;0;0;0,07313125;0;0;0,229666666666666;0
656;81;3,35148143025454;0;0;0;0;0;0,0666312499999999;0;0;0,229666666666666;0,14
657;82;3,93067266184064;0;0;0;0;0;0,0695062499999999;0;0;0,23;0
658;83;5,04932129694669;0;0;0;0;0;0,07300625;0;2,865;0,23;0
659;84;3,39776315508066;0;0;0;0;0;0,0763187499999999;0;0;0,229333333333333;0,14
660;85;4,85214031497043;0;0;0;0;0;0,0733625;0;0;0,179;0
661;86;6,69983772796454;0;0;0;0;0;0,0699;0;0;0,159;0
662;87;5,55708092751498;0;0;1,09677391304347;0;0;0,0711875;0;0;0,0863333333333333;0,14
663;88;4,04526085514005;0;0;0,159347826086956;0;0;0,0711375;0;0;0;0,14
664;89;3,32886142326556;0;0;0,173869565217391;0;0;0,0230375;0;0;0;0
665;90;2,17256238178971;0;0;1,65314782608695;0;0;0;0;0;0;0
666;91;1,87537715838851;0;0;0,0919478260869565;0;0;0;0;0;0;0
667;92;2,12761999948266;0;0;0,122652173913043;0;0;0;0;0;0;0,14
668;93;1,78698055212897;0;0;0;0;0;0;0;0;0;0
669;94;1,51345704656492;0;0;0;0;0;0;0;0;0;0
670;95;1,58637680593727;0;0;0;0;0;0;0;0;0;0
671;96;1,64858182515695;0;0;0;0;0;0;0;0;0;0
672;1;1,5048257281086;0;0;0;0;0;0;0;0;0;0
673;2;1,55958995555559;0;0;0;0;0;0;0;0;0;0
674;3;1,51687981078036;0;0;0;0;0;0;0;0;0;0,14
675;4;1,49247401376594;0;0;0;0;0;0;0;0;0;0
676;5;1,55780416553015;0;0;0;0;0;0;0;0;0;0
677;6;1,49113467124686;0;0;0;0;0;0;0;0;0;0,14
678;7;1,4871166436896;0;0;0;0;0;0;0;0;0;0,14
679;8;1,49396217212048;0;0;0;0;0;0;0;0;0;0
680;9;1,57551324994915;0;0;0;0;0;0;0;0;0;0
681;10;1,61197312963533;0;0;0;0;0;0;0;0;0;0
682;11;1,47178861263786;0;0;0;0;0;0;0;0;0;0,14
683;12;1,52327889170487;0;0;0;0;0;0;0;0;0;0
684;13;1,551851532112;0;0;0;0;0;0;0;0;0;0
685;14;1,44797807896526;0;0;0;0;0;0;0;0;0;0,14
686;15;1,55274442712472;0;0;0;0;0;0;0;0;0;0
687;16;1,50527217561496;0;0;0;0;0;0;0;0;0;0
688;17;1,44797807896526;0;0;0;0;0;0;0;0;0;0,14
689;18;1,63057510906705;0;0;0;0;0;0;0;0;0;0,14
690;19;1,55616719134016;0;0;0;0;0;0;0;0;0;0
691;20;1,50795086065313;0;0;0;0;0;0;0;0;0;0
692;21;1,54664297787112;0;0;0;0;0;0;0;0;0;0
693;22;1,40660727670911;0;0;0;0;0,346;0;0;0;0;0,14
694;23;1,45854400328248;0;0;0;0;0,207;0;0;0;0;0
695;24;0,519367265733685;0;0;0;0;0,373;0;0;0;0;0
696;25;0,254623894461414;0;0;0;0;0,079;0;0;0;0;0
697;26;0,333793918922824;0;0;0;0;0;0;0;0;0;0
698;27;0,28676811491943;0;0;0;0;0;0;0;0;0;0
699;28;1,21478366480919;0;0;0;0;0;0;0;0;0;0
700;29;0,995131491679414;0;0;0;0;0;0;0;0;0;0
701;30;0,707619297582715;0;0;0;0;0;0;0;0;0;0
702;31;0,924592785674323;0;0;0;0;0;0;0;0;0;0
703;32;1,89353269031387;0;0;0;0;0;0;1,613;0;0;0
704;33;2,66305937544536;0;2,25704285714285;0;0;0;0;0;0;0;0
705;34;2,33358111575069;0;2,228125;0;0;0;0;0;0;0;0
706;35;2,27003675401193;0;0;0;0;0;0;0;1,87220879120879;0;0
707;36;2,28506715339276;0;0;0;0;0;0;0;0;0;0
708;37;1,19484234285838;0;0;0;0;0;0;0;0;0;0
709;38;2,23580911185756;0;0;0,434181249999999;0;0;0;0;0;0;0
710;39;2,50085011480074;0;0;2,0221125;0;0;0;0;0;0;0
711;40;1,50021243720954;0;0;1,221375;0;0;0;0;0;0;0,14
712;41;1,40258924915186;0;0;0,11165;0;0;0;0;0;0;0
713;42;1,51315941489402;0;0;0,0884124999999999;0;0;0;0;0;0;0
714;43;1,4555676865734;0;0;0,0834874999999999;0;0;0;0;0;0;0,14
715;44;1,41747083269724;0;0;0;0;0,346;0;0;0;0;0,14
716;45;1,55259561128927;0;0;0;0;0,207;0;0;0;0;0
717;46;1,72834711296018;0;0;0;0;0,373;0;0;0;0;0
718;47;1,49634322548774;0;0;0;0;0,079;0;0;0;0;0
719;48;0,468918697514855;0;0;0;0;0;0;0;0;0;0,14
720;49;0,381563802103487;0;0;0;0;0;0;0;0;0;0
721;50;0,44153658379136;0;0;0;0;0;0,0308538461538461;0;0;0;0
722;51;0,362961822671765;0;0;0;0;0;0,0305172413793103;0;0;0;0,14
723;52;0,282452455691271;0;0;0;0;0;0;0;0;0;0
724;53;0,356562741747252;0;0;0;0;0;0;0;0;0;0
725;54;1,11314244919426;0;0;0;0;0;0;0;0;0;0,14
726;55;0,507610814732837;0;0;0;0;0;0;0;0;0;0,14
727;56;0,894234355241753;0;0;0;0;0;0;0;0;0;0
728;57;1,84725096548775;0;0;0;1,039425;0;0;0;0;0;0
729;58;2,1803008052333;0;0;0;1,086175;0;0;0;0;0;0
730;59;2,13178684287537;0;0;0;0,35001875;0;0;0;0;0;0,14
731;60;2,10395828164551;0;0;0;1,2851875;0;0;0;0;0;0
732;61;2,08163590632745;0;0;0;0;0;0;0;0;0;0
733;62;2,10068433326553;0;0;0;0;0;0;0;0;0;0
734;63;2,15396040235798;0;0;0;0;0;0;0;0;0;0
735;64;2,07970130046655;0;0;0;0;0;0;0;0;0;0
736;65;2,05350971342668;0;0;0;0;0;0;0;0;0;0
737;66;2,57362105833764;0;2,25704285714285;0;0;0;0;0;0;0;0,14
738;67;2,85131140729439;0;2,228125;0;0;0;0;0;0;0;0
739;68;1,9971085117897;0;0;0;0;0;0;0;0;0;0
740;69;1,79531423891438;0;0;0;0;0;0;0;0;0;0,14
741;70;2,44281193897377;0;0;0;0;0;0;0;0;0;0,14
742;71;2,08312406468199;0;0;0;0;0;0;0;0;0;0
743;72;2,15276987567435;0;0;0;0;0;0,0298125;0;0;0;0
744;73;3,50520818827829;0;0;0;0;0;0,07711875;0;0;0;0
745;74;2,47793247614086;0;0;0;0;0,346;0,07584375;1,613;0;0;0,14
746;75;3,43333013975411;0;0;0;0;0,207;0,0743125;0;0;0;0
747;76;3,56607386497888;0;0;0;0;0,373;0,07371875;0;2,734;0,032;0
748;77;3,69226969344369;0;0;0;0;0,079;0,095825;0;0;0,22;0,14
749;78;3,67872745241739;0;0;0;0;0;0,07474375;0;0;0,22;0
750;79;2,85711522487709;0;0;0;0;0;0,0753125;0;0;0,22;0
751;80;2,24592858866842;0;0;0;0;0;0,0764749999999999;0;0;0,22;0,14
752;81;2,28432307421549;0;0;0;0;0;0,07686875;0;0;0,22;0,14
753;82;4,15077128247678;0;0;0,434181249999999;0;0;0,0756375;0;0;0,22;0
754;83;4,27413961006796;0;0;2,0221125;0;0;0,0746624999999999;0;0;0,22;0
755;84;4,58174194195092;0;0;1,221375;0;0;0,07598125;0;0;0,22;0
756;85;3,96906714738771;0;0;0,11165;0;0;0,021875;0;0;0,22;0,14
757;86;2,90741497726046;0;0;0,0884124999999999;0;0;0;0;0;0,22;0
758;87;2,23298161098394;0;0;0,0834874999999999;0;0;0;0;0;0,22;0
759;88;2,08580274972015;0;0;0;0;0;0;0;0;0,22;0
760;89;1,2820484224343;0;0;0;0;0;0;0;0;0,22;0
761;90;1,17594273175575;0;0;0;0;0;0;0;0;0;0
762;91;1,11730929258697;0;0;0;0;0;0;0;0;0;0
763;92;0,75509154909247;0;0;0;0;0;0;0;0;0;0
764;93;0,392129726420705;0;0;0;0;0;0;0;0;0;0
765;94;0,410731705852428;0;0;0;0;0;0;0;0;0;0
766;95;0,368319192748101;0;0;0;0;0;0;0;0;0;0
767;96;0,314299044478379;0;0;0;0;0;0;0;0;0;0
768;1;0,294357722527573;0;0;0;0;0;0;0;0;0;0
769;2;0,304923646844791;0;0;0;0;0;0;0;0;0;0,14
770;3;0,326501942985589;0;0;0;0;0;0;0;0;0;0
771;4;0,27888087564038;0;0;0;0;0;0;0;0;0;0
772;5;0,305072462680245;0;0;0;0;0;0;0;0;0;0,14
773;6;0,398082359838856;0;0;0;0;0;0;0;0;0;0,14
774;7;0,352842345860908;0;0;0;0;0;0;0;0;0;0
775;8;0,336174972290085;0;0;0;0;0;0;0;0;0;0
776;9;0,354181688379992;0;0;0;0;0;0;0;0;0;0
777;10;0,25760021117049;0;0;0;0;0;0;0;0;0;0,14
778;11;0,314596676149287;0;0;0;0;0;0;0;0;0;0
779;12;0,356711557582706;0;0;0;0;0;0;0;0;0;0
780;13;0,250308235233255;0;0;0;0;0;0;0;0;0;0,14
781;14;0,323674442111967;0;0;0;0;0;0;0;0;0;0
782;15;0,506420288049207;0;0;0;0;0;0;0;0;0;0
783;16;1,0164121561493;0;0;0;0;0;0;0;0;0;0,14
