;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
395;12;1,66591510631126;0;0;0;0;0,469;0;0;0;0;0
396;13;1,66731315524237;0;0;0;0;0;0;0;0;0;0
397;14;1,73367387783908;0;0;0;0;0;0;0;0;0;0,14
398;15;1,67989559562237;0;0;0;0;0;0;0;0;0;0
399;16;1,67365097706341;0;0;0;0;0;0;0;0;0;0
400;17;1,66498307369052;0;0;0;0;0;0;0;0;0;0,14
401;18;1,66423744759393;0;0;0;0;0;0;0;0;0;0
402;19;1,70450125680991;0;0;0;0;0;0;0;0;0;0
403;20;1,66861800091141;0;0;0;0;0;0;0;0;0;0,14
404;21;1,65901806491778;0;0;0;0;0;0;0;0;0;0,14
405;22;1,66572869978711;0;0;0;0;0;0;0;0;0;0
406;23;1,68837709247111;0;0;0;0;0;0;0;0;0;0
407;24;1,71810893307272;0;0;0;0;0;0;0;0;0;0
408;25;1,64447835603423;0;0;0;0;0;0;0;0;0;0,14
409;26;1,67467621294622;0;0;0;0;0;0;0;0;0;0
410;27;1,68697904353999;0;0;0;0;0;0;0;0;0;0
411;28;1,6144669056464;0;0;0;0;0;0;0;0;0;0
412;29;1,67309175749096;0;0;0;0;0;0;0;0;0;0
413;30;1,61903386548802;0;0;0;0;0;0;0;0;0;0
414;31;1,59918157066626;0;0;0;0;0;0;1,24;0;0;0
415;32;1,68381013262948;0;0;0;0;0;0;0;0;0;0
416;33;1,62210957313647;0;0;0;1,34609333333333;0;0;0;0;0;0
417;34;1,64298710384105;0;0;0;0,436;0;0;0;0;0;0
418;35;1,63357357437157;0;0;0;0,117461538461538;0;0;0;0;0;0
419;36;1,57970208889278;0;0,00286874999999999;0;0;0,346;0;0;0;0;0
420;37;1,65528993443482;0;1,32755625;0;0;0,207;0;0;0;0;0
421;38;1,5921913260107;0;0,6927;0;0;0,373;0;0;0;0;0
422;39;1,59461461082463;0;1,206525;0;0;0,079;0;0;0;0;0,14
423;40;1,7684386945927;0;0,065325;0;0;0;0;0;0;0;0
424;41;2,29074977525558;0;0;2,07806451612903;0;0;0;0;0;0;0
425;42;2,4040849419376;0;0;2,09885714285714;0;0;0;0;0;0;0,14
426;43;1,82035291156794;0;0;0;0;0;0;0;0;0;0,14
427;44;0,911341496559892;0;0;0;0;0;0;0;0;0;0
428;45;0,311578505113492;0;0;0;0;0;0;0;0;0;0
429;46;0,177365807726885;0;0;0;0;0;0;0;0;0;0
430;47;0,235431439999007;0;0;0;0;0;0;0;0;0;0,14
431;48;0,270569069800917;0;0;0;0;0;0;0;0;0;0
432;49;0,211664608170128;0;0;0;0;0;0,06278;0;0;0;0
433;50;0,26600210995929;0;0;0;0;0;0,1082;0;0;0;0,14
434;51;0,281380648201505;0;0;0;0;0;0,107986666666666;0;0;0;0
435;52;0,231889716040194;0;0;0;0;0;0,1076;0;0;0;0
436;53;0,295267934250536;0;0;0;0;0;0,0849866666666666;0;0;0;0,14
437;54;0,191346297037989;0;0;0;0;0;0;0;0;0;0,14
438;55;0,225924707267455;0;0;0;0;0;0;0;0;0;0
439;56;0,243074107489078;0;0;0;0;0;0;0;0;0;0
440;57;0,188923012224064;0;0;0;0;0;0;0;0;0;0
441;58;0,260409914234848;0;0;0;0;0;0;0;0;0;0,14
442;59;0,296386373395424;0;0;0;0;0;0;0;0;0;0
443;60;0,309341626823715;0;0;0;0;0;0;0;0;0;0
444;61;0,39704589643538;0;0;0;0;0;0;0;0;0;0
445;62;0,288277689594983;0;0;0;0;0;0;0;0;0;0
446;63;0,33003275100415;0;0;0;0;0;0;0;0;0;0
447;64;0,320712424796747;0;0;0;0;0;0,11036875;0;0;0;0
448;65;0,270009850228473;0;0;0;0;0;0,138106249999999;0;0;0;0
449;66;0,345597695770514;0;0;0;0;0;0,13459375;0;0;0;0
450;67;0,632011320124016;0;0;0;0;0;0,12466875;0;0;0;0
451;68;1,09131699562485;0;0;0;0;0,658;0,0277437499999999;0;0;0;0,14
452;69;1,44875150567876;0;0;0;0;0,068;0,13734375;1,24;0;0;0
453;70;1,47382318317668;0;0;0;0;0,557;0,13406875;0;0;0,221;0
454;71;1,65827243882119;0;0;0;0;0,101;0,13285;0;0;0,22;0,14
455;72;1,68446255546399;0;0;0;0;1,016;0,1157625;0;0;0,22;0,14
456;73;1,75436500201952;0;0;0;0;0,793;0,00501875;0;0;0,22;0
457;74;1,8021782754635;0;0;0;0;0,103;0,0050125;0;0;0,22;0
458;75;1,58436225199648;0;0;0;0;0,418;0,005;0;0;0,22;0
459;76;1,56861090070597;0;0;0;0;0,397;0,01709375;0;0;0,22;0,14
460;77;2,1485215973306;0;0;0;0;0,118;0,0160375;0;0;0,22;0
461;78;1,63012505367483;0;0;0;0;0,469;0,106799999999999;0;0;0,22;0
462;79;0,953282964493207;0;0;0;0;0;0,13745625;0;0;0,22;0,14
463;80;0,969034315783719;0;0;0;0;0;0,138125;0;0;0,22;0
464;81;0,858774856750138;0;0,0531133333333333;0;0;0;0;0;0;0,22;0
465;82;2,47957958421757;0;1,38335333333333;0;0;0;0;0;0;0,22;0,14
466;83;3,20740385775369;0;0,539206666666666;0;0;0;0;0;2,228;0,222666666666666;0,14
467;84;1,77459010988958;0;0,104286666666666;0;0;0;0;0;0;0,141666666666666;0
468;85;1,36300450457065;0;1,35514666666666;0;0;0;0;0;0;0;0
469;86;1,47801732997001;0;0,510066666666666;0;0;0;0;0;0;0;0
470;87;1,43197491850544;0;0;0;0;0;0;0;0;0;0,14
471;88;3,20488736967769;0;0;2,07806451612903;0;0;0;0;0;0;0
472;89;2,24554619314967;0;0;2,09885714285714;0;0;0;0;0;0;0
473;90;1,56590800610583;0;0;0;0;0;0;0;0;0;0
474;91;1,58799717921737;0;0;0;0;0;0;0;0;0;0
475;92;1,26840319356551;0;0;0;0;0;0;0;0;0;0
476;93;1,31099708433334;0;0;0;0;0;0;0;0;0;0
477;94;1,17780962282955;0;0;0;0;0;0;0;0;0;0
478;95;1,1779960293537;0;0;0;0;0;0;0;0;0;0
479;96;1,19514542957532;0;0;0;0;0;0;0;0;0;0
480;1;1,17958048480896;0;0;0;0;0;0;0;0;0;0
481;2;1,08367432813478;0;0;0;0;0,377;0;0;0;0;0
482;3;0,988234187770969;0;0;0;0;0,387;0;0;0;0;0
483;4;0,923271514105369;0;0;0;0;0,456;0;0;0;0;0
484;5;0,600229007756771;0;0;0;0;0,059;0;0;0;0;0
485;6;0,200666623245393;0;0;0;0;0;0;0;0;0;0
486;7;0,198895761265986;0;0;0;0;0;0;0;0;0;0
487;8;0,212223827742573;0;0;0;0;0;0;0;0;0;0,14
488;9;0,201785062390281;0;0;0;0;0;0;0;0;0;0
489;10;0,227509162722714;0;0;0;0;0;0;0;0;0;0
490;11;0,25192841738611;0;0;0;0;0;0;0;0;0;0,14
491;12;0,250809978241222;0;0;0;0;0;0;0;0;0;0,14
492;13;0,251835214124037;0;0;0;0;0;0;0;0;0;0
493;14;0,205606396135316;0;0;0;0;0;0;0;0;0;0
494;15;0,207936477687167;0;0;0;0;0;0;0;0;0;0
495;16;0,209427729880352;0;0;0;0;0;0;0;0;0;0,14
496;17;0,204208347204206;0;0;0;0;0;0;0;0;0;0
497;18;0,2336605780196;0;0;0;0;0;0;0;0;0;0
498;19;0,190321061155175;0;0;0;0;0;0;0;0;0;0,14
499;20;0,220612121329235;0;0;0;0;0;0;0;0;0;0
500;21;0,284829168898244;0;0;0;0;0;0;0;0;0;0
501;22;0,225085877908789;0;0;0;0;0;0;0;0;0;0,14
502;23;0,219773291970569;0;0;0;0;0;0;0;0;0;0,14
503;24;0,207750071163019;0;0;0;0;0;0;0;0;0;0
504;25;0,204394753728354;0;0;0;0;0;0;0;0;0;0
505;26;0,230398463847009;0;0;0;0;0;0;0;0;0;0
506;27;0,186406524148066;0;0;0;0;0;0;0;0;0;0,14
507;28;0,214087892984053;0;0;0;0;0;0;0;0;0;0
508;29;0,228161585557232;0;0;0;0;0;0;0;0;0;0
509;30;0,211757811432202;0;0;0;0;0;0;0;0;0;0
510;31;0,291353397243427;0;0;0;0;0;0;0;0;0;0
511;32;0,21101218533561;0;0;0;0;0;0;0;0;0;0
512;33;0,179882295802883;0;0;0;0;0;0;0;0;0;0
513;34;0,246056611875447;0;0;0;0;0;0;0;0;0;0
514;35;0,177925027299328;0;0;0;0;0;0;0;0;0;0
515;36;0,22210337352242;0;0;0;0;0;0;0;0;0;0
516;37;0,226856739888196;0;0;0;0;0;0;0;0;0;0
517;38;0,284176746063726;0;0;0;0;0;0;0;0;0;0,14
518;39;0,491926817226745;0;0;0;0;0;0;0;0;0;0
519;40;0,739381478033303;0;0;0;0;0;0;0;0;0;0
520;41;1,00230788034415;0;0;0;0;0;0;0;0;0;0,14
521;42;0,980964333329195;0;0;0;0;0;0;0;0;0;0,14
522;43;1,04247848629806;0;0;0;0;0;0;0;0;0;0
523;44;1,23988299537086;0;0;0;0;0;0;0;0;0;0
524;45;1,84719545104526;0;1,4895625;0;0;0;0;0;0;0;0
525;46;1,84877990650051;0;0,15358125;0;0;0;0;0;0;0;0,14
526;47;1,83703629547919;0;0,074575;0;0;0;0;0;0;0;0
527;48;1,71503322542428;0;0,07611875;0;1,557125;0;0;0;0;0;0
528;49;2,51471721401948;0;0,06690625;0;1,1301625;0;0,1275;0;0;0;0,14
529;50;3,82086772872497;0;1,23959999999999;0;1,07551874999999;0,377;0,12705625;0;0;0;0
530;51;2,58611091276819;0;0;0,0197375;0;0,387;0,12679375;1,699;0;0;0
531;52;2,27089748043381;0;0;1,18658125;0;0,456;0,102275;0;0;0;0,14
532;53;1,61250963714284;0;0;0,1038375;0;0,059;0;0;0;0;0,14
533;54;1,31463201155423;0;0;0,08069375;0;0;0;0;0;0;0
534;55;1,18722315229903;0;0;0,105;0;0;0;0;0;0;0
535;56;1,17147180100852;0;0;0,001;0;0;0;0;0;0;0
536;57;1,0746336117136;0;0;0;0;0;0;0;0;0;0,14
537;58;1,22021710707324;0;0;0;0;0;0;0;0;0;0
538;59;1,16858249988422;0;0;0;0;0;0;0;0;0;0
539;60;1,28872150469765;0;0;0;0;0;0;1,241;0;0;0
540;61;1,36841029377095;0;0;0;0;0;0;0;0;0;0
541;62;0,590163055452776;0;0;0;0;0;0;0;0;0;0
542;63;0,638721954993347;0;0;0;0;0;0;0;0;0;0
543;64;0,614582310116172;0;0;0;0;0;0;0;0;0;0
544;65;0,613463870971284;0;0;0;0;0;0;0;0;0;0
545;66;0,628003579854833;0;0;0;0;0;0;0;0;0;0
546;67;0,581588355341965;0;0;0;0;0;0;0;0;0;0
547;68;0,641052036545197;0;0;0;0;0;0;0;0;0;0
548;69;0,63741710932431;0;0;0;0;0;0;0;0;0;0
549;70;0,560244808327011;0;0;0;0;0;0;0;0;0;0
550;71;0,715614646204423;0;0;0;0;0;0;0;0;0;0
551;72;0,600322211018845;0;0;0;0;0,377;0;0;0;0;0
552;73;0,588298990211295;0;0;0;0;0,387;0;0;0;0;0
553;74;0,627257953758241;0;0;0;0;0,456;0;0;0;0;0,14
554;75;0,58680773801811;0;0;0;0;0,059;0;0;0;0,219666666666666;0
555;76;0,589790242404479;0;0;0;0;0;0;0;0;0,22;0
556;77;0,688212887154658;0;0;0;0;0;0;0;0;0,218333333333333;0,14
557;78;1,18703674577488;0;0;0,0197375;0;0;0,03141875;0;0;0,217666666666666;0,14
558;79;2,13715079935757;0;0;1,18658125;0;0;0,11061875;0;0;0,219333333333333;0
559;80;1,11573625028825;0;0;0,1038375;0;0;0,1094625;0;0;0,219666666666666;0
560;81;0,862036970922729;0;0;0,08069375;0;0;0,103725;0;0;0,218333333333333;0
561;82;0,677587715278218;0;0;0,105;0;0;0,10370625;0;0;0,218333333333333;0,14
562;83;0,645898606173047;0;0;0,001;0;0;0,104125;0;0;0,219;0
563;84;0,6528888508286;0;0;0;0;0;0,1033;0;0;0,219;0
564;85;0,676562479395404;0;0;0;0;0;0,10290625;0;0;0,218333333333333;0,14
565;86;0,694084692665322;0;0;0;0;0;0,101912499999999;0;0;0,219666666666666;0
566;87;0,691568204589323;0;0;0;0;0;0,10849375;0;0;0,219333333333333;0
567;88;0,768926912110771;0;0;0;0;0;0,10760625;0;0;0,217666666666666;0,14
568;89;0,678519747898959;0;0;0;0;0;0,110224999999999;0;0;0,218666666666666;0,14
569;90;0,303097008264755;0;0;0;0;0;0,10960625;0;0;0,0633333333333333;0
570;91;0,241489652033819;0;0;0;0;0;0,112125;0;0;0;0
571;92;0,207563664638871;0;0;0;0;0;0,0850374999999999;0;0;0;0
572;93;0,224433455074271;0;0;0;0;0;0;0;0;0;0,14
573;94;0,243540123799448;0;0;0;0;0;0;0;0;0;0
574;95;0,186313320885992;0;0;0;0;0;0;0;0;0;0
575;96;0,758488146758479;0;0;0;0;0;0;0;0;0;0
576;1;1,02234658169007;0;0;0;0;0,346;0;0;0;0;0
577;2;0,924576359774405;0;0;0;0;0,207;0;0;0;0;0,14
578;3;0,392385733331678;0;0;0;0;0,373;0;0;0;0;0
579;4;0,186126914361844;0;0;0;0;0,079;0;0;0;0;0
580;5;0,1927443459691;0;0;0;0;0;0;0;0;0;0,14
581;6;0,253606076103443;0;0;0;0;0;0;0;0;0;0,14
582;7;0,172146425050739;0;0;0;0;0;0;0;0;0;0
583;8;0,210359762501092;0;0;0;0;0;0;0;0;0;0
584;9;0,279143769911728;0;0;0;0;0;0;0;0;0;0
585;10;0,233567374757526;0;0;0;0;0;0;0;0;0;0,14
586;11;0,255190531558702;0;0;0;0;0;0;0;0;0;0
587;12;0,217443210418718;0;0;0;0;0;0;0;0;0;0
588;13;0,179416279492513;0;0;0;0;0;0;0;0;0;0,14
589;14;0,270475866538843;0;0;0;0;0;0;0;0;0;0
590;15;0,186313320885992;0;0;0;0;0;0;0;0;0;0
591;16;0,198895761265986;0;0;0;0;0;0;0;0;0;0,14
592;17;0,259850694662404;0;0;0;0;0;0;0;0;0;0,14
593;18;0,187152150244658;0;0;0;0;0;0;0;0;0;0
594;19;0,269823443704325;0;0;0;0;0;0;0;0;0;0
595;20;0,278211737290988;0;0;0;0;0;0;0;0;0;0
596;21;0,174476506602589;0;0;0;0;0;0;0;0;0;0,14
597;22;0,229093618177973;0;0;0;0;0;0;0;0;0;0
598;23;0,218095633253237;0;0;0;0;0;0;0;0;0;0
599;24;0,176247368581996;0;0;0;0;0;0;0;0;0;0
600;25;0,260037101186551;0;0;0;0;0;0;0;0;0;0
601;26;0,19852294821769;0;0;0;0;0;0;0;0;0;0
602;27;0,199548184100504;0;0;0;0;0;0;0;0;0;0
603;28;0,287811673284613;0;0;0;0;0;0;0;0;0;0
604;29;0,23757511502671;0;0;0;0;0;0;0;0;0;0
605;30;0,228720805129676;0;0;0;0;0;0;0;0;0;0
606;31;0,23319456170923;0;0;0;0;0;0;0;0;0;0
607;32;0,17494252291296;0;0;0;0;0;0;0;0;0;0
608;33;0,227975179033084;0;0;0;0;0;0;0;0;0;0
609;34;0,222848999619012;0;0;0;0;0;0;0;0;0;0
610;35;0,174383303340515;0;0;0;0;0;0;0;0;0;0
611;36;0,241676058557967;0;0;0;0;0;0;0;0;0;0
612;37;0,205513192873242;0;0;0;0;0;0;0;0;0;0,14
613;38;0,246149815137521;0;0;0;0;0;0;0;0;0;0
614;39;0,315772651906823;0;0;0;0;0;0;0;0;0;0
615;40;0,282778697132615;0;0;0;0;0;0;0;0;0;0,14
616;41;0,293963088581499;0;0;0;0;0;0;0;0;0;0,14
617;42;0,606194016529509;0;0;0;0;0;0;0;0;0;0
618;43;0,976490576749641;0;0;0;0;0;0;0;0;0;0
619;44;1,03530183511836;0;0;0;0;0;0;0;0;0;0
620;45;1,4618931656312;0;0;0;0;0;0;0;0;0;0,14
621;46;0,778992864414766;0;0;0;0;0;0;0;0;0;0
622;47;0,379803292951684;0;0;0;0;0;0;0;0;0;0
623;48;0,366754836261319;0;0;0;0;0;0;0;0;0;0,14
624;49;0,4432747144241;0;0;0;0;0;0;0;0;0;0
625;50;0,302817398478533;0;0;0;0;0;0;0;0;0;0
626;51;0,27224672851825;0;0;0;0;0;0,0330846153846153;0;0;0;0,14
627;52;0,523895536118138;0;0;0;0;0;0,0325923076923076;0;0;0;0,14
628;53;1,95903936553409;0;0;0;1,02526875;0,658;0,0328692307692307;0;0;0;0
629;54;3,62495447184536;0;0;0;1,47684375;0,068;0,032;1,922;0;0;0
630;55;2,19214072398125;0;0;1,15206875;0,05834375;0,557;0,0313153846153846;0;0;0;0
631;56;1,54027710903546;0;0;0,072;0,02115;0,101;0;0;0;0;0,14
632;57;2,43446920537374;0;0;0,0984874999999999;0;1,016;0;0;0;0;0
633;58;2,1198149926118;0;0;0,10208125;0;0,793;0;0;0;0;0
634;59;1,35116769028725;0;0;0,11330625;0;0,103;0;0;0;0;0
635;60;1,17734360651918;0;0;0,178349999999999;0;0,418;0;0;0;0;0
636;61;3,14281399713639;0;2,23582857142857;0;0;0,397;0;0;0;0;0
637;62;3,16471676372378;0;2,27965853658536;0;0;0,118;0;0;0;0;0
638;63;2,47119129063091;0;0;0;0;0,469;0;0;0;0;0
639;64;1,76471056410974;0;0;0;0;0;0;0;0;0;0
640;65;1,48454155831519;0;0;1,15206875;0;0;0;0;0;0;0
641;66;1,68287810000874;0;0;0,072;0;0;0;0;0;0;0
642;67;1,56777207134731;0;0;0,0984874999999999;0;0;0;0;0;0;0
643;68;1,64205507122031;0;0;0,10208125;0;0;0;0;0;0;0,14
644;69;1,55994299733309;0;0;0,11330625;0;0;0;0;0;0,229666666666666;0
645;70;1,5807273247756;0;0;0,178349999999999;0;0;0;0;0;0,229666666666666;0
646;71;1,61558534479128;0;0;0;0;0;0;0;0;0,23;0,14
647;72;1,96761406564491;0;0;0;0;0;0;0;0;0,229666666666666;0,14
648;73;4,20234868039399;0;2,23582857142857;0;0;0;0;0;0;0,229666666666666;0
649;74;3,86280919665829;0;2,27965853658536;0;0;0;0;0;0;0,229666666666666;0
650;75;3,29184601319276;0;0;0;0;0;0;0;0;0,229333333333333;0
651;76;3,21495332198169;0;0;0;0;0;0;0;0;0,23;0,14
652;77;2,76142624872944;0;0;0;0;0;0;0;0;0,229333333333333;0
653;78;1,96957133414846;0;0;0;0;0;0;0;0;0,23;0
654;79;1,6955537436508;0;0;0;0;0;0;0;0;0,229666666666666;0,14
655;80;1,72817488537672;0;0;0;0;0,233;0;0;0;0,229666666666666;0
656;81;2,09903066516929;0;0;0;0;0,993;0;0;0;0,23;0
657;82;2,46177776116143;0;0;0;0;1,026;0;0;0;0,23;0,14
658;83;3,16238668217193;0;0;0;0;1,1;0,184576;0;0;0,229333333333333;0,14
659;84;2,12801687967432;0;0;0;0;1,036;0,189752;0;0;0,179;0
660;85;3,03889235992384;0;0;0;0;1,032;0,16136;0;0;0,159;0
661;86;4,19610406183503;0;0;0;0;1,037;0,157552;0;2,0579649122807;0,0863333333333333;0
662;87;3,48039621236853;0;0;0;0;1,032;0,175336;1,922;0;0;0,14
663;88;2,53354427295843;0;0;0;0;1,021;0,176968;0;0;0;0
664;89;2,08486376933404;0;0;0;0;1,039;0,17464;0;0;0;0
665;90;1,3606744230188;0;0;0;0;1,041;0,085688;0;0;0;0
666;91;1,17454750865696;0;0;0;0;1,02;0;0;0;0;0
667;92;1,33252703787245;0;0;0;0;0,755;0;0;0;0;0
668;93;1,11918477098499;0;0;0;0;0;0;0;0;0;0
669;94;0,947877175292913;0;0;0;0;0;0;0;0;0;0
670;95;0,993546773709189;0;0;0;0;0;0;0;0;0;0
671;96;1,03250573725614;0;0;0;0;0;0;0;0;0;0
672;1;0,94247138609262;0;0;0;0;0;0;0;0;0;0
673;2;0,976770186535863;0;0;0;0;0;0;0;0;0;0
674;3;0,950020850320616;0;0;0;0;0;0;0;0;0;0
675;4;0,934735515340475;0;0;0;0;0;0;0;0;0;0
676;5;0,975651747390975;0;0;0;0;0;0;0;0;0;0
677;6;0,933896685981809;0;0;0;0;0;0;0;0;0;0
678;7;0,93138019790581;0;0;0;0;0;0;0;0;0;0
679;8;0,935667547961216;0;0;0;0;0;0;0;0;0;0
680;9;0,986742935577785;0;0;0;0;0;0;0;0;0;0,14
681;10;1,00957773478592;0;0;0;0;0;0;0;0;0;0
682;11;0,921780261912184;0;0;0;0;0;0;0;0;0;0
683;12;0,9540285905898;0;0;0;0;0;0;0;0;0;0,14
684;13;0,971923616908014;0;0;0;0;0;0;0;0;0;0,14
685;14;0,906867739980339;0;0;0;0;0;0;0;0;0;0
686;15;0,972482836480458;0;0;0;0;0;0;0;0;0;0
687;16;0,942750995878842;0;0;0;0;0,441;0;0;0;0;0
688;17;0,906867739980339;0;0;0;0;0,054;0;0;0;0;0,14
689;18;1,02122814254518;0;0;0;0;0,625;0;0;0;0;0
690;19;0,974626511508161;0;0;0;0;0,351;0;0;0;0;0
691;20;0,944428654596175;0;0;0;0;0,796;0;0;0;0;0,14
692;21;0,968661502735422;0;0;0;0;0,129;0;0;0;0;0
693;22;0,880957233123757;0;0;0;0;0,482;0;0;0;0;0
694;23;0,913485171587595;0;0;0;0;0;0;0;0;0;0,14
695;24;0,325279384638374;0;0;0;0;0;0;0;0;0;0,14
696;25;0,15947078140867;0;0;0;0;0;0;0;0;0;0
697;26;0,209054916832055;0;0;0;0;0;0;0;0;0;0
698;27;0,179602686016661;0;0;0;0;0;0;0;0;0;0
699;28;0,76081822831033;0;0;0;0;0;0;0;0;0;0,14
700;29;0,623250213489057;0;0;0;0;0;0;0;0;0;0
701;30;0,443181511162026;0;0;0;0;0;0;0;0;0;0
702;31;0,579071867265966;0;0;0;0;0;0;0;0;0;0
703;32;1,18591830662999;0;0;0;0;0;0;1,17061111111111;0;0;0
704;33;1,66787237481482;0;0;0;1,35731875;0;0;0;0;0;0
705;34;1,46152035258291;0;0;0;1,39023125;0;0;0;0;0;0
706;35;1,4217225596773;0;0;0;0,5996625;0,609;0;0;0;0;0
707;36;1,43113608914677;0;0;0;0;0,467;0;0;0;0;0
708;37;0,748328991192409;0;0;0;0;0,355;0;0;0;0;0
709;38;1,40028580940027;0;0;0;0;0,951;0;0;0;0;0
710;39;1,56628081915412;0;0;0;0;0,964;0;0;0;0;0,14
711;40;0,939582084968324;0;0;0;0;0,639;0;0;0;0;0
712;41;0,878440745047759;0;0;0;0;0,351;0;0;0;0;0
713;42;0,947690768768765;0;0;0;0;0,153;0;0;0;0;0,14
714;43;0,911621106346114;0;0;0;0;0,159;0;0;0;0;0,14
715;44;0,887761071255162;0;0;0;0;0,417;0;0;0;0;0
716;45;0,972389633218384;0;0;0;0;0;0;0;0;0;0
717;46;1,08246268572782;0;0;0;0;0;0;0;0;0;0
718;47;0,9371588001544;0;0;0;0;0;0;0;0;0;0,14
719;48;0,293683478795277;0;0;0;0;0;0;0;0;0;0
720;49;0,23897316395782;0;0;0;0;0;0,0314;0;0;0;0
721;50;0,276534078573655;0;0;0;0;0;0,0714166666666666;0;0;0;0,14
722;51;0,227322756198566;0;0;0;0;0;0,0710583333333333;0;0;0;0
723;52;0,176899791416514;0;0;0;0;0;0,0119333333333333;0;0;0;0
724;53;0,223315015929383;0;0;0;0;0;0,0416;0;0;0;0,14
725;54;0,697160400313765;0;0;0;0;0;0,0713833333333333;0;0;0;0,14
726;55;0,317916326934526;0;0;0;0;0;0,04025;0;0;0;0
727;56;0,560058401802863;0;0;0;0;0;0;0;0;0;0
728;57;1,15693209212497;0;0;0;0;0;0;0;0;0;0
729;58;1,36552099264665;0;0;0,395891428571428;0;0;0,0568742857142857;0;0;0;0,14
730;59;1,33513672921052;0;0;1,12112571428571;0;0;0,0631714285714285;0;0;0;0
731;60;1,31770771920268;0;0;0,118674285714285;0;0;0,0631657142857142;0;0;0;0
732;61;1,30372722989157;0;0;0,00148;0;0;0,0617942857142857;0;0;0,0136666666666666;0
733;62;1,31565724743705;0;0;0;0;0;0,0354857142857142;0;0;0,218;0
734;63;1,34902401525955;0;0;0;0;0;0,0162685714285714;0;0;0,222666666666666;0
735;64;1,30251558748461;0;0;0;0;0;0,0178399999999999;0;0;0,22;0
736;65;1,28611181335958;0;0;0;0;0;0,0178685714285714;0;0;0,22;0
737;66;1,61185721430832;0;0;0;0;0;0,0177657142857142;0;0;0,22;0
738;67;1,78577450133847;0;0;0;0;0;0,0489885714285714;0;0;0,22;0
739;68;1,25078777703352;0;0;0;0;0;0,01764;0;0;0,22;0
740;69;1,12440415366113;0;0;0;0;0;0,0160285714285714;0;0;0,22;0
741;70;1,52993154694525;0;0;0;0;0;0,0161028571428571;0;0;0,22;0
742;71;1,30465926251231;0;0;0;0;0;0,0160914285714285;0;0;0,22;0
743;72;1,34827838916296;0;0;0;0;0;0,0160285714285714;0;0;0,22;0
744;73;2,19530963489177;0;1,07638124999999;0;0;0;0,0160914285714285;0;0;0,22;0
745;74;1,55192751679472;0;0,0329;0;0;0;0,0160857142857142;0;0;0,22;0,14
746;75;2,15029245931001;0;0,0327125;0;0;0;0;0;0;0,22;0
747;76;2,23342976908005;0;0,03375625;0;0;0,609;0;0;0;0;0
748;77;2,31246613531883;0;0,143324999999999;0;0;0,467;0;1,31904761904761;0;0;0,14
749;78;2,30398463847009;0;1,7702;0;0;0,355;0;0;0;0;0,14
750;79;1,78940942855936;0;0;0;0;0,951;0;0;0;0;0
751;80;1,4066236312213;0;0;0;0;0,964;0;0;0;0;0
752;81;1,4306700728364;0;0;0,395891428571428;0;0,639;0;0;0;0;0
753;82;2,59962538576892;0;0;1,12112571428571;0;0,351;0;0;0;0;0,14
754;83;2,6768908900283;0;0;0,118674285714285;0;0,153;0;0;0;0;0
755;84;2,86954203273532;0;0;0,00148;0;0,159;0;0;2,659;0;0
756;85;2,48582420277653;0;0;0;0;0,417;0;0;0;0;0,14
757;86;1,82091213114038;0;0;0;0;0;0;0;0;0;0
758;87;1,39851494742086;0;0;0;0;0;0;0;0;0;0
759;88;1,30633692122964;0;0;0;0;0;0;0;0;0;0,14
760;89;0,802946102767793;0;0;0;0;0;0;0;0;0;0,14
761;90;0,736492176909007;0;0;0;0;0;0;0;0;0;0
762;91;0,699770091651838;0;0;0;0;0;0;0;0;0;0
763;92;0,472913351763642;0;0;0;0;0;0;0;0;0;0
764;93;0,245590595565077;0;0;0;0;0;0;0;0;0;0,14
765;94;0,25724100332433;0;0;0;0;0;0;0;0;0;0
766;95;0,230678073633231;0;0;0;0;0;0;0;0;0;0
767;96;0,196845289500357;0;0;0;0;0;0;0;0;0;0
768;1;0,184356052382437;0;0;0;0;0;0;0;0;0;0
769;2;0,190973483989693;0;0;0;0;0;0;0;0;0;0
770;3;0,204487956990428;0;0;0;0;0;0;0;0;0;0,14
771;4;0,174662913126738;0;0;0;0;0;0;0;0;0;0
772;5;0,191066687251767;0;0;0;0;0;0;0;0;0;0
773;6;0,249318726048038;0;0;0;0;0;0;0;0;0;0,14
774;7;0,220984934377532;0;0;0;0;0;0;0;0;0;0,14
775;8;0,21054616902524;0;0;0;0;0;0;0;0;0;0
776;9;0,221823763736198;0;0;0;0;0;0;0;0;0;0
777;10;0,161334846650151;0;0;0;0;0;0;0;0;0;0
778;11;0,197031696024505;0;0;0;0;0;0;0;0;0;0,14
779;12;0,223408219191457;0;0;0;0;0;0;0;0;0;0
780;13;0,156767886808523;0;0;0;0;0;0;0;0;0;0
781;14;0,202717095011021;0;0;0;0;0;0;0;0;0;0,14
782;15;0,317170700837934;0;0;0;0;0;0;0;0;0;0
783;16;0,636578279965644;0;0;0;0;0;0;0;0;0;0
784;17;0,982828398570676;0;0;0;0;0;0;0;0;0;0,14
785;18;0,504322851082591;0;0;0;0;0;0;0;0;0;0,14
786;19;0,149777642152971;0;0;0;0;0;0;0;0;0;0
