;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
385;2;2,07708434651996;0;0;0;0;0;0;0;0;0;0
386;3;1,96625977139434;0;0;0;0;0;0;0;0;0;0
387;4;2,04147595979303;0;0;0;0;0;0;0;0;0;0
388;5;0,913268906755007;0;0;0;0;0;0;0;0;0;0
389;6;0,928901682523211;0;0;0;0;0;0;0;0;0;0,14
390;7;0,75644032788131;0;0;0;0;0,346;0;0;0;0;0
391;8;0,874591201582051;0;0;0;0;0,207;0;0;0;0;0
392;9;1,23856657991424;0;0;0;0;0,373;0;0;0;0;0,14
393;10;0,724623873034077;0;0;0;0;0,079;0;0;0;0;0,14
394;11;0,524409869785831;0;0;0;0;0;0;0;0;0;0
395;12;0,406445015384849;0;0;0;0;0;0;0;0;0;0
396;13;0,309657742802578;0;0;0;0;0;0;0;0;0;0
397;14;0,522792932795619;0;0;0;0;0;0;0;0;0;0,14
398;15;0,362480069345667;0;0;0;0;0;0;0;0;0;0
399;16;1,0012846538948;0;0;0;0;0;0;0;0;0;0
400;17;1,20416731863574;0;0;0;0;0;0;0;0;0;0,14
401;18;0,327329576279678;0;0;0;0;0;0;0;0;0;0
402;19;0,402467064205389;0;0;0;0;0;0;0;0;0;0
403;20;0,484451493279919;0;0;0;0;0;0;0;0;0;0,14
404;21;0,29230786580583;0;0;0;0;0;0;0;0;0;0,14
405;22;0,469863287425746;0;0;0;0;0;0;0;0;0;0
406;23;0,447354952154913;0;0;0;0;0;0;0;0;0;0
407;24;0,472124137376662;0;0;0;0;0;0;0;0;0;0
408;25;1,25021424991453;0;0;0;0;0;0;0;0;0;0,14
409;26;1,44691535023272;0;0;0;0;0;0;1,237;0;0;0
410;27;0,66259359115292;0;0;0;0;0;0;0;0;0;0
411;28;0,488272043513429;0;0;0;0;0;0;0;0;0;0
412;29;0,299877420388329;0;0;0;0;0;0;0;0;0;0
413;30;0,518893682089133;0;0;0;0;0;0;0;0;0;0
414;31;0,986431728267892;0;0;0;0;0;0;0;0;0;0
415;32;3,40843878407166;0;0;0;0;0;0;0;0;0;0
416;33;3,31810495027333;0;2,21679285714285;0;0;0;0;0;0;0;0
417;34;3,6238062056618;0;2,193925;0;0;0;0;0;0;0;0,14
418;35;2,41698453471027;0;0;0;0;0;0;0;2,358;0;0
419;36;2,566014612171;0;0;0;0;0;0;0;0;0;0
420;37;2,15353827872089;0;0;0;0;0;0;0;0;0;0,14
421;38;1,13292192682806;0;0;0;0;0;0;0;0;0;0,14
422;39;1,32077995581924;0;0;0;0;0;0;0;0;0;0
423;40;1,16542522216671;0;0;0;0;0;0;0;0;0;0
424;41;1,06019553521077;0;0;0;0;0;0;0;0;0;0
425;42;1,48807569759861;0;0;1,29816875;0;0;0;0;0;0;0,14
426;43;2,78901597963972;0;0;0,57226875;0;0;0;0;0;0;0
427;44;4,46595134861282;0;0;0,08810625;0;0;0;0;0;0;0
428;45;2,31855886137243;0;0;0,0924875;0;0,346;0;0;0;0;0,14
429;46;1,34622882694396;0;0;0,1106875;0;0,207;0;0;0;0;0
430;47;3,42099508680539;0;0;0,12575;0;0,373;0;0;0;0;0
431;48;4,52159973759456;0;0;0;0;0,079;0;0;0;0;0,14
432;49;1,57545468636615;0;0;0;0;0;0,0745;1,237;0;0;0,14
433;50;3,95500641429416;0;0;0;0;0;0,0725111111111111;0;0;0;0
434;51;2,82647740477579;0;0;0;2,12840555555555;0;0,0752611111111111;0;0;0;0
435;52;1,76045087997642;0;0;0;0,980511111111111;0;0,0701944444444444;0;0;0;0
436;53;1,16739273399109;0;0;0;0,171333333333333;0;0,0683611111111111;0;0;0;0,14
437;54;0,725124694225736;0;0;0;0;0;0,0655222222222222;0;0;0;0
438;55;0,51061582324986;0;0;0;0;0;0,0127055555555555;0;0;0;0
439;56;0,746295121455995;0;0;0;0;0;0;0;0;0;0
440;57;1,32579532232428;0;0;0;0;0;0;0;0;0;0
441;58;1,33936042202978;0;0;0;0;0;0;0;0;0;0
442;59;1,799185821857;0;0;0;0;0;0;0;0;0;0
443;60;1,81436070396426;0;0;0;0;0;0,0813444444444444;0;0;0;0
444;61;0,793229221702868;0;0;0;0;0;0,0786944444444444;0;0;0;0
445;62;1,53740658497699;0;0;0;0;0;0,0772555555555555;0;0;0;0
446;63;3,50221397491552;0;0;0;0;0;0,0753944444444444;0;0;0;0
447;64;3,06938999190716;0;0;0;0;0;0,0743555555555555;0;0;0;0
448;65;2,95829354242036;0;0;0;0;0;0,0732944444444444;0;2,358;0;0
449;66;2,45830228302211;0;0;0;0;0;0,0734388888888888;0;0;0;0
450;67;1,86975868235016;0;0;0;0;0;0,0739111111111111;0;0;0;0
451;68;1,69940793130168;0;0;0;0;0;0,0706555555555555;0;0;0,0136666666666666;0
452;69;3,76055185474999;0;0;0;0;0;0,0720944444444444;0;0;0,218;0
453;70;4,37891578009099;0;0;0;0;0;0,0714222222222222;0;0;0,222666666666666;0
454;71;2,15724435553916;0;0;0;0;0;0,0660999999999999;0;0;0,22;0
455;72;1,30562653747734;0;0;0;0;0;0,0777257142857142;0;0;0,22;0,14
456;73;5,17603709791189;0;0;0;0;0;0;0;0;0,22;0
457;74;6,60845725194032;0;0;0;0;0;0;0;0;0,22;0
458;75;7,03519983476425;0;0;0;0;0;0;0;0;0,22;0,14
459;76;8,05173807123928;0;0;0;0;0;0;0;0;0,22;0,14
460;77;8,22272558066001;0;0;0;0;0;0;0;0;0,22;0
461;78;6,1542982861673;0;0;1,29816875;0;0;0;0;0;0,22;0
462;79;2,63834034683497;0;0;0,57226875;0;0;0;0;0;0,22;0
463;80;3,19110385065713;0;0;0,08810625;0;0;0;0;0;0,22;0,14
464;81;3,41433416495632;0;0;0,0924875;0;0;0;0;0;0,22;0
465;82;2,5207475310335;0;0;0,1106875;0;0;0;0;0;0,22;0
466;83;2,59929775765095;0;0;0,12575;0;0;0;0;0;0;0,14
467;84;3,75052112173991;0;2,21679285714285;0;0;0;0;0;0;0;0
468;85;3,6566171483039;0;2,193925;0;0;0;0;0;0;0;0
469;86;3,9164932646556;0;0;0;0;0;0;0;0;0;0,14
470;87;3,90933152161488;0;0;0;0;0;0;0;0;0;0,14
471;88;4,89715839463097;0;0;0;0;0;0;0;0;0;0
472;89;6,02819151010763;0;0;0;0;0;0;0;0;0;0
473;90;3,10162141288463;0;0;0;0;0;0;0;0;0;0
474;91;4,14217760279392;0;0;0;0;0;0;0;0;0;0,14
475;92;4,13108799069291;0;0;0;0;0,346;0;0;0;0;0
476;93;2,73432630551059;0;0;0;0;0,207;0;0;0;0;0
477;94;2,88733433415077;0;0;0;0;0,373;0;0;0;0;0
478;95;5,54094257274288;0;0;0;0;0,079;0;1,237;0;0;0
479;96;2,10563830903296;0;0;0;0;0;0;0;0;0;0
480;1;1,89021365073519;0;0;0;0;0,273;0;0;0;0;0
481;2;2,01488235451595;0;0;0;0;0,194;0;0;0;0;0
482;3;1,29059474713913;0;0;0;0;0,016;0;0;0;0;0
483;4;1,17919065034888;0;0;0;0;0,517;0;0;0;0;0
484;5;1,22895796762285;0;0;0;0;0,432;0;0;0;0;0
485;6;0,963329562155521;0;0;0;0;0,399;0;0;0;0;0
486;7;0,72147585411508;0;0;0;0;0,48;0;0;0;0;0
487;8;0,335614589707403;0;0;0;0;0;0;0;0;0;0,14
488;9;0,286698668459252;0;0;0;0;0;0;0;0;0;0
489;10;0,618929137828733;0;0;0;0;0;0;0;0;0;0
490;11;0,285267750768799;0;0;0;0;0;0;0;0;0;0,14
491;12;0,36990653215912;0;0;0;0;0;0;0;0;0;0,14
492;13;0,697200335496537;0;0;0;0;0;0;0;0;0;0
493;14;0,990953428169725;0;0;0;0;0;0;0;0;0;0
494;15;1,02475885860669;0;0;0;0;0;0;0;0;0;0
495;16;0,432108524163132;0;0;0;0;0;0;0;0;0;0,14
496;17;0,288100967795897;0;0;0;0;0;0;0;0;0;0
497;18;0,475944687610173;0;0;0;0;0;0;0;0;0;0
498;19;0,41256934309999;0;0;0;0;0;0;0;0;0;0,14
499;20;0,290597919165738;0;0;0;0;0;0;0;0;0;0
500;21;0,491355671136356;0;0;0;0;0;0;0;0;0;0
501;22;1,31933472895189;0;0;0;0;0;0;0;0;0;0,14
502;23;0,764152974232854;0;0;0;0;0;0;0;0;0;0,14
503;24;0,323272924627242;0;0;0;0;0;0;0;0;0;0
504;25;0,407296411410669;0;0;0;0;0;0;0;0;0;0
505;26;0,458394482136761;0;0;0;0;0;0;0;0;0;0
506;27;0,322943813558438;0;0;0;0;0;0;0;0;0;0,14
507;28;0,414772956343288;0;0;0;0;0;0;0;0;0;0
508;29;0,281626065246595;0;0;0;0;0;0;0;0;0;0
509;30;0,592929363393194;0;0;0;0;0;0;0;0;0;0
510;31;0,636565198363572;0;0;0;0;0;0;0;0;0;0
511;32;3,15277672031834;0;0;0;0;0;0;0;0;0;0
512;33;4,30523782820954;0;0;0;0;0;0;1,233;2,899;0;0
513;34;3,07353249862103;0;0;0,73718;0;0;0;0;0;0;0
514;35;2,61173243238099;0;0;1,15620666666666;0;0;0;0;0;0;0
515;36;1,73478021660969;0;0;0,15854;0;0;0;0;0;0;0
516;37;1,65680235706843;0;0;0,170086666666666;0;0;0;0;0;0;0
517;38;1,10612083848587;0;0;0,0697133333333333;0;0;0;0;0;0;0
518;39;2,70635186466222;0;1,40230625;0,107473333333333;0;0,452;0;0;0;0;0
519;40;4,95196254217534;0;0,72044375;0;0;0,128;0;0;0;0;0
520;41;1,74785880430043;0;0,92653125;0;0;0,598;0;0;0;0;0
521;42;1,905080885539;0;0,349375;0;0;0,23;0;0;0;0;0,14
522;43;3,07550716503385;0;0,06589375;0;0;0,435;0;0;0;0;0
523;44;2,94327606125905;0;0,06323125;0;0;0,626;0;0;0;0;0
524;45;1,41195087646648;0;0;0;0;0,497;0;0;0;0;0,14
525;46;1,38808316938972;0;0;0;0;0,291;0;0;0;0;0,14
526;47;0,485438826486332;0;0;0;0;0,335;0;0;0;0;0
527;48;0,700090789231253;0;0;0;0;0,234;0;0;0;0;0
528;49;3,03941226629216;0;0;0;0;0;0;0;0;0;0
529;50;1,75089234980419;0;0;0;0;0;0,0302923076923076;1,233;0;0;0,14
530;51;1,47121233261662;0;0;0;0;0;0,0291538461538461;0;0;0;0
531;52;1,6742237799497;0;0;0;0;0;0,0292076923076923;0;0;0;0
532;53;1,04598652254456;0;0;0;0;0;0,0291923076923076;0;0;0;0,14
533;54;0,750094207924149;0;0;0;0;0;0,0289384615384615;0;0;0;0
534;55;1,45173754284954;0;0;0;1,40800625;0;0,0290384615384615;0;0;0;0
535;56;3,44099216152947;0;0;0;1,0250625;0;0;0;0;0;0,14
536;57;4,18671491590928;0;0;0;1,02565;0;0;0;0;0;0,14
537;58;1,49598867242682;0;0;0;0,881612499999999;0;0;0;0;0;0
538;59;1,16083197638036;0;0;0;0;0;0;0;0;0;0
539;60;1,40575500286682;0;0;0;0;0;0;0;0;0;0
540;61;1,33056027823349;0;0;0;0;0;0;0;0;0;0,14
541;62;1,98391014110608;0;0;0;0;0;0;0;0;0;0
542;63;1,8039221594124;0;0;0;0;0;0;0;0;0;0
543;64;1,2316624020578;0;0;0;0;0;0;0;0;0;0
544;65;1,42678233832804;0;0;0;0;0;0;0;0;0;0
545;66;1,41712364391748;0;0;0;0;0;0;0;0;0;0
546;67;2,13570904429784;0;1,40230625;0;0;0;0;0;0;0;0
547;68;1,00767370138267;0;0,72044375;0;0;0;0;0;0;0;0,14
548;69;1,59277594500909;0;0,92653125;0;0;0;0;0;0;0;0
549;70;3,67119819956962;0;0,349375;0;0;0,452;0,0302923076923076;0;0;0;0
550;71;3,27576409581281;0;0,06589375;0;0;0,128;0,0291538461538461;0;0;0;0,14
551;72;6,62896230244451;0;0,06323125;0;0;0,598;0,0292076923076923;0;0;0;0,14
552;73;6,22617328175877;0;0;0;0;0,23;0,0291923076923076;0;2,899;0;0
553;74;7,7032595314947;0;0;0;0;0,435;0,0289384615384615;0;0;0;0
554;75;4,43603801429389;0;0;0;0;0,626;0,0290384615384615;0;0;0;0
555;76;4,03333484866958;0;0;0;0;0,497;0;0;0;0;0,14
556;77;3,77655666911771;0;0;0;0;0,291;0;0;0;0,229666666666666;0
557;78;4,34805804009636;0;0;0,73718;0;0,335;0;0;0;0,229666666666666;0
558;79;7,1595394274762;0;0;1,15620666666666;0;0,234;0;0;0;0,23;0,14
559;80;5,72779180476229;0;0;0,15854;0;0;0;0;0;0,229666666666666;0
560;81;3,26336519402503;0;0;0,170086666666666;0;0;0;0;0;0,229666666666666;0
561;82;3,26249948882231;0;0;0,0697133333333333;0;0;0;0;0;0,229666666666666;0,14
562;83;2,62984069575367;0;0;0,107473333333333;0;0;0;0;0;0,229333333333333;0,14
563;84;2,84234628196291;0;0;0;0;0;0;0;0;0,23;0
564;85;4,49773918510625;0;0;0;0;0;0;1,233;0;0,229333333333333;0
565;86;5,55613176402704;0;0;0;0;0;0;0;0;0,23;0
566;87;6,17507521103268;0;0;0;0;0;0;0;0;0,229666666666666;0,14
567;88;4,57676161456154;0;0;0;0;0;0;0;0;0,229666666666666;0
568;89;3,5204581754688;0;0;0;0;0;0;0;0;0,23;0
569;90;2,65345799223461;0;0;0;0;0;0;0;0;0,23;0
570;91;6,38920488882058;0;0;0;0;0;0;0;0;0,229333333333333;0
571;92;3,58038500834499;0;0;0;0;0;0;0;0;0,179;0
572;93;3,0138203033984;0;0;0;0;0;0;0;0;0,159;0
573;94;2,29347487425878;0;0;0;0;0;0;0;0;0,0863333333333333;0
574;95;1,02756345727998;0;0;0;0;0;0;0;0;0;0
575;96;1,51800334109444;0;0;0;0;0;0;0;0;0;0
576;1;1,57097591399503;0;0;0;0;0;0;0;0;0;0
577;2;0,737902789201485;0;0;0;0;0;0;0;0;0;0
578;3;0,693143683844101;0;0;0;0;0;0;0;0;0;0
579;4;0,421004602885213;0;0;0;0;0;0;0;0;0;0
580;5;0,432781055477645;0;0;0;0;0;0;0;0;0;0
581;6;0,601049821286518;0;0;0;0;0;0;0;0;0;0
582;7;0,407968942725182;0;0;0;0;0;0;0;0;0;0
583;8;0,522907406210855;0;0;0;0;0;0;0;0;0;0
584;9;1,14321737961088;0;0;0;0;0;0;0;0;0;0
585;10;0,978926564981464;0;0;0;0;0;0;0;0;0;0,14
586;11;0,526871048213411;0;0;0;0;0;0;0;0;0;0
587;12;0,48057370633879;0;0;0;0;0;0;0;0;0;0
588;13;0,560626396531208;0;0;0;0;0;0;0;0;0;0,14
589;14;0,802680433048313;0;0;0;0;0,452;0;0;0;0;0,14
590;15;0,873482240371949;0;0;0;0;0,128;0;0;0;0;0
591;16;0,674842246583202;0;0;0;0;0,598;0;0;0;0;0
592;17;0,497530080970663;0;0;0;0;0,23;0;0;0;0;0
593;18;0,738303446154812;0;0;0;0;0,435;0;0;0;0;0,14
594;19;1,31013392820227;0;0;0;0;0,626;0;0;0;0;0
595;20;0,723285964993503;0;0;0;0;0,497;0;0;0;0;0
596;21;0,453035695386013;0;0;0;0;0,291;0;0;0;0;0,14
597;22;0,555124518011414;0;0;0;0;0,335;0;0;0;0;0
598;23;0,329712054234283;0;0;0;0;0,234;0;0;0;0;0
599;24;0,475944687610173;0;0;0;0;0;0;0;0;0;0,14
600;25;0,535213298348755;0;0;0;0;0;0;0;0;0;0,14
601;26;0,330570604848555;0;0;0;0;0;0;0;0;0;0
602;27;0,420296298628438;0;0;0;0;0;0;0;0;0;0
603;28;0,684601105232094;0;0;0;0;0;0;0;0;0;0
604;29;0,983169235933658;0;0;0;0;0;0;0;0;0;0,14
605;30;1,10088367973881;0;0;0;0;0;0;0;0;0;0
606;31;0,949485433500384;0;0;0;0;0;0;0;0;0;0
607;32;2,39638647455619;0;0;0;0;0;0;0;2,06164948453608;0;0
608;33;1,18047132168183;0;0;0;0;0;0;0;0;0;0
609;34;1,22191069799736;0;0;0;0;0;0;1,11815131578947;0;0;0
610;35;1,28052108659834;0;0;0;0;0;0;0;0;0;0
611;36;1,22549514681195;0;0;0;0;0;0;0;0;0;0,14
612;37;3,07011260534084;0;0;0;0;0;0;0;0;0;0
613;38;1,80875150661768;0;0;0;0;0;0;0;0;0;0
614;39;0,891812295986658;0;0,18721875;0;0;0;0;0;0;0;0,14
615;40;1,97697019030739;0;1,65573125;0;0;0;0;0;0;0;0,14
616;41;2,65656308362289;0;0,94725625;0;0;0;0;0;0;0;0
617;42;1,28693875244002;0;1,21506875;0;0;0;0;0;0;0;0
618;43;1,14224435558137;0;0,647368749999999;0;0;0;0;0;0;0;0
619;44;1,81614219648887;0;0,00080625;0;0;0;0;0;0;0;0,14
620;45;1,9145392514729;0;0;1,85262280701754;0;0;0;0;0;0;0
621;46;1,66271920171845;0;0;0;0;0;0;0;0;0;0
622;47;0,774248098539003;0;0;0;0;0,452;0;0;0;0;0,14
623;48;0,726670085331426;0;0;0;0;0,128;0;0;0;0;0
624;49;0,79547576247688;0;0;0;0;0,598;0,0666066666666666;0;0;0;0
625;50;0,720552912204737;0;0;0;0;0,23;0,108353333333333;0;0;0;0,14
626;51;1,25429951992078;0;0;0;0;0,435;0,0725933333333333;0;0;0;0,14
627;52;1,62732545264509;0;0;0;0;0,626;0;0;0;0;0
628;53;3,54882611868204;0;0;0;1,63156666666666;0,497;0;0;0;0;0
629;54;3,55208861101628;0;0;0;1,18768333333333;0,291;0;1,922;0;0;0
630;55;0,905692197584056;0;0;0;0,120366666666666;0,335;0;0;0;0;0,14
631;56;1,62887084375078;0;0;0;0;0,234;0;0;0;0;0
632;57;0,903374110925522;0;0;0;0;0;0;0;0;0;0
633;58;1,13526863184041;0;0;0;0;0;0;0;0;0;0
634;59;0,814378185167769;0;0;0;0;0;0;0;0;0;0
635;60;0,381253709444416;0;0;0;0;0;0;0;0;0;0
636;61;1,63663357222149;0;0;0;0;0;0;0;0;0;0
637;62;0,488651236701399;0;0;0;0;0;0;0;0;0;0
638;63;0,347705844191735;0;0;0;0;0;0;0;0;0;0
639;64;0,704612489133086;0;0;0;0;0;0;0;0;0;0
640;65;0,495076057131535;0;0;0;0;0;0;0;0;0;0
641;66;0,374814579837376;0;0;0;0;0;0;0;0;0;0,14
642;67;1,11342567329563;0;0;0;0;0;0;0;0;0;0
643;68;1,03469658196689;0;0;0;0;0;0;0;0;0;0
644;69;0,553829537501554;0;0;0;0;0;0;0;0;0;0,14
645;70;0,486297377100604;0;0;0;0;0;0;0;0;0;0,14
646;71;0,328138044774784;0;0;0;0;0;0;0;0;0;0
647;72;0,523894739417268;0;0;0;0;0;0;0;0;0;0
648;73;1,10823144207929;0;0;0;0;0;0;0;0;0;0
649;74;2,42941205485186;0;0;0;0;0;0;0;2,06164948453608;0;0,14
650;75;2,70688130420769;0;0;0;0;0;0;0;0;0;0
651;76;3,64317367660209;0;0;0;0;0;0;0;0;0;0
652;77;3,10044806037846;0;0;0;0;0;0;0;0;0;0,14
653;78;1,68488411674358;0;0;0;0;0;0,112786666666666;0;0;0,011;0
654;79;0,967729634053665;0;0;0;0;0;0,121746666666666;0;0;0,068;0
655;80;0,830869511550246;0;0;0;0;0;0,119226666666666;0;0;0,0676666666666666;0,14
656;81;1,01293232389509;0;0;0;0;0;0,11914;0;0;0,0686666666666666;0,14
657;82;0,996319369508925;0;0;0;0;0;0,119266666666666;0;0;0,208666666666666;0
658;83;0,84419850983682;0;0;0;0;0,452;0,0427533333333333;0;0;0,229666666666666;0
659;84;0,984242424201498;0;0;0;0;0,128;0,0354333333333333;0;0;0,229;0
660;85;2,08437487215282;0;0;0;0;0,598;0,106133333333333;0;0;0,229333333333333;0,14
661;86;4,57551671617084;0;0;0;0;0,23;0,103526666666666;0;0;0,23;0
662;87;4,85013843932267;0;1,31774375;0;0;0,435;0,0322466666666666;0;0;0,229666666666666;0
663;88;4,47622533763028;0;0,60446875;0;0;0,626;0;1,922;0;0,229;0
664;89;4,64729870211244;0;1,02044375;0;0;0,497;0;0;0;0,229666666666666;0
665;90;2,38328642310009;0;0,0685125;0;0;0,291;0;0;0;0,229666666666666;0
666;91;3,78817572076419;0;0,41996875;0;0;0,335;0;0;0;0,23;0
667;92;3,93428672613639;0;1,56605625;1,85262280701754;0;0,234;0;0;0;0,229666666666666;0
668;93;1,77141886407375;0;0;0;0;0;0;0;0;0,229;0
669;94;1,41063443219127;0;0;0;0;0;0;0;0;0,229666666666666;0
670;95;0,821661556212178;0;0;0;0;0;0;0;0;0,229666666666666;0
671;96;0,671100396822666;0;0;0;0;0;0;0;0;0;0
672;1;0,67389068631905;0;0;0;0;0;0;0;0;0;0
673;2;0,751610980676029;0;0;0;0;0;0;0;0;0;0
674;3;0,353207722711529;0;0;0;0;0;0;0;0;0;0
675;4;0,405522073474506;0;0;0;0;0;0;0;0;0;0
676;5;0,397852354653676;0;0;0;0;0;0;0;0;0;0,14
677;6;0,375572966213316;0;0;0;0;0;0;0;0;0;0
678;7;1,08693223225689;0;0;0;0;0;0;0;0;0;0
679;8;0,877696292970335;0;0;0;0;0;0;0;0;0;0,14
680;9;0,363546103025055;0;0;0;0;0;0;0;0;0;0,14
681;10;0,363481711728984;0;0;0;0;0;0;0;0;0;0
682;11;0,309099684903301;0;0;0;0;0;0;0;0;0;0
683;12;0,445630696337917;0;0;0;0;0;0;0;0;0;0
684;13;0,40824797167482;0;0;0;0;0;0;0;0;0;0,14
685;14;0,282820881518124;0;0;0;0;0;0;0;0;0;0
686;15;0,435671509212361;0;0;0;0;0;0;0;0;0;0
687;16;0,514822721259793;0;0;0;0;0;0;0;0;0;0,14
688;17;1,04728865764288;0;0;0;0;0;0;0;0;0;0
689;18;1,04828314543774;0;0;0;0;0;0;0;0;0;0
690;19;0,631771624100553;0;0;0;0;0;0;0;0;0;0,14
691;20;0,34611037096688;0;0;0;0;0;0;0;0;0;0,14
692;21;0,279393833649488;0;0;0;0;0;0;0;0;0;0
693;22;0,469247992818851;0;0;0;0;0;0;0;0;0;0
694;23;0,417498854543602;0;0;0;0;0;0;0;0;0;0
695;24;0,28201956761147;0;0;0;0;0;0;0;0;0;0,14
696;25;0,274228220786951;0;0;0;0;0;0;0;0;0;0
697;26;0,595039966986613;0;0;0;0;0;0;0;0;0;0
698;27;0,304821241008845;0;0;0;0;0;0;0;0;0;0
699;28;0,437939513751729;0;0;0;0;0,377;0;0;0;0;0
700;29;1,07154271249606;0;0;0;0;0,387;0;0;0;0;0
701;30;1,2379727490727;0;0;0;0;0,456;0;0;0;0;0
702;31;0,342661859332887;0;0;0;0;0,059;0;0;0;0;0
703;32;0,277648114067134;0;0;0;0;0;0;0;0;0;0
704;33;0,414121888794132;0;0;0;0;0;0;0;0;0;0
705;34;0,394532625611824;0;0;0;0;0;0;0;0;0;0,14
706;35;0,56700828943063;0;0;0;0;0;0;0;0;0;0
707;36;0,540357447445935;0;0;0;0;0;0;0;0;0;0
708;37;0,469033355165283;0;0;0;0;0;0;0;0;0;0,14
709;38;0,617440983430662;0;0;0;0;0,441;0;0;0;0;0,14
710;39;0,333589841175412;0;0;0;0;0,054;0;0;0;0;0
711;40;0,926690914691461;0;0;0;0;0,625;0;0;0;0;0
712;41;1,00151360072527;0;0;0;0;0,351;0;0;0;0;0
713;42;1,14557123921167;0;0;0;0;0,796;0;0;0;0;0,14
714;43;2,67349799448941;0;0;2,53704444444444;0;0,129;0;0;0;0;0
715;44;2,96757304364295;0;0;2,48532432432432;0;0,482;0;0;0;0;0
716;45;1,88989169425484;0;0;0;0,9831125;0;0;0;0;0;0,14
717;46;2,22580677667724;0;0;0;1,34326875;0;0;0;0;0;0
718;47;2,32716583128051;0;0;0;1,3788125;0;0;0;0;0;0
719;48;1,74186325917743;0;0;0;1,32546875;0;0;0;0;0;0,14
720;49;1,5101404483854;0;0;0;0;0;0;0;0;0;0,14
721;50;0,950644476829651;0;0;0;0;0;0;0;0;0;0
722;51;0,476424045036475;0;0;0;0;0;0;0;0;0;0
723;52;0,306996235898335;0;0;0;0;0;0;0;0;0;0
724;53;0,53065582550466;0;0;0;0;0;0;0;0;0;0,14
725;54;0,350217104738481;0;0;0;0;0;0,0308538461538461;0;0;0;0
726;55;1,29191119141435;0;0;0;0;0;0,0305172413793103;1,237;0;0;0
727;56;0,395548577172046;0;0;0;0;0;0;0;0;0;0
728;57;0,365828416741328;0;0;0;0;0;0;0;0;0;0
729;58;0,422843332117446;0;0;0;0;0;0;0;0;0;0
730;59;0,315309867679869;0;0,0592687499999999;0;0;0;0;0;0;0;0
731;60;0,493022690245735;0;0,04889375;0;0;0;0;0;0;0;0
732;61;2,34047336580173;0;2,11030625;0;0;0;0;0;0;0;0
733;62;1,26483822871097;0;0,22529375;0;0;0;0;0;0;0;0
734;63;0,935390894249417;0;0,00115;0;0;0;0;0;0;0;0
735;64;0,325841421881606;0;0;0;0;0;0,174248;0;0;0;0
736;65;0,380173366588124;0;0;0;0;0;0,19536;0;0;0;0
737;66;1,27749469568303;0;0;0;0;0;0,186584;0;0;0;0
738;67;1,16336470069246;0;0;0;0;0;0,19012;0;0;0;0
739;68;0,915665693886517;0;0;0;0;0;0,186296;0;0;0;0
740;69;0,60781090737391;0;0;0;0;0;0,183088;0;0;0;0,14
741;70;0,399476446232341;0;0;0;0;0;0,194527999999999;0;0;0;0
742;71;2,29591458892101;0;0;0;0;0;0,190672;0;0;0;0
743;72;1,85954193004032;0;0;0;0;0;0,182584;0;0;0;0,14
744;73;2,15841770804533;0;0;0;0;0;0,127504;0;0;0,22;0,14
745;74;2,68180447168249;0;0;0;0;0;0;0;0;0,22;0
746;75;4,74136723108285;0;2,12268387096774;0;0;0;0;0;0;0,22;0
747;76;3,23200663283875;0;2,14529677419354;0;0;0;0;0;0;0,22;0
748;77;3,43053215321226;0;2,13920779220779;0;0;0;0;0;0;0,22;0,14
749;78;3,77468932153167;0;0;2,53704444444444;0;0;0;0;0;0,267;0
750;79;5,12166222567466;0;0;2,48532432432432;0;0;0;0;0;0,3;0
751;80;3,19013082662762;0;0;0;0;0;0;0;0;0,3;0,14
752;81;4,45936197264828;0;0;0;0;0;0;0;0;0,3;0
753;82;2,6949188323155;0;0;0;0;0;0;0;0;0,3;0
754;83;2,08002488237384;0;0;0;0;0;0;0;0;0,3;0,14
755;84;1,86797003523709;0;0;0;0;0;0;0;0;0,3;0,14
756;85;1,92332508609229;0;0;0;0;0,441;0;0;0;0,301;0
757;86;1,96431372333532;0;0;0;0;0,054;0;0;0;0,3;0
758;87;3,97390883698505;0;0;0;0;0,625;0;0;0;0,3;0
759;88;4,27759965301844;0;0;0;0;0,351;0;0;2,912;0,270666666666666;0,14
760;89;2,06170913593604;0;0;0;0;0,796;0;0;0;0,22;0
761;90;2,1285043737264;0;0;0;0;0,129;0;1,237;0;0,22;0
762;91;2,6382902647158;0;0;0;0;0,482;0;0;0;0,144;0
763;92;3,86402151294668;0;0;0;0;0;0;0;0;0;0
764;93;1,99683132785088;0;0;0;0;0;0;0;0;0;0
765;94;2,18380218787398;0;0;0;0;0;0;0;0;0;0
766;95;1,96520089230341;0;0;0;0;0;0;0;0;0;0
767;96;2,40179534342611;0;0;0;0;0;0;0;0;0;0
768;1;1,90000828232635;0;0;0;0;0;0;0;0;0;0
769;2;1,10785224889132;0;0;0;0;0;0;0;0;0;0
770;3;0,840757152791279;0;0;0;0;0;0;0;0;0;0,14
771;4;0,340787357158393;0;0;0;0;0;0;0;0;0;0
772;5;0,521290469220643;0;0;0;0;0;0;0;0;0;0
773;6;0,349530264247063;0;0;0;0;0;0;0;0;0;0,14
774;7;0,290247344331577;0;0;0;0;0;0;0;0;0;0,14
775;8;0,405801102424145;0;0;0;0;0;0;0;0;0;0
776;9;0,483657333961717;0;0;0;0;0;0;0;0;0;0
