;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
395;12;1,69284764901576;0;0;0;0;1,1;0;0;0;0;0
396;13;1,69426829994645;0;0;0;0;1,036;0;0;0;0;0,14
397;14;1,76170186412343;0;0;0;0;1,032;0;0;0;0;0,14
398;15;1,70705415832271;0;0;0;0;1,037;0;0;0;0;0
399;16;1,7007085841656;0;0;0;0;1,032;0;0;0;0;0
400;17;1,6919005483953;0;0;0;0;1,021;0;0;0;0;0
401;18;1,69114286789893;0;0;0;0;1,039;0;0;0;0;0,14
402;19;1,73205761470293;0;0;0;0;1,041;0;0;0;0;0
403;20;1,6955942408151;0;0;0;0;1,02;0;0;0;0;0
404;21;1,68583910442433;0;0;0;0;0,755;0;0;0;0;0,14
405;22;1,69265822889167;0;0;0;0;0;0;0;0;0;0
406;23;1,71567277396892;0;0;0;0;0;0;0;0;0;0
407;24;1,74588528376169;0;0;0;0;0;0;0;0;0;0,14
408;25;1,67106433474511;0;0;0;0;0;0;0;0;0;0,14
409;26;1,70175039484811;0;0;0;0;0;0;0;0;0;0
410;27;1,71425212303823;0;0;0;0;0;0;0;0;0;0
411;28;1,6405676947662;0;0;0;0;0;0;0;0;0;0
412;29;1,70014032379333;0;0;0;0;0;0;1,11748484848484;0;0;0,14
413;30;1,64520848780647;0;0;0;0;0;0;0;0;0;0
414;31;1,6250352445906;0;0;0;0;0;0;0;0;0;0
415;32;1,71103198092865;0;0;0;0;0;0;0;0;0;0
416;33;1,64833391985399;0;0;0;0;0,452;0;0;0;0;0
417;34;1,66954897375237;0;0;1,066775;0;0,128;0;0;0;0;0
418;35;1,65998325748569;0;0;0,969268749999999;0;0,598;0;0;0;0;0
419;36;1,60524084162292;0;0;0,1257375;0;0,23;0;0;0;0;0
420;37;1,68205070194248;0;0;0,17799375;0;0,435;0;0;0;0;0
421;38;1,61793198993713;0;0;0,0026375;0;0,626;0;0;0;0;0
422;39;1,62039445155033;0;0;0,001;0;0,497;0;0;0;0;0
423;40;1,7970287172667;0;0,2695875;0;0;0,291;0;0;0;0;0,14
424;41;2,32778390497423;0;1,36086875;0;0;0,335;0;0;0;0;0
425;42;2,44295134042254;0;1,1394875;0;0,580266666666666;0,234;0;0;0;0;0
426;43;1,8497822218265;0;0,0687374999999999;0;1,21173333333333;0;0;0;0;0;0,14
427;44;0,926074986688827;0;0,06236875;0;0;0;0;0;0;0;0,14
428;45;0,316615737420817;0;0;0;0;0;0;0;0;0;0
429;46;0,18023324807413;0;0;0;0;0;0;0;0;0;0
430;47;0,239237616728981;0;0;0;0;0;0;0;0;0;0
431;48;0,27494331012044;0;0;0;0;0;0;0;0;0;0,14
432;49;0,215086550907172;0;0;0;0;0;0;0;0;0;0
433;50;0,270302517080171;0;0;0;0;0;0;0;0;0;0
434;51;0,285929677317812;0;0;0;0;0;0,0330846153846153;0;0;0;0,14
435;52;0,235638634371221;0;0;0;0;0;0,0325923076923076;0;0;0;0
436;53;0,300041476562713;0;0;0;0;0;0,0328692307692307;0;0;0;0
437;54;0,194439757381076;0;0;0;0;0;0,032;0;0;0;0,14
438;55;0,229577190400258;0;0;0;0;0;0,0313153846153846;0;0;0;0,14
439;56;0,247003841816779;0;0;0;0;0;0;0;0;0;0
440;57;0,191977295767872;0;0;0;0;0;0;0;0;0;0
441;58;0,264619913357392;0;0;0;0;0;0;0;0;0;0
442;59;0,301177997307269;0;0;0;0;0;0;0;0;0;0,14
443;60;0,314342695931706;0;0;0;0;0;0;0;0;0;0
444;61;0,403464864317284;0;0;0;0;0;0;0;0;0,100333333333333;0
445;62;0,292938221909239;0;0;0;0;0;0;0;0;0,221;0
446;63;0,335368329705987;0;0;0;0;0;0;0;0;0,22;0
447;64;0,325897323501356;0;0;0;0;0;0;0;0;0,22;0
448;65;0,274375049748163;0;0;0;0;0;0;0;0;0,22;0
449;66;0,351184910067721;0;0;0;0;0;0;0;0;0,22;0
450;67;0,642228930736034;0;0;0;0;0;0;0;0;0,22;0
451;68;1,10896011650025;0;0;0;0;0;0;0;0;0,22;0
452;69;1,47217320444786;0;0;0;0;0;0;0;0;0,22;0
453;70;1,49765021113831;0;0;0;0;0;0;0;0;0,22;0
454;71;1,68508142392796;0;0;1,066775;0;0;0;0;0;0,22;0
455;72;1,71169495136298;0;0;0,969268749999999;0;0;0;0;0;0,22;0
456;73;1,78272749789771;0;0;0,1257375;0;0;0;0;0;0,22;0,14
457;74;1,83131375972747;0;0;0,17799375;0;0;0;0;0;0,22;0
458;75;1,60997634472524;0;0;0,0026375;0;0;0;1,11748484848484;0;0,22;0
459;76;1,59397034423941;0;0;0,001;0;0;0;0;0;0,22;0,14
460;77;2,18325635029156;0;0;0;0;0;0;0;0;0,221;0,14
461;78;1,65647898518998;0;0;0;0;0;0,011125;0;0;0,22;0
462;79;0,968694514609667;0;0;0;0;0;0,07468125;0;0;0,22;0
463;80;0,984700515095494;0;0;0;0;0;0,07559375;0;0;0;0
464;81;0,872658511694708;0;0,2695875;0;0;0,233;0,07575625;0;0;0;0,14
465;82;2,51966649068005;0;1,36086875;0;0;0,993;0,0068125;0;0;0;0
466;83;3,25925736519969;0;1,1394875;0;0;1,026;0,0742874999999999;0;0;0;0
467;84;1,80327958136176;0;0,0687374999999999;0;0;1,1;0,076325;0;0;0;0,14
468;85;1,38503994736525;0;0,06236875;0;0;1,036;0,07566875;0;0;0;0
469;86;1,5019121639304;0;0;0;0;1,032;0,0731;0;0;0;0
470;87;1,45512539327952;0;0;0;0;1,037;0,0762999999999999;0;0;0;0,14
471;88;3,25670019352444;0;0;0;0;1,032;0,059675;0;1,89111382113821;0;0,14
472;89;2,28184952488177;0;0;0;0;1,021;0;0;0;0;0
473;90;1,59122375244007;0;0;0;0;1,039;0;0;0;0;0
474;91;1,61367003714504;0;0;0;0;1,041;0;0;0;0;0
475;92;1,28890923438824;0;0;0;0;1,02;0;0;0;0;0,14
476;93;1,33219173274341;0;0;0;0;0,755;0;0;0;0;0
477;94;1,19685105407923;0;0;0;0;0;0;0;0;0;0
478;95;1,19704047420332;0;0;0;0;0;0;0;0;0;0
479;96;1,21446712561984;0;0;0;0;0;0;0;0;0;0
480;1;1,19865054525811;0;0;0;0;0;0;0;0;0;0
481;2;1,10119389141246;0;0;0;0;0;0;0;0;0;0
482;3;1,00421078787703;0;0;0;0;0,377;0;0;0;0;0,14
483;4;0,938197874630755;0;0;0;0;0,387;0;0;0;0;0
484;5;0,609932799578242;0;0;0;0;0,456;0;0;0;0;0
485;6;0,203910763585707;0;0;0;0;0,059;0;0;0;0;0,14
486;7;0,202111272406827;0;0;0;0;0;0;0;0;0;0,14
487;8;0,21565481127945;0;0;0;0;0;0;0;0;0;0
488;9;0,205047284330263;0;0;0;0;0;0;0;0;0;0
489;10;0,231187261455045;0;0;0;0;0;0;0;0;0;0
490;11;0,256001297711178;0;0;0;0;0;0;0;0;0;0,14
491;12;0,254864776966623;0;0;0;0;0;0;0;0;0;0
492;13;0,255906587649132;0;0;0;0;0;0;0;0;0;0
493;14;0,208930396874162;0;0;0;0;0;0;0;0;0;0,14
494;15;0,211298148425319;0;0;0;0;0;0;0;0;0;0
495;16;0,21281350941806;0;0;0;0;0;0;0;0;0;0
496;17;0,207509745943467;0;0;0;0;0;0;0;0;0;0,14
497;18;0,237438125550101;0;0;0;0;0;0;0;0;0;0,14
498;19;0,193397946698567;0;0;0;0;0;0;0;0;0;0
499;20;0,224178716863618;0;0;0;0;0;0;0;0;0;0
500;21;0,289433949613526;0;0;0;0;0;0;0;0;0;0
501;22;0,228724799841841;0;0;0;0;0;0;0;0;0;0,14
502;23;0,223326326305201;0;0;0;0;0;0;0;0;0;0
503;24;0,211108728301227;0;0;0;0;0;0;0;0;0;0
504;25;0,20769916606756;0;0;0;0;0;0;0;0;0;0
505;26;0,23412327337848;0;0;0;0;0;0;0;0;0;0
506;27;0,189420124092622;0;0;0;0;0;0;0;0;0;0
507;28;0,217549012520376;0;0;0;0;0;0;0;0;0;0
508;29;0,231850231889369;0;0;0;0;0;0;0;0;0;0
509;30;0,215181260969218;0;0;0;0;0;0;0;0;0;0
510;31;0,296063653956768;0;0;0;0;0;0;0;0;0;0
511;32;0,214423580472848;0;0;0;0;0;0;0;0;0;0
512;33;0,18279041974938;0;0;0;0;0;0;0;0;0;0
513;34;0,250034563802261;0;0;0;0;0;0;0;0;0;0,14
514;35;0,180801508446407;0;0;0;0;0;0;0;0;0;0
515;36;0,225694077856359;0;0;0;0;0;0;0;0;0;0
516;37;0,230524291020721;0;0;0;0;0;0;0;0;0;0,14
517;38;0,288770979179202;0;0;0;0;0;0;0;0;0;0,14
518;39;0,499879707480429;0;0;0;0;0,452;0;0;0;0;0
519;40;0,751334922213384;0;0;0;0;0,128;0;0;0;0;0
520;41;1,01851200724603;0;0;0;0;0,598;0;0;0;0;0
521;42;0,996823403037422;0;0;0;0;0,23;0;0;0;0;0,14
522;43;1,05933204398799;0;0;0;0;0,435;0;0;0;0;0
523;44;1,25992795540207;0;0;0;0;0,626;0;0;0;0;0
524;45;1,87705871969584;0;0;0;0;0,497;0;0;0;0;0,14
525;46;1,87866879075062;0;0,0269875;0;0;0,291;0;0;0;0;0
526;47;1,86673532293279;0;1,28138125;0,0197375;0;0,335;0;0;0;0;0
527;48;1,74275985171416;0;0,03261875;1,18658125;0;0,234;0;0;0;0;0,14
528;49;2,55537218407151;0;0,03199375;0,1038375;2,12321666666666;0;0,0314;0;0;0;0,14
529;50;3,88263899358851;0;0,03325;0,08069375;0,998283333333333;0;0,0308307692307692;2,048;0;0;0
530;51;2,62792009159899;0;0,0295125;0,105;1,986;0;0,0306153846153846;0;0;0;0
531;52;2,30761066175836;0;0;0,001;0,176813559322033;0;0,0307615384615384;0;0;0;0
532;53;1,63857878346322;0;0;0;0;0;0,0304772727272727;0;0;0;0,14
533;54;1,33588542516322;0;0;0;0;0;0;0;0;0;0
534;55;1,20641677034591;0;0;0;0;0;0;0;0;0;0
535;56;1,19041076986008;0;0;0;0;0;0;0;0;0;0
536;57;1,09200701539396;0;0;0;0;0;0;0;0;0,011;0
537;58;1,2399441323103;0;0;0;0;0;0;0;0;0,068;0
538;59;1,18747475793664;0;0;0;0;0;0;0;0;0,0676666666666666;0
539;60;1,30955602791434;0;0;0;0;0;0;0;0;0,0686666666666666;0
540;61;1,39053313096394;0;0;0;0;0;0;0,981;0;0,208666666666666;0
541;62;0,59970411287724;0;0;0;0;0;0,0562125;0;0;0,229666666666666;0
542;63;0,649048055203368;0;0;0;0;0;0,106125;0;0;0,229;0
543;64;0,624518149133374;0;0;0;0;0;0,09605625;0;0;0,229333333333333;0
544;65;0,623381628388818;0;0;0;0;0;0,09865;0;0;0,23;0
545;66;0,638156398068043;0;0;0;0;0;0,102325;0;0;0,229666666666666;0
546;67;0,59099078716898;0;0;0;0;0;0,10014375;0;0;0,229;0,14
547;68;0,651415806754526;0;0;0;0;0;0,0988875;0;0;0,229666666666666;0
548;69;0,64772211433472;0;0;0;0;0;0,093825;0;0;0,229666666666666;0
549;70;0,569302182960375;0;0;0;0;0;0,100125;0;0;0,23;0,14
550;71;0,727183856391574;0;0;0;0;0;0,0481625;0;0;0,229666666666666;0,14
551;72;0,610027509640288;0;0;0;0;0;0;0;0;0,229;0
552;73;0,597809911636314;0;0;0;0;0;0;0;0;0,229666666666666;0
553;74;0,637398717571672;0;0;0;0;0;0;0;0;0,229666666666666;0
554;75;0,596294550643573;0;0;0;0;0,452;0;0;0;0;0,14
555;76;0,599325272629055;0;0;0;0;0,128;0;0;0;0;0
556;77;0,699339098149959;0;0;0;0;0,598;0;0;0;0;0
557;78;1,20622735022182;0;0;0,0197375;0;0,23;0;0;0;0;0,14
558;79;2,17170172272191;0;0;1,18658125;0;0,435;0;0;0;0;0
559;80;1,13377415275639;0;0;0,1038375;0;0,626;0;0;0;0;0
560;81;0,875973363866329;0;0;0,08069375;0;0,497;0;0;0;0;0,14
561;82;0,68854215107668;0;0;0,105;0;0,291;0;0;0;0;0,14
562;83;0,656340729980934;0;0;0,001;0;0,335;0;0;0;0;0
563;84;0,663443984634407;0;0;0;0;0,234;0;0;0;0;0
564;85;0,68750034039417;0;0;0;0;0;0;0;0;0;0
565;86;0,705305832058877;0;0;0;0;0;0;0;0;0;0,14
566;87;0,702748660383626;0;0;0;0;0;0;0;0;0;0
567;88;0,781358011882065;0;0;0;0;0;0;0;0;0;0
568;89;0,689489251697143;0;0;0;0;0;0;0;0;0;0
569;90;0,307997121774603;0;0;0;0;0;0;0;0;0;0
570;91;0,245393770761991;0;0;0;0;0;0;0;0;0;0
571;92;0,210919308177134;0;0;0;0;0;0;0;0;0;0
572;93;0,228061829407517;0;0;0;0;0;0;0;0;0;0
573;94;0,24747739212701;0;0;0;0;0;0;0;0;0;0
574;95;0,189325414030575;0;0;0;0;0;0;0;0;0;0
575;96;0,770750484932878;0;0;0;0;0;0;0;0;0;0
576;1;1,03887467058598;0;0;0;0;0,346;0;0;0;0;0
577;2;0,939523815499403;0;0;0;0;0,207;0;0;0;0;0
578;3;0,398729361214968;0;0;0;0;0,373;0;0;0;0;0
579;4;0,189135993906483;0;0;0;0;0,079;0;0;0;0;0
580;5;0,195860408311771;0;0;0;0;0;0;0;0;0;0
581;6;0,257706078828012;0;0;0;0;0;0;0;0;0;0
582;7;0,174929484599536;0;0;0;0;0;0;0;0;0;0
583;8;0,213760610038524;0;0;0;0;0;0;0;0;0;0
584;9;0,283656635828701;0;0;0;0;0;0;0;0;0;0
585;10;0,237343415488055;0;0;0;0;0;0;0;0;0;0,14
586;11;0,259316149882799;0;0;0;0;0;0;0;0;0;0
587;12;0,220958574754043;0;0;0;0;0;0;0;0;0;0
588;13;0,182316869439148;0;0;0;0;0;0;0;0;0;0,14
589;14;0,274848600058394;0;0;0;0;0;0;0;0;0;0,14
590;15;0,189325414030575;0;0;0;0;0;0;0;0;0;0
591;16;0,202111272406827;0;0;0;0;0;0;0;0;0;0
592;17;0,264051652985115;0;0;0;0;0;0;0;0;0;0
593;18;0,190177804588992;0;0;0;0;0;0;0;0;0;0,14
594;19;0,27418562962407;0;0;0;0;0;0;0;0;0;0
595;20;0,282709535208238;0;0;0;0;0;0;0;0;0;0
596;21;0,177297236150694;0;0;0;0;0;0;0;0;0;0,14
597;22;0,232797332509832;0;0;0;0;0;0;0;0;0;0
598;23;0,221621545188367;0;0;0;0;0;0;0;0;0;0
599;24;0,179096727329574;0;0;0;0;0;0;0;0;0;0,14
600;25;0,264241073109207;0;0;0;0;0;0;0;0;0;0,14
601;26;0,201732432158642;0;0;0;0;0;0;0;0;0;0
602;27;0,202774242841152;0;0;0;0;0;0;0;0;0;0
603;28;0,292464671599008;0;0;0;0;0;0;0;0;0;0
604;29;0,241415948156046;0;0;0;0;0;0;0;0;0;0,14
605;30;0,232418492261647;0;0;0;0;0;0;0;0;0;0
606;31;0,23696457523987;0;0;0;0;0;0;0;0;0;0
607;32;0,177770786460925;0;0;0;0;0;0;0;0;0;0
608;33;0,231660811765276;0;0;0;0;0;0;0;0;0;0
609;34;0,226451758352729;0;0;0;0;0;0;0;0;0;0
610;35;0,177202526088648;0;0;0;0;0;0;0;0;0;0
611;36;0,245583190886084;0;0;0;0;0;0;0;0;0;0
612;37;0,208835686812115;0;0;0;0;0;0;0;0;0;0
613;38;0,250129273864307;0;0;0;0;0;0;0;0;0;0
614;39;0,320877690212901;0;0;0;0;0;0;0;0;0;0
615;40;0,287350328248507;0;0;0;0;0;0;0;0;0;0,14
616;41;0,298715535694064;0;0;0;0;0;0;0;0;0;0
617;42;0,615994243549206;0;0;0;0;0;0;0;0;0;0
618;43;0,992277320059199;0;0;0;0;0;0;0;0;0;0,14
619;44;1,05203936921042;0;0;0;0;0;0;0;0;0;0,14
620;45;1,48552732319639;0;0;0;0;0;0;0;0;0;0
621;46;0,791586698583066;0;0;0;0;0;0;0;0;0;0
622;47;0,385943502838717;0;0;0;0;0;0;0;0;0;0
623;48;0,372684094152233;0;0;0;0;0;0;0;0;0;0,14
624;49;0,450441055092254;0;0;0;0;0;0;0;0;0;0
625;50;0,307712991588464;0;0;0;0;0;0;0;0;0;0
626;51;0,276648091237274;0;0;0;0;0;0;0;0;0;0,14
627;52;0,532365258762313;0;0;0;0;0;0,141838709677419;0;0;0;0
628;53;1,99071079415141;0;0,30112;0;0;0,658;0,143219354838709;0;0;0;0
629;54;3,68355844316717;0;2,48556;0;0;0,068;0,1442;0;0;0;0,14
630;55;2,22758065932923;0;0,188153333333333;0;0;0,557;0,14470909090909;1,16228205128205;0;0;0,14
631;56;1,56517848537733;0;0,0267066666666666;0,00184;0;0,101;0;0;0;0;0
632;57;2,47382682064964;0;0,006;1,04142;0;1,016;0;0;0;0;0
633;58;2,15408565118129;0;0,0204733333333333;0,32317;0;0,793;0;0;0;0;0
634;59;1,37301176948537;0;0;0,25449;0;0,103;0;0;0;0;0,14
635;60;1,196377503769;0;0;0,06426;0,440283333333333;0,418;0;0;0;0;0
636;61;3,1936232922016;0;0;0,10423;2,53019166666666;0,397;0;0;0;0;0
637;62;3,21588015678248;0;0;0;2,45708333333333;0,118;0;0;0;0;0
638;63;2,51114258509589;0;0;0;0;0,469;0;0;0;0;0
639;64;1,79324031478485;0;0;0;0;0;0;0;0;0;0
640;65;1,50854186827364;0;0;0;0;0;0;0;0;0,29;0
641;66;1,71008488030819;0;0;0;0;0;0;0;0;0,289666666666666;0
642;67;1,59311795368099;0;0;0;0;0;0;0;0;0,289666666666666;0
643;68;1,66860187313191;0;0;0;0;0;0;0;0;0,29;0
644;69;1,5851623084691;0;0;0;0;0;0;0;0;0,288666666666666;0
645;70;1,60628265230543;0;0;0;0;0;0,0295257142857142;0;0;0,289666666666666;0,14
646;71;1,64170421551075;0;0;0;0;0;0,0604857142857142;0;0;0,289;0
647;72;1,99942411985967;0;0;0;0;0;0,05892;0;0;0,29;0
648;73;4,27028727754406;0;2,08356129032258;0;0;0;0,0574971428571428;0;0;0,29;0,14
649;74;3,92525852150935;0;2,10999354838709;0;0;0;0,0593771428571428;0;0;0,29;0,14
650;75;3,34506468141365;0;2,12510638297872;0;0;0;0,0435314285714285;0;0;0,29;0
651;76;3,26692888022545;0;0;0,00184;0;0;0,0203542857142857;0;0;0,29;0
652;77;2,8060697183081;0;0;1,04142;0;0;0,0204457142857142;0;0;0,289333333333333;0
653;78;2,00141303116264;0;0;0,32317;0;0;0,0204971428571428;0;0;0,289;0,14
654;79;1,72296544874649;0;0;0,25449;0;0;0,02068;0;0;0,288666666666666;0
655;80;1,7561139704627;0;0;0,06426;0;0;0,0205714285714285;0;0;0,288666666666666;0
656;81;2,13296530734497;0;0;0,10423;0;0;0,0206742857142857;0;0;0,289666666666666;0,14
657;82;2,50157686882921;0;0;0;0;0,658;0,0206457142857142;0;0;0,289;0
658;83;3,21351240523133;0;0;0;0;0,068;0,0192342857142857;0;0;0,289666666666666;0
659;84;2,16242013664137;0;0;0;0;0,557;0,0161314285714285;0;0;0,194;0,14
660;85;3,08802157301997;0;0;0;0;0,101;0,0161828571428571;0;0;0;0,14
661;86;4,26394170338696;0;0;0;0;1,016;0,0161885714285714;2,808;0;0;0
662;87;3,53666313693334;0;0;0;0;0,793;0;0;2,687;0;0
663;88;2,57450361660487;0;0;0;0;0,103;0;0;0;0;0
664;89;2,11856937791393;0;0;0;0;0,418;0;0;0;0;0,14
665;90;1,38267219581409;0;0;0;0;0,397;0;0;0;0;0
666;91;1,19353620190761;0;0;0;0;0,118;0;0;0;0;0
667;92;1,35406975707611;0;0;0;0;0,469;0;0;0;0;0
668;93;1,1372784250521;0;0;0;0;0;0;0;0;0;0
669;94;0,963201331010981;0;0;0;0;0;0;0;0;0;0
670;95;1,00960926141367;0;0;0;0;0;0;0;0;0;0
671;96;1,04919806734903;0;0;0;0;0;0;0;0;0;0
672;1;0,957708147412295;0;0;0;0;0;0;0;0;0;0
673;2;0,992561450245338;0;0;0;0;0;0;0;0;0;0
674;3;0,965379662438047;0;0;0;0;0;0;0;0;0;0,14
675;4;0,949847212262451;0;0;0;0;0;0;0;0;0;0
676;5;0,991424929500782;0;0;0;0;0;0;0;0;0;0
677;6;0,948994821704035;0;0;0;0;0;0;0;0;0;0,14
678;7;0,946437650028784;0;0;0;0;0,452;0;0;0;0;0,14
679;8;0,950794312882915;0;0;0;0;0,128;0;0;0;0;0
680;9;1,00269542688429;0;0;0;0;0,598;0;0;0;0;0
681;10;1,02589939208564;0;0;0;0;0,23;0;0;0;0;0
682;11;0,936682513638014;0;0;0;0;0,435;0;0;0;0;0,14
683;12;0,969452195106038;0;0;0;0;0,626;0;0;0;0;0
684;13;0,98763652701893;0;0;0;0;0,497;0;0;0;0;0
685;14;0,921528903710604;0;0;0;0;0,291;0;0;0;0;0,14
686;15;0,988204787391207;0;0;0;0;0,335;0;0;0;0;0
687;16;0,957992277598434;0;0;0;0;0,234;0;0;0;0;0
688;17;0,921528903710604;0;0;0;0;0;0;0;0;0;0,14
689;18;1,03773814984143;0;0;0;0;0;0;0;0;0;0,14
690;19;0,990383118818273;0;0;0;0;0;0;0;0;0;0
691;20;0,959697058715268;0;0;0;0;0;0;0;0;0;0
692;21;0,984321674847308;0;0;0;0;0;0;0;0;0;0
693;22;0,89519950646173;0;0;0;0;0;0;0;0;0;0,14
694;23;0,928253318115893;0;0;0;0;0;0;0;0;0;0
695;24;0,330538116541625;0;0;0;0;0;0;0;0;0;0
696;25;0,162048916161238;0;0;0;0;0;0;0;0;0;0
697;26;0,212434669169875;0;0;0;0;0;0;0;0;0;0
698;27;0,182506289563241;0;0;0;0;0;0;0;0;0;0
699;28;0,773118236484036;0;0;0;0;0;0;0;0;0;0
700;29;0,633326184903681;0;0;0;0;0;0;0;0;0;0
701;30;0,450346345030208;0;0;0;0;0;0;0;0;0;0
702;31;0,588433615493729;0;0;0;0;0;0;0;0;0;0
703;32;1,20509082947726;0;0;0;0;0;0;0;0;0;0
704;33;1,69483656031873;0;0;0;1,39825531914893;0;0;0;0;0;0
705;34;1,4851484829482;0;0;0;0,144;0;0;0;0;0;0
706;35;1,44470728645443;0;0;0;0;0;0;1,223;0;0;0
707;36;1,4542730027211;0;0;1,12959130434782;0;0;0;0;0;0;0
708;37;0,760427088169829;0;0;0,273443478260869;0;0;0;0;0;0;0
709;38;1,42292397218377;0;0;0,0800695652173913;0;0;0;0;0;0;0,14
710;39;1,59160259268825;0;0;1,22648695652173;0;0;0;0;0;0;0
711;40;0,954772135488859;0;0;0,399043478260869;0;0;0;0;0;0;0
712;41;0,89264233478648;0;0;0,135026086956521;0;0;0;0;0;0;0,14
713;42;0,963011910886888;0;0;0;0;0;0;0;0;0;0,14
714;43;0,926359116874966;0;0;0;0;0;0;0;0;0;0
715;44;0,902113340991111;0;0;0;0;0;0;0;0;0;0
716;45;0,988110077329161;0;0;0;0;0;0;0;0;0;0
717;46;1,09996266060585;0;0;0;0;0;0;0;0;0;0,14
718;47;0,952309673875656;0;0;0;0;0;0;0;0;0;0
719;48;0,298431405507926;0;0;0;0;0;0;0;0;0;0
720;49;0,242836599086741;0;0;0;0;0;0;0;0;0;0,14
721;50;0,281004754091404;0;0;0;0;0;0,0302923076923076;0;0;0;0
722;51;0,230997841330952;0;0;0;0;0;0,0291538461538461;0;0;0;0
723;52;0,179759697763898;0;0;0;0;0;0,0292076923076923;0;0;0;0,14
724;53;0,226925308662961;0;0;0;0;0;0,0291923076923076;0;0;0;0,14
725;54;0,708431264106405;0;0;0;0;0;0,0289384615384615;0;0;0;0
726;55;0,323056021639966;0;0;0;0;0;0,0290384615384615;0;0;0;0
727;56;0,569112762836282;0;0;0;0;0,346;0;0;0;0;0
728;57;1,17563600018086;0;0;0;0;0,207;0;0;0;0;0,14
729;58;1,3875971190405;0;0,74741875;0;0;0,373;0;0;0;0;0
730;59;1,3567216388134;0;0,33366875;0;0;0,079;0;0;0;0;0
731;60;1,33901085721074;0;1,2390125;0;0;0;0;0;0;0,0126666666666666;0
732;61;1,3248043479038;0;0,05254375;0;0;0;0,0699885714285714;0;0;0,225;0
733;62;1,33692723584572;0;0,0301687499999999;0;0;0;0,0793828571428571;0;0;0,22;0
734;63;1,3708334380583;0;0,818049999999999;0;0;0;0,0719028571428571;0;0;0,22;0
735;64;1,32357311709719;0;0;0;0;0;0,0366457142857142;0;0;0,22;0
736;65;1,30690414617704;0;0;0;0;0;0,0367942857142857;0;0;0,22;0
737;66;1,6379158130289;0;0;0;0;0;0,03688;0;0;0,221;0
738;67;1,81464478880732;0;0;0;0;0;0,0351428571428571;0;0;0,22;0
739;68;1,27100903266149;0;0;0;0;0;0,0250685714285714;0;0;0,22;0
740;69;1,14258218852669;0;0;0;0;0;0,0250857142857142;0;0;0,22;0,14
741;70;1,55466566849019;0;0;0;0;0;0,02516;0;0;0,22;0
742;71;1,32575144852426;0;0;0;0;0;0,0251028571428571;0;0;0,22;0
743;72;1,37007575756193;0;0;0;0;0;0,0251257142857142;0;0;0,22;0,14
744;73;2,2308008014388;0;0;0;0;0;0,0249942857142857;1,663;0;0,22;0,14
745;74;1,57701724313312;0;0;0;0;0;0,0251657142857142;0;0;0,22;0
746;75;2,18505584147044;0;0;0;0;0;0,0250685714285714;0;0;0,222;0
747;76;2,26953721681575;0;2,1935294117647;0;0;0;0,0251714285714285;0;0;0;0
748;77;2,34985134943102;0;0;0,78001875;0;0;0,0251142857142857;0;0;0;0,14
749;78;2,3412327337848;0;0;1,7466375;0;0;0;0;0;0;0
750;79;1,81833848122712;0;0;0,083475;0;0;0;0;0;0;0
751;80;1,42936425640292;0;0;0,10215625;0;0;0;0;0;0;0,14
752;81;1,45379945241087;0;0;0,10814375;0;0,452;0;0;0;0;0
753;82;2,6416530505957;0;0;0,15168125;0;0,128;0;0;2,358;0;0
754;83;2,72016769203209;0;0;0;0;0,598;0;0;0;0;0,14
755;84;2,91593339028182;0;0;0;0;0,23;0;0;0;0;0,14
756;85;2,52601206483716;0;0;0;0;0,435;0;0;0;0;0
757;86;1,85035048219878;0;0;0;0;0,626;0;0;0;0;0
758;87;1,4211244810049;0;0;0;0;0,497;0;0;0;0;0
759;88;1,32745622964109;0;0;0;0;0,291;0;0;0;0;0,14
760;89;0,815927184528968;0;0;0;0;0,335;0;0;0;0;0
761;90;0,748398910289948;0;0;0;0;0,234;0;0;0;0;0
762;91;0,711083145843702;0;0;0;0;0;0;0;0;0;0
763;92;0,480558854822981;0;0;0;0;0;0;0;0;0;0
764;93;0,249561013492029;0;0;0;0;0;0;0;0;0;0
765;94;0,261399771247818;0;0;0;0;0;0;0;0;0;0
766;95;0,234407403564619;0;0;0;0;0;0;0;0;0;0
767;96;0,200027651041809;0;0;0;0;0;0;0;0;0;0
768;1;0,187336502727603;0;0;0;0;0;0;0;0;0;0
769;2;0,194060917132891;0;0;0;0;0;0;0;0;0;0
770;3;0,207793876129606;0;0;0;0;0;0;0;0;0;0
771;4;0,177486656274786;0;0;0;0;0;0;0;0;0;0,14
772;5;0,194155627194937;0;0;0;0;0;0;0;0;0;0
773;6;0,253349415973882;0;0;0;0;0;0;0;0;0;0
774;7;0,224557557111803;0;0;0;0;0;0;0;0;0;0,14
775;8;0,213950030162616;0;0;0;0;0;0;0;0;0;0,14
776;9;0,22540994767022;0;0;0;0;0;0;0;0;0;0
777;10;0,163943117402164;0;0;0;0;0;0;0;0;0;0
778;11;0,200217071165901;0;0;0;0;0;0;0;0;0;0
779;12;0,227020018725007;0;0;0;0;0;0;0;0;0;0,14
780;13;0,159302324361895;0;0;0;0;0;0;0;0;0;0
781;14;0,205994384950726;0;0;0;0;0;0;0;0;0;0
782;15;0,322298341143596;0;0;0;0;0;0;0;0;0;0,14
