;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
395;12;0,13714436137487;0;0;0;0;0;0;0;0;0;0
396;13;0,10448599877952;0;0;0;0;0;0;0;0;0;0
397;14;0,176402957806388;0;0;0;0;0;0;0;0;0;0,14
398;15;0,122309527094235;0;0;0;0;0;0;0;0;0;0
399;16;0,337857617180606;0;0;0;0;0;0;0;0;0;0,14
400;17;0,406315126651063;0;0;0;0;0;0;0;0;0;0,14
401;18;0,110448902062379;0;0;0;0;0;0;0;0;0;0
402;19;0,135802104603506;0;0;0;0;0;0;0;0;0;0
403;20;0,16346563040038;0;0;0;0;0;0;0;0;0;0,14
404;21;0,0986317313864297;0;0;0;0;0;0;0;0;0;0
405;22;0,158543217528417;0;0;0;0;0;0;0;0;0;0
406;23;0,150948361768144;0;0;0;0;0;0;0;0;0;0
407;24;0,159306082887681;0;0;0;0;0;0;0;0;0;0
408;25;0,421852473018868;0;0;0;0;0;0;0;0;0;0,14
409;26;0,488224173405766;0;0;0;0;0;0;0;0;0;0
410;27;0,223575075274834;0;0;0;0;0;0;0;0;0;0
411;28;0,164754776292302;0;0;0;0;0;0;0;0;0;0
412;29;0,101185881861436;0;0;0;0;0;0;0;0;0;0
413;30;0,175087256474745;0;0;0;0;0;0;0;0;0;0
414;31;0,332845881465944;0;0;0;0;0;0;0;0;0;0
415;32;1,15008953888691;0;0;0;0;0;0;1,143;0;0;0
416;33;1,1196087223487;0;0;0;0;0,346;0;0;0;0;0
417;34;1,22275970674951;0;0;0;0;0,207;0;0;0;0;0
418;35;0,815548937540577;0;0;0;0;0,373;0;0;0;0;0,14
419;36;0,865835283849059;0;0;0;0;0,079;0;0;0;0;0
420;37;0,726655810139189;0;0;0;0;0;0;0;0;0;0
421;38;0,382275211310695;0;0;0;0;0;0;0;0;0;0,14
422;39;0,44566304592528;0;0;0;0;0;0;0;0;0;0,14
423;40;0,393242607915564;0;0;0;0;0;0;0;0;0;0
424;41;0,357735570877391;0;0;0;0;0;0;0;0;0;0
425;42;0,502112668379971;0;0;0;0;0;0;0;0;0;0
426;43;0,941081329364617;0;0;0;0;0;0;0;0;0;0,14
427;44;1,5069198106829;0;0;1,47358125;0;0;0;0;0;0;0
428;45;0,782337738972849;0;0;0,10565;0;0;0;0;0;0;0
429;46;0,454250109478773;0;0;0,09899375;0;0;0;0;0;0;0,14
430;47;1,15432633858789;0;0,0269875;0,08684375;0;0;0;0;0;0;0
431;48;1,52569692069669;0;1,28138125;0,0945375;0;0;0;0;0;0;0
432;49;0,531596448863192;0;0,03261875;0,1062125;0;0;0,0302923076923076;0;0;0;0,14
433;50;1,33451465362;0;0,03199375;0;0;0;0,0291538461538461;0,982;0;0;0,14
434;51;0,953721718671924;0;0,03325;0;0;0;0,0292076923076923;0;0;0;0
435;52;0,594018631124278;0;0,0295125;0;0;0;0,0291923076923076;0;0;0;0
436;53;0,393906493908595;0;0;0;0;0;0,0289384615384615;0;0;0;0
437;54;0,244674579198797;0;0;0;0;0;0,0290384615384615;0;0;0;0,14
438;55;0,172294107042248;0;0;0;0;0;0;0;0;0;0
439;56;0,251817992483808;0;0;0;0;0;0;0;0;0;0
440;57;0,447355351674788;0;0;0;0;0;0;0;0;0;0
441;58;0,451932543830375;0;0;0;0;0;0;0;0;0;0
442;59;0,607088735728892;0;0;0;0;0;0;0;0;0,222;0
443;60;0,612209107333323;0;0;0;0;0;0;0;0;0,22;0
444;61;0,267654691081199;0;0;0;0;0;0;0;0;0,22;0
445;62;0,518758100823418;0;0;0;0;0;0;0;0;0,22;0
446;63;1,1817315523802;0;0;0;0;0;0;0;0;0,22;0
447;64;1,03568629043695;0;0;0;0;0;0;0;0;0,22;0
448;65;0,998199666074107;0;0;0;0;0;0;0;0;0,22;0
449;66;0,829490543394225;0;0;0;0;0;0;0;0;0,22;0
450;67;0,630901722766188;0;0;0;0;0;0;0;0;0,22;0
451;68;0,573421266424135;0;0;0;0;0;0;0;0;0,22;0
452;69;1,2689009903306;0;0;0;0;0;0;0;0;0,22;0,14
453;70;1,4775519084821;0;0;0;0;0;0;0;0;0,22;0
454;71;0,727906329936971;0;0;0;0;0;0;0;0;0,222666666666666;0
455;72;0,440549916713501;0;0;0;0;0;0;0;0;0,22;0,14
456;73;1,74651988676406;0;0,05550625;0;0;0;0;0;0;0,221666666666666;0,14
457;74;2,22985303099935;0;1,56880625;0;0;0;0;0;0;0,183333333333333;0
458;75;2,37384628169141;0;0,06566875;2,07806451612903;0;0;0;0;0;0;0
459;76;2,71685082591617;0;0,0648875;2,09885714285714;0;0;0;0;0;0;0
460;77;2,77454613990687;0;0,05698125;0;0;0;0;0;2,07845161290322;0;0,14
461;78;2,07660883076076;0;2,02705;0;0;0;0;0;0;0;0
462;79;0,890239732952873;0;0;0;0;0;0,0265771428571428;0;0;0;0
463;80;1,07675548503128;0;0;0;0;0;0,0629314285714285;0;0;0;0,14
464;81;1,15207878273512;0;0;0;0;0;0,0637428571428571;0;0;0;0
465;82;0,850561077747582;0;0;0;0;0,346;0,0635485714285714;0;0;0;0
466;83;0,877065820720257;0;0;0;0;0,207;0,06296;0;0;0;0,14
467;84;1,26551637883158;0;0;0;0;0,373;0,0644914285714285;0;0;0;0,14
468;85;1,23383091098238;0;0;0;0;0,079;0,0637885714285714;0;0;0;0
469;86;1,32151938707278;0;0;0;0;0;0,0659542857142857;0;0;0;0
470;87;1,31910284205815;0;0;0;0;0;0,0656457142857143;0;0;0;0
471;88;1,65241947904642;0;0;0;0;0;0,0640114285714285;0;0;0;0,14
472;89;2,03405735980381;0;0;0;0;0;0,0596514285714285;0;0;0;0
473;90;1,04656195006824;0;0;0;0;0;0,0591314285714285;0;0;0;0
474;91;1,39767073166974;0;0;0;0;0;0,0581771428571428;0;0;0;0
475;92;1,39392882879993;0;0;0;0;0;0,0563942857142857;0;0;0;0
476;93;0,922627712889243;0;0;0;0;0;0,0578285714285714;0;0;0;0
477;94;0,974256315969089;0;0;0;0;0;0,0587771428571428;0;0;0;0
478;95;1,86964780422788;0;0;0;0;0;0,0401657142857142;1,243;0;0;0
479;96;0,710493203872493;0;0;0;0;0;0;0;0;0;0
480;1;0,637803722962825;0;0;0;0;0,346;0;0;0;0;0
481;2;0,679869953612143;0;0;0;0;0,207;0;0;0;0;0
482;3;0,435477827726745;0;0;0;0;0,373;0;0;0;0;0
483;4;0,397887395735896;0;0;0;0;0,079;0;0;0;0;0,112
484;5;0,414680090163251;0;0;0;0;0;0;0;0;0;0
485;6;0,32505065284232;0;0;0;0;0;0;0;0;0;0
486;7;0,243443372448085;0;0;0;0;0;0;0;0;0;0,112
487;8;0,11324446562576;0;0;0;0;0;0;0;0;0;0,112
488;9;0,0967390527735708;0;0;0;0;0;0;0;0;0;0
489;10;0,208841634491317;0;0;0;0;0;0;0;0;0;0
490;11;0,0962562265968211;0;0;0;0;0;0;0;0;0;0
491;12;0,124815394951566;0;0;0;0;0;0;0;0;0;0,112
492;13;0,235252226359526;0;0;0;0;0;0;0;0;0;0
493;14;0,334371612184473;0;0;0;0;0;0;0;0;0;0
494;15;0,345778380610185;0;0;0;0;0;0;0;0;0;0,112
495;16;0,145803848854876;0;0;0;0;0;0;0;0;0;0
496;17;0,0972122224267855;0;0;0;0;0;0;0;0;0;0
497;18;0,160595228779603;0;0;0;0;0;0;0;0;0;0,112
498;19;0,139210857411359;0;0;0;0;0;0;0;0;0;0,112
499;20;0,0980547541052137;0;0;0;0;0;0;0;0;0;0
500;21;0,165795266703197;0;0;0;0;0;0;0;0;0;0
501;22;0,445175391486763;0;0;0;0;0;0;0;0;0;0
502;23;0,257843663169645;0;0;0;0;0;0;0;0;0;0,112
503;24;0,109080089851293;0;0;0;0;0;0;0;0;0;0
504;25;0,137431642950036;0;0;0;0;0;0;0;0;0;0
505;26;0,154673365721768;0;0;0;0;0;0;0;0;0;0
506;27;0,108969039830641;0;0;0;0;0;0;0;0;0;0
507;28;0,139954409723553;0;0;0;0;0;0;0;0;0;0
508;29;0,0950274339769931;0;0;0;0;0;0;0;0;0;0
509;30;0,200068682859775;0;0;0;0;0;0;0;0;0;0
510;31;0,214792467119757;0;0;0;0;0;0;0;0;0;0
511;32;1,06382298588704;0;0;0;0;0;0;0,982;0;0;0
512;33;1,45269118864126;0;1,35884375;0;0;0;0;0;0;0;0
513;34;1,03708407221864;0;0,76154375;0;0;0;0;0;0;0;0
514;35;0,881261580196212;0;0,6046375;0;0;0;0;0;0;0;0
515;36;0,585356729513388;0;0,5823875;0;0;0;0;0;0;0;0
516;37;0,559045117011413;0;0,06430625;0;0;0;0;0;0;0;0
517;38;0,373231877020173;0;0;0;0;0,273;0;0;0;0;0
518;39;0,913188461133786;0;0;0,00349714285714285;0;0,194;0;0;0;0;0
519;40;1,67091172161594;0;0;1,12106857142857;0;0,016;0;0;0;0;0
520;41;0,58976976076888;0;0;0,0690228571428571;0;0,517;0;0;0;0;0
521;42;0,642820286939254;0;0;0;0;0,432;0;0;0;0;0,14
522;43;1,03775037234256;0;0;0;0;0,399;0;0;0;0;0
523;44;0,993132405349118;0;0;0;0;0,48;0;0;0;0;0
524;45;0,476426315776887;0;0;0;0;0;0;0;0;0;0,14
525;46;0,468372775148702;0;0;0;0;0;0;0;0;0;0,14
526;47;0,163798780462337;0;0;0;0;0;0;0;0;0;0
527;48;0,23622753523656;0;0;0;0;0;0;0;0;0;0
528;49;1,02557108203405;0;0;0;0;0;0;0,982;0;0;0
529;50;0,59079335226359;0;0;0;0;0;0;0;0;0;0,14
530;51;0,496422561886976;0;0;0;0;0;0,1275;0;0;0;0
531;52;0,564923525713341;0;0;0;0;0;0,12705625;0;0;0;0
532;53;0,352941106942266;0;0;0;0;0;0,12679375;0;0;0;0,14
533;54;0,253099895983079;0;0;0;0;0;0,102275;0;0;0;0
534;55;0,489851297621413;0;0;0;0;0;0;0;0;0;0
535;56;1,16107383440797;0;0;0;0,886975;0;0;0;0;0;0,14
536;57;1,41269869642108;0;0;0;0,92303125;0;0;0;0;0;0,14
537;58;0,504782697137397;0;0;0;0,13195625;0;0;0;0;0;0
538;59;0,391692735888198;0;0;0;0;0;0;0;0;0;0
539;60;0,474335678431561;0;0;0;0;0;0;0;0;0;0
540;61;0,448963162843364;0;0;0;0;0;0;0;0;0;0,14
541;62;0,669419181016395;0;0;0;0;0;0;0;0;0;0
542;63;0,608686890373934;0;0;0;0;0;0;0;0;0;0
543;64;0,415592631637308;0;0;0;0;0;0;0;0;0;0
544;65;0,481430809098898;0;0;0;0;0;0;0;0;0;0
545;66;0,478171732405837;0;0;0;0;0;0;0;0;0;0
546;67;0,720639795976888;0;0;0;0;0;0;0;0;0,0136666666666666;0
547;68;0,340013436059793;0;0;0;0;0;0;0;0;0,218;0
548;69;0,537441059732747;0;0;0;0;0;0,096425;0;0;0,222666666666666;0
549;70;1,23875090972346;0;0;0;0;0;0,1093125;0;0;0,22;0
550;71;1,10532189577868;0;0;0;0;0;0,10265625;0;0;0,22;0,14
551;72;2,23677193011217;0;0;0,00349714285714285;0;0;0,0999874999999999;0;0;0,22;0
552;73;2,10086118961889;0;0;1,12106857142857;0;0;0,10221875;0;0;0,22;0
553;74;2,59926575296143;0;0;0,0690228571428571;0;0;0,1035125;0;0;0,22;0,14
554;75;1,49682632945794;0;0;0;0;0;0,09853125;0;0;0,22;0,14
555;76;1,36094455853528;0;0;0;0;0;0,1020625;0;0;0,22;0
556;77;1,27430140111754;0;0;0;0;0;0,103925;0;0;0,22;0
557;78;1,46713976198049;0;0,028475;0;0;0;0,1004375;0;0;0,22;0
558;79;2,41580146232008;0;1,23784375;0;0;0;0,0943187499999999;0;0;0,22;0,14
559;80;1,93269524638786;0;0,064375;0;0;0;0,09531875;0;0;0,22;0
560;81;1,10113820695714;0;0,064375;0;0;0;0,090025;0;0;0,22;0
561;82;1,10084609712021;0;0,7649125;0;0;0;0,07019375;0;0;0;0,14
562;83;0,88737174546298;0;0,736837499999999;0;0;0;0;0;0;0;0
563;84;0,959076260972078;0;0;0;0;0,273;0;0;0;0;0
564;85;1,51764579419939;0;0;0;0;0,194;0;0;0;0;0,14
565;86;1,87477300409408;0;0;0;0;0,016;0;0;0;0;0,14
566;87;2,08361946684716;0;0;0;0;0,517;0;0;0;0;0
567;88;1,54430986981039;0;0;0;0;0,432;0;0;0;0;0
568;89;1,18788758613376;0;0;0;0;0,399;0;0;0;0;0
569;90;0,895340791510233;0;0;0;0;0,48;0;0;0;0;0,14
570;91;2,15587199006687;0;0;0;0;0;0;0;2,10828571428571;0;0
571;92;1,20810834641604;0;0;0;0;0;0;1,143;0;0;0
572;93;1,01693573586288;0;0;0;0;0;0;0;0;0;0
573;94;0,773873796094426;0;0;0;0;0;0;0;0;0;0
574;95;0,346724719916614;0;0;0;0;0;0;0;0;0;0
575;96;0,512210977866692;0;0;0;0;0;0;0;0;0;0
576;1;0,530085202929966;0;0;0;0;0;0;0;0;0;0
577;2;0,248986216957171;0;0;0;0;0;0;0;0;0;0
578;3;0,233883414148441;0;0;0;0;0;0;0;0;0;0
579;4;0,142057117723298;0;0;0;0;0;0;0;0;0;0
580;5;0,146030777157948;0;0;0;0;0;0;0;0;0;0,14
581;6;0,20280872141283;0;0;0;0;0;0;0;0;0;0
582;7;0,137658571253108;0;0;0;0;0;0;0;0;0;0
583;8;0,176441583900528;0;0;0;0;0;0;0;0;0;0,14
584;9;0,385749145652409;0;0;0;0;0;0;0;0;0;0,14
585;10;0,330313458168892;0;0;0;0;0;0;0;0;0;0
586;11;0,177779012410125;0;0;0;0;0;0;0;0;0;0
587;12;0,162157171461388;0;0;0;0;0;0;0;0;0;0
588;13;0,189168881919651;0;0;0;0;0;0;0;0;0;0,14
589;14;0,27084375797863;0;0;0;0;0;0;0;0;0;0
590;15;0,294733997204206;0;0;0;0;0;0;0;0;0;0
591;16;0,227708067347812;0;0;0;0;0;0;0;0;0;0,14
592;17;0,167878661655872;0;0;0;0;0;0;0;0;0;0
593;18;0,249121408286661;0;0;0;0;0;0;0;0;0;0
594;19;0,442070819170262;0;0;0;0;0;0;0;0;0;0,14
595;20;0,244054147561673;0;0;0;0;0;0;0;0;0;0,14
596;21;0,15286518168984;0;0;0;0;0;0;0;0;0;0
597;22;0,187312415270048;0;0;0;0;0;0;0;0;0;0
598;23;0,111252807646667;0;0;0;0;0;0;0;0;0;0
599;24;0,160595228779603;0;0;0;0;0;0;0;0;0;0,14
600;25;0,180593889020576;0;0;0;0;0;0;0;0;0;0
601;26;0,111542503352717;0;0;0;0;0;0;0;0;0;0
602;27;0,141818118765807;0;0;0;0;0;0;0;0;0;0
603;28;0,231000941873245;0;0;0;0;0;0;0;0;0;0
604;29;0,331745037782954;0;0;0;0;0;0;0;0;0;0
605;30;0,371464733213269;0;0;0;0;0;0;0;0;0;0
606;31;0,320379309582266;0;0;0;0;0;0;0;0;0;0
607;32;0,808598654726265;0;0;0;0;0;0;0;0;0;0
608;33;0,398319525164087;0;0;0;0;0;0;0;0;0;0
609;34;0,412302171242759;0;0;0;0;0;0;0;0;0;0
610;35;0,432078731442427;0;0;0;0;0,346;0;0;0;0;0
611;36;0,413511650815517;0;0;0;0;0,207;0;0;0;0;0,14
612;37;1,03593011765621;0;0;0;0;0,373;0;0;0;0;0
613;38;0,610316428720464;0;0;0;0;0,079;0;0;0;0;0
614;39;0,30091900052837;0;0;0;0;0;0;0;0;0;0,14
615;40;0,667077474059159;0;0;0;0;0;0;0;0;0;0,14
616;41;0,89638852431378;0;0;0;0;0;0;0;0;0;0
617;42;0,434244206845149;0;0;0;0;0;0;0;0;0;0
618;43;0,385420823852219;0;0;0;0;0;0;0;0;0;0
619;44;0,612810225923376;0;0;0;0;0;0;0;0;0;0,14
620;45;0,64601176796757;0;0;0;0;0;0;0;0;0;0
621;46;0,561041603252273;0;0;0;0;0;0;0;0;0;0
622;47;0,261250001846614;0;0;0;0;0;0;0;0;0;0,14
623;48;0,245196031469686;0;0;0;0;0;0;0;0;0;0
624;49;0,268412728178696;0;0;0;0;0;0,0483384615384615;0;0;0;0
625;50;0,243131949564081;0;0;0;0;0;0,0492384615384615;0;0;0;0,14
626;51;0,423230941753489;0;0;0;0;0;0,0486846153846153;0;0;0;0,14
627;52;0,549098897770369;0;0;0;0;0;0,0485461538461538;0;0;0;0
628;53;1,19745961508783;0;0;0,16180625;0;0;0,0484076923076923;0,976;0;0;0
629;54;1,19856045877081;0;0;1,12649375;0;0;0,0472076923076923;0;0;0;0
630;55;0,305602414442842;0;0;0,0954562499999999;0;0;0,0488461538461538;0;0;0;0,14
631;56;0,549620350041259;0;0;0,08740625;0;0;0;0;0;0;0
632;57;0,304820236036507;0;0;0,10265625;0;0;0;0;0;0;0
633;58;0,383067046240564;0;0;0,11468125;0;0;0;0;0;0;0
634;59;0,274790861973559;0;0;0;0;0;0;0;0;0;0
635;60;0,128644206533191;0;0;0;0;0;0;0;0;0;0
636;61;0,552239682050126;0;0;0;0;0;0;0;0;0;0
637;62;0,16488272522914;0;0;0;0;0;0;0;0;0;0
638;63;0,117324346819295;0;0;0;0;0;0;0;0;0;0
639;64;0,237753265955089;0;0;0;0;0;0;0;0;0;0
640;65;0,167050614762746;0;0;0;0;0;0;0;0;0;0
641;66;0,126471488737818;0;0;0;0;0;0;0;0;0;0
642;67;0,37569670465248;0;0;0;0;0;0;0;0;0;0
643;68;0,349131608407711;0;0;0;0;0;0;0;0;0;0
644;69;0,186875457580089;0;0;0;0;0;0;0;0;0;0
645;70;0,164088476168387;0;0;0;0;0;0;0;0;0;0,14
646;71;0,110721698852242;0;0;0;0;0;0;0;0;0;0
647;72;0,176774733962486;0;0;0;0;0;0;0;0;0;0
648;73;0,373944045630879;0;0;0;0;0;0;0;0;0;0,14
649;74;0,819742282885648;0;0;0;0;0;0;0;0;0;0,14
650;75;0,913367106819184;0;0;0;0;0,346;0;0;0;0;0
651;76;1,22929475905182;0;0;0;0;0,207;0;0;0;0;0
652;77;1,04616603260331;0;0;0;0;0,373;0,0143;0;0;0;0
653;78;0,568520580730126;0;0;0;0;0,079;0,112612499999999;0;0;0;0,14
654;79;0,326535343335825;0;0;0;0;0;0,11036875;0;0;0;0
655;80;0,2803554336606;0;0;0;0;0;0,1063875;0;0;0;0
656;81;0,341787822259348;0;0;0;0;0;0,10355;0;0;0;0,14
657;82;0,336182210347284;0;0;0;0;0;0,105037499999999;0;0;0;0
658;83;0,284852959497023;0;0;0;0;0;0,103412499999999;0;0;0;0
659;84;0,332107157415517;0;0;0;0;0;0,10345625;0;0;0;0,14
660;85;0,703318406885992;0;0;0;0;0;0,1003;0;0;0;0,14
661;86;1,54388981103662;0;1,378432;0;0;0;0,10191875;0;0;0;0
662;87;1,63655381087843;0;1,278688;0;0;0;0,1085625;0;0;0;0
663;88;1,51038650263196;0;0,66004;0;0;0;0,11278125;0;0;0;0
664;89;1,56811078619327;0;0,000248;1,24734782608695;0;0;0,10620625;0;0;0;0,14
665;90;0,804178381078122;0;0;0,0786434782608695;0;0;0,05178125;0;0;0;0
666;91;1,27822194967275;0;0;0,164817391304347;0;0;0;0,976;0;0;0
667;92;1,32752333058066;0;0;1,27401739130434;0;0;0;0;0;0;0
668;93;0,597719493769064;0;0;0,0918782608695652;0;0;0;0;0;0;0
669;94;0,475982115694278;0;0;0,118373913043478;0;0;0;0;0;0;0
670;95;0,277248447213215;0;0;0;0;0;0;0;0;0;0
671;96;0,226445476895611;0;0;0;0;0;0;0;0;0;0
672;1;0,227386987940273;0;0;0;0;0;0;0;0;0;0
673;2;0,253611691730434;0;0;0;0;0;0;0;0;0;0
674;3;0,119180813468897;0;0;0;0;0;0;0;0;0;0
675;4;0,136832938490866;0;0;0;0;0;0;0;0;0;0,126
676;5;0,134244990183488;0;0;0;0;0;0;0;0;0;0
677;6;0,126727386611495;0;0;0;0;0;0;0;0;0;0
678;7;0,366757177989959;0;0;0;0;0;0;0;0;0;0,126
679;8;0,296155920294734;0;0;0;0;0;0;0;0;0;0,126
680;9;0,122669232595914;0;0;0;0;0;0;0;0;0;0
681;10;0,12264750541796;0;0;0;0;0;0;0;0;0;0
682;11;0,104297696570587;0;0;0;0;0;0;0;0;0;0
683;12;0,150366556225161;0;0;0;0;0;0;0;0;0;0,126
684;13;0,137752722357574;0;0;0;0;0;0;0;0;0;0
685;14;0,0954305938345791;0;0;0;0;0;0;0;0;0;0
686;15;0,147006086034982;0;0;0;0;0;0;0;0;0;0,126
687;16;0,173713616001892;0;0;0;0;0;0;0;0;0;0
688;17;0,353380478763109;0;0;0;0;0;0;0;0;0;0
689;18;0,35371604295595;0;0;0;0;0;0;0;0;0;0,126
690;19;0,213174999427646;0;0;0;0;0;0;0;0;0;0,126
691;20;0,116785995632219;0;0;0;0;0;0;0;0;0;0
692;21;0,0942742251412636;0;0;0;0;0;0;0;0;0;0
693;22;0,158335602272414;0;0;0;0;0;0;0;0;0;0
694;23;0,140874193590261;0;0;0;0;0;0;0;0;0;0,126
695;24;0,0951602111755993;0;0;0;0;0;0;0;0;0;0
696;25;0,0925312226431971;0;0;0;0;0;0;0;0;0;0
697;26;0,200780851470481;0;0;0;0;0;0;0;0;0;0
698;27;0,102854046302106;0;0;0;0;0;0;0;0;0;0
699;28;0,147771365525131;0;0;0;0;0;0;0;0;0;0
700;29;0,361564382459016;0;0;0;0;0;0;0;0;0;0
701;30;0,417721895076774;0;0;0;0;0;0;0;0;0;0
702;31;0,115622384546252;0;0;0;0;0;0;0;0;0;0
703;32;0,0936851772056289;0;0;0;0;0;0;0;0;0;0
704;33;0,139734723813132;0;0;0;0;0;0;0;0;0;0
705;34;0,133124833453428;0;0;0;0;0;0;0;0;0;0
706;35;0,191322286667954;0;0;0;0;0;0;0;0;0;0
707;36;0,182329649125991;0;0;0;0;0;0;0;0;0;0,14
708;37;0,158263178345902;0;0;0;0;0;0;0;0;0;0,14
709;38;0,208339495267498;0;0;0;0;0;0;0;0;0;0
710;39;0,112561266585659;0;0;0;0;0;0;0;0;0;0
711;40;0,312687888586644;0;0;0;0;0;0;0;0;0;0
712;41;0,337934869368886;0;0;0;0;0;0;0;0;0;0
713;42;0,386543394713162;0;0;0;0;0;0;0;0;0;0,14
714;43;0,902102772115613;0;0;0;0;0;0;0;0;0;0
715;44;1,00133079383033;0;0;0;0;0;0;0;0;0;0,14
716;45;0,637695087073056;0;0;0;0;0,346;0;0;0;0;0,14
717;46;0,751040946195933;0;0;0;0;0,207;0;0;0;0;0
718;47;0,785241938425998;0;0;0;0;0,373;0;0;0;0;0
719;48;0,587746719088299;0;0;0;0;0,079;0;0;0;0;0,14
720;49;0,509557848025452;0;0;0;0;0;0,0302923076923076;0;0;0;0
721;50;0,320770398785434;0;0;0;0;0;0,0291538461538461;0;0;0;0
722;51;0,160756975548814;0;0;0;0;0;0,0292076923076923;0;0;0;0
723;52;0,103587942090765;0;0;0;0;0;0,0291923076923076;0;0;0;0
724;53;0,179056087647628;0;0;0;0;0;0,0289384615384615;0;0;0;0,14
725;54;0,11817170675949;0;0;0;0;0;0,0290384615384615;0;0;0;0
726;55;0,435922027809355;0;0;0;0;0;0;0;0;0;0
727;56;0,133467640038921;0;0;0;0;0;0;0;0;0;0
728;57;0,123439340347829;0;0;0;0;0;0;0;0;0;0
729;58;0,142677549360421;0;0;0;0;0;0;0;0;0;0
730;59;0,106393162177681;0;0;0;0;0;0;0;0;0;0
731;60;0,166357759199111;0;0;0;0;0;0,0524171428571428;0;0;0;0
732;61;0,789732221869771;0;0;0;0;0;0,0601314285714285;0;0;0;0
733;62;0,42678695654525;0;0;0;0;0;0,0599828571428571;0;0;0;0
734;63;0,315623471741282;0;0;0;0;0;0,0614971428571428;0;0;0;0
735;64;0,109946762838559;0;0;0;0;0;0,0687885714285714;0;0;0;0
736;65;0,128279672769745;0;0;0;0;0;0,0438;0;0;0;0
737;66;0,431057554078601;0;0;0;0;0;0,0212457142857142;0;0;0;0
738;67;0,392547338221045;0;0;0;0;0;0,02128;0;0;0;0
739;68;0,308967712894787;0;0;0;0;0;0,0211657142857142;0;0;0;0
740;69;0,205090075097972;0;0;0;0;0;0,0211314285714285;0;0;0;0
741;70;0,134792997894099;0;0;0;0;0;0,0212228571428571;0;0;0;0
742;71;0,774697014725785;0;0;0;0;0;0,0212571428571428;0;0;0;0
743;72;0,627454343864195;0;0;0;0;0;0,0213371428571428;0;0;0,289333333333333;0,14
744;73;0,728302247401906;0;0;0;0;0;0,0213371428571428;0;0;0,29;0
745;74;0,904905578071645;0;0;0;0;0;0,0211828571428571;0;0;0,29;0
746;75;1,5998517790528;0;0;0;0;0;0,0211714285714285;0;0;0,289333333333333;0,14
747;76;1,09055707129367;0;0;0;0;0;0,0212285714285714;0;0;0,0756666666666666;0,14
748;77;1,15754437505593;0;0,0220375;0;0;0;0;0;0;0,069;0
749;78;1,27367131295688;0;1,20131875;0;0;0;0;0;0;0,069;0
750;79;1,72817249204757;0;1,2285;0;0;0;0;0;0;0,0693333333333333;0
751;80;1,07642716323109;0;0,0590187499999999;0;0;0;0;0;0;0,0696666666666666;0,14
752;81;1,50469639613896;0;1,3565375;0;0;0;0;0;0;0,07;0
753;82;0,909330679981556;0;0,141918749999999;0;0;0;0;0;0;0,253666666666666;0
754;83;0,701850615308673;0;0;0;0;0;0;0;0;0,265666666666666;0,14
755;84;0,630298190045251;0;0;0;0;0;0;0;0;0,266;0
756;85;0,648976320692813;0;0;0;0;0;0;0;0;0,266666666666666;0
757;86;0,662806876525808;0;0;0;0;0;0;0;0;0,265666666666666;0,14
758;87;1,34089278741486;0;0;0,00349714285714285;0;0,346;0;0;0;0,175;0,14
759;88;1,44336540103733;0;0;1,12106857142857;0;0,207;0;0;0;0;0
760;89;0,695670440246277;0;0;0,0690228571428571;0;0,373;0;0;0;0,137666666666666;0
761;90;0,718208766176953;0;0;0;0;0,079;0;0;0;0,218;0
762;91;0,890222834036686;0;0;0;0;0;0;0;0;0,218666666666666;0,14
763;92;1,30381415117137;0;0;0;0;0;0;0,977;0;0;0
764;93;0,673779101392445;0;0;0;0;0;0;0;0;0;0
765;94;0,736867583777445;0;0;0;0;0;0;0;0;0;0
766;95;0,663106228755393;0;0;0;0;0;0;0;0;0;0
767;96;0,810423737674379;0;0;0;0;0;0;0;0;0;0
768;1;0,641108668142676;0;0;0;0;0;0;0;0;0;0
769;2;0,37381609669404;0;0;0;0;0;0;0;0;0;0
770;3;0,28369176254194;0;0;0;0;0;0;0;0;0;0,098
771;4;0,11498988225471;0;0;0;0;0;0;0;0;0;0,098
772;5;0,175895990320801;0;0;0;0;0;0;0;0;0;0,098
773;6;0,11793995019465;0;0;0;0;0;0;0;0;0;0
774;7;0,0979364616919101;0;0;0;0;0;0;0;0;0;0
775;8;0,136927089595333;0;0;0;0;0;0;0;0;0;0
776;9;0,163197661872284;0;0;0;0;0;0;0;0;0;0
777;10;0,0972991311386004;0;0;0;0;0;0;0;0;0;0
778;11;0,357856277421578;0;0;0;0;0;0;0;0;0;0,098
779;12;0,36121916174264;0;0;0;0;0;0;0;0;0;0,098
780;13;0,169409220636169;0;0;0;0;0;0;0;0;0;0,098
781;14;0,108044427702165;0;0;0;0;0;0;0;0;0;0
782;15;0,137516137530967;0;0;0;0;0;0;0;0;0;0
783;16;0,097294302876833;0;0;0;0;0;0;0;0;0;0
784;17;0,0957540873730014;0;0;0;0;0;0;0;0;0;0
785;18;0,196099851686893;0;0;0;0;0;0;0;0;0;0,098
786;19;0,10245088644452;0;0;0;0;0;0;0;0;0;0,098
787;20;0,0961403483144012;0;0;0;0;0;0;0;0;0;0
788;21;0,271930116876317;0;0;0;0;0;0;0;0;0;0
789;22;0,380030069588809;0;0;0;0;0;0;0;0;0;0,098
