;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
398;15;0,0975021088458472;0;0;0;0;0;0;0;0;0;0
399;16;0,269331677976005;0;0;0;0;0;0;0;0;0;0,126
400;17;0,323904299572043;0;0;0;0;0;0;0;0;0;0,126
401;18;0,0880471139627025;0;0;0;0;0;0;0;0;0;0
402;19;0,108258055599744;0;0;0;0;0;0;0;0;0;0
403;20;0,130310729397008;0;0;0;0;0;0;0;0;0;0,126
404;21;0,078626759809844;0;0;0;0;0;0;0;0;0;0
405;22;0,126386704449576;0;0;0;0;0;0;0;0;0;0
406;23;0,120332274589537;0;0;0;0;0;0;0;0;0;0
407;24;0,126994841714602;0;0;0;0;0;0;0;0;0;0
408;25;0,336290285134413;0;0;0;0;0;0;0;0;0;0,126
409;26;0,389200151676709;0;0;0;0;0;0;0;0;0;0
410;27;0,178228481808044;0;0;0;0;0;0;0;0;0;0
411;28;0,131338404395502;0;0;0;0;0;0;0;0;0;0
412;29;0,0806628649566722;0;0;0;0;0;0;0;0;0;0
413;30;0,139575200263578;0;0;0;0;0;0;0;0;0;0
414;31;0,265336447082985;0;0;0;0;0;0;0;0;0;0
415;32;0,916822737092468;0;0;0;0;0;0;0;0;0;0
416;33;0,892524189281642;0;0;0;0;0;0;0;0;0;0
417;34;0,974753585041262;0;0;0;0;0;0;0,974;0;0;0
418;35;0,650135301528317;0;0;0;0;0;0;0;0;0;0
419;36;0,690222324409633;0;0;0;0;0;0;0;0;0;0
420;37;0,579271914272637;0;0;0;0;0;0;0;0;0;0
421;38;0,304740277783654;0;0;0;0;0;0;0;0;0;0
422;39;0,355271480846291;0;0;0;0;0;0;0;0;0;0
423;40;0,313483213210914;0;0;0;0;0;0;0;0;0;0
424;41;0,285177887596973;0;0;0;0;0;0;0;0;0;0
425;42;0,400271713973214;0;0;0;0;0;0;0;0;0;0,14
426;43;0,750206597870398;0;0;0;0;0,377;0;0;0;0;0
427;44;1,20127894280848;0;0;0;0;0,387;0;0;0;0;0
428;45;0,623660161164502;0;0;0;0;0,456;0;0;0;0;0,14
429;46;0,362116874047867;0;0;0,001;0;0,059;0;0;0;0;0,14
430;47;0,920200208295382;0;0;0,0017375;0;0;0;0;0;0;0
431;48;1,21624758726219;0;0;1,1349875;0;0;0;0;0;0;0
432;49;0,423775449472471;0;0;0,15715625;0;0;0;0;0;0;0
433;50;1,06384184539757;0;0;0,1242375;0;0;0;0;0;0;0,14
434;51;0,760283201413681;0;0;0,1266125;0;0;0,0314;0;0;0;0
435;52;0,473536858528745;0;0;0;0;0;0,0308307692307692;0;0;0;0
436;53;0,314012446590288;0;0;0;0;0;0,0306153846153846;0;0;0;0,14
437;54;0,19504848084706;0;0;0;0;0;0,0307615384615384;0;0;0;0
438;55;0,137348571100175;0;0;0;0;0;0,0304772727272727;0;0;0;0
439;56;0,200743032009125;0;0;0;0;0;0;0;0;0;0,14
440;57;0,356620544842441;0;0;0;0;0;0;0;0;0;0,14
441;58;0,360269368432598;0;0;0;0;0;0;0;0;0;0
442;59;0,483956020404858;0;0;0;0;0;0;0;0;0;0
443;60;0,488037853123594;0;0;0;0;0;0;0;0;0;0
444;61;0,213367653713467;0;0;0;0;0;0;0;0;0;0,14
445;62;0,413541038157884;0;0;0;0;0;0;0;0;0;0
446;63;0,942046962195944;0;0;0;0;0;0;0;0;0;0
447;64;0,825623316673712;0;0;0;0;0;0;0;0;0;0
448;65;0,795739913346728;0;0;0;0;0;0;0;0;0;0
449;66;0,661249202495173;0;0;0;0;0;0;0;0;0;0
450;67;0,502939140601752;0;0;0;0;0;0;0;0;0;0
451;68;0,457117152373037;0;0;0;0;0;0;0;0;0;0
452;69;1,01153626715027;0;0;0;0;0;0;0;0;0;0
453;70;1,17786758258998;0;0;1,15620869565217;0;0;0;0;0;0;0
454;71;0,580268797510876;0;0;0,0741043478260869;0;0;0;0;0;0;0,14
455;72;0,351195421582602;0;0;0,16871304347826;0;0;0;0;0;0;0
456;73;1,3922821561521;0;0;1,12306086956521;0;0;0;0;0;0;0
457;74;1,77758330118659;0;0;0,0950521739130434;0;0;0;0;0;0,0503333333333333;0,14
458;75;1,8923711344453;0;1,378432;0,125626086956521;0;0;0;0;0;0,0686666666666666;0,14
459;76;2,16580581447521;0;1,278688;0;0;0;0;0;0;0,0686666666666666;0
460;77;2,21179908187034;0;0,66004;0;0;0,377;0;0;0;0,069;0
461;78;1,65542084134692;0;0,000248;0;0;0,387;0;0;0;0,0676666666666666;0
462;79;0,709676943435424;0;0;0;0;0,456;0;0;0;0,069;0,14
463;80;0,8583626557643;0;0;0;0;0,059;0;0;0;0,0686666666666666;0
464;81;0,918408512745574;0;0;0;0;0;0;0;0;0,0683333333333333;0
465;82;0,678046107713998;0;0;0;0;0;0;0;0;0,107;0,14
466;83;0,699175028703626;0;0;0;0;0;0,0314;0;0;0,121333333333333;0
467;84;1,00883813915797;0;0;0;0;0;0,0308307692307692;0;0;0,121666666666666;0
468;85;0,983579273324205;0;0;0;0;0;0,0306153846153846;0;0;0,136333333333333;0,14
469;86;1,05348234255695;0;0;0;0;0;0,0307615384615384;0;0;0,342;0,14
470;87;1,05155593305603;0;0;0;0;0;0,0304772727272727;0;0;0,342666666666666;0
471;88;1,31726765471711;0;0;0;0;0;0;0;0;0,342;0
472;89;1,62149986845657;0;0;0;0;0;0;1,512;0;0;0
473;90;0,834293121670367;0;0;0;0;0;0;0;0;0;0,14
474;91;1,11418829789868;0;0;0;0;0;0;0;0;0;0
475;92;1,11120534612402;0;0;0;0;0;0;0;0;0;0
476;93;0,735495834408815;0;0;0;0;0;0;0;0;0;0
477;94;0,776652870958975;0;0;0;0;0;0;0;0;0;0
478;95;1,49043666541834;0;0;0;0;0;0;0;0;0;0
479;96;0,566387487091148;0;0;0;0;0;0;0;0;0;0
480;1;0,508441243262227;0;0;0;0;0;0;0;0;0;0
481;2;0,541975394664384;0;0;0;0;0;0;0;0;0;0
482;3;0,347152078564185;0;0;0;0;0;0;0;0;0;0
483;4;0,317185922381517;0;0;0;0;0;0;0;0;0;0
484;5;0,330572640152157;0;0;0;0;0;0;0;0;0;0
485;6;0,259122284966625;0;0;0;0;0;0;0;0;0;0,098
486;7;0,194066993488948;0;0;0;0;0;0;0;0;0;0,098
487;8;0,0902756676111213;0;0;0;0;0;0;0;0;0;0
488;9;0,0771179635573739;0;0;0;0;0;0;0;0;0;0
489;10;0,166483349755972;0;0;0;0;0;0;0;0;0;0
490;11;0,0767330665541927;0;0;0;0;0;0;0;0;0;0
491;12;0,0994997242923574;0;0;0;0;0;0;0;0;0;0,098
492;13;0,18753721582998;0;0;0;0;0;0;0;0;0;0
493;14;0,266552721613037;0;0;0;0;0;0;0;0;0;0,098
494;15;0,275645913313192;0;0;0;0;0;0;0;0;0;0,098
495;16;0,116231197020642;0;0;0;0;0;0;0;0;0;0
496;17;0,0774951626204914;0;0;0;0;0;0;0;0;0;0
497;18;0,128022516713096;0;0;0;0;0;0;0;0;0;0,098
498;19;0,110975428442203;0;0;0;0;0;0;0;0;0;0
499;20;0,0781668078910425;0;0;0;0;0;0;0;0;0;0
500;21;0,132167857437357;0;0;0;0;0;0;0;0;0;0
501;22;0,354882734873078;0;0;0;0;0;0;0;0;0;0
502;23;0,205546546608826;0;0;0;0;0;0;0;0;0;0,098
503;24;0,0869559309586839;0;0;0;0;0;0;0;0;0;0
504;25;0,109557082985481;0;0;0;0;0;0;0;0;0;0
505;26;0,123301754969079;0;0;0;0;0;0;0;0;0;0
506;27;0,0868674046479522;0;0;0;0;0;0;0;0;0;0
507;28;0,111568169827102;0;0;0;0;0;0;0;0;0;0
508;29;0,0757535036810967;0;0;0;0;0;0;0;0;0;0
509;30;0,15948977120817;0;0;0;0;0;0;0;0;0;0
510;31;0,171227205320179;0;0;0;0;0;0;0;0;0;0
511;32;0,848053189534093;0;0;0;0;0;0;0;0;0;0
512;33;1,15804923589619;0;0;0;0;0;0;1,15779487179487;0;0;0
513;34;0,826737593497921;0;0;0;0;0;0;0;0;0;0
514;35;0,702519783661271;0;0;0;0;0,346;0;0;0;0;0,14
515;36;0,466631806291675;0;0;0;0;0,207;0;0;0;0;0
516;37;0,445656844103319;0;0;0;0;0,373;0;0;0;0;0
517;38;0,297531156914072;0;0;0;0;0,079;0;0;0;0;0,14
518;39;0,727971097996624;0;0;0,16180625;0;0;0;0;0;0;0,14
519;40;1,33200920993895;0;0;1,12649375;0;0;0;0;0;0;0
520;41;0,470149764900751;0;0;0,0954562499999999;0;0;0;0;0;0;0
521;42;0,512440323125279;0;0;0,08740625;0;0;0;0;0;0;0
522;43;0,827268751362311;0;0;0,10265625;0;0;0;0;0;0;0,14
523;44;0,791700419298341;0;0;0,11468125;0;0;0;0;0;0;0
524;45;0,379795193403977;0;0;0;0;0;0;0;0;0;0
525;46;0,373375111390916;0;0;0;0;0;0;0;0;0;0,14
526;47;0,130576308329203;0;0;0;0;0;0;0;0;0;0
527;48;0,188314707776406;0;0;0;0;0;0;0;0;0;0
528;49;0,817559724457067;0;0;0;0;0;0,0308538461538461;0;0;0;0,14
529;50;0,470965746547495;0;0;0;0;0;0,0305172413793103;0;0;0;0,14
530;51;0,395735702790724;0;0;0;0;0;0;0;0;0;0
531;52;0,450342965117049;0;0;0;0;0;0;0;0;0;0
532;53;0,281355860355384;0;0;0;0;0;0;0;0;0;0
533;54;0,201764933552571;0;0;0;0;0;0;0;0;0;0,14
534;55;0,390497254577429;0;0;0;0;0;0;0;0;0;0
535;56;0,925579143914839;0;0;0;0,886975;0;0;0;0;0;0
536;57;1,12616821712269;0;0;0;0,92303125;0;0;0;0;0;0
537;58;0,402400194400806;0;0;0;0,13195625;0;0;0;0;0;0
538;59;0,312247693830703;0;0;0;0;0;0;0;0;0;0
539;60;0,378128589380203;0;0;0;0;0;0;0;0;0;0
540;61;0,357902251863034;0;0;0;0;0;0;0;0;0;0
541;62;0,533644299030528;0;0;0;0;0;0;0;0;0;0
542;63;0,485230029485388;0;0;0;0;0;0;0;0;0;0
543;64;0,331300095488169;0;0;0;0;0;0,141387096774193;0;0;0;0
544;65;0,38378465084195;0;0;0;0;0;0,142870967741935;0;0;0;0
545;66;0,381186596070477;0;0;0;0;0;0,142238709677419;0;0;0;0
546;67;0,574476097613;0;0;0;0;0;0,143974193548387;0;0;0;0
547;68;0,271050243095209;0;0;0;0;0;0,143522580645161;0;0;0,0503333333333333;0
548;69;0,428434627695978;0;0;0;0;0;0,144051612903225;0;0;0,0686666666666666;0
549;70;0,987501373786621;0;0;0;0;0;0,143432258064516;0;0;0,0686666666666666;0
550;71;0,881135086957512;0;0;0;0;0,452;0,143296774193548;0;0;0,069;0
551;72;1,78309887524217;0;0;0;0;0,128;0,143251612903225;0;0;0,0676666666666666;0,14
552;73;1,67475421781671;0;0;0;0;0,598;0,143612903225806;0;0;0,069;0
553;74;2,0720699228055;0;0;0;0;0,23;0,143606451612903;1,238;0;0,0686666666666666;0
554;75;1,19323267095697;0;0;0;0;0,435;0,143683870967741;0;0;0,0683333333333333;0,14
555;76;1,08491110735171;0;0;0;0;0,626;0,144135483870967;0;0;0,107;0,14
556;77;1,01584134013085;0;0;0;0;0,497;0;0;0;0,121333333333333;0
557;78;1,16956727871638;0;0;0;0;0,291;0;0;0;0,121666666666666;0
558;79;1,92581675953672;0;0;0;0;0,335;0;0;0;0,136333333333333;0
559;80;1,54069651609373;0;0;0;0;0,234;0;0;0;0,342;0,14
560;81;0,877799954424947;0;0;0;0;0;0;0;0;0,342666666666666;0
561;82;0,877567091738023;0;0;0;0;0;0;0;0;0,342;0
562;83;0,707390655236528;0;0;0;0;0;0;0;0;0;0,14
563;84;0,76455170917896;0;0;0,73718;0;0;0;0;0;0;0
564;85;1,20982942973414;0;0;1,15620666666666;0;0;0;0;0;0;0
565;86;1,49452234710711;0;0;0,15854;0;0;0;0;0;0;0,14
566;87;1,66100954583311;0;0;0,170086666666666;0;0;0;0;0;0;0,14
567;88;1,23108536673482;0;0;0,0697133333333333;0;0;0;0;0;0;0
568;89;0,946954398986504;0;0,0675875;0,107473333333333;0;0;0;0;0;0;0
569;90;0,713743380274033;0;0,057125;0;0;0;0;0;0;0;0
570;91;1,71860745787416;0;1,4145625;0;0;0;0;0;0;0;0,14
571;92;0,96307388547973;0;0,80965625;0;0;0;0;0;0;0;0
572;93;0,810675841555172;0;0,00275625;0;0;0;0;0;0;0;0
573;94;0,616912916698737;0;0;0;0;0;0;0;0;0;0
574;95;0,276400311439427;0;0;0;0;0;0;0;0;0;0
575;96;0,408321834794748;0;0;0;0;0;0;0;0;0;0
576;1;0,422570721852514;0;0;0;0;0;0;0;0;0;0
577;2;0,198485611085468;0;0;0;0;0;0;0;0;0;0,14
578;3;0,186446032825962;0;0;0;0;0;0;0;0;0;0,14
579;4;0,113244396275956;0;0;0;0;0;0;0;0;0;0
580;5;0,116412098612137;0;0;0;0;0;0;0;0;0;0
581;6;0,161674061701223;0;0;0;0;0;0;0;0;0;0
582;7;0,109737984576976;0;0;0;0;0;0;0;0;0;0
583;8;0,140654836357501;0;0;0;0;0;0;0;0;0;0,14
584;9;0,307509611721543;0;0;0;0;0;0;0;0;0;0
585;10;0,2633176623013;0;0;0;0;0;0;0;0;0;0,14
586;11;0,141721001056313;0;0;0;0;0;0;0;0;0;0,14
587;12;0,129267658518387;0;0;0;0;0;0;0;0;0;0
588;13;0,150800721361356;0;0;0;0;0;0;0;0;0;0
589;14;0,215909898419478;0;0;0;0;0;0;0;0;0;0,14
590;15;0,234954602136881;0;0;0;0;0;0;0;0;0;0
591;16;0,181523200155275;0;0;0;0;0;0;0;0;0;0
592;17;0,133828688006084;0;0;0;0;0;0;0;0;0;0
593;18;0,198593382246359;0;0;0;0;0;0;0;0;0;0
594;19;0,352407847142623;0;0;0;0;0;0;0;0;0;0,14
595;20;0,194553888197973;0;0;0;0;0;0;0;0;0;0
596;21;0,121860315692166;0;0;0;0;0;0;0;0;0;0
597;22;0,149320792384125;0;0;0;0;0;0;0;0;0;0
598;23;0,0886879674729991;0;0;0;0;0;0;0;0;0;0
599;24;0,128022516713096;0;0;0;0;0;0;0;0;0;0
600;25;0,143964950584859;0;0;0;0;0;0;0;0;0;0
601;26;0,0889189056749077;0;0;0;0;0;0;0;0;0;0
602;27;0,113053872259381;0;0;0;0;0;0;0;0;0;0
603;28;0,18414819771697;0;0;0;0;0;0;0;0;0;0
604;29;0,264458881915732;0;0;0;0;0;0;0;0;0;0
605;30;0,296122433882429;0;0;0;0;0;0;0;0;0;0
606;31;0,255398406460848;0;0;0;0;0;0;0;0;0;0
607;32;0,644594709167524;0;0;0;0;0;0;0;0;0;0
608;33;0,317530405199364;0;0;0;0;0;0;0;0;0;0
609;34;0,32867702241149;0;0;0;0;0;0;0;0;0;0
610;35;0,344442403661789;0;0;0;0;0;0;0;0;0;0
611;36;0,329641189404458;0;0;0;0;0;0;0;0;0;0,14
612;37;0,825817689660318;0;0;0;0;0;0;0;0;0;0
613;38;0,486529056871124;0;0;0;0;0;0;0;0;0;0
614;39;0,239885132747632;0;0;0;0;0;0;0;0;0;0,14
615;40;0,5317775485651;0;0;0;0;0;0;0;0;0;0,14
616;41;0,714578606770936;0;0;0;0;0;0;0;0;0;0
617;42;0,346168666721057;0;0;0;0;0;0;0;0;0;0
618;43;0,30724788175938;0;0;0;0;0;0;0;0;0;0
619;44;0,488517049892555;0;0;0;0;0;0;0;0;0;0,14
620;45;0,514984492316306;0;0;0;0;0;0;0;0;0;0
621;46;0,447248393211473;0;0;0;0;0;0;0;0;0;0
622;47;0,208261994966269;0;0;0;0;0;0;0;0;0;0,14
623;48;0,195464169610496;0;0;0;0;0;0;0;0;0;0
624;49;0,213971942008461;0;0;0;0;0;0;0;0;0;0
625;50;0,193818734921897;0;0;0;0;0;0;0;0;0;0,14
626;51;0,337389166078495;0;0;0;0;0;0,0321923076923076;0;0;0;0,14
627;52;0,437727965837787;0;0;0;0;0,377;0,0328692307692307;0;0;0;0
628;53;0,95458498207457;0;0;0;0;0,387;0,0318153846153846;0;0;0;0
629;54;0,955462547241823;0;0;0;0;0,456;0,0345846153846153;0;0;0;0
630;55;0,243618633678489;0;0;0;0;0,059;0,0341923076923076;0;0;0;0,14
631;56;0,438143654601223;0;0;0;0;0;0;0;0;0;0
632;57;0,242995100533335;0;0;0;0;0;0;0;0;0;0
633;58;0,305371508868871;0;0;0;0;0;0;0;0;0;0
634;59;0,219056431420484;0;0;0;0;0;0;0;0;0;0
635;60;0,102551957527584;0;0;0;0;0;0;0;0;0;0
636;61;0,44023172084348;0;0;0;0;0;0;0;0;0;0
637;62;0,131440402101345;0;0;0;0;0;0;0;0;0;0
638;63;0,0935280472880019;0;0;0;0;0;0;0;0;0;0
639;64;0,189530982306459;0;0;0;0;0;0;0;0;0;0
640;65;0,133168589645628;0;0;0;0;0;0;0;0;0;0
641;66;0,100819921013269;0;0;0;0;0;0;0;0;0;0
642;67;0,299496056115311;0;0;0;0;0;0;0;0;0;0
643;68;0,278319023000285;0;0;0;0;0;0;0;0;0;0
644;69;0,148972460596246;0;0;0;0;0;0;0;0;0;0
645;70;0,130807246531112;0;0;0;0;0;0;0;0;0;0
646;71;0,0882645807694998;0;0;0;0;0;0;0;0;0;0
647;72;0,140920415289696;0;0;0;0;0;0;0;0;0;0,14
648;73;0,298098879993764;0;0;0;0;0;0;0;0;0;0
649;74;0,653478132000945;0;0;0;0;0,377;0;0;0;0;0
650;75;0,728113509887801;0;0;0;0;0,387;0;0;0;0;0,14
651;76;0,979963165979318;0;0;0;0;0,456;0;0;0;0;0,14
652;77;0,833977506127758;0;0;0;0;0,059;0;0;0;0;0
653;78;0,453210447790749;0;0;0;0;0;0;0;0;0;0
654;79;0,260305843251407;0;0;0;0;0;0,0321923076923076;0;0;0;0
655;80;0,223492369382147;0;0;0;0;0;0,0328692307692307;0;0;0;0,14
656;81;0,2724647395819;0;0;0;0;0;0,0318153846153846;0;0;0;0
657;82;0,267996085374966;0;0;0;0;0;0,0345846153846153;0;0;0;0
658;83;0,227077684966779;0;0;0;0;0;0,0341923076923076;0;0;0;0,14
659;84;0,264747554668118;0;0;0;0;0;0;0;0;0;0
660;85;0,560667917623876;0;0;0;0;0;0;0;0;0;0
661;86;1,23075050634206;0;0;0;0;0;0;0;0;0;0,14
662;87;1,30461993919258;0;0;1,066775;0;0;0;0;0;0;0,14
663;88;1,20404250329132;0;0;0,969268749999999;0;0;0;0;0;0;0
664;89;1,25005886450664;0;0;0,1257375;0;0;0;1,11748484848484;0;0;0
665;90;0,641070977103401;0;0;0,17799375;0;0;0;0;0;0;0
666;91;1,01896670379668;0;0;0,0026375;0;0;0;0;0;0;0,14
667;92;1,05826853679151;0;0;0,001;0;0;0;0;0;0;0
668;93;0,476487094058128;0;0;0;0;0;0;0;0;0;0
669;94;0,379441088161051;0;0;0;0;0;0;0;0;0;0
670;95;0,221015557166676;0;0;0;0;0;0;0;0;0;0
671;96;0,180516694491956;0;0;0;0;0;0;0;0;0;0
672;1;0,181267243648159;0;0;0;0;0;0;0;0;0;0
673;2;0,202172924375943;0;0;0;0;0;0;0;0;0;0
674;3;0,0950079762652334;0;0;0;0;0;0;0;0;0;0
675;4;0,109079810701536;0;0;0;0;0;0;0;0;0;0,098
676;5;0,107016762764485;0;0;0;0;0;0;0;0;0;0
677;6;0,101023916424955;0;0;0;0;0;0;0;0;0;0
678;7;0,292369688101412;0;0;0;0;0;0;0;0;0;0,098
679;8;0,23608812381125;0;0;0;0;0;0;0;0;0;0,098
680;9;0,0977888571132172;0;0;0;0;0;0;0;0;0;0
681;10;0,0977715367480741;0;0;0;0;0;0;0;0;0;0
682;11;0,0831435261421747;0;0;0;0;0;0;0;0;0;0
683;12;0,119868473700703;0;0;0;0;0;0;0;0;0;0,098
684;13;0,109813039492596;0;0;0;0;0;0;0;0;0;0
685;14;0,076074892678753;0;0;0;0;0;0;0;0;0;0
686;15;0,117189590558563;0;0;0;0;0;0;0;0;0;0,098
687;16;0,138480168289528;0;0;0;0;0;0;0;0;0;0
688;17;0,281706116628279;0;0;0;0;0;0;0;0;0;0
689;18;0,28197362004549;0;0;0;0;0;0;0;0;0;0,098
690;19;0,169937800359522;0;0;0;0;0;0;0;0;0;0,098
691;20;0,093098887129455;0;0;0;0;0;0;0;0;0;0
692;21;0,0751530643561342;0;0;0;0;0;0;0;0;0;0
693;22;0,126221198738208;0;0;0;0;0;0;0;0;0;0
694;23;0,112301398618162;0;0;0;0;0;0;0;0;0;0,098
695;24;0,0758593503569716;0;0;0;0;0;0;0;0;0;0
696;25;0,0737635861746502;0;0;0;0;0;0;0;0;0;0
697;26;0,160057494287863;0;0;0;0;0;0;0;0;0;0
698;27;0,0819926841026631;0;0;0;0;0;0;0;0;0;0
699;28;0,117799652308605;0;0;0;0;0;0;0;0;0;0
700;29;0,288230120832199;0;0;0;0;0;0;0;0;0;0
701;30;0,332997491272198;0;0;0;0;0;0;0;0;0;0
702;31;0,0921712853517884;0;0;0;0;0;0;0;0;0;0
703;32;0,0746834900122531;0;0;0;0;0;0;0;0;0;0
704;33;0,111393041690655;0;0;0;0;0;0;0;0;0;0
705;34;0,106123801717105;0;0;0;0;0;0;0;0;0;0
706;35;0,152517361995544;0;0;0;0;0;0;0;0;0;0
707;36;0,145348655311295;0;0;0;0;0;0;0;0;0;0,126
708;37;0,126163464187731;0;0;0;0;0;0;0;0;0;0,126
709;38;0,166083056872663;0;0;0;0;0;0;0;0;0;0
710;39;0,08973103835162;0;0;0;0;0;0;0;0;0;0
711;40;0,249266997200172;0;0;0;0;0;0;0;0;0;0
712;41;0,269393261496514;0;0;0;0;0;0;0;0;0;0
713;42;0,308142767291776;0;0;0;0;0;0;0;0;0;0,126
714;43;0,719133862803585;0;0;0;0;0;0;0;0;0;0
715;44;0,798235970412357;0;0;0;0;0,346;0;0;0;0;0,126
716;45;0,508354641436511;0;0;0;0;0,207;0;0;0;0;0,126
717;46;0,5987111374183;0;0;0;0;0,373;0;0;0;0;0
718;47;0,625975316638637;0;0;0;0;0,079;0;0;0;0;0
719;48;0,468537046457422;0;0;0;0;0;0;0;0;0;0,126
720;49;0,406206825762267;0;0;0;0;0;0;0;0;0;0
721;50;0,255710173033424;0;0;0;0;0;0,0666066666666666;0;0;0;0
722;51;0,128151457209162;0;0;0;0;0;0,108353333333333;0;0;0;0
723;52;0,0825777275474984;0;0;0;0;0;0,0725933333333333;0;0;0;0
724;53;0,142739053629727;0;0;0;0;0;0;0;0;0;0,126
725;54;0,0942035415285848;0;0;0;0;0;0;0;0;0;0
726;55;0,347506183807111;0;0;0;0;0;0;0;0;0;0
727;56;0,106397078589363;0;0;0;0;0;0;0;0;0;0
728;57;0,0984027678332911;0;0;0;0;0;0;0;0;0;0
729;58;0,113738988925044;0;0;0;0;0;0;0;0;0;0
730;59;0,0848139791359808;0;0;0;0;0;0;0;0;0;0
731;60;0,132616262446063;0;0;0;0;0;0;0;0;0;0
732;61;0,629554858768221;0;0;0;0;0;0;0;0;0;0
733;62;0,340223932506924;0;0;0;0;0;0,0212685714285714;0;0;0;0
734;63;0,251607170979513;0;0;0;0;0;0,0720914285714285;0;0;0;0
735;64;0,0876468210793941;0;0;0;0;0;0,0688571428571428;0;0;0;0
736;65;0,102261360290182;0;0;0;0;0;0,0642342857142857;0;0;0;0
737;66;0,343628346500061;0;0;0;0;0;0,0652285714285714;0;0;0;0
738;67;0,312928961526333;0;0;0;0;0;0,0675428571428571;0;0;0;0
739;68;0,246301365790661;0;0;0;0;0;0,04104;0;0;0;0
740;69;0,163492700041254;0;0;0;0;0;0,0163428571428571;0;0;0;0,14
741;70;0,107453620863096;0;0;0;0;0;0,0162457142857142;0;0;0;0
742;71;0,61756916608916;0;0;0;0;0;0,01612;0;0;0;0
743;72;0,500190975999039;0;0;0;0;0;0,0160342857142857;0;0;0;0,14
744;73;0,580584413053484;0;0;0;0;0;0,0160571428571428;0;0;0;0,14
745;74;0,721368189907051;0;0;0;0;0;0,0161085714285714;0;0;0;0
746;75;1,27536199349577;0;0;0;0;0;0,0161257142857142;1,221;0;0;0
747;76;0,869364936600233;0;0;0;0;0;0,0161428571428571;0;0;0;0
748;77;0,922765546821584;0;0;0;0;0;0,0160971428571428;0;0;0,222;0,14
749;78;1,0153390495417;0;0;0,00184;0;0;0,0161085714285714;0;0;0,22;0
750;79;1,37765607003122;0;0;1,04142;0;0;0;0;0;0,22;0
751;80;0,858100925802136;0;0;0,32317;0;0;0;0;0;0,22;0,14
752;81;1,19950649210883;0;0;0,25449;0;0;0;0;0;0,22;0
753;82;0,724895770941206;0;0;0,06426;0;0;0;0;0;0,22;0
754;83;0,559497830734205;0;0;0,10423;0;0;0;0;0;0,22;0,14
755;84;0,502458019347776;0;0;0;0;0;0;0;0;0,22;0,14
756;85;0,517347759915838;0;0;0;0;0;0;0;0;0,22;0
757;86;0,528373134571962;0;0;0;0;0;0;0;0;0,22;0
758;87;1,06892633480959;0;0;0;0;0;0;0;0;0,22;0
759;88;1,15061495027974;0;0;0;0;0;0;0;0;0,22;0,14
760;89;0,554571149093487;0;0;0;0;0;0;0;0;0,222666666666666;0
761;90;0,572538141201982;0;0;0;0;0;0;0;0;0,22;0
762;91;0,709663472040313;0;0;0;0;0;0;0;0;0,221666666666666;0
763;92;1,0393681694503;0;0;0;0;0,346;0;0;0;0,183333333333333;0
764;93;0,537119918969254;0;0;0;0;0,207;0;0;0;0;0
765;94;0,587412485889918;0;0;0;0;0,373;0;0;0;0;0
766;95;0,528611770713935;0;0;0;0;0,079;0;0;0;0;0
767;96;0,646049619839549;0;0;0;0;0;0;0;0;0;0
768;1;0,511075863249002;0;0;0;0;0;0;0;0;0;0
769;2;0,297996882287921;0;0;0;0;0;0;0;0;0;0
770;3;0,226152007674128;0;0;0;0;0;0;0;0;0;0
771;4;0,0916670702776211;0;0;0;0;0;0;0;0;0;0,07
772;5;0,140219902743906;0;0;0;0;0;0;0;0;0;0
773;6;0,0940187909670579;0;0;0;0;0;0;0;0;0;0
774;7;0,0780725081252631;0;0;0;0;0;0;0;0;0;0,07
775;8;0,109154865617156;0;0;0;0;0;0;0;0;0;0,07
776;9;0,130097111560242;0;0;0;0;0;0;0;0;0;0
777;10;0,077564444081064;0;0;0;0;0;0;0;0;0;0
778;11;0,285274111847768;0;0;0;0;0;0;0;0;0;0
779;12;0,287954919474925;0;0;0;0;0;0;0;0;0;0,07
780;13;0,135048811506168;0;0;0;0;0;0;0;0;0;0
781;14;0,0861303268868604;0;0;0;0;0;0;0;0;0;0
782;15;0,109624439961037;0;0;0;0;0;0;0;0;0;0,07
783;16;0,0775605951110322;0;0;0;0;0;0;0;0;0;0
784;17;0,0763327736708844;0;0;0;0;0;0;0;0;0;0
785;18;0,156325917842021;0;0;0;0;0;0;0;0;0;0,07
786;19;0,0816712951050068;0;0;0;0;0;0;0;0;0;0,07
787;20;0,0766406912734293;0;0;0;0;0;0;0;0;0;0
788;21;0,216775916676636;0;0;0;0;0;0;0;0;0;0
789;22;0,302950506718862;0;0;0;0;0;0;0;0;0;0
790;23;0,361720430134591;0;0;0;0;0;0;0;0;0;0,07
791;24;0,220159161334598;0;0;0;0;0;0;0;0;0;0
792;25;0,125584194197943;0;0;0;0;0;0;0;0;0;0
793;26;0,125020320088283;0;0;0;0;0;0;0;0;0;0
794;27;0,0849371461769988;0;0;0;0;0;0;0;0;0;0
795;28;0,0733305770460714;0;0;0;0;0;0;0;0;0;0
796;29;0,136782772505499;0;0;0;0;0;0;0;0;0;0
797;30;0,142918030736206;0;0;0;0;0;0;0;0;0;0
798;31;0,14426517024734;0;0;0;0;0;0;0;0;0;0
