;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
398;15;0,0969511686067298;0;0;0;0;0;0;0;0;0;0
399;16;0,267809806697297;0;0;0;0;0;0;0;0;0;0,126
400;17;0,322074063135419;0;0;0;0;0;0;0;0;0;0,126
401;18;0,0875495996156343;0;0;0;0;0;0;0;0;0;0
402;19;0,107646338379014;0;0;0;0;0;0;0;0;0;0
403;20;0,129574402508663;0;0;0;0;0;0;0;0;0;0,126
404;21;0,0781824756157539;0;0;0;0;0;0;0;0;0;0
405;22;0,125672550448243;0;0;0;0;0;0;0;0;0;0
406;23;0,119652331428095;0;0;0;0;0;0;0;0;0;0
407;24;0,12627725140513;0;0;0;0;0;0;0;0;0;0
408;25;0,334390061105436;0;0;0;0;0;0;0;0;0;0,126
409;26;0,387000957965234;0;0;0;0;0;0;0;0;0;0
410;27;0,177221393412242;0;0;0;0;0;0;0;0;0;0
411;28;0,130596270581377;0;0;0;0;0;0;0;0;0;0
412;29;0,0802070756549517;0;0;0;0;0;0;0;0;0;0
413;30;0,138786524048075;0;0;0;0;0;0;0;0;0;0
414;31;0,263837151043823;0;0;0;0;0;0;0;0;0;0
415;32;0,91164218721533;0;0;0;0;0;0;0;0;0;0
416;33;0,88748093948857;0;0;0;0,886975;0;0;0;0;0;0
417;34;0,969245694190693;0;0;0;0,92303125;0;0;0;0;0;0
418;35;0,646461681514118;0;0;0;0,13195625;0;0;0;0;0;0,14
419;36;0,686322190792465;0;0;0;0;0;0;0;0;0;0
420;37;0,57599871115179;0;0;0;0;0;0;0;0;0;0
421;38;0,303018328550984;0;0;0;0;0;0;0;0;0;0,14
422;39;0,35326400268068;0;0;0;0;0;0;0;0;0;0,14
423;40;0,311711861611547;0;0;0;0;0;0;0;0;0;0
424;41;0,283566476567576;0;0;0;0;0;0;0;0;0;0
425;42;0,3980099598797;0;0;0;0;0;0;0;0;0;0
426;43;0,745967520302634;0;0;0,39148125;0;0;0;0;0;0;0,14
427;44;1,19449105979926;0;0;1,1673;0;0;0;0;0;0;0
428;45;0,620136140172677;0;0;0,081125;0;0;0;0;0;0;0
429;46;0,360070715666906;0;0;0,08419375;0;0;0;0;0;0;0,14
430;47;0,915000573858801;0;0;0,1046;0;0;0;0;0;0;0
431;48;1,20937512322542;0;0;0,08866875;0;0;0;0;0;0;0
432;49;0,421380886419136;0;0;0;0;0;0;0;0;0;0,14
433;50;1,0578305571534;0;0;0;0;0,377;0;0;0;0;0,14
434;51;0,755987185524978;0;0;0;0;0,387;0;0;0;0;0
435;52;0,470861116299608;0;0;0;0;0,456;0;0;0;0;0
436;53;0,312238104532889;0;0;0;0;0,059;0,0308538461538461;0;0;0;0
437;54;0,19394635025779;0;0;0;0;0;0,0305172413793103;0;0;0;0,14
438;55;0,136572476557195;0;0;0;0;0;0;0;0;0;0
439;56;0,199608724091426;0;0;0;0;0;0;0;0;0;0
440;57;0,354605443727445;0;0;0;0;0;0;0;0;0;0
441;58;0,358233649468768;0;0;0;0;0;0;0;0;0;0
442;59;0,481221404212857;0;0;0;0;0;0;0;0;0;0
443;60;0,485280172344368;0;0;0;0;0;0;0;0;0;0
444;61;0,212162009778702;0;0;0;0;0;0;0;0;0;0
445;62;0,411204305125701;0;0;0;0;0;0;0;0;0;0
446;63;0,936723881651782;0;0;0;0;0;0;0;0;0;0
447;64;0,820958093399123;0;0;0;0;0;0;0;0;0;0
448;65;0,791243547644242;0;0;0;0;0;0;0;0;0;0
449;66;0,657512782862292;0;0;0;0;0;0;0;0;0;0
450;67;0,500097259398724;0;0;0;0;0;0;0;0;0;0
451;68;0,454534190463657;0;0;0;0;0;0;0;0;0;0
452;69;1,00582053402924;0;0;0,39148125;0;0;0;0;0;0;0
453;70;1,17121198656973;0;0;1,1673;0;0;0;0;0;0;0
454;71;0,576989961454535;0;0;0,081125;0;0;0;0;0;0;0
455;72;0,349210975381038;0;0;0,08419375;0;0;0;0;0;0;0
456;73;1,38441500052737;0;0;0,1046;0;0;0;0;0;0;0,14
457;74;1,76753898337029;0;0;0,08866875;0;0;0;1,143;0;0;0
458;75;1,88167820259335;0;0;0;0;0;0;0;1,87843902439024;0;0
459;76;2,15356782713901;0;1,378432;0;0;0;0,0474230769230769;0;0;0;0,14
460;77;2,19930120741953;0;1,278688;0;0;0;0,046776923076923;0;0;0;0,14
461;78;1,64606680823966;0;0,66004;0;0;0;0,0463461538461538;0;0;0;0
462;79;0,705666880580982;0;0,000248;0;0;0;0,0462153846153846;0;0;0;0
463;80;0,853512437318625;0;0;0;0;0,452;0,0464076923076923;0;0;0;0
464;81;0,913219002368732;0;0;0;0;0,128;0,0464307692307692;0;0;0;0,14
465;82;0,674214776380362;0;0;0;0;0,598;0,0463461538461538;0;0;0;0
466;83;0,695224307410942;0;0;0;0;0,23;0,0463230769230769;0;0;0;0
467;84;1,00313765193571;0;0;0;0;0,435;0,0463230769230769;0;0;0;0,14
468;85;0,978021512508047;0;0;0;0;0,626;0,0463230769230769;0;0;0;0
469;86;1,04752959116947;0;0;0;0;0,497;0,0463384615384615;0;0;0;0
470;87;1,04561406693578;0;0;0;0;0,291;0,046276923076923;0;0;0;0,14
471;88;1,30982437205111;0;0;0;0;0,335;0,046776923076923;0;0;0;0,14
472;89;1,6123375073976;0;0;0;0;0,234;0,0495846153846153;0;0;0;0
473;90;0,82957890925601;0;0;0;0;0;0,0481307692307692;0;0;0;0
474;91;1,10789252466328;0;0;0;0;0;0,0475692307692307;0;0;0;0
475;92;1,10492642819754;0;0;0;0;0;0;0;0;0;0,14
476;93;0,73133988069996;0;0;0;0;0;0;0;0;0;0
477;94;0,772264357484729;0;0;0;0;0;0;0;0;0;0
478;95;1,48201488313532;0;0;0;0;0;0;0;0;0;0
479;96;0,563187088030401;0;0;0;0;0;0;0;0;0;0
480;1;0,505568272170053;0;0;0;0;0;0;0;0;0;0
481;2;0,53891293727688;0;0;0;0;0;0;0;0;0;0
482;3;0,345190479461988;0;0;0;0;0;0;0;0;0;0
483;4;0,315393648450315;0;0;0;0;0;0;0;0;0;0,098
484;5;0,328704723944323;0;0;0;0;0;0;0;0;0;0,098
485;6;0,257658102341962;0;0;0;0;0;0;0;0;0;0
486;7;0,192970408840029;0;0;0;0;0;0;0;0;0;0
487;8;0,0897655607171382;0;0;0;0;0;0;0;0;0;0
488;9;0,0766822048872745;0;0;0;0;0;0;0;0;0;0
489;10;0,165542627779705;0;0;0;0;0;0;0;0;0;0,098
490;11;0,0762994827626625;0;0;0;0;0;0;0;0;0;0
491;12;0,0989374964334665;0;0;0;0;0;0;0;0;0;0,098
492;13;0,186477527995985;0;0;0;0;0;0;0;0;0;0,098
493;14;0,265046552957597;0;0;0;0;0;0;0;0;0;0
494;15;0,274088363151558;0;0;0;0;0;0;0;0;0;0
495;16;0,115574427190353;0;0;0;0;0;0;0;0;0;0,098
496;17;0,0770572725693944;0;0;0;0;0;0;0;0;0;0
497;18;0,127299119477844;0;0;0;0;0;0;0;0;0;0
498;19;0,110348356578775;0;0;0;0;0;0;0;0;0;0
499;20;0,0777251226768424;0;0;0;0;0;0;0;0;0;0
500;21;0,131421036759916;0;0;0;0;0;0;0;0;0;0,098
501;22;0,352877453334822;0;0;0;0;0;0;0;0;0;0
502;23;0,204385096206584;0;0;0;0;0;0;0;0;0;0
503;24;0,0864645823923591;0;0;0;0;0;0;0;0;0;0
504;25;0,10893802554958;0;0;0;0;0;0;0;0;0;0
505;26;0,122605032619477;0;0;0;0;0;0;0;0;0;0
506;27;0,0863765563036983;0;0;0;0;0;0;0;0;0;0
507;28;0,110937748650678;0;0;0;0;0;0;0;0;0;0
508;29;0,0753254549555247;0;0;0;0;0;0;0;0;0;0
509;30;0,158588566775504;0;0;0;0;0;0;0;0;0;0
510;31;0,170259677965549;0;0;0;0;0;0;0;0;0;0
511;32;0,843261225210891;0;0;0;0;0;0;0;0;0;0
512;33;1,15150562437345;0;0;0;1,0209125;0;0;0;0;0;0
513;34;0,822066073949875;0;0;0;0,672275;0;0;0;0;0;0
514;35;0,698550162673821;0;0;0;0,00915;0;0;0;0;0;0
515;36;0,463995081384067;0;0;0;0;0;0;0;0;0;0
516;37;0,443138639203333;0;0;0;0;0;0;0;0;0;0,14
517;38;0,295849943157;0;0;0;0;0;0;0;0;0;0
518;39;0,723857663163794;0;0;0,62001;0;0;0;0;0;0;0
519;40;1,32448262942375;0;0;1,10124;0;0;0;0;0;0;0,14
520;41;0,467493161603022;0;0;0,28284;0;0;0;0;0;0;0,14
521;42;0,509544755044773;0;0;0,09814;0;0,377;0;0;0;0;0
522;43;0,822594230481839;0;0;0,09193;0;0,387;0;0;0;0;0
523;44;0,787226878946438;0;0;0,10496;0;0,456;0;0;0;0;0
524;45;0,377649142850338;0;0;0;0;0,059;0;0;0;0;0,14
525;46;0,371265337811809;0;0;0;0;0;0;0;0;0;0
526;47;0,129838480774645;0;0;0;0;0;0;0;0;0;0
527;48;0,187250626687702;0;0;0;0;0;0;0;0;0;0,14
528;49;0,8129400648885;0;0;0;0;0;0,0305055555555555;0;0;0;0
529;50;0,468304532507199;0;0;0;0;0;0,0806888888888888;0;0;0;0
530;51;0,393499579641147;0;0;0;0;0;0,07925;0;0;0;0,14
531;52;0,447798281070485;0;0;0;0;0;0,0749555555555555;0;0;0;0,14
532;53;0,279766045870178;0;0;0;0;0;0,0811222222222222;0;0;0;0
533;54;0,200624851332271;0;0;0;0;0;0,0801722222222222;0;0;0;0
534;55;0,388290731525177;0;0;0;0;0;0,00285;0;0;0;0
535;56;0,920349115550255;0;0;0;0;0;0;0;0;0;0,14
536;57;1,11980475079183;0;0;0;0;0;0;0;0;0;0
537;58;0,400126413228805;0;0;0;0;0;0;0;0;0;0
538;59;0,310483323591543;0;0;0;0;0;0;0;0;0;0
539;60;0,375991956050768;0;0;0;0;0;0;0;0;0;0
540;61;0,355879908402403;0;0;0;0;0;0;0;0;0;0
541;62;0,530628916889652;0;0;0;0;0;0,0469461538461538;0;0;0;0
542;63;0,482488214445323;0;0;0;0;0;0,0467230769230769;0;0;0;0
543;64;0,32942806875984;0;0;0;0;0;0,046376923076923;0;0;0;0
544;65;0,381616057671942;0;0;0;0;0;0,0470153846153846;0;0;0;0
545;66;0,379032683330811;0;0;0;0;0;0,0467307692307692;0;0;0;0
546;67;0,571229993479124;0;0;0;0;0;0,0463538461538461;0;0;0;0
547;68;0,269518660983689;0;0;0;0;0;0,0460538461538461;0;0;0;0
548;69;0,426013737737565;0;0;0;0;0;0,0461;0;0;0;0
549;70;0,981921450957845;0;0;0;0;0;0,046054054054054;0;0;0;0
550;71;0,876156191821299;0;0,18721875;0;0;0;0;0;0;0;0
551;72;1,77302339141598;0;1,65573125;0;0;0;0;0;0;0;0
552;73;1,66529094055893;0;0,94725625;0;0;0;0;0;0;0;0
553;74;2,06036159452161;0;1,21506875;0;0;0,377;0;0;0;0;0,14
554;75;1,18649025378424;0;0,647368749999999;0;0;0,387;0;0;0;0;0
555;76;1,07878076625467;0;0,00080625;0;0;0,456;0;0;0;0,219666666666666;0
556;77;1,01010128099303;0;0;0;0;0,059;0;0;0;0,22;0,14
557;78;1,16295858395247;0;0;0;0;0;0;0;0;0,218333333333333;0,14
558;79;1,91493484161151;0;0;1,33573125;0;0;0;0;0;0,217666666666666;0
559;80;1,53199073816717;0;0;1,0178;0;0;0;0;0;0,219333333333333;0
560;81;0,872839904611535;0;0;0,0975375;0;0;0;0;0;0,219666666666666;0
561;82;0,872608357726145;0;0;0,16284375;0;0;0;0;0;0,218333333333333;0,14
562;83;0,703393511160787;0;0;0,0475625;0;0;0;0;0;0,218333333333333;0
563;84;0,760231573886926;0;0;0,00061875;0;0;0;0;0;0,219;0
564;85;1,20299323179751;0;0;0;0;0;0;0;0;0,219;0,14
565;86;1,48607747848808;0;0;0;0;0;0;0;0;0,218333333333333;0
566;87;1,65162393348903;0;0;0;0;0;0;1,23;0;0,219666666666666;0
567;88;1,22412906112922;0;0;0;0;0;0;0;0;0,219333333333333;0,14
568;89;0,941603588740586;0;0;0;0;0;0;0;0;0,217666666666666;0,14
569;90;0,709710339827509;0;0;0;0;0;0;0;0;0,218666666666666;0
570;91;1,7088963858266;0;0;0;0;0;0;0;0;0,0633333333333333;0
571;92;0,957631991319339;0;0;0;0;0;0;0;0;0;0
572;93;0,806095079689813;0;0;0;0;0;0;0;0;0;0,14
573;94;0,613427021328227;0;0;0;0;0;0;0;0;0;0
574;95;0,274838498515797;0;0;0;0;0;0;0;0;0;0
575;96;0,406014593115962;0;0;0;0;0;0;0;0;0;0
576;1;0,4201829661691;0;0;0;0;0;0;0;0;0;0
577;2;0,197364058830576;0;0;0;0;0;0;0;0;0;0,126
578;3;0,18539251077271;0;0;0;0;0;0;0;0;0;0,126
579;4;0,112604503503363;0;0;0;0;0;0;0;0;0;0
580;5;0,115754306588921;0;0;0;0;0;0;0;0;0;0
581;6;0,160760514832677;0;0;0;0;0;0;0;0;0;0
582;7;0,109117904948148;0;0;0;0;0;0;0;0;0;0
583;8;0,139860059607612;0;0;0;0;0;0;0;0;0;0,126
584;9;0,305772014237568;0;0;0;0;0;0;0;0;0;0
585;10;0,261829773500233;0;0;0;0;0;0;0;0;0;0,126
586;11;0,140920199892788;0;0;0;0;0;0;0;0;0;0,126
587;12;0,128537225550964;0;0;0;0;0;0;0;0;0;0
588;13;0,149948614812386;0;0;0;0;0;0;0;0;0;0
589;14;0,214689889411764;0;0;0;0;0;0;0;0;0;0,126
590;15;0,23362698013757;0;0;0;0;0;0;0;0;0;0
591;16;0,180497494798922;0;0;0;0;0;0;0;0;0;0
592;17;0,133072482727617;0;0;0;0;0;0;0;0;0;0
593;18;0,197471221025467;0;0;0;0;0;0;0;0;0;0
594;19;0,350416550073566;0;0;0;0;0;0;0;0;0;0,126
595;20;0,193454552327664;0;0;0;0;0;0;0;0;0;0
596;21;0,121171738262805;0;0;0;0;0;0;0;0;0;0
597;22;0,148477048243253;0;0;0;0;0;0;0;0;0;0
598;23;0,0881868319531134;0;0;0;0;0;0;0;0;0;0
599;24;0,127299119477844;0;0;0;0;0;0;0;0;0;0
600;25;0,143151469879276;0;0;0;0;0;0;0;0;0;0
601;26;0,0884164652278806;0;0;0;0;0;0;0;0;0;0
602;27;0,112415056051681;0;0;0;0;0;0;0;0;0;0
603;28;0,183107659688776;0;0;0;0;0;0;0;0;0;0
604;29;0,262964544599708;0;0;0;0;0;0;0;0;0;0
605;30;0,29444918018092;0;0;0;0;0;0;0;0;0;0
606;31;0,25395526578634;0;0;0;0;0;0;0;0;0;0
607;32;0,640952396530328;0;0;0;0;0;0;0;0;0;0
608;33;0,315736184751843;0;0;0;0;0;0;0;0;0;0
609;34;0,326819817480609;0;0;0;0;0;0;0;0;0;0
610;35;0,342496115704719;0;0;0;0;0;0;0;0;0;0
611;36;0,327778536402762;0;0;0;0;0;0;0;0;0;0
612;37;0,821151368072052;0;0;0;0;0;0;0;0;0;0
613;38;0,483779901615888;0;0;0;0;0;0;0;0;0;0
614;39;0,23852965055385;0;0;0;0;0;0;0;0;0;0
615;40;0,528772714585283;0;0;0;0;0;0;0;0;0;0
616;41;0,710540846837917;0;0;0;0;0;0;0;0;0;0
617;42;0,344212624433604;0;0;0;0;0;0;0;0;0;0,14
618;43;0,305511763192832;0;0;0;0;0;0;0;0;0;0
619;44;0,48575666138951;0;0;0;0;0;0;0;0;0;0
620;45;0,512074548288459;0;0;0;0;0;0;0;0;0;0,14
621;46;0,444721195188603;0;0;0;0;0;0;0;0;0;0,14
622;47;0,207085200795722;0;0;0;0;0;0;0;0;0;0
623;48;0,194359690152371;0;0;0;0;0;0;0;0;0;0
624;49;0,212762883514342;0;0;0;0;0;0,0302923076923076;0;0;0;0
625;50;0,192723553069654;0;0;0;0;0;0,0291538461538461;0;0;0;0,14
626;51;0,335482732771203;0;0;0;0;0;0,0292076923076923;0;0;0;0
627;52;0,435254563436324;0;0;0;0;0,346;0,0291923076923076;0;0;0;0
628;53;0,94919105486102;0;0;0;0;0,207;0,0289384615384615;0;0;0;0,14
629;54;0,950063661305136;0;0;0;0;0,373;0,0290384615384615;0;0;0;0
630;55;0,242242055162587;0;0;0;0;0,079;0;0;0;0;0
631;56;0,435667903330905;0;0;0;0;0;0;0;0;0;0,14
632;57;0,241622045320716;0;0;0;0;0;0;0;0;0;0,14
633;58;0,303645992835348;0;0;0;0;0;0;0;0;0;0
634;59;0,217818642780468;0;0;0;0;0;0;0;0;0;0
635;60;0,10197248288164;0;0;0;0;0;0;0;0;0;0
636;61;0,437744170856925;0;0;0;0;0;0;0;0;0;0,14
637;62;0,130697691944399;0;0;0;0;0;0;0;0;0;0
638;63;0,0929995626701102;0;0;0;0;0;0;0;0;0;0
639;64;0,188460028601476;0;0;0;0;0;0;0;0;0;0
640;65;0,132416114283907;0;0;0;0;0;0;0;0;0;0
641;66;0,100250233320886;0;0;0;0;0;0;0;0;0;0
642;67;0,297803739603145;0;0;0;0;0;0;0;0;0;0
643;68;0,276746368306989;0;0;0;0;0;0;0;0;0;0
644;69;0,148130684720479;0;0;0;0;0;0;0;0;0;0
645;70;0,130068114049412;0;0;0;0;0;0;0;0;0;0
646;71;0,0877658376160401;0;0;0;0;0;0;0;0;0;0
647;72;0,140124137873595;0;0;0;0;0;0;0;0;0;0,14
648;73;0,296414458290803;0;0;0;0;0;0,01825625;0;0;0;0
649;74;0,649785623166374;0;0;0;0;0;0,04329375;0;0;0;0
650;75;0,723999270349901;0;0;0;0;0;0,0344;0;0;0;0,14
651;76;0,974425838147317;0;0;0;0;0;0,042725;0;0;0;0,14
652;77;0,829265077113828;0;0;0;0;0;0,04268125;0;0;0;0
653;78;0,450649560898844;0;0;0;0;0;0,04299375;0;0;0;0
654;79;0,258834972875144;0;0;0;0;0;0,0428937499999999;0;0;0;0
655;80;0,222229515266622;0;0;0;0;0;0,04278125;0;0;0;0,14
656;81;0,270925164791639;0;0;0;0;0;0,042525;0;0;0;0
657;82;0,266481760924893;0;0;0;0;0;0,04273125;0;0;0;0
658;83;0,225794571857383;0;0;0;0;0;0,0432062499999999;0;0;0;0,14
659;84;0,263251586193167;0;0;0;0;0;0,0426;0;0;0;0
660;85;0,557499837258665;0;0;0;0;0;0,04291875;0;0;0;0
661;86;1,2237960928808;0;0;0;0;0;0,04238125;0;0;0;0,14
662;87;1,29724812303635;0;0;1,06774166666666;0;0;0,04279375;0;0;0;0,14
663;88;1,19723900465397;0;0;1,14697499999999;0;0;0,0144;0;0;0;0
664;89;1,24299534826197;0;0;0,231141666666666;0;0;0;0,974;0;0;0
665;90;0,637448575479504;0;0;0,111025;0;0;0;0;0;0;0
666;91;1,01320898464488;0;0;0,10195;0;0;0;0;0;0;0,14
667;92;1,05228874078902;0;0;0,115425;0;0,346;0;0;0;0;0
668;93;0,473794681384759;0;0;0;0;0,207;0;0;0;0;0
669;94;0,377297038495695;0;0;0;0;0,373;0;0;0;0;0
670;95;0,219766698394743;0;0;0;0;0,079;0;0;0;0;0
671;96;0,179496676443061;0;0;0;0;0;0;0;0;0;0
672;1;0,180242984586055;0;0;0;0;0;0;0;0;0;0
673;2;0,201030536784359;0;0;0;0;0;0;0;0;0;0
674;3;0,0944711292392436;0;0;0;0;0;0;0;0;0;0
675;4;0,108463450115061;0;0;0;0;0;0;0;0;0;0,098
676;5;0,10641205952714;0;0;0;0;0;0;0;0;0;0
677;6;0,10045307604693;0;0;0;0;0;0;0;0;0;0
678;7;0,290717639465952;0;0;0;0;0;0;0;0;0;0,098
679;8;0,234754096794552;0;0;0;0;0;0;0;0;0;0,098
680;9;0,0972362965895658;0;0;0;0;0;0;0;0;0;0
681;10;0,0972190740939583;0;0;0;0;0;0;0;0;0;0
682;11;0,0826737197480765;0;0;0;0;0;0;0;0;0;0
683;12;0,119191151267937;0;0;0;0;0;0;0;0;0;0,098
684;13;0,109192535762447;0;0;0;0;0;0;0;0;0;0
685;14;0,0756450279295758;0;0;0;0;0;0;0;0;0;0
686;15;0,116527405280637;0;0;0;0;0;0;0;0;0;0,098
687;16;0,137697679603554;0;0;0;0;0;0;0;0;0;0
688;17;0,280114323003575;0;0;0;0;0;0;0;0;0;0
689;18;0,28038031488018;0;0;0;0;0;0;0;0;0;0,098
690;19;0,168977558848099;0;0;0;0;0;0;0;0;0;0,098
691;20;0,0925728275011677;0;0;0;0;0;0;0;0;0;0
692;21;0,0747284084411299;0;0;0;0;0;0;0;0;0;0
693;22;0,12550797993466;0;0;0;0;0;0;0;0;0;0
694;23;0,111666834298064;0;0;0;0;0;0;0;0;0;0,098
695;24;0,0754307035397931;0;0;0;0;0;0;0;0;0;0
696;25;0,0733467815712803;0;0;0;0;0;0;0;0;0;0
697;26;0,159153081909307;0;0;0;0;0;0;0;0;0;0
698;27;0,0815293805954864;0;0;0;0;0;0;0;0;0;0
699;28;0,117134019848147;0;0;0;0;0;0;0;0;0;0
700;29;0,286601463015749;0;0;0;0;0;0;0;0;0;0
701;30;0,331115873329379;0;0;0;0;0;0;0;0;0;0
702;31;0,0916504671808526;0;0;0;0;0;0;0;0;0;0
703;32;0,0742614874491032;0;0;0;0;0;0;0;0;0;0
704;33;0,11076361008398;0;0;0;0;0;0;0;0;0;0
705;34;0,10552414419804;0;0;0;0;0;0;0;0;0;0
706;35;0,151655555488156;0;0;0;0;0;0;0;0;0;0
707;36;0,144527355917256;0;0;0;0;0;0;0;0;0;0
708;37;0,125450571615968;0;0;0;0;0;0;0;0;0;0
709;38;0,165144596770109;0;0;0;0;0;0;0;0;0;0
710;39;0,0892240089108121;0;0;0;0;0;0;0;0;0;0
711;40;0,247858502341269;0;0;0;0;0;0;0;0;0;0
712;41;0,267871042237235;0;0;0;0;0;0;0;0;0;0,112
713;42;0,306401592132555;0;0;0;0;0;0;0;0;0;0,112
714;43;0,715070363182701;0;0;0;0;0;0;0;0;0;0
715;44;0,793725500622351;0;0;0;0;0;0;0;0;0;0
716;45;0,505482159692016;0;0;0;0;0,377;0;0;0;0;0
717;46;0,595328092055323;0;0;0;0;0,387;0;0;0;0;0
718;47;0,622438213752219;0;0;0;0;0,456;0;0;0;0;0,112
719;48;0,465889555900897;0;0;0;0;0,059;0;0;0;0;0
720;49;0,403911535041218;0;0;0;0;0;0;0;0;0;0,112
721;50;0,254265270707275;0;0;0;0;0;0;0;0;0;0,112
722;51;0,127427331389589;0;0;0;0;0;0,0308538461538461;0;0;0;0
723;52;0,0821111182248968;0;0;0;0;0;0,0305172413793103;0;0;0;0
724;53;0,141932499912386;0;0;0;0;0;0;0;0;0;0,112
725;54;0,0936712399988044;0;0;0;0;0;0;0;0;0;0
726;55;0,345542583816631;0;0;0;0;0;0;0;0;0;0
727;56;0,105795876906515;0;0;0;0;0;0;0;0;0;0
728;57;0,097846738378322;0;0;0;0;0;0;0;0;0;0
729;58;0,11309630143349;0;0;0;0;0;0;0;0;0;0,112
730;59;0,0843347337688929;0;0;0;0;0;0;0;0;0;0
731;60;0,131866908035089;0;0;0;0;0;0;0;0;0;0
732;61;0,625997529511111;0;0;0;0;0;0;0;0;0;0
733;62;0,338301481218971;0;0;0;0;0;0;0;0;0;0
734;63;0,250185452858911;0;0;0;0;0;0;0;0;0;0
735;64;0,0871515686060377;0;0;0;0;0;0;0;0;0;0
736;65;0,101683527677558;0;0;0;0;0;0;0;0;0;0
737;66;0,341686658411165;0;0;0;0;0;0;0;0;0;0
738;67;0,311160741752106;0;0;0;0;0;0;0;0;0;0
739;68;0,244909628371133;0;0;0;0;0;0;0;0;0;0
740;69;0,162568876871469;0;0;0;0;0;0;0;0;0;0,14
741;70;0,106846449138575;0;0;0;0;0;0;0;0;0;0
742;71;0,614079562550691;0;0;0;0;0;0;0;0;0;0
743;72;0,497364623428994;0;0;0;0;0;0;0;0;0;0,14
744;73;0,577303793596717;0;0;0;0;0;0;0;0;0;0,14
745;74;0,717292065116074;0;0;0;0;0;0;0;0;0;0
746;75;1,26815550073397;0;0;1,1974625;0;0;0;0;0;0;0
747;76;0,864452549250662;0;0;0,8157125;0;0;0;0;0;0;0
748;77;0,91755141681934;0;0;0,149043749999999;0;0;0,012975;0;0;0;0,14
749;78;1,00960182862041;0;0,0269875;0,00123125;0;0;0,0717166666666666;0;0;0;0
750;79;1,36987155979212;0;1,28138125;0,0011875;0;0;0,071275;0;0;0;0
751;80;0,853252186273889;0;0,03261875;0,00115625;0;0;0,0710666666666666;0;0;0;0,14
752;81;1,19272862441542;0;0,03199375;0;0;0;0,071;0;0;0;0
753;82;0,720799713388144;0;0,03325;0;0;0;0,0709083333333333;0;0;0;0
754;83;0,556336361999845;0;0,0295125;0;0;0;0,04505;0;0;0;0,14
755;84;0,499618856742959;0;0;0;0;0;0;0;0;0;0,14
756;85;0,514424462133577;0;0;0;0;0;0;0;0;0;0
757;86;0,52538753739309;0;0;0;0;0;0;0;0;0;0
758;87;1,06288631641953;0;0;0;0;0;0;0,974;0;0;0
759;88;1,14411334653657;0;0;0;0;0,377;0;0;0;0;0,14
760;89;0,55143751880481;0;0;0;0;0,387;0;0;0;0;0
761;90;0,569302987581702;0;0;0;0;0,456;0;0;0;0;0
762;91;0,705653485306621;0;0;0;0;0,059;0;0;0;0;0
763;92;1,03349517085994;0;0;0;0;0;0;0;0;0;0
764;93;0,534084897674899;0;0;0;0;0;0;0;0;0;0
765;94;0,584093284087335;0;0;0;0;0;0;0;0;0;0
766;95;0,525624825110349;0;0;0;0;0;0;0;0;0;0
767;96;0,642399086161361;0;0;0;0;0;0;0;0;0;0
768;1;0,508188005113023;0;0;0;0;0;0;0;0;0;0
769;2;0,296313036927781;0;0;0;0;0;0;0;0;0;0
770;3;0,224874125147692;0;0;0;0;0;0;0;0;0;0
771;4;0,0911491011976108;0;0;0;0;0;0;0;0;0;0
772;5;0,1394275836068;0;0;0;0;0;0;0;0;0;0
773;6;0,0934875333789906;0;0;0;0;0;0;0;0;0;0
774;7;0,0776313557563125;0;0;0;0;0;0;0;0;0;0
775;8;0,10853808092936;0;0;0;0;0;0;0;0;0;0
776;9;0,129361991729503;0;0;0;0;0;0;0;0;0;0,07
777;10;0,0771261625518245;0;0;0;0;0;0;0;0;0;0
778;11;0,283662157098729;0;0;0;0;0;0;0;0;0;0
779;12;0,286327816696652;0;0;0;0;0;0;0;0;0;0,07
780;13;0,134285711862637;0;0;0;0;0;0;0;0;0;0,07
781;14;0,0856436434350662;0;0;0;0;0;0;0;0;0;0
782;15;0,109005001921387;0;0;0;0;0;0;0;0;0;0
783;16;0,0771223353305784;0;0;0;0;0;0;0;0;0;0
784;17;0,0759014517530659;0;0;0;0;0;0;0;0;0;0,07
785;18;0,155442590911193;0;0;0;0;0;0;0;0;0;0
786;19;0,0812098076214353;0;0;0;0;0;0;0;0;0;0
787;20;0,0762076294527556;0;0;0;0;0;0;0;0;0;0,07
788;21;0,215551014192142;0;0;0;0;0;0;0;0;0;0
789;22;0,301238670671538;0;0;0;0;0;0;0;0;0;0
790;23;0,359676511878555;0;0;0;0;0;0;0;0;0;0,07
791;24;0,218915141667482;0;0;0;0;0;0;0;0;0;0,07
792;25;0,124874574818426;0;0;0;0;0;0;0;0;0;0
793;26;0,12431388690587;0;0;0;0;0;0;0;0;0;0
794;27;0,0844572048487688;0;0;0;0;0;0;0;0;0;0
795;28;0,0729162191810918;0;0;0;0;0;0;0;0;0;0,07
796;29;0,136009875034015;0;0;0;0;0;0;0;0;0;0
797;30;0,142110465700331;0;0;0;0;0;0;0;0;0;0
798;31;0,143449993136473;0;0;0;0;0;0;0;0;0;0
799;32;0,96477932699647;0;0;0;0;0;0;0;0;0;0
800;33;1,16315377223602;0;0;1,15206875;0;0;0;0;0;0;0
