;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
386;3;1,94955462227296;0;0;0;0;0,452;0;0;0;0;0
387;4;2,02413178135222;0;0;0;0;0,128;0;0;0;0;0
388;5;0,905509864182295;0;0;0;0;0,598;0;0;0;0;0,14
389;6;0,921009825429148;0;0;0;0;0,23;0;0;0;0;0,14
390;7;0,750013685449561;0;0;0;0;0,435;0;0;0;0;0
391;8;0,86716076097841;0;0;0;0;0,626;0;0;0;0;0
392;9;1,22804384038855;0;0;0;0;0,497;0;0;0;0;0
393;10;0,718467540065234;0;0;0;0;0,291;0;0;0;0;0,14
394;11;0,519954535245124;0;0;0;0;0,335;0;0;0;0;0
395;12;0,402991898614408;0;0;0;0;0,234;0;0;0;0;0
396;13;0,30702692115563;0;0;0;0;0;0;0;0;0;0,14
397;14;0,518351335592132;0;0;0;0;0;0;0;0;0;0
398;15;0,359400474421313;0;0;0;0;0;0;0;0;0;0
399;16;0,992777838213776;0;0;0;0;0;0;0;0;0;0,14
400;17;1,1939368318417;0;0;0;0;0;0;0;0;0;0,14
401;18;0,32454861647816;0;0;0;0;0;0;0;0;0;0
402;19;0,399047743715895;0;0;0;0;0;0;0;0;0;0
403;20;0,480335641165639;0;0;0;0;0;0;0;0;0;0
404;21;0,289824447002944;0;0;0;0;0;0;0;0;0;0,14
405;22;0,465871375269834;0;0;0;0;0;0;0;0;0;0
406;23;0,443554268595876;0;0;0;0;0;0;0;0;0;0
407;24;0,468113017262514;0;0;0;0;0;0;0;0;0;0
408;25;1,23959255293312;0;0;0;0;0;0;0;0;0;0
409;26;1,43462250010004;0;0;0;0;0;0;0;0;0;0
410;27;0,656964261342022;0;0;0;0;0;0;0;0;0;0
411;28;0,484123732381117;0;0;0;0;0;0;0;0;0;0
412;29;0,297329691396157;0;0;0;0;0;0;0;0;0;0
413;30;0,514485212535136;0;0;0;0;0;0;0;0;0;0
414;31;0,978051101578322;0;0;0;0;0;0;0;0;0;0
415;32;3,37948102427442;0;0;0;0;0;0;0;0;0;0
416;33;3,28991465782006;0;0;1,70329166666666;0;0;0;1,143;0;0;0
417;34;3,5930187054885;0;0;0,300925;0;0;0;0;2,693;0;0
418;35;2,39645007244654;0;0;0,312125;0;0;0;0;0;0;0
419;36;2,54421400506528;0;0;0,138333333333333;0;0;0;0;0;0;0
420;37;2,13524202986913;0;0;0,124941666666666;0;0;0;0;0;0;0
421;38;1,12329673385719;0;0;0,1564;0;0;0;0;0;0;0,14
422;39;1,30955873955907;0;0;0;0;0;0;0;0;0;0
423;40;1,15552388440385;0;0;0;0;0;0;0;0;0;0
424;41;1,05118821849139;0;0;0;0;0;0;0;0;0;0,14
425;42;1,47543315321361;0;0;0;0;0;0;0;0;0;0,14
426;43;2,76532077490654;0;1,56880625;0;0;0;0;0;0;0;0
427;44;4,42800906635045;0;0,378225;0;0,0141875;0;0;0;0;0;0
428;45;2,29886061392344;0;0,06566875;0;1,92014375;0;0;0;0;0;0
429;46;1,33479139958427;0;0,0648875;0;0,90371875;0;0;0;0;0;0,14
430;47;3,39193064989832;0;0,05698125;0;0,046875;0;0;0;0;0;0
431;48;4,48318467210698;0;2,02705;0;0;0;0;0;0;0;0
432;49;1,56206977870918;0;0;0;0;0;0,0308538461538461;0;0;0;0,14
433;50;3,92140506980856;0;0;0;0;0;0,0305172413793103;0;0;0;0
434;51;2,8024639314688;0;0;0;0;0;0;0;0;0;0
435;52;1,74549426290135;0;0;0;0;0,452;0;1,143;0;0;0,14
436;53;1,15747468044178;0;0;0;0;0,128;0;0;0;0;0,14
437;54;0,718964106329435;0;0;0;0;0,598;0;0;0;0;0
438;55;0,506277681568267;0;0;0;0;0,23;0;0;0;0;0
439;56;0,739954671697599;0;0;0;0;0,435;0;0;0;0;0
440;57;1,31453149600486;0;0;0;0;0,626;0;0;0;0;0,14
441;58;1,32798134796094;0;0;0;0;0,497;0;0;0;0;0
442;59;1,78390011653543;0;0;0;0;0,291;0;0;0;0;0
443;60;1,79894607434072;0;0;0;0;0,335;0;0;0;0;0
444;61;0,78649002445703;0;0;0;0;0,234;0;0;0;0;0
445;62;1,52434493023744;0;0;0;0;0;0;0;0;0;0
446;63;3,47245951034421;0;0;0;0;0;0;0;0;0;0
447;64;3,04331275721395;0;0;0;0;0;0;0;0;0;0
448;65;2,93316017220656;0;0;0;0;0;0;0;0;0;0
449;66;2,43741678924314;0;0;0;0;0;0;0;0;0;0
450;67;1,85387339696516;0;0;0;0;0;0;0;0;0;0
451;68;1,68496992909899;0;0;0;0;0;0;0;0;0;0
452;69;3,72860257702677;0;0;0;0;0;0;0;0;0;0
453;70;4,34171294343604;0;0;0;0;0;0;0;0;0;0
454;71;2,13891662022422;0;0;0;0;0;0;0;0;0;0
455;72;1,2945340631651;0;0;0;0;0;0;1,143;0;0;0
456;73;5,13206199714629;0;0;0;0;0;0;0;0;0;0
457;74;6,5523124507996;0;0;0;0;0;0;0;0;0;0,14
458;75;6,97542947072171;0;0;0;0;0;0;0;0;0;0
459;76;7,9833312985823;0;0;0;0;0;0;0;0;0;0
460;77;8,15286611498438;0;1,56880625;0;0;0;0;0;0;0,222;0,14
461;78;6,10201197481436;0;0,378225;0;0;0;0;0;0;0,22;0,14
462;79;2,61592526741971;0;0,06566875;0;0;0;0;0;0;0,22;0
463;80;3,1639925470224;0;0,0648875;0;0;0;0;0;2,693;0,22;0
464;81;3,38532631858444;0;0,05698125;0;0;0;0;0;0;0,22;0
465;82;2,49933150858526;0;2,02705;0;0;0;0;0;0;0,22;0,14
466;83;2,57721438022334;0;0;0;0;0;0;0;0;0,22;0
467;84;3,71865706413519;0;0;0;0;0,452;0;0;0;0,22;0
468;85;3,62555088959746;0;0;0;0;0,128;0,0469461538461538;0;0;0,22;0,14
469;86;3,88321912409149;0;0;0;0;0,598;0,0467230769230769;0;0;0,22;0
470;87;3,87611822651341;0;0;1,70329166666666;0;0,23;0,046376923076923;0;0;0,22;0
471;88;4,85555261982772;0;0;0,300925;0;0,435;0,0470153846153846;0;0;0,22;0,14
472;89;5,97697658948849;0;0;0,312125;0;0,626;0,0467307692307692;0;0;0,222666666666666;0,14
473;90;3,07527034321719;0;0;0,138333333333333;0;0,497;0,0463538461538461;0;0;0,22;0
474;91;4,10698607034811;0;0;0,124941666666666;0;0,291;0,0460538461538461;0;0;0,221666666666666;0
475;92;4,09599067449795;0;0;0,1564;0;0,335;0,0461;0;0;0,183333333333333;0
476;93;2,71109573885577;0;0;0;0;0,234;0,046054054054054;0;0;0;0,14
477;94;2,86280382637302;0;0;0;0;0;0;0;0;0;0
478;95;5,4938672710471;0;0;0;0;0;0;0;0;0;0
479;96;2,08774901360017;0;0;0;0;0;0;0;0;0;0
480;1;1,87415458195589;0;0;0;0;0;0;0;0;0;0
481;2;1,99776411272313;0;0;0;0;0;0;0;0;0;0
482;3;1,27962998143529;0;0;0;0;0;0;0;0;0;0
483;4;1,16917236286561;0;0;0;0;0;0;0;0;0;0
484;5;1,21851686191966;0;0;0;0;0,346;0;0;0;0;0
485;6;0,955145209191096;0;0;0;0;0,207;0;0;0;0;0
486;7;0,71534626640454;0;0;0;0;0,373;0;0;0;0;0,14
487;8;0,332763241248803;0;0;0;0;0,079;0;0;0;0;0
488;9;0,28426290484389;0;0;0;0;0;0;0;0;0;0
489;10;0,613670776907448;0;0;0;0;0;0;0;0;0;0,14
490;11;0,28284414408903;0;0;0;0;0;0;0;0;0;0,14
491;12;0,36676384273904;0;0;0;0;0;0;0;0;0;0
492;13;0,691276990198329;0;0;0;0;0;0;0;0;0;0
493;14;0,982534385563682;0;0;0;0;0;0;0;0;0;0
494;15;1,01605260839727;0;0;0;0;0;0;0;0;0;0,14
495;16;0,428437372752835;0;0;0;0;0;0;0;0;0;0
496;17;0,285653290383654;0;0;0;0;0;0;0;0;0;0
497;18;0,471901108477992;0;0;0;0;0;0;0;0;0;0,14
498;19;0,409064194645212;0;0;0;0;0;0;0;0;0;0
499;20;0,288129027900886;0;0;0;0;0;0;0;0;0;0
500;21;0,487181161807842;0;0;0;0;0;0;0;0;0;0,14
501;22;1,30812579119667;0;0;0;0;0;0;0;0;0;0,14
502;23;0,757660805918261;0;0;0;0;0;0;0;0;0;0
503;24;0,32052642973813;0;0;0;0;0;0;0;0;0;0
504;25;0,40383606126355;0;0;0;0;0;0;0;0;0;0
505;26;0,454500007819626;0;0;0;0;0;0;0;0;0;0,14
506;27;0,320200114764512;0;0;0;0;0;0;0;0;0;0
507;28;0,411249086207697;0;0;0;0;0;0;0;0;0;0
508;29;0,279233397967909;0;0;0;0;0;0;0;0;0;0
509;30;0,587891893991629;0;0;0;0;0;0;0;0;0;0
510;31;0,631157003211106;0;0;0;0;0;0;0;0;0;0
511;32;3,12599104020346;0;0;0;0;0;0;0;0;0;0
512;33;4,26866095216827;0;0;0;0;0;0;0,986;2,892;0;0
513;34;3,04742006959927;0;0;0;1,63156666666666;0;0;0;0;0;0
514;35;2,58954341118308;0;0;0;1,18768333333333;0,177;0;0;0;0;0
515;36;1,72004169495915;0;0;0;0,120366666666666;1,006;0;0;0;0;0
516;37;1,64272632762301;0;0;0;0;1,103;0;0;0;0;0,14
517;38;1,09672334491865;0;0;0;0;0,964;0;0;0;0;0
518;39;2,68335896609824;0;0;0;0;0,924;0;0;0;0;0
519;40;4,90989115673888;0;0;0;0;0,951;0;0;0;0;0,14
520;41;1,73300916825857;0;0;0;0;1,067;0;0;0;0;0,14
521;42;1,88889550619889;0;0;0;0;0,995;0;0;0;0;0
522;43;3,04937795944098;0;0;0;0;0,972;0;0;0;0;0
523;44;2,9182702780843;0;0;0;0;1,019;0;0;0;0;0
524;45;1,39995508105502;0;0;0;0;0,991;0;0;0;0;0,14
525;46;1,37629015166395;0;0;0;0;0,312;0;0;0;0;0
526;47;0,481314586086493;0;0;0;0;0;0;0;0;0;0
527;48;0,694142886923147;0;0;0;0;0;0;0;0;0;0,14
528;49;3,01358971939962;0;1,378432;0;0;0;0,0302923076923076;0;0;0;0
529;50;1,73601694105888;0;1,278688;0;0;0;0,0291538461538461;0;0;0;0
530;51;1,45871305771758;0;0,66004;0;0;0;0,0292076923076923;0;0;0;0,14
531;52;1,65999973981344;0;0,000248;0;0;0;0,0291923076923076;0;0;0;0,14
532;53;1,03709992419562;0;0;0;0;0;0,0289384615384615;0;0;0;0
533;54;0,743721481501754;0;0;0;0;0;0,0290384615384615;0;0;0;0
534;55;1,43940372384393;0;0;0;0;0;0;0,986;0;0;0
535;56;3,4117578314475;0;0;0;0;0;0;0;0;0;0,14
536;57;4,15114499884315;0;0;0;0;0;0;0;0;0;0
537;58;1,48327890018799;0;0;0;0;0;0;0;0;0;0
538;59;1,15096966238075;0;0;0;0;0;0;0;0;0;0
539;60;1,39381184698648;0;0;0,00349714285714285;0;0;0;0;0;0;0
540;61;1,31925596931855;0;0;1,12106857142857;0;0;0;0;0;0;0
541;62;1,96705503618417;0;0;0,0690228571428571;0;0;0;0;0;0;0
542;63;1,78859621463402;0;0;0;0;0;0;0;0;0,182666666666666;0
543;64;1,22119831974635;0;0;0;0;0;0;0;0;0,219333333333333;0
544;65;1,41466053627915;0;0;0;0;0;0,151259999999999;0;0;0,219666666666666;0
545;66;1,40508390118384;0;0;0;0;0;0,154819999999999;0;0;0,219333333333333;0
546;67;2,11756427086357;0;0;0;0;0;0,15343;0;0;0,22;0
547;68;0,999112604984229;0;0;0;0;0;0,15221;0;0;0,217;0
548;69;1,57924387764677;0;0;0;0;0;0,16007;0;0;0,218666666666666;0
549;70;3,64000806168949;0;0;0;0;0;0,09497;0;0;0,219;0
550;71;3,24793352708373;0;0;0;0;0;0,15162;0;0;0,218666666666666;0
551;72;6,57264329241676;0;0;0;0;0;0,21588;0;0;0,219;0
552;73;6,17327632753102;0;0;0;0;0;0,213539999999999;0;0;0,219333333333333;0,14
553;74;7,6378133981473;0;0;0;0;0;0,21316;0;0;0,22;0
554;75;4,39834987277008;0;0;0;0;0;0,21637;0;0;0,219333333333333;0
555;76;3,99906803352964;0;0;0;0;0;0,21342;0;2,892;0,218333333333333;0,14
556;77;3,74447141606988;0;0;0;0;0,177;0,21412;0;0;0,219666666666666;0,14
557;78;4,31111736775747;0;0;0;0;1,006;0,21453;0;0;0,219333333333333;0
558;79;7,09871268651533;0;0;0;0;1,103;0,213599999999999;0;0;0;0
559;80;5,67912905041681;0;0;0;0;0,964;0,2143;0;0;0;0
560;81;3,23563996514287;0;0;0;0;0,924;0,19721;0;0;0;0,14
561;82;3,23478161488618;0;0;0;0;0,951;0;0;0;0;0
562;83;2,60749782853584;0;0;0;0;1,067;0;0;0;0;0
563;84;2,8181979882402;0;0;0;0;0,995;0;0;0;0;0,14
564;85;4,45952683651968;0;0;0;0;0,972;0;0;0;0;0
565;86;5,50892741645994;0;2,03547741935483;0;0;1,019;0;0;0;0;0
566;87;6,12261238097494;0;2,08031612903225;0;0;0,991;0;0;0;0;0,14
567;88;4,53787789920686;0;2,11394193548387;0;0;0,312;0;0;0;0;0,14
568;89;3,49054870996869;0;2,09;0;0;0;0;0;0;0;0
569;90;2,63091447479481;0;0;0;0;0;0;0,986;0;0;0
570;91;6,33492283413607;0;0;0;0;0;0;0;0;0;0
571;92;3,54996641038225;0;0;0,00349714285714285;0;0;0;0;0;0;0,14
572;93;2,98821518329893;0;0;1,12106857142857;0;0;0;0;0;0;0
573;94;2,27398973789073;0;0;0,0690228571428571;0;0;0;0;0;0;0
574;95;1,01883337947679;0;0;0;0;0;0;0;0;0;0
575;96;1,50510653440153;0;0;0;0;0;0;0;0;0;0
576;1;1,55762905754647;0;0;0;0;0;0;0;0;0;0
577;2;0,731633639870341;0;0;0;0;0;0;0;0;0;0
578;3;0,687254803458298;0;0;0;0;0;0;0;0;0;0
579;4;0,417427789295116;0;0;0;0;0;0;0;0;0;0
580;5;0,429104190307619;0;0;0;0;0,273;0;0;0;0;0
581;6;0,595943361275464;0;0;0;0;0,194;0;0;0;0;0
582;7;0,404502878818335;0;0;0;0;0,016;0;0;0;0;0
583;8;0,518464836452521;0;0;0;0;0,517;0;0;0;0;0
584;9;1,13350471748841;0;0;0;0;0,432;0;0;0;0;0,14
585;10;0,970609701419078;0;0;0;0;0,399;0;0;0;0;0
586;11;0,522394803743485;0;0;0;0;0,48;0;0;0;0;0
587;12;0,476490799519967;0;0;0;0;0;0;0;0;0;0,14
588;13;0,555863369950649;0;0;0;0;0;0;0;0;0;0,14
589;14;0,795860939242885;0;0;0;0;0;0;0;0;0;0
590;15;0,866061221393393;0;0;0;0;0;0;0;0;0;0
591;16;0,66910885340363;0;0;0;0;0;0;0;0;0;0
592;17;0,493303114465066;0;0;0;0;0;0;0;0;0;0,14
593;18;0,732030892881702;0;0;0;0;0;0;0;0;0;0
594;19;1,29900315954291;0;0;0;0;0;0;0;0;0;0
595;20;0,717140998759439;0;0;0;0;0;0;0;0;0;0,14
596;21;0,449186748792673;0;0;0;0;0;0;0;0;0;0
597;22;0,550408234848209;0;0;0;0;0;0;0;0;0;0
598;23;0,326910853135003;0;0;0;0;0;0;0;0;0;0,14
599;24;0,471901108477992;0;0;0;0;0;0;0;0;0;0,14
600;25;0,530666178944323;0;0;0;0;0;0;0;0;0;0
601;26;0,327762109587919;0;0;0;0;0;0;0;0;0;0
602;27;0,41672550272146;0;0;0;0;0;0;0;0;0;0
603;28;0,67878480175178;0;0;0;0;0;0;0;0;0;0,14
604;29;0,97481632705724;0;0;0;0;0;0;0;0;0;0
605;30;1,09153068055586;0;0;0;0;0;0;0;0;0;0
606;31;0,941418698887819;0;0;0;0;0;0;0;0;0;0
607;32;2,37602701138032;0;0;0;0;0;0;1,25525170068027;0;0;0
608;33;1,17044215374121;0;0;0;1,01338125;0;0;0;0;0;0
609;34;1,21152946520197;0;0;0;0,903237499999999;0;0;0;0;0;0
610;35;1,26964190572107;0;0;0;0,80309375;0;0;0;0;0;0
611;36;1,2150834608929;0;0,01593125;0;0,90123125;0;0;0;0;0;0
612;37;3,04402923139515;0;1,17703125;0;0;0;0;0;0;0;0
613;38;1,79338453218167;0;0,43658125;0;0;0;0;0;0;0;0
614;39;0,884235546663158;0;0,0647249999999999;0;0;0;0;0;0;0;0
615;40;1,9601740465231;0;0,11985625;0;0;0,609;0;0;0;0;0,14
616;41;2,63399318563286;0;1,65695625;0;0;0,467;0;0;0;0;0
617;42;1,27600504770662;0;0;0;0;0,355;0;0;0;0;0
618;43;1,1325399601751;0;0;0;0;0,951;0;0;0;0;0,14
619;44;1,80071243148053;0;0;0;0;0,964;0;0;0;0;0,14
620;45;1,89827351478852;0;0;0;0;0,639;0;0;0;0;0
621;46;1,64859290334436;0;0;0;0;0,351;0;0;0;0;0
622;47;0,767670163043803;0;0;0;0;0,153;0;0;0;0;0
623;48;0,720496367944685;0;0;0;0;0,159;0;0;0;0;0,14
624;49;0,788717478842162;0;0;0;0;0,417;0;0;0;0;0
625;50;0,714431165717655;0;0;0;0;0;0,135027777777777;0;0;0;0
626;51;1,24364311488825;0;0;0;0;0;0,125533333333333;0;0;0;0,14
627;52;1,61349985607288;0;0;0;0;0;0,111972222222222;1,25525170068027;0;0;0
628;53;3,5186756419338;0;0;0,522664;0;0;0,104211111111111;0;0;0;0
629;54;3,52191041645488;0;0;2,091112;0;0;0,187658823529411;0;0;0;0,14
630;55;0,897997525985307;0;0;0,368336;0;0;0;0;0;0;0,14
631;56;1,61503211768813;0;0;0,072744;0;0;0;0;0;0;0
632;57;0,895699133562433;0;0;0,076104;0;0;0;0;0;0;0
633;58;1,12562350149516;0;0;0,067808;0;0;0;0;0;0;0
634;59;0,807459308413871;0;0;0;0;0;0;0;0;0;0,14
635;60;0,378014615525085;0;0;0;0;0;0;0;0;0,221;0
636;61;1,62272889478325;0;0;0;0;0;0;0;0;0,22;0
637;62;0,484499703981155;0;0;0;0;0;0;0;0;0,22;0
638;63;0,344751769627376;0;0;0;0;0;0;0;0;0,22;0
639;64;0,698626170908507;0;0;0;0;0;0;0;0;0,22;0
640;65;0,49086993977048;0;0;0;0;0;0;0;0;0,22;0
641;66;0,371630192128212;0;0;0;0;0;0;0;0;0,22;0
642;67;1,10396611857221;0;0;0;0;0;0;0;0;0,22;0
643;68;1,02590590183977;0;0;0;0;0;0;0;0;0,22;0
644;69;0,54912425636506;0;0;0;0;0;0;0;0;0,22;0
645;70;0,48216584253941;0;0;0;0;0;0;0;0;0,22;0
646;71;0,325350216304656;0;0;0;0;0;0;0;0;0,22;0
647;72;0,519443781373375;0;0;0;0;0;0;0;0;0,22;0
648;73;1,09881601703207;0;0;0;0;0;0;0;0;0,222666666666666;0,14
649;74;2,4087720096025;0;0;0;0;0;0,0219625;0;0;0,141666666666666;0
650;75;2,68388390757754;0;0;0;0;0;0,1436;0;0;0;0
651;76;3,61222163230554;0;0;0,522664;0;0;0,1376;0;0;0;0,14
652;77;3,0741069593982;0;0;2,091112;0;0;0,13486875;0;0;0;0,14
653;78;1,67056950743715;0;0;0,368336;0;0;0,13393125;0;0;0;0
654;79;0,959507898512293;0;0;0,072744;0;0;0,13351875;0;0;0;0
655;80;0,823810526113641;0;0;0,076104;0;0;0,1365375;0;0;0;0
656;81;1,00432655075834;0;0;0,067808;0;0;0,1537375;0;0;0;0,14
657;82;0,98785473839441;0;0;0;0;0;0,15365625;0;0;0;0
658;83;0,837026282545169;0;0;0;0;0;0,15369375;0;0;0;0
659;84;0,975880397623385;0;0;0;0;0;0,150231249999999;0;0;0;0,14
660;85;2,06666622878294;0;0;0;0;0;0,1328;1,25525170068027;0;0;0
661;86;4,53664357735013;0;0;0;0;0,609;0,1453625;0;0;0;0
662;87;4,808932141423;0;0,01593125;0;0;0,467;0,15338125;0;0;0;0,14
663;88;4,43819576857034;0;1,17703125;0;0;0,355;0,15315;0;0;0;0,14
664;89;4,60781571061772;0;0,43658125;0;0;0,951;0,14721875;0;2,734;0;0
665;90;2,36303825666957;0;0,0647249999999999;0;0;0,964;0,043375;0;0;0;0
666;91;3,75599175339935;0;0,11985625;0;0;0,639;0;0;0;0;0
667;92;3,90086141407818;0;1,65695625;0;0;0,351;0;0;0;0;0,14
668;93;1,75636906408736;0;0;0;0;0,153;0;0;0;0;0
669;94;1,39864982116055;0;0;0;0;0,159;0;0;0;0;0
670;95;0,814680800656112;0;0;0;0;0,417;0;0;0;0;0
671;96;0,665398794029669;0;0;0;0;0;0;0;0;0;0
672;1;0,668165377501648;0;0;0;0;0;0;0;0;0;0
673;2;0,745225367901907;0;0;0;0;0,346;0;0;0;0;0
674;3;0,350206904729816;0;0;0;0;0,207;0;0;0;0;0
675;4;0,402076797927523;0;0;0;0;0,373;0;0;0;0;0
676;5;0,39447224028147;0;0;0;0;0,079;0;0;0;0;0
677;6;0,372382135328289;0;0;0;0;0;0;0;0;0;0
678;7;1,07769776319596;0;0;0;0;0;0;0;0;0;0
679;8;0,870239471816457;0;0;0;0;0;0;0;0;0;0
680;9;0,360457451183684;0;0;0;0;0;0;0;0;0;0
681;10;0,360393606949716;0;0;0;0;0;0;0;0;0;0,14
682;11;0,306473604461235;0;0;0;0;0;0;0;0;0;0
683;12;0,441844661886268;0;0;0;0;0;0;0;0;0;0
684;13;0,404779537165533;0;0;0;0;0;0;0;0;0;0,14
685;14;0,280418063198218;0;0;0;0;0;0;0;0;0;0,14
686;15;0,431970087032438;0;0;0;0;0;0;0;0;0;0
687;16;0,510448838187558;0;0;0;0;0;0;0;0;0;0
688;17;1,03839099648255;0;0;0;0;0;0;0;0;0;0
689;18;1,03937703520718;0;0;0;0;0;0;0;0;0;0,14
690;19;0,626404154682323;0;0;0;0;0;0;0;0;0;0
691;20;0,343169851385707;0;0;0;0;0;0;0;0;0;0
692;21;0,277020131190326;0;0;0;0;0;0;0;0;0;0,14
693;22;0,465261308145244;0;0;0;0;0;0;0;0;0;0
694;23;0,413951825445707;0;0;0;0;0;0;0;0;0;0
695;24;0,279623557175496;0;0;0;0;0;0;0;0;0;0,14
696;25;0,271898404865279;0;0;0;0;0;0;0;0;0;0,14
697;26;0,589984566105049;0;0;0;0;0;0;0;0;0;0
698;27;0,302231509804201;0;0;0;0;0;0;0;0;0;0
699;28;0,434218822828892;0;0;0;0;0;0;0;0;0;0
700;29;1,06243899127744;0;0;0;0;0;0;0;0;0;0,14
701;30;1,22745505467528;0;0;0;0;0;0;0,977;0;0;0
702;31;0,339750637966492;0;0;0;0;0;0;0;0;0;0
703;32;0,275289243069396;0;0;0;0;0;0;0;0;0;0
704;33;0,410603550064236;0;0;0;0;0;0;0;0;0;0
705;34;0,391180715330193;0;0;0;0;0;0;0;0;0;0
706;35;0,562191042917327;0;0;0;0;0;0;0;0;0;0,14
707;36;0,535766623858047;0;0;0;0;0;0;0;0;0;0
708;37;0,465048494032015;0;0;0;0;0;0;0;0;0;0
709;38;0,612195265722393;0;0;0;0;0;0;0;0;0;0,14
710;39;0,330755694780676;0;0;0;0;0;0;0;0;0;0,14
711;40;0,918817840062888;0;0;0;0;0;0;0;0;0;0
712;41;0,993004839934554;0;0;0;0;0,273;0;0;0;0;0
713;42;1,13583857893016;0;0;0;0;0,194;0;0;0;0;0
714;43;2,65078421916664;0;0;0,758984;0;0,016;0;0;0;0;0,14
715;44;2,94236083570184;0;0,0341083333333333;1,981024;0;0,517;0;0;0;0;0
716;45;1,87383536078605;0;0,982166666666666;0,076352;0;0,432;0;0;0;0;0
717;46;2,20689654179337;0;0,0883083333333333;0,05188;1,02526875;0,399;0;0;0;0;0,14
718;47;2,30739445986393;0;0,0832666666666666;0,059728;1,47684375;0,48;0;0;0;0;0
719;48;1,72706456069571;0;1,30719166666666;0,075584;0,05834375;0;0;0;0;0;0
720;49;1,49731044405356;0;0,0007;0;0,02115;0;0;1,249;0;0;0,14
721;50;0,942567895099256;0;0;0;0;0;0,11155;0;0;0;0,14
722;51;0,472376393330871;0;0;0;0;0;0,15897;0;0;0;0
723;52;0,304388026151589;0;0;0;0;0;0,13734;0;0;0;0
724;53;0,526147425940091;0;0;0;0;0;0,1358;0;0;0;0
725;54;0,347241694752157;0;0;0;0;0;0,13596;0;0;0;0,14
726;55;1,28093524132976;0;0;0;0;0;0,0527;0;0;0;0
727;56;0,392188035466144;0;0;0;0;0;0;0;0;0;0
728;57;0,362720374587687;0;0;0;0;0;0;0;0;0;0
729;58;0,419250896865112;0;0;0;0;0;0;0;0;0;0
730;59;0,31263102613733;0;0;0;0;0;0;0;0;0;0
731;60;0,488834018087255;0;0;0;0;0;0,04341875;0;0;0;0
732;61;2,32058893488413;0;0;0;0;0;0,0435625;0;0;0;0
733;62;1,25409228784779;0;0;0;0;0;0,043;0;0;0;0
734;63;0,927443905452441;0;0;0;0;0;0,042625;0;0;0;0
735;64;0,323073105293105;0;0;0;0;0;0,04260625;0;0;0;0
736;65;0,376943451155166;0;0;0;0;0;0,042825;0;0;0;0
737;66;1,26664122672454;0;0;0;0;0;0,043025;0;0;0;0
738;67;1,15348086891685;0;0;0;0;0;0,0379624999999999;0;0;0;0
739;68;0,907886288446686;0;0;0;0;0;0,0100124999999999;0;0;0;0
740;69;0,60264700584218;0;0;0;0;0;0,01015;0;0;0;0
741;70;0,396082533738236;0;0;0;0;0;0,01;0;0;0;0
742;71;2,27640872497777;0;0;0;0;0;0,00996875;0;0;0;0
743;72;1,84374344517545;0;0;0;0;0;0,009925;0;0;0;0,14
744;73;2,14008000404321;0;0;0;0;0;0,009925;0;0;0;0
745;74;2,65902012534861;0;0;0;0;0;0,0189499999999999;0;0;0;0
746;75;4,70108504264226;0;0;0;0;0;0,00953749999999999;0;0;0;0,14
747;76;3,20454782320009;0;0;0;0;0;0,00973124999999999;0;0;0;0,14
748;77;3,40138669032947;0;0;0;0;0;0;0;0;0;0
749;78;3,74261993328479;0;0,004325;0;0;0;0;0;0;0,011;0
750;79;5,07814908846159;0;1,6877;0;0;0;0;0;0;0,068;0
751;80;3,1630277897091;0;0,7597;0,758984;0;0;0;0;0;0,0676666666666666;0,14
752;81;4,42147567307431;0;0,9107375;1,981024;0;0;0;0;0;0,0686666666666666;0
753;82;2,6720230676669;0;0,50386875;0,076352;0;0;0;0;0;0,208666666666666;0
754;83;2,06235319608816;0;0,06599375;0,05188;0;0;0;0;0;0,229666666666666;0,14
755;84;1,85209994602158;0;0;0,059728;0;0,273;0;0;0;0,229;0
756;85;1,90698470582337;0;0;0,075584;0;0,194;0;0;0;0,229333333333333;0
757;86;1,94762510764635;0;0;0;0;0,016;0;0;0;0,23;0,14
758;87;3,94014689938027;0;0;0;0;0,517;0;0;0;0,229666666666666;0,14
759;88;4,24125758818813;0;0;0;0;0,432;0;1,692;0;0,229;0
760;89;2,04419305842594;0;0;0;0;0,399;0;0;0;0,229666666666666;0
761;90;2,11042081046284;0;0;0;0;0,48;0;0;0;0,229666666666666;0
762;91;2,61587561079329;0;0;0;0;0;0;0;0;0,23;0,14
763;92;3,83119316721074;0;0;0;0;0;0;0;2,653;0,229666666666666;0
764;93;1,97986644580056;0;0;0;0;0;0;0;0;0,229;0
765;94;2,16524881983444;0;0;0;0;0;0;0;0;0,229666666666666;0
766;95;1,94850473931437;0;0;0;0;0;0;0;0;0,229666666666666;0
767;96;2,38138992703369;0;0;0;0;0;0;0;0;0;0
768;1;1,88386599932291;0;0;0;0;0;0;0;0;0;0
769;2;1,09844004543203;0;0;0;0;0;0;0;0;0;0
770;3;0,833614162929729;0;0;0;0;0;0;0;0;0;0
771;4;0,337892061377625;0;0;0;0;0;0;0;0;0;0
772;5;0,516861636799528;0;0;0;0;0;0;0;0;0;0
773;6;0,346560689589824;0;0;0;0;0;0;0;0;0;0
774;7;0,287781431515945;0;0;0;0;0;0;0;0;0;0,14
