;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
394;11;0,169559108297908;0;0;0;0;0;0;0;0;0;0
395;12;0,131417157363819;0;0;0;0;0;0;0;0;0;0
396;13;0,100122621201983;0;0;0;0;0;0;0;0;0;0
397;14;0,169036298926783;0;0;0;0;0;0;0;0;0;0,14
398;15;0,11720183176399;0;0;0;0;0;0;0;0;0;0
399;16;0,32374854641107;0;0;0;0;0;0;0;0;0;0,14
400;17;0,389347242592411;0;0;0;0;0;0;0;0;0;0,14
401;18;0,105836511231532;0;0;0;0;0;0;0;0;0;0
402;19;0,13013095377822;0;0;0;0;0;0;0;0;0;0
403;20;0,156639239546884;0;0;0;0;0;0;0;0;0;0,14
404;21;0,0945128303834989;0;0;0;0;0;0;0;0;0;0
405;22;0,151922388627754;0;0;0;0;0;0;0;0;0;0
406;23;0,144644697116434;0;0;0;0;0;0;0;0;0;0
407;24;0,152653396421008;0;0;0;0;0;0;0;0;0;0
408;25;0,404235743090458;0;0;0;0;0;0;0;0;0;0,14
409;26;0,467835734419358;0;0;0;0;0;0;0;0;0;0
410;27;0,214238489686857;0;0;0;0;0;0;0;0;0;0
411;28;0,157874550184851;0;0;0;0;0;0;0;0;0;0
412;29;0,0969603185014189;0;0;0;0;0;0;0;0;0;0
413;30;0,167775541815;0;0;0;0;0;0;0;0;0;0
414;31;0,318946102807287;0;0;0;0;0;0;0;0;0;0
415;32;1,10206133448865;0;0;0;0;0;0;0;0;0;0
416;33;1,07285340917972;0;0;0;0;0;0;0;0;0;0
417;34;1,1716967667435;0;0;0;0;0;0;1,144;0;0;0
418;35;0,781491283988759;0;0;0;0;0;0;0;0;0;0
419;36;0,829677652132686;0;0;0;0;0;0;0;0;0;0
420;37;0,696310369548256;0;0;0;0;0;0;0;0;0;0
421;38;0,366311243841704;0;0;0;0;0;0;0;0;0;0
422;39;0,427051976840028;0;0;0;0;0;0;0;0;0;0
423;40;0,376820637527631;0;0;0;0;0;0;0;0;0;0
424;41;0,3427963887201;0;0;0;0;0;0;0;0;0;0
425;42;0,481144240225023;0;0;0;0;0;0;0;0;0;0,14
426;43;0,901781392347667;0;0,0269875;0;0;0;0;0;0;0;0
427;44;1,44399022978322;0;1,28138125;0;0;0;0;0;0;0;0
428;45;0,749666998508394;0;0,03261875;0;0;0;0;0;0;0;0,14
429;46;0,435280441145739;0;0,03199375;0;0;0;0;0;0;0;0,14
430;47;1,10612120372018;0;0,03325;0;0;0;0;0;0;0;0
431;48;1,46198320008679;0;0,0295125;1,39573714285714;0;0;0;0;0;0;0
432;49;0,50939676610797;0;0;0,443805714285714;0;0;0,0321923076923076;0;0;0;0
433;50;1,27878478182361;0;0;0,0584914285714285;0;0;0,0328692307692307;0,983;0;0;0,14
434;51;0,91389391388399;0;0;0;0;0;0,0318153846153846;0;0;0;0
435;52;0,569212172785719;0;0;0;0;0;0,0345846153846153;0;0;0;0
436;53;0,377456799373026;0;0;0;0;0;0,0341923076923076;0;0;0;0,14
437;54;0,234456869791414;0;0;0;0;0;0;0;0;0;0
438;55;0,165099035432738;0;0;0;0;0;0;0;0;0;0
439;56;0,241301971247865;0;0;0;0;0;0;0;0;0;0,14
440;57;0,428673611216835;0;0;0;0;0;0;0;0;0;0,14
441;58;0,433059657976359;0;0;0;0;0,346;0,0321923076923076;0;0;0;0
442;59;0,581736464534698;0;0;0;0;0,207;0,0328692307692307;0;0;0;0
443;60;0,586643007349545;0;0;0;0;0,373;0,0318153846153846;0;0;0;0
444;61;0,25647732290529;0;0;0;0;0,079;0,0345846153846153;0;0;0;0,14
445;62;0,497094552675929;0;0;0;0;0;0,0341923076923076;0;0;0;0
446;63;1,13238196469809;0;0;0;0;0;0;0;0;0;0
447;64;0,99243561197437;0;0;0;0;0;0;0;0;0;0
448;65;0,956514444209661;0;0;0;0;0;0;0;0;0;0
449;66;0,794850682742056;0;0;0;0;0;0;0;0;0,22;0
450;67;0,60455501160007;0;0;0;0;0;0;0;0;0,22;0
451;68;0,549474962367861;0;0;0;0;0;0;0;0;0,222333333333333;0
452;69;1,21591117165636;0;0;0;0;0;0;0;0;0,22;0
453;70;1,41584874305874;0;0;0;0;0;0;0;0;0,22;0
454;71;0,6975086671334;0;0;0;0;0;0;0;0;0,22;0
455;72;0,422152373972585;0;0;0;0;0;0;0;0;0,22;0,14
456;73;1,67358450976001;0;0;0;0;0;0;0;0;0,22;0
457;74;2,13673346636566;0;0;0;0;0;0;0;1,87220879120879;0,22;0
458;75;2,27471350065815;0;0;1,90872903225806;0;0;0;0;0;0,22;0,14
459;76;2,60339403635788;0;0;1,8958064516129;0;0;0;0;0;0,261333333333333;0,14
460;77;2,65867997069642;0;0;0;0;0;0;0;0;0,3;0
461;78;1,98988880592206;0;0;0;0;0;0;0;0;0,3;0
462;79;0,85306296156941;0;0;0;0;0;0;0;0;0,3;0
463;80;1,03178974038841;0;0;0;0;0;0;0;0;0,3;0,14
464;81;1,10396750670904;0;0;0;0;0,609;0;0;0;0,3;0
465;82;0,815041303056996;0;0;0;0;0,467;0;0;0;0,3;0
466;83;0,84043919724097;0;0;0;0;0,355;0;0;0;0,277666666666666;0,14
467;84;1,21266790290275;0;0;0;0;0,951;0;0;0;0,242666666666666;0
468;85;1,18230563300889;0;0;0;0;0,964;0;0;0;0,08;0
469;86;1,26633220286448;0;0;0;0;0,639;0;0;0;0;0,14
470;87;1,26401657374724;0;0,648773333333333;0;0;0,351;0;0;0;0;0,14
471;88;1,58341377313581;0;1,23240666666666;0;0;0,153;0;0;0;0;0
472;89;1,94911430160593;0;0,118353333333333;0;0;0,159;0;1,489175;0;0;0
473;90;1,00285709965984;0;0,11216;0;0;0,417;0;0;0;0;0
474;91;1,339303436505;0;0,655473333333333;0;0;0;0;0;0;0;0,14
475;92;1,33571779701277;0;1,30622666666666;0;0;0;0;0;0;0;0
476;93;0,884098406361485;0;0;0;0;0;0;0;0;0;0
477;94;0,933570978091011;0;0;0;0;0;0;0;0;0;0
478;95;1,79157055558069;0;0;0;0;0;0;0;0;0;0
479;96;0,680822720257637;0;0;0;0;0;0;0;0;0;0
480;1;0,611168781476377;0;0;0;0;0;0;0;0;0;0
481;2;0,651478309316412;0;0;0;0;0;0;0;0;0;0
482;3;0,417292097473767;0;0;0;0;0,346;0;0;0;0;0
483;4;0,381271457129595;0;0;0;0;0,207;0;0;0;0;0
484;5;0,397362881844389;0;0;0;0;0,373;0;0;0;0;0
485;6;0,311476406084448;0;0;0;0;0,079;0;0;0;0;0,112
486;7;0,233277078732681;0;0;0;0;0;0;0;0;0;0,112
487;8;0,108515330929595;0;0;0;0;0;0;0;0;0;0
488;9;0,0926991907951725;0;0;0;0;0;0;0;0;0;0
489;10;0,200120323350688;0;0;0;0;0;0;0;0;0;0
490;11;0,0922365276348851;0;0;0;0;0;0;0;0;0;0
491;12;0,119603053565882;0;0;0;0;0;0;0;0;0;0,112
492;13;0,225427998218406;0;0;0;0;0;0;0;0;0;0
493;14;0,320408118393795;0;0;0;0;0;0;0;0;0;0,112
494;15;0,331338535555584;0;0;0;0;0;0;0;0;0;0,112
495;16;0,139715021143573;0;0;0;0;0;0;0;0;0;0
496;17;0,0931526006922541;0;0;0;0;0;0;0;0;0;0
497;18;0,153888707058975;0;0;0;0;0;0;0;0;0;0,112
498;19;0,133397355689849;0;0;0;0;0;0;0;0;0;0
499;20;0,0939599479069555;0;0;0;0;0;0;0;0;0;0
500;21;0,15887158929527;0;0;0;0;0;0;0;0;0;0
501;22;0,426584687048138;0;0;0;0;0;0;0;0;0;0
502;23;0,247076007488251;0;0;0;0;0;0;0;0;0;0,112
503;24;0,104524861172117;0;0;0;0;0;0;0;0;0;0
504;25;0,13169244194419;0;0;0;0;0;0;0;0;0;0
505;26;0,148214143398051;0;0;0;0;0;0;0;0;0;0
506;27;0,104418448645251;0;0;0;0;0;0;0;0;0;0
507;28;0,134109856956691;0;0;0;0;0;0;0;0;0;0
508;29;0,0910590498919539;0;0;0;0;0;0;0;0;0;0
509;30;0,191713733728267;0;0;0;0;0;0;0;0;0;0
510;31;0,20582264680123;0;0;0;0;0;0;0;0;0;0
511;32;1,01939730764012;0;0;0;0;0;0;0;0;0;0
512;33;1,39202621693554;0;0;0;0;0;0;1,11748484848484;0;0;0
513;34;0,993775021823402;0;0;0;0;0,346;0;0;0;0;0
514;35;0,844459740103867;0;0;0;0;0,207;0;0;0;0;0
515;36;0,560911995690164;0;0;0;0;0,373;0;0;0;0;0
516;37;0,535699166770305;0;0;0;0;0,079;0;0;0;0;0
517;38;0,357645562849522;0;0;0;0;0;0;0;0;0;0
518;39;0,875053341577867;0;0;0;0;0;0;0;0;0;0
519;40;1,60113377217481;0;0;1,51356;0;0;0;0;0;0;0
520;41;0,565140736975191;0;0;0,08258;0;0;0;0;0;0;0
521;42;0,615975851711763;0;0;0,29354;0;0;0;0;0;0;0,14
522;43;0,994413496984598;0;0;0,08259;0;0;0;0;0;0;0
523;44;0,951658794342445;0;0;0,07149;0;0;0;0;0;0;0
524;45;0,456530560097737;0;0;0,158979999999999;0;0;0;0;0;0;0,14
525;46;0,448813338584144;0;0;0;0;0;0;0;0;0;0,14
526;47;0,156958477127482;0;0;0;0;0;0;0;0;0;0
527;48;0,226362577802186;0;0;0;0;0;0;0;0;0;0
528;49;0,98274281876635;0;0;0;0;0;0;0,976;0;0;0
529;50;0,566121582875;0;0;0;0;0;0,06278;0;0;0;0,14
530;51;0,475691754881037;0;0;0;0;0;0,1082;0;0;0;0
531;52;0,541332090746804;0;0;0;0;0;0,107986666666666;0;0;0;0
532;53;0,338202143538447;0;0;0;0;0;0,1076;0;0;0;0,14
533;54;0,242530341938428;0;0;0;0;0;0,0849866666666666;0;0;0;0
534;55;0,469394909269526;0;0;0;0;0;0;0;0;0;0
535;56;1,11258692138519;0;0;0;0,886975;0;0;0;0;0;0,14
536;57;1,35370382736894;0;0;0;0,92303125;0;0;0;0;0;0,14
537;58;0,483702767501412;0;0;0;0,13195625;0;0;0;0;0;0
538;59;0,375335488783109;0;0;0;0;0;0;0;0;0;0
539;60;0,454527228613692;0;0;0;0;0;0;0;0;0,0136666666666666;0
540;61;0,430214279540592;0;0;0;0;0;0;0;0;0,218;0,14
541;62;0,641463965211993;0;0;0;0;0;0;0;0;0,222666666666666;0
542;63;0,583267879595249;0;0;0;0;0;0;0;0;0,22;0
543;64;0,398237315217332;0;0;0;0;0;0;0;0;0,22;0
544;65;0,461326063754115;0;0;0;0;0;0;0;0;0,22;0
545;66;0,458203087422175;0;0;0;0;0;0;0;0;0,22;0
546;67;0,690545586571076;0;0;0;0;0;0;0;0;0,22;0
547;68;0,325814337421753;0;0;0;0;0;0;0;0;0,22;0
548;69;0,514997303663248;0;0;0;0;0;0;0;0;0,22;0
549;70;1,18702017061222;0;0;0;0;0;0;0;0;0,22;0
550;71;1,05916320626681;0;0;0;0;0;0;0;0;0,22;0
551;72;2,14336342945257;0;0;0;0;0;0;0;0;0,22;0,14
552;73;2,01312837646329;0;0;0;0;0;0;0;0;0,22;0
553;74;2,49071936361731;0;0,0269875;0;0;0;0;0;0;0,22;0
554;75;1,43431825641741;0;1,28138125;0;0;0;0;0;0;0;0,14
555;76;1,30411096321774;0;0,03261875;0;0;0;0;1,11748484848484;0;0;0,14
556;77;1,22108605910418;0;0,03199375;0;0;0;0;0;0;0;0
557;78;1,40587141200714;0;0,03325;0;0;0;0;0;0;0;0
558;79;2,31491661597132;0;0,0295125;0;0;0;0;0;2,201;0;0
559;80;1,85198511105101;0;0;1,51356;0;0;0,143787096774193;0;0;0;0,14
560;81;1,05515422998292;0;0;0,08258;0;0;0,144045161290322;0;0;0;0
561;82;1,05487431877095;0;0;0,29354;0;0;0,144135483870967;0;0;0;0
562;83;0,850314742397303;0;0;0,08259;0;0;0,144245161290322;0;0;0;0,14
563;84;0,919024848331577;0;0;0,07149;0;0;0,144309677419354;0;0;0;0
564;85;1,454268291889;0;0;0,158979999999999;0;0;0,144051612903225;0;0;0;0
565;86;1,79648172502714;0;0;0;0;0;0,144206451612903;0;0;0;0,14
566;87;1,99660667500943;0;0;0;0;0,346;0,143464516129032;0;0;0;0,14
567;88;1,47981886491587;0;0;0;0;0,207;0,144025806451612;0;0;0;0
568;89;1,13828091999175;0;0;0;0;0,373;0,1436;0;0;0;0
569;90;0,857950997857846;0;0;0;0;0,079;0,143367741935483;0;0;0;0
570;91;2,06584190363063;0;0;0;0;0;0,14318064516129;0;0;0;0,14
571;92;1,15765725314458;0;0;0;0;0;0,143535483870967;0;0;0;0
572;93;0,974468088144611;0;0;0;0;0;0,143333333333333;0;0;0;0
573;94;0,741556513308557;0;0;0;0;0;0;0;0;0;0
574;95;0,332245355349747;0;0;0;0;0;0;0;0;0;0
575;96;0,490820840222433;0;0;0;0;0;0;0;0;0;0
576;1;0,507948630416271;0;0;0;0;0;0;0;0;0;0
577;2;0,23858845181278;0;0;0;0;0;0;0;0;0;0
578;3;0,224116348158991;0;0;0;0;0;0;0;0;0;0
579;4;0,136124755019743;0;0;0;0;0;0;0;0;0;0
580;5;0,139932472828908;0;0;0;0;0;0;0;0;0;0
581;6;0,194339347162898;0;0;0;0;0;0;0;0;0;0
582;7;0,131909893629525;0;0;0;0;0;0;0;0;0;0
583;8;0,169073311979606;0;0;0;0;0;0;0;0;0;0
584;9;0,369640105279972;0;0;0;0;0;0;0;0;0;0
585;10;0,31651943453158;0;0;0;0;0;0;0;0;0;0,14
586;11;0,170354888933602;0;0;0;0;0;0;0;0;0;0
587;12;0,155385422382505;0;0;0;0;0;0;0;0;0;0
588;13;0,18126911288478;0;0;0;0;0;0;0;0;0;0,14
589;14;0,259533213078988;0;0;0;0;0;0;0;0;0;0,14
590;15;0,282425786250006;0;0;0;0;0;0;0;0;0;0
591;16;0,218198886338916;0;0;0;0;0;0;0;0;0;0
592;17;0,16086798083191;0;0;0;0;0;0;0;0;0;0
593;18;0,23871799749766;0;0;0;0;0;0;0;0;0;0,14
594;19;0,42360976292749;0;0;0;0;0;0;0;0;0;0
595;20;0,233862347630444;0;0;0;0;0;0;0;0;0;0
596;21;0,146481469862775;0;0;0;0;0;0;0;0;0;0,14
597;22;0,179490173033476;0;0;0;0;0;0;0;0;0;0
598;23;0,10660684539341;0;0;0;0;0;0;0;0;0;0
599;24;0,153888707058975;0;0;0;0;0;0;0;0;0;0,14
600;25;0,173052215158077;0;0;0;0;0;0;0;0;0;0,14
601;26;0,106884443289583;0;0;0;0;0;0;0;0;0;0
602;27;0,135895736755401;0;0;0;0;0;0;0;0;0;0
603;28;0,221354249092076;0;0;0;0;0;0;0;0;0;0
604;29;0,317891230801832;0;0;0;0;0;0;0;0;0;0,14
605;30;0,35595221568287;0;0;0;0;0;0;0;0;0;0
606;31;0,307000140008668;0;0;0;0;0;0;0;0;0;0
607;32;0,774831247796423;0;0;0;0;0;0;0;0;0;0
608;33;0,381685540658053;0;0;0;0;0;0;0;0;0;0
609;34;0,395084265779974;0;0;0;0;0;0;0;0;0;0,14
610;35;0,414034948825344;0;0;0;0;0;0;0;0;0;0
611;36;0,396243236996494;0;0;0;0;0;0;0;0;0;0
612;37;0,992669256870315;0;0;0;0;0;0;0;0;0;0,14
613;38;0,584829367761219;0;0;0;0;0;0;0;0;0;0,14
614;39;0,288352501333286;0;0;0;0;0;0;0;0;0;0
615;40;0,639220048884599;0;0;0;0;0;0;0;0;0;0
616;41;0,858954976915669;0;0;0;0;0;0;0;0;0;0
617;42;0,416109993099233;0;0;0;0;0;0;0;0;0;0,14
618;43;0,369325494330976;0;0;0;0;0,346;0;0;0;0;0
619;44;0,587219022984103;0;0;0;0;0,207;0;0;0;0;0
620;45;0,619034055201262;0;0;0;0;0,373;0;0;0;0;0,14
621;46;0,537612278938094;0;0;0;0;0,079;0;0;0;0;0
622;47;0,250340096084078;0;0;0;0;0;0;0;0;0;0
623;48;0,234956546004524;0;0;0;0;0;0;0;0;0;0,14
624;49;0,257203704066941;0;0;0;0;0;0,0308538461538461;0;0;0;0,14
625;50;0,232978660994296;0;0;0;0;0;0,0305172413793103;0;0;0;0
626;51;0,405556646413078;0;0;0,0234057142857142;0;0;0;0;0;0;0
627;52;0,526168305668386;0;0;0;0;0;0;0;0;0;0
628;53;1,14745321714445;0;0;0,989525714285714;0;0;0;0;0;0;0,14
629;54;1,1485080891499;0;0;0,76236;0;0;0;0;0;0;0
630;55;0,292840333988074;0;0;0,0827771428571428;0;0;0;0;0;0;0
631;56;0,526667981881497;0;0;0;0;0;0;0;0;0;0
632;57;0,292090819668408;0;0;0;0;0;0;0;0;0;0
633;58;0,367070011424575;0;0;0;0;0;0;0;0;0;0
634;59;0,263315484414337;0;0;0;0;0;0,0469461538461538;0;0;0;0
635;60;0,12327197242696;0;0;0;0;0;0,0467230769230769;0;0;0;0
636;61;0,529177929526055;0;0;0;0;0;0,046376923076923;0;0;0;0
637;62;0,157997155922327;0;0;0;0;0;0,0470153846153846;0;0;0;0
638;63;0,112424834634024;0;0;0;0;0;0,0467307692307692;0;0;0;0
639;64;0,227824593388695;0;0;0;0;0;0,0463538461538461;0;0;0;0
640;65;0,160074513512017;0;0;0;0;0;0,0460538461538461;0;0;0;0
641;66;0,121189988205667;0;0;0;0;0;0,0461;0;0;0;0
642;67;0,360007458282789;0;0;0;0;0;0,046054054054054;0;0;0;0
643;68;0,334551731203779;0;0;0;0;0;0;0;0;0;0
644;69;0,179071462873415;0;0;0;0;0;0;0;0;0;0
645;70;0,157236075023654;0;0;0;0;0;0;0;0;0;0
646;71;0,106097915917094;0;0;0;0;0;0;0;0;0;0
647;72;0,169392549560204;0;0;0;0;0;0;0;0;0;0
648;73;0,358327991010946;0;0;0;0;0;0;0;0;0;0
649;74;0,785509513535855;0;0;0;0;0;0;0;0;0;0,14
650;75;0,875224526947174;0;0;0;0;0;0;0;0;0;0
651;76;1,17795891261799;0;0;0;0;0,346;0;0;0;0;0
652;77;1,00247771586841;0;0;0;0;0,207;0;0;0;0;0,14
653;78;0,544778931290945;0;0;0;0;0,373;0;0;0;0;0,14
654;79;0,312899095302332;0;0;0;0;0,079;0;0;0;0;0
655;80;0,268647677336649;0;0;0;0;0;0;0;0;0;0
656;81;0,327514624535809;0;0;0;0;0;0;0;0;0;0
657;82;0,322143105244873;0;0;0;0;0;0;0;0;0;0,14
658;83;0,272957384674725;0;0;0;0;0;0;0;0;0;0
659;84;0,318238228172048;0;0;0;0;0;0;0;0;0;0
660;85;0,673947545695767;0;0,001;0;0;0;0;0;0;0;0,14
661;86;1,47941634796642;0;1,035688;0;0;0;0;0;0;0;0
662;87;1,56821066168876;0;1,438032;0,0234057142857142;0;0;0;0;0;0;0
663;88;1,44731215127408;0;0,011448;0;0;0;0;0;0;0;0,14
664;89;1,50262584540223;0;0,001;0,989525714285714;0;0;0;0;0;0;0,14
665;90;0,770595566563992;0;0,001;0,76236;0;0;0;0;0;0;0
666;91;1,22484288396571;0;0;0,0827771428571428;0;0;0;0;0;0;0
667;92;1,27208541926265;0;0;0;0;0;0;0,974;0;0;0
668;93;0,572758485909322;0;0;0;0;0;0;0;0;0;0,14
669;94;0,456104909990272;0;0;0;0;0;0;0;0;0;0
670;95;0,265670439900199;0;0;0;0;0;0;0;0;0;0
671;96;0,216989022174765;0;0;0;0;0;0;0;0;0;0
672;1;0,217891215337325;0;0;0;0;0;0;0;0;0;0
673;2;0,243020764888332;0;0;0;0;0;0;0;0;0;0
674;3;0,114203774485328;0;0;0;0;0;0;0;0;0;0
675;4;0,131118739625434;0;0;0;0;0;0;0;0;0;0,126
676;5;0,128638865086293;0;0;0;0;0;0;0;0;0;0
677;6;0,121435199680619;0;0;0;0;0;0;0;0;0;0
678;7;0,351441249870069;0;0;0;0;0;0;0;0;0;0,126
679;8;0,283788329257052;0;0;0;0;0;0;0;0;0;0,126
680;9;0,117546515818404;0;0;0;0;0;0;0;0;0;0
681;10;0,117525695976191;0;0;0;0;0;0;0;0;0;0
682;11;0,0999421825694709;0;0;0;0;0;0;0;0;0;0
683;12;0,144087188008288;0;0;0;0;0;0;0;0;0;0,126
684;13;0,132000112945781;0;0;0;0;0;0;0;0;0;0
685;14;0,0914453736307938;0;0;0;0;0;0;0;0;0;0
686;15;0,140867052412688;0;0;0;0;0;0;0;0;0;0,126
687;16;0,166459265123983;0;0;0;0;0;0;0;0;0;0
688;17;0,338623167014308;0;0;0;0;0;0;0;0;0;0
689;18;0,338944717910708;0;0;0;0;0;0;0;0;0;0,126
690;19;0,204272725214267;0;0;0;0;0;0;0;0;0;0,126
691;20;0,111908965210303;0;0;0;0;0;0;0;0;0;0
692;21;0,0903372953619056;0;0;0;0;0;0;0;0;0;0
693;22;0,151723443468831;0;0;0;0;0;0;0;0;0;0
694;23;0,134991230277039;0;0;0;0;0;0;0;0;0;0,126
695;24;0,0911862822610329;0;0;0;0;0;0;0;0;0;0
696;25;0,0886670813532683;0;0;0;0;0;0;0;0;0;0
697;26;0,192396161889691;0;0;0;0;0;0;0;0;0;0
698;27;0,0985588197202117;0;0;0;0;0;0;0;0;0;0
699;28;0,141600373521743;0;0;0;0;0;0;0;0;0;0
700;29;0,346465307581178;0;0;0;0;0;0;0;0;0;0
701;30;0,4002776597542;0;0;0;0;0;0;0;0;0;0
702;31;0,110793946994011;0;0;0;0;0;0;0;0;0;0
703;32;0,089772846306355;0;0;0;0;0;0;0;0;0;0
704;33;0,133899345218761;0;0;0;0;0;0;0;0;0;0
705;34;0,127565486554427;0;0;0;0;0;0;0;0;0;0
706;35;0,183332590579662;0;0;0;0;0;0;0;0;0;0
707;36;0,17471548921931;0;0;0;0;0;0;0;0;0;0,14
708;37;0,151654043994787;0;0;0;0;0;0;0;0;0;0,14
709;38;0,199639153663989;0;0;0;0;0;0;0;0;0;0
710;39;0,107860662557789;0;0;0;0;0;0;0;0;0;0
711;40;0,29962991586529;0;0;0;0;0,273;0;0;0;0;0
712;41;0,323822572516716;0;0;0;0;0,194;0;0;0;0;0
713;42;0,370401186178644;0;0;0;0;0,016;0;0;0;0;0,14
714;43;0,86443059541767;0;0;0;0;0,517;0;0;0;0;0
715;44;0,959514814804124;0;0;0;0;0,432;0;0;0;0;0,14
716;45;0,611064682265313;0;0;0;0;0,399;0;0;0;0;0,14
717;46;0,719677172458568;0;0;0;0;0,48;0;0;0;0;0
718;47;0,752449917417522;0;0;0;0;0;0;0;0;0;0
719;48;0,563202178333587;0;0;0;0;0;0;0;0;0;0,14
720;49;0,488278506156654;0;0;0;0;0;0,0302923076923076;0;0;0;0
721;50;0,307374897168501;0;0;0;0;0;0,0291538461538461;0;0;0;0
722;51;0,154043699217672;0;0;0;0;0;0,0292076923076923;0;0;0;0
723;52;0,0992620677238485;0;0;0;0;0;0,0291923076923076;0;0;0;0
724;53;0,171578632992562;0;0;0;0;0;0,0289384615384615;0;0;0;0,14
725;54;0,113236808480328;0;0;0;0;0;0,0290384615384615;0;0;0;0
726;55;0,417717747581231;0;0;0;0;0;0;0;0;0;0
727;56;0,127893977398231;0;0;0;0;0;0;0;0;0;0
728;57;0,118284463559063;0;0;0;0;0;0;0;0;0;0
729;58;0,136719277180712;0;0;0;0;0;0,0630625;0;0;0;0
730;59;0,101950140685118;0;0;0;0;0;0,07695625;0;0;0;0
731;60;0,159410591877005;0;0;0;0;0;0,0754;0;0;0;0
732;61;0,756752684808195;0;0;0;0;0;0,07483125;0;0;0;0
733;62;0,408964160588595;0;0;0;0;0;0,07533125;0;0;0;0
734;63;0,302442907879838;0;0;0;0;0;0,0752625;0;0;0;0
735;64;0,105355341544833;0;0;0;0;0;0,07568125;0;0;0;0
736;65;0,122922661740943;0;0;0;0;0;0,07514375;0;0;0;0
737;66;0,413056416241336;0;0;0;0;0;0,00838749999999999;0;0;0;0
738;67;0,376154402576817;0;0;0;0;0;0;0;0;0;0
739;68;0,296065096215276;0;0;0;0;0;0;0;0;0;0
740;69;0,196525430595256;0;0;0;0;0;0;0;0;0;0,14
741;70;0,12916398777322;0;0;0;0;0;0;0;0;0;0
742;71;0,742345353996847;0;0;0;0;0;0;0;0;0;0
743;72;0,601251596635618;0;0;0;0;0;0;0;0;0;0,14
744;73;0,697888050924836;0;0;0;0;0;0;0;0;0;0,14
745;74;0,867116355063138;0;0;0;0;0;0;0;0;0;0
746;75;1,53304132155952;0;1,40230625;0;0;0;0;0;0;0;0
747;76;1,04501496682523;0;0,72044375;0;0;0;0;0;0;0;0
748;77;1,10920485368349;0;0,92653125;0;0;0;0;0;0;0;0,14
749;78;1,22048228368;0;0,349375;0;0;0;0;0;0;0,0503333333333333;0
750;79;1,65600330966909;0;0,06589375;0;0;0;0;0,986;0;0,0686666666666666;0
751;80;1,03147512943942;0;0,06323125;0;0;0;0;0;0;0,0686666666666666;0,14
752;81;1,44185966593009;0;0;0;0;0;0;0;0;0,069;0
753;82;0,871356662927172;0;0;0;0;0;0;0;0;0,0676666666666666;0
754;83;0,672541049688494;0;0;0;0;0;0;0;0;0,069;0,14
755;84;0,603976682649711;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
756;85;0,621874807005426;0;0;0;0;0;0;0;0;0,0683333333333333;0
757;86;0,635127793231858;0;0;0;0;0;0;0;0;0,107;0
758;87;1,28489656217101;0;0;0,00349714285714285;0;0;0;0;0;0,121333333333333;0
759;88;1,38308987799459;0;0;1,12106857142857;0;0;0;0;0;0,121666666666666;0,14
760;89;0,666618961236816;0;0;0,0690228571428571;0;0,273;0;0;0;0,136333333333333;0
761;90;0,688216077559029;0;0;0;0;0,194;0;0;0;0,342;0
762;91;0,8530467683588;0;0;0;0;0,016;0;0;0;0,342666666666666;0
763;92;1,24936634477674;0;0;0;0;0,517;0;0;0;0,342;0
764;93;0,645641813549388;0;0;0;0;0,432;0;0;0;0;0
765;94;0,706095695388333;0;0;0;0;0,399;0;0;0;0;0
766;95;0,635414644391236;0;0;0;0;0,48;0;0;0;0;0
767;96;0,776580114542309;0;0;0;0;0;0;0;0;0;0
768;1;0,614335710808544;0;0;0;0;0;0;0;0;0;0
769;2;0,35820538527347;0;0;0;0;0;0;0;0;0;0
770;3;0,271844679774234;0;0;0;0;0;0;0;0;0;0,098
771;4;0,110187858254034;0;0;0;0;0;0;0;0;0;0,098
772;5;0,168550502608481;0;0;0;0;0;0;0;0;0;0,098
773;6;0,11301473016339;0;0;0;0;0;0;0;0;0;0
774;7;0,0938465954326851;0;0;0;0;0;0;0;0;0;0
775;8;0,13120895894169;0;0;0;0;0;0;0;0;0;0
776;9;0,156382461492924;0;0;0;0;0;0;0;0;0;0
777;10;0,0932358800611058;0;0;0;0;0;0;0;0;0;0
778;11;0,342912054510172;0;0;0;0;0;0;0;0;0;0,098
779;12;0,346134503421573;0;0;0;0;0;0;0;0;0;0,098
780;13;0,162334623050021;0;0;0;0;0;0;0;0;0;0,098
781;14;0,103532448693301;0;0;0;0;0;0;0;0;0;0
782;15;0,13177340799724;0;0;0;0;0;0;0;0;0;0
783;16;0,0932312534295029;0;0;0;0;0;0;0;0;0;0
784;17;0,0917553579481863;0;0;0;0;0;0;0;0;0;0
785;18;0,187910642550705;0;0;0;0;0;0;0;0;0;0,098
786;19;0,0981724959813718;0;0;0;0;0;0;0;0;0;0,098
787;20;0,0921254884764162;0;0;0;0;0;0;0;0;0;0
788;21;0,260574205189634;0;0;0;0;0;0;0;0;0;0
789;22;0,364159860146368;0;0;0;0;0;0;0;0;0;0,098
790;23;0,434803898090643;0;0;0;0;0;0;0;0;0;0
791;24;0,26464101436856;0;0;0;0;0;0;0;0;0;0
792;25;0,150957735938555;0;0;0;0;0;0;0;0;0;0
793;26;0,150279934408734;0;0;0;0;0;0;0;0;0;0
