;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
387;4;1,66464669546385;0;0;0;0;0;0;0;0;0;0,14
388;5;0,744691633720602;0;0;0;0;0;0;0;0;0;0
389;6;0,757438807351834;0;0;0;0;0;0;0;0;0;0
390;7;0,616811521136342;0;0;0;0;0;0;0;0;0;0,14
391;8;0,713153317633444;0;0;0;0;0;0;0;0;0;0,14
392;9;1,00994369023833;0;0;0;0;0;0;0;0;0;0
393;10;0,590867959974746;0;0;0;0;0;0;0;0;0;0
394;11;0,427610794347103;0;0;0;0;0;0;0;0;0;0
395;12;0,331420680465293;0;0;0;0;0;0;0;0;0;0,14
396;13;0,252499048939751;0;0;0;0;0;0;0;0;0;0
397;14;0,426292322383415;0;0;0;0;0;0;0;0;0;0
398;15;0,295571077735809;0;0;0;0;0;0;0;0;0;0,14
399;16;0,816460846540473;0;0;0;0;0;0;0;0;0;0
400;17;0,981894074302875;0;0;0;0;0;0;0;0;0;0
401;18;0,266908897392449;0;0;0;0;0;0;0;0;0;0,14
402;19;0,32817700607675;0;0;0;0;0;0;0;0;0;0,14
403;20;0,39502820179313;0;0;0;0;0;0;0;0;0;0
404;21;0,238351728090443;0;0;0;0;0;0;0;0;0;0
405;22;0,383132784386227;0;0;0;0;0;0;0;0;0;0
406;23;0,36477918793595;0;0;0;0;0;0;0;0;0;0,14
407;24;0,384976311556694;0;0;0;0;0;0;0;0;0;0
408;25;1,01944135553428;0;0;0;0;0;0;0;0;0;0
409;26;1,1798340533116;0;0;0;0;0;0;0;0;0;0
410;27;0,540287641721756;0;0;0;0;0;0;0;0;0;0
411;28;0,398143529353348;0;0;0;0;0,346;0;0;0;0;0
412;29;0,244524043743461;0;0;0;0;0,207;0;0;0;0;0
413;30;0,423112821409034;0;0;0;0;0,373;0;0;0;0;0
414;31;0,804349573104117;0;0;0;0;0,079;0;0;0;0;0
415;32;2,7792863939338;0;0;0;0;0;0;0;0;0;0
416;33;2,70562698236952;0;0;0;0;0;0;0;2,332;0;0
417;34;2,95489985876096;0;0;0;0;0;0;1,149;0;0;0
418;35;1,97084139021681;0;0;1,49197;0;0;0;0;0;0;0
419;36;2,09236250085231;0;0;0,0982;0;0;0;0;0;0;0,14
420;37;1,75602380328352;0;0;0,35891;0;0;0;0;0;0;0
421;38;0,923799632646212;0;0;0,09007;0;0;0;0;0;0;0
422;39;1,07698157225045;0;0;0,0795;0;0;0;0;0;0;0,14
423;40;0,950303252695039;0;0;0,12272;0;0;0;0;0;0;0,14
424;41;0,864497564013958;0;0;0;0;0;0;0;0;0;0
425;42;1,21339674891823;0;0;0;0;0;0;0;0;0;0
426;43;2,27420078685316;0;0;0;0;0;0;0;0;0;0
427;44;3,64159622791951;0;0;0;1,5624625;0;0;0;0;0;0,14
428;45;1,89058378488735;0;0;0;1,2537125;0;0;0;0;0;0
429;46;1,09773292081168;0;0,0220375;0;1,05753125;0;0;0;0;0;0
430;47;2,78952497046598;0;1,20131875;0;1,21676875;0;0;0;0;0;0,14
431;48;3,68697266567865;0;1,2285;0;0;0;0;0;0;0;0
432;49;1,28464674047807;0;0,0590187499999999;0;0;0;0,0314;0;0;0;0
433;50;3,22496492134082;0;1,3565375;0;0;0;0,0714166666666666;0;0;0;0,14
434;51;2,30474733199418;0;0,141918749999999;0;0;0;0,0710583333333333;1,149;0;0;0,14
435;52;1,43549510138551;0;0;0;0;0,346;0,0119333333333333;0;0;0;0
436;53;0,951907588049084;0;0;0;0;0,207;0,0416;0;0;0;0
437;54;0,591276336246684;0;0;0;0;0,373;0,0713833333333333;0;0;0;0
438;55;0,41636294502856;0;0;0;0;0,079;0,04025;0;0;0;0,14
439;56;0,608538984656211;0;0;0;0;0;0;0;0;0;0
440;57;1,08107116891658;0;0;0;0;0;0;0;0;0;0
441;58;1,09213233193938;0;0;0;0;0;0;0;0;0;0
442;59;1,4670800890466;0;0;0;0;0;0;0;0;0;0
443;60;1,47945389008635;0;0;0;0;0;0;0;0;0;0
444;61;0,646809675283617;0;0;0;0;0;0;0;0;0;0
445;62;1,2536218117042;0;0;0;0;0;0;0;0;0;0
446;63;2,85575193388096;0;0;0;0;0;0;0;0;0;0
447;64;2,50282149177798;0;0;0;0;0;0;0;0;0;0
448;65;2,41223196676847;0;0;0;0;0;0;0;0;0;0
449;66;2,00453243265176;0;0;0;0;0;0;0;0;0;0
450;67;1,52462613970952;0;0;0;0;0,346;0,001536;0;0;0;0
451;68;1,38571986778292;0;0;0;0;0,207;0,183992;0;0;0;0
452;69;3,06640408284047;0;0,0220375;0;0;0,373;0,186656;0;0;0;0
453;70;3,57062626580329;0;1,20131875;0;0;0,079;0,184015999999999;0;0;0,22;0
454;71;1,75904578769587;0;1,2285;0;0;0;0,185264;0;0;0,22;0
455;72;1,06462527305093;0;0,0590187499999999;0;0;0;0,193864;0;0;0,22;0
456;73;4,22060960811455;0;1,3565375;0;0;0;0,191576;1,149;0;0,22;0
457;74;5,3886240853269;0;0,141918749999999;0;0;0;0,179168;0;0;0,22;0,14
458;75;5,73659567269919;0;0;0;0;0;0,104096;0;0;0,267;0
459;76;6,56549449369357;0;0;0;0;0;0,185992;0;0;0,3;0
460;77;6,70491998688022;0;0;0;0;0;0,187175999999999;0;0;0,3;0,14
461;78;5,01829681403932;0;0;0;0;0;0,186;0;2,332;0,3;0,14
462;79;2,15133786846701;0;0;0;0;0;0,180688;0;0;0,3;0
463;80;2,60206859375259;0;0;0;0;0;0,1794;0;0;0,3;0
464;81;2,78409356604919;0;0;0;0;0;0,176416;0;0;0,3;0
465;82;2,05545111981578;0;0;0;0;0;0,0126959999999999;0;0;0,301;0,14
466;83;2,11950202109601;0;0;0;0;0;0;0;0;0,3;0
467;84;3,05822488950821;0;0;0;0;0;0;0;0;0,3;0
468;85;2,98165433851969;0;0;0;0;0;0;0;0;0,270666666666666;0,14
469;86;3,19356078602873;0;0;0;0;0;0;0;0;0,22;0
470;87;3,18772100534;0;0;0;0;0;0;0;0;0,22;0
471;88;3,99320819805881;0;0;1,49197;0;0;0;0;0;0,144;0,14
472;89;4,91546766876513;0;0;0,0982;0;0;0;0;0;0;0,14
473;90;2,52910342185061;0;0;0,35891;0;0;0;0;0;0;0
474;91;3,37758680205783;0;0;0,09007;0;0;0;0;0;0;0
475;92;3,36854418460775;0;0;0,0795;0;0;0;0;0;0;0
476;93;2,22960609795745;0;0;0,12272;0;0;0;0;0;0;0,14
477;94;2,35437088298149;0;0;0;0;0;0;0;0;0;0
478;95;4,51815839379589;0;0;0;0;0;0;0;0;0;0
479;96;1,71696552984595;0;0;0;0;0;0;0;0;0;0
480;1;1,54130539344485;0;0;0;0;0;0;0;0;0;0
481;2;1,6429619154239;0;0;0;0;0;0;0;0;0;0
482;3;1,05236815094603;0;0;0;0;0,346;0;0;0;0;0
483;4;0,961527766226614;0;0;0;0;0,207;0;0;0;0;0
484;5;1,00210869976385;0;0;0;0;0,373;0;0;0;0;0
485;6;0,785511759074255;0;0;0;0;0,079;0;0;0;0;0
486;7;0,588301023408273;0;0;0;0;0;0;0;0;0;0
487;8;0,273664607719664;0;0;0;0;0;0;0;0;0;0
488;9;0,233777913844729;0;0;0;0;0;0;0;0;0;0
489;10;0,504683064755436;0;0;0;0;0;0;0;0;0;0,14
490;11;0,232611124496333;0;0;0;0;0;0;0;0;0;0
491;12;0,301626714453987;0;0;0;0;0;0;0;0;0;0
492;13;0,568506442112726;0;0;0;0;0;0;0;0;0;0,14
493;14;0,80803662744505;0;0;0;0;0;0;0;0;0;0,14
494;15;0,835602025800918;0;0;0;0;0;0;0;0;0;0
495;16;0,352347047428785;0;0;0;0;0;0;0;0;0;0
496;17;0,234921367406158;0;0;0;0;0;0;0;0;0;0
497;18;0,388091639116912;0;0;0;0;0;0;0;0;0;0,14
498;19;0,33641453887643;0;0;0;0;0;0;0;0;0;0
499;20;0,23695741481911;0;0;0;0;0;0;0;0;0;0
500;21;0,400657960399143;0;0;0;0;0;0;0;0;0;0,14
501;22;1,07580311500857;0;0;0;0;0;0;0;0;0;0
502;23;0,6231005157242;0;0;0;0;0;0;0;0;0;0
503;24;0,263601049589744;0;0;0;0;0;0;0;0;0;0,14
504;25;0,332114920127589;0;0;0;0;0;0;0;0;0;0,14
505;26;0,373780967758829;0;0;0;0;0;0;0;0;0;0
506;27;0,263332688039613;0;0;0;0;0;0;0;0;0;0
507;28;0,338211394472961;0;0;0;0;0;0;0;0;0;0
508;29;0,229641645604663;0;0;0;0;0;0;0;0;0;0,14
509;30;0,483482502295071;0;0;0;0;0;0;0;0;0;0
510;31;0,519063743474423;0;0;0;0;0;0;0;0;0;0
511;32;2,57081614105579;0;0;0;0;0;0;0;2,10828571428571;0;0
512;33;3,51054828225435;0;0;1,8866064516129;0;0;0;1,144;0;0;0
513;34;2,50619934694159;0;0;1,87114838709677;0;0;0;0;0;0;0
514;35;2,12964142053357;0;0,032046;1,89122727272727;0;0;0;0;0;0;0
515;36;1,41456290047528;0;1,1995521;0;0;0;0;0;0;0;0
516;37;1,35097871493441;0;1,2166;0;0;0;0;0;0;0;0
517;38;0,901945668150745;0;0,0496571;0;0;0;0;0;0;0;0
518;39;2,2067953661963;0;1,36431254;0;0;0,346;0;0;0;0;0
519;40;4,03789623010239;0;0,16132454;0;0;0,207;0;0;0;0;0
520;41;1,42522735511962;0;0;0;0;0,373;0;0;0;0;0
521;42;1,55342833477469;0;0;0;0,93449375;0,079;0;0;0;0;0,14
522;43;2,50780951624238;0;0;0;1,8082625;0;0;0;0;0;0
523;44;2,39998651255705;0;0;0;0,08893125;0;0;0;0;0;0
524;45;1,15132355558354;0;0;0;0,0249375;0;0;0;0;0;0,14
525;46;1,13186150925228;0;0;0;0;0;0;0;0;0;0,14
526;47;0,395833286443523;0;0;0;0;0;0;0;0;0;0
527;48;0,570863356596487;0;0;0;0;0;0;0;0;0;0
528;49;2,47837725492907;0;0;0;0;0;0;0;0;0;0
529;50;1,42770094853822;0;0;0;0;0;0,0666066666666666;0;0;0;0,14
530;51;1,19964613644738;0;0;0;0;0;0,108353333333333;0;0;0;0
531;52;1,36518437525114;0;0;0;0;0;0,0725933333333333;0;0;0;0
532;53;0,852911345784381;0;0;0;0;0;0;0;0;0;0,14
533;54;0,611636810376204;0;0;0;0;0;0;0;0;0;0
534;55;1,1837661334157;0;0;0;0;0;0;1,144;0;0;0
535;56;2,80583085160982;0;0;0;0;0;0;0;0;0;0,14
536;57;3,41390312052667;0;0;0;0;0;0;0;0;0;0,14
537;58;1,21984909401486;0;0;0;0;0;0;0;0;0;0
538;59;0,946557858886686;0;0;0;0;0;0;0;0;0;0
539;60;1,14627135770498;0;0;0;0;0;0;0;0;0,032;0
540;61;1,08495657744674;0;0;0;0;0;0;0;0;0,22;0,14
541;62;1,61770675997785;0;0;0;0;0;0;0;0;0,22;0
542;63;1,4709421617898;0;0;0;0;0;0;0;0;0,22;0
543;64;1,00431393163231;0;0;0;0;0;0;0;0;0,22;0
544;65;1,16341732717967;0;0;0;0;0;0;0;0;0,22;0
545;66;1,15554149907799;0;0;0;0;0;0;0;0;0,22;0
546;67;1,7414856080025;0;0;0;0;0;0;0;0;0,22;0
547;68;0,821670560981063;0;0;0;0;0;0;0;0;0,22;0
548;69;1,29877072554041;0;0;0;0;0;0;0;0;0,22;0
549;70;2,99354392197985;0;0;0;0;0;0;0;0;0,22;0
550;71;2,67110168555047;0;0;0;0;0;0;0;0;0,22;0
551;72;5,40534417668942;0;0;0;0;0,346;0;0;0;0,22;0
552;73;5,07690464300928;0;0;0;0;0,207;0;0;0;0,22;0
553;74;6,28134044973182;0;0;0;0;0,373;0;0;0;0;0,14
554;75;3,61720449659128;0;0;0;0;0,079;0;0;0;0;0
555;76;3,28883497027205;0;0,731506666666666;0;0;0;0;0;0;0;0
556;77;3,07945462170229;0;1,43282;0;0;0;0;0;0;0;0,14
557;78;3,54546445350512;0;0,106846666666666;0;0;0;0;0;0;0;0,14
558;79;5,83798383312811;0;0,678093333333333;0;0;0;0;0;0;0;0
559;80;4,67051774690951;0;1,30802;0;0;0;0;0;0;0;0
560;81;2,66099145584661;0;0,0363533333333333;0;0;0;0,144446666666666;0;0;0;0
561;82;2,66028554829083;0;0;0;0;0;0,14382;0;0;0;0,14
562;83;2,14440713973753;0;0;0;0;0;0,141993333333333;0;0;0;0
563;84;2,3176870258679;0;0;1,8866064516129;0;0;0,142673333333333;0;0;0;0
564;85;3,66751645329414;0;0;1,87114838709677;0;0;0,14374;0;0;0;0,14
565;86;4,53054386272912;0;0;1,89122727272727;0;0;0,144439999999999;0;0;0;0
566;87;5,03523859537804;0;0;0;0;0;0,144346666666666;0;0;0;0
567;88;3,73195239505934;0;0;0;0;0;0,144006666666666;0;2,10828571428571;0;0,14
568;89;2,87062849807302;0;0;0;0;0;0,144333333333333;1,144;0;0;0,14
569;90;2,16366499793282;0;0;0;0;0;0,144273333333333;0;0;0;0
570;91;5,20984278741884;0;0;0;0;0;0,14458;0;0;0;0
571;92;2,91949363598386;0;0;0;0;0;0,14456;0;0;0;0
572;93;2,457509227433;0;0;0;0;0;0;0;0;0;0,14
573;94;1,87012996760996;0;0;0;0;0;0;0;0;0;0
574;95;0,837888932923775;0;0;0;0;0;0;0;0;0;0
575;96;1,23780014813994;0;0;0;0;0;0;0;0;0;0
576;1;1,28099468981758;0;0;0;0;0;0;0;0;0;0
577;2;0,601695765127865;0;0;0;0;0;0;0;0;0;0
578;3;0,565198594310022;0;0;0;0;0;0;0;0;0;0
579;4;0,343292762085228;0;0;0;0;0;0;0;0;0;0
580;5;0,352895438422531;0;0;0;0;0;0;0;0;0;0,14
581;6;0,490104031847221;0;0;0;0;0;0;0;0;0;0
582;7;0,332663311121335;0;0;0;0;0;0;0;0;0;0
583;8;0,426385665531286;0;0;0;0;0;0;0;0;0;0,14
584;9;0,932194682007925;0;0;0;0;0;0;0;0;0;0,14
585;10;0,798229762971777;0;0;0;0;0;0;0;0;0;0
586;11;0,429617672026345;0;0;0;0;0;0;0;0;0;0
587;12;0,391866202658975;0;0;0;0;0;0;0;0;0;0
588;13;0,457142232755019;0;0;0;0;0;0;0;0;0;0,14
589;14;0,654516318929776;0;0;0;0;0;0;0;0;0;0
590;15;0,712249055888437;0;0;0;0;0;0;0;0;0;0
591;16;0,55027535854403;0;0;0;0;0,377;0;0;0;0;0,14
592;17;0,405692656437474;0;0;0;0;0,387;0;0;0;0;0
593;18;0,602022466145416;0;0;0;0;0,456;0;0;0;0;0
594;19;1,06830065949838;0;0;0;0;0,059;0;0;0;0;0,14
595;20;0,589777011933995;0;0;0;0;0;0;0;0;0;0,14
596;21;0,369411341649084;0;0;0;0;0;0;0;0;0;0
597;22;0,452655927710434;0;0;0;0;0;0;0;0;0;0
598;23;0,268851601657529;0;0;0;0;0;0;0;0;0;0
599;24;0,388091639116912;0;0;0;0;0;0;0;0;0;0,14
600;25;0,436420053927497;0;0;0;0;0;0;0;0;0;0
601;26;0,269551675266567;0;0;0;0;0;0;0;0;0;0
602;27;0,342715201357771;0;0;0;0;0;0;0;0;0;0
603;28;0,558232861900095;0;0;0;0;0;0;0;0;0;0
604;29;0,801689293389773;0;0;0;0;0;0;0;0;0;0
605;30;0,897675219135614;0;0;0;0;0;0;0;0;0;0
606;31;0,774223072128518;0;0;0;0;0;0;0;0;0;0
607;32;1,95404545754664;0;0;0;0;0;0;0;1,8828;0;0
608;33;0,962572042693429;0;0;0;0;0;0;0;0;0;0
609;34;0,996362262222992;0;0;0;0;0;0;0,974;0;0;0
610;35;1,04415395393331;0;0;0;0;0;0;0;0;0;0
611;36;0,999285069540725;0;0;0;0;0;0;0;0;0;0
612;37;2,50341072039892;0;0;0;0;0;0;0;0;0;0
613;38;1,47488007584064;0;0;1,45580869565217;0;0;0;0;0;0;0
614;39;0,727195627441396;0;0;0,0861217391304347;0;0;0;0;0;0;0,14
615;40;1,61204783163813;0;1,36466;0,174869565217391;0;0;0;0;0;0;0
616;41;2,16619693081884;0;0,448853333333333;1,61901739130434;0;0;0;0;0;0;0
617;42;1,04938700416087;0;0,11864;0,0807652173913043;0;0;0;0;0;0;0,14
618;43;0,931401265251015;0;0,109473333333333;0,204034782608695;0;0;0;0;0;0;0,14
619;44;1,4809065428251;0;0,678433333333333;0;0;0;0;0;0;0;0
620;45;1,56114081236759;0;1,19890666666666;0;0;0;0;0;0;0;0
621;46;1,35580338889003;0;0;0;0;0;0;0;0;0;0
622;47;0,631332214577137;0;0;0;0;0;0;0;0;0;0,14
623;48;0,592536468742953;0;0;0;0;0;0;0;0;0;0
624;49;0,6486415345606;0;0;0;0;0,452;0,141838709677419;0;0;0;0
625;50;0,587548444278557;0;0;0;0;0,128;0,143219354838709;0;0;0;0,14
626;51;1,02277253912395;0;0;0;0;0,598;0,1442;0;0;0;0
627;52;1,32694285435744;0;0;0;0;0,23;0,14470909090909;0;0;0;0
628;53;2,89376009690498;0;0;0;2,12840555555555;0,435;0;0;0;0;0,14
629;54;2,89642037661932;0;0;0;0,980511111111111;0,626;0;1,141;0;0;0,14
630;55;0,738513484120843;0;0;0;0,171333333333333;0,497;0;0;0;0;0
631;56;1,32820298685371;0;0;0;0;0,291;0;0;0;0;0
632;57;0,73662328537644;0;0;0;0;0,335;0;0;0;0;0
633;58;0,925713167177582;0;0;0;0;0,234;0;0;0;0;0,14
634;59;0,664054821852918;0;0;0;0;0;0;0;0;0;0
635;60;0,310879353986772;0;0;0;0;0;0;0;0;0;0
636;61;1,33453281906876;0;0;0;0;0;0;0;0;0;0
637;62;0,398452728530673;0;0;0;0;0;0;0;0;0;0
638;63;0,283523977713615;0;0;0;0;0;0;0;0;0;0
639;64;0,57455041093742;0;0;0;0;0;0;0;0;0;0
640;65;0,403691612704974;0;0;0;0;0;0;0;0;0;0
641;66;0,305628801918987;0;0;0;0;0;0;0;0;0;0,14
642;67;0,907902127774309;0;0;0;0;0;0;0;0;0;0
643;68;0,843705377825532;0;0;0;0;0;0;0;0;0;0
644;69;0,451599983350136;0;0;0;0;0;0;0;0;0;0,14
645;70;0,396533360052561;0;0;0;0;0;0;0;0;0;0,14
646;71;0,267568133374293;0;0;0;0;0;0,140438709677419;0;0;0,0136666666666666;0
647;72;0,42719075018168;0;0;0;0;0;0,143593548387096;0;0;0,218;0
648;73;0,90366668243963;0;0;0;0;0;0,144;0;0;0,222666666666666;0
649;74;1,98097495570763;0;0;1,45580869565217;0;0;0,14418064516129;0;0;0,22;0,14
650;75;2,2072270782552;0;0;0,0861217391304347;0;0;0,144619354838709;0;0;0,22;0
651;76;2,9706923525915;0;0;0,174869565217391;0;0;0,143496774193548;0;0;0,22;0
652;77;2,52814665458493;0;0;1,61901739130434;0;0;0,143858064516129;0;0;0,22;0,14
653;78;1,37387695589669;0;0;0,0807652173913043;0;0;0,143735483870967;0;0;0,22;0
654;79;0,789099636320574;0;0;0,204034782608695;0;0;0,142587096774193;0;0;0,22;0
655;80;0,677502069093188;0;0;0;0;0;0,144445161290322;0;0;0,22;0,14
656;81;0,825958511836421;0;0;0;0;0;0,143535483870967;0;0;0,22;0,14
657;82;0,812412087501537;0;0;0;0;0;0,1432;0;0;0,22;0
658;83;0,688370711873502;0;0;0;0;0;0,144032258064516;0;0;0,22;0
659;84;0,80256438540107;0;0;0;0;0;0,143793548387096;0;0;0,22;0
660;85;1,69962704012877;0;0;0;0;0;0,143606451612903;0;0;0,22;0,14
661;86;3,73093728832623;0;0;0;0;0,609;0,1438;2,801;0;0;0
662;87;3,95486750007049;0;1,40230625;0;0;0,467;0,143767741935483;0;0;0;0
663;88;3,649973775441;0;0,72044375;0;0;0,355;0;0;0;0;0
664;89;3,78946927598854;0;0,92653125;0;0;0,951;0;0;0;0;0
665;90;1,94336350106207;0;0,349375;0;0;0,964;0;0;0;0;0
666;91;3,08892895121127;0;0,06589375;0;0;0,639;0;0;2,03738064516129;0;0
667;92;3,20806981157604;0;0,06323125;0;0;0,351;0;0;0;0;0
668;93;1,44443854174097;0;0;0;0;0,153;0;0;0;0;0
669;94;1,15025010938301;0;0;0;0;0,159;0;0;0;0;0
670;95;0,669993779636256;0;0;0;0;0,417;0;0;0;0;0
671;96;0,547224204397973;0;0;0;0;0;0;0;0;0;0
672;1;0,549499443627346;0;0;0;0;0;0;0;0;0;0
673;2;0,612873607085504;0;0;0;0;0;0;0;0;0;0
674;3;0,2880102827582;0;0;0;0;0;0;0;0;0;0
675;4;0,330668101335577;0;0;0;0;0;0;0;0;0;0
676;5;0,324414110428172;0;0;0;0;0;0;0;0;0;0
677;6;0,306247200273638;0;0;0;0;0;0;0;0;0;0
678;7;0,886299022988747;0;0;0;0;0;0;0;0;0;0,14
679;8;0,715685250519464;0;0;0;0;0;0;0;0;0;0
680;9;0,296440335800365;0;0;0;0;0;0;0;0;0;0
681;10;0,296387830279687;0;0;0;0;0;0;0;0;0;0,14
682;11;0,252044001093877;0;0;0;0;0;0;0;0;0;0,14
683;12;0,363373206771132;0;0;0;0;0;0;0;0;0;0
684;13;0,332890835044272;0;0;0;0;0;0;0;0;0;0
685;14;0,230615914710574;0;0;0;0;0;0;0;0;0;0
686;15;0,355252352906292;0;0;0;0;0;0;0;0;0;0,14
687;16;0,419793305712846;0;0;0;0;0;0;0;0;0;0
688;17;0,853973124091421;0;0;0;0;0,377;0;0;0;0;0
689;18;0,854784042688557;0;0;0;0;0,387;0;0;0;0;0,14
690;19;0,515154999157295;0;0;0;0;0,456;0;0;0;0;0
691;20;0,282223007590153;0;0;0;0;0,059;0;0;0;0;0
692;21;0,227821454221165;0;0;0;0;0;0;0;0;0;0,14
693;22;0,382631064966417;0;0;0;0;0;0;0;0;0;0,14
694;23;0,340434128181656;0;0;0;0;0;0;0;0;0;0
695;24;0,229962512675472;0;0;0;0;0;0;0;0;0;0
696;25;0,223609344673453;0;0;0;0;0;0;0;0;0;0
697;26;0,485203516583956;0;0;0;0;0;0;0;0;0;0,14
698;27;0,248555300942171;0;0;0;0;0;0;0;0;0;0
699;28;0,3571017140235;0;0;0;0;0;0;0;0;0;0
700;29;0,873750203546743;0;0;0;0;0;0;0;0;0;0
701;30;1,00945947265874;0;0;0;0;0;0;0,986;0;0;0
702;31;0,279411045260517;0;0;0;0;0;0;0;0;0;0
703;32;0,226397971216121;0;0;0;0;0;0;0;0;0;0
704;33;0,33768050531944;0;0;0;0;0;0;0;0;0;0
705;34;0,321707159139892;0;0;0;0;0;0;0;0;0;0
706;35;0,462346113248867;0;0;0;0;0;0;0;0;0;0
707;36;0,440614661634982;0;0;0;0;0;0;0;0;0;0
708;37;0,382456046564157;0;0;0;0;0;0;0;0;0;0
709;38;0,503469603833103;0;0;0;0;0;0;0;0;0;0
710;39;0,272013600791683;0;0;0;0;0;0;0;0;0;0
711;40;0,755636117808562;0;0;0;0;0;0;0;0;0;0
712;41;0,816647532836216;0;0;0;0;0,377;0;0;0;0;0,14
713;42;0,934114050486037;0;0;0;0;0,387;0;0;0;0;0
714;43;2,18000588275711;0;0;0;0;0,456;0;0;0;0;0
715;44;2,41979859569282;0;1,96618709677419;0;0;0,059;0;0;0;0;0,14
716;45;1,54104286584146;0;0;0;1,35731875;0;0;0;0;0;0,14
717;46;1,81495249932429;0;0;0;1,39023125;0;0;0;0;0;0
718;47;1,89760202281796;0;0;1,265816;0,5996625;0;0;0;0;0;0
719;48;1,42033850774984;0;0;1,373064;0;0;0;0;0;0;0
720;49;1,23138864067051;0;0;0,0727199999999999;0;0;0;0,986;0;0;0,14
721;50;0,77516817150072;0;0;0,0663199999999999;0;0;0;0;0;0;0
722;51;0,388482513548625;0;0;0,100888;0;0;0;0;0;0;0
723;52;0,250328820751734;0;0;0,099376;0;0;0;0;0;0;0,14
724;53;0,432703829852854;0;0;0;0;0;0;0;0;0;0
725;54;0,285571693020051;0;0;0;0;0;0,0308538461538461;0;0;0;0
726;55;1,05344159714655;0;0;0;0;0;0,0305172413793103;0;0;0;0,14
727;56;0,322535579577253;0;0;0;0;0;0;0;0;0;0,14
728;57;0,298301364811057;0;0;0;0;0;0;0;0;0;0
729;58;0,344792086397917;0;0;0;0;0;0;0;0;0;0
730;59;0,257107866865918;0;0;0;0;0;0;0;0;0;0
731;60;0,402017269990025;0;0;0;0;0;0;0;0;0;0,14
732;61;1,90845316375805;0;0;0;0;0;0;0;0;0;0
733;62;1,03136594267489;0;0;0;0;0;0;0;0;0;0
734;63;0,762730197046813;0;0;0;0;0;0;0;0;0;0
735;64;0,265695436470116;0;0;0;0;0;0;0;0;0;0
736;65;0,309998428028733;0;0;0;0;0;0;0;0;0;0
737;66;1,04168619446146;0;0;0;0;0;0;0;0;0;0
738;67;0,948623076033348;0;0;0;0;0;0;0;0;0;0
739;68;0,746646005879167;0;0;0;0;0;0;0;0;0;0,14
740;69;0,495617111518395;0;0;0;0;0;0;0;0;0;0
741;70;0,325738416338602;0;0;0;0;0;0;0;0;0;0
742;71;1,87211934344898;0;0;0;0;0;0;0;0;0,011;0,14
743;72;1,51629526376197;0;0;0;0;0;0;0;0;0,068;0,14
744;73;1,76000255496155;0;0;0;0;0;0;0;0;0,0676666666666666;0
745;74;2,18677909492455;0;0;0;0;0;0;0;0;0,0686666666666666;0
746;75;3,86617400775213;0;0;0;0;0;0;0;0;0,208666666666666;0
747;76;2,6354212672765;0;0;0;0;0;0;0;0;0,229666666666666;0,14
748;77;2,79730162147304;0;0;0;0;0;0;0;0;0,229;0
749;78;3,07793196160263;0;0;0;0;0;0;0;0;0,229333333333333;0
750;79;4,17627161287548;0;0;1,265816;0;0;0;0;0;0,23;0,14
751;80;2,60127517699568;0;0;1,373064;0;0;0;0;0;0,229666666666666;0
752;81;3,63622316297014;0;0;0,0727199999999999;0;0;0;0;0;0,229;0
753;82;2,19747271930261;0;0;0,0663199999999999;0;0;0;1,665;0;0,229666666666666;0,14
754;83;1,69608000050965;0;0;0,100888;0;0;0;0;0;0,229666666666666;0,14
755;84;1,52316765302403;0;0;0,099376;0;0;0;0;0;0,23;0
756;85;1,56830489896675;0;0;0;0;0;0;0;0;0,229666666666666;0
757;86;1,60172757985156;0;0,18721875;0;0;0;0;0;0;0,229;0
758;87;3,24037820863314;0;1,65573125;0;0;0;0;0;0;0,229666666666666;0,14
759;88;3,48801174599007;0;0,94725625;0;0;0;0;0;0;0,229666666666666;0
760;89;1,68114509685017;0;1,21506875;0;0;0;0;0;0;0;0
761;90;1,73561082363332;0;0,647368749999999;0;0;0;0,0321923076923076;0;0;0;0
762;91;2,15129703083982;0;0,00080625;0;0;0;0,0328692307692307;0;2,03738064516129;0;0
763;92;3,15077462062303;0;0;0;0;0,377;0,0318153846153846;0;0;0;0
764;93;1,62824286779388;0;0;0;0;0,387;0,0345846153846153;0;0;0;0
765;94;1,78070139800211;0;0;0;0;0,456;0,0341923076923076;0;0;0;0
766;95;1,60245098924757;0;0;0;0;0,059;0;0;0;0;0
767;96;1,95845592128358;0;0;0;0;0;0;0;0;0;0
768;1;1,54929206653462;0;0;0;0;0;0;0;0;0;0
769;2;0,903357483262305;0;0;0;0;0;0;0;0;0;0
770;3;0,685564583490608;0;0;0;0;0;0;0;0;0;0
771;4;0,277882551214118;0;0;0;0;0;0;0;0;0;0
772;5;0,425067193567598;0;0;0;0;0;0;0;0;0;0,14
773;6;0,285011634132821;0;0;0;0;0;0;0;0;0;0
774;7;0,236671551428752;0;0;0;0;0;0;0;0;0;0
775;8;0,330895625258514;0;0;0;0;0;0;0;0;0;0,14
776;9;0,39438063370477;0;0;0;0;0;0;0;0;0;0,14
777;10;0,235131389488869;0;0;0;0;0;0;0;0;0;0
778;11;0,864789261351057;0;0;0;0;0;0;0;0;0;0
779;12;0,872915949162639;0;0;0;0;0;0;0;0;0;0
