;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
392;9;2,53363681509902;0;0;0;0;0;0;0;0;0;0
393;10;2,47529234152685;0;0;0;0;0;0;0;0;0;0,14
394;11;2,5601442802556;0;0;0;0;0;0;0;0;0;0
395;12;2,50684884766564;0;0;0;0;0;0;0;0;0;0
396;13;2,50895261474156;0;0;0;0;0;0;0;0;0;0,14
397;14;2,60881142527854;0;0;0;0;0;0;0;0;0;0,14
398;15;2,52788651842484;0;0;0;0;0;0;0;0;0;0
399;16;2,5184896921524;0;0;0;0;0;0;0;0;0;0
400;17;2,5054463362817;0;0;0;0;0;0;0;0;0;0
401;18;2,50432432717454;0;0;0;0;0;0;0;0;0;0,14
402;19;2,56491281896102;0;0;0;0;0;0;0;0;0;0
403;20;2,51091613067909;0;0;0;0;0;0;0;0;0;0
404;21;2,49647026342444;0;0;0;0;0;0;0;0;0;0,14
405;22;2,50656834538885;0;0;0;0;0;0;0;0;0;0
406;23;2,54064937201875;0;0;0;0;0;0;0;0;0;0
407;24;2,58538948516664;0;0;0;0;0;0;0;0;0;0,14
408;25;2,47459108583488;0;0;0;0;0;0;0;0;0;0,14
409;26;2,52003245467474;0;0;0;0;0;0;0;2,358;0;0
410;27;2,53854560494283;0;0;0;0;0;0;0;0;0;0
411;28;2,42943021927181;0;0;0;0;0;0;1,622;0;0;0
412;29;2,51764818532203;0;0;0;0;0;0;0;0;0;0,14
413;30;2,43630252505314;0;0;0;0;0;0;0;0;0;0
414;31;2,40642903257509;0;0;0;0;0;0;0;0;0;0
415;32;2,53377706623741;0;0;0;0;0;0;0;0;0;0
416;33;2,44093081262017;0;0;0,93011875;0;0;0;0;0;0;0
417;34;2,47234706762056;0;0;1,50758124999999;0;0;0;0;0;0;0
418;35;2,45818170264271;0;2,21369032258064;0,09035625;0;0;0;0;0;0;0,14
419;36;2,37711654465061;0;2,20241509433962;0,0917999999999999;0;0;0;0;0;0;0
420;37;2,49086021788866;0;0;0,08690625;0;0,346;0;0;0;0;0
421;38;2,39591019719549;0;0;0,0923;0;0,207;0;0;0;0;0,14
422;39;2,39955672679375;0;0;0;0;0,373;0;0;0;0;0,14
423;40;2,66112509989974;0;0;0;0;0,079;0;0;0;0;0
424;41;3,44709247946325;0;0;0;1,395275;0;0;0;0;0;0
425;42;3,61763786375112;0;0;0;1,61951875;0;0;0;0;0;0
426;43;2,73924498398555;0;0;0;1,59697499999999;0;0;0;0;0;0,14
427;44;1,37137563122271;0;0;0;0;0;0;0;0;0;0
428;45;0,468859555653253;0;0;0;0;0;0;0;0;0;0
429;46;0,266897916364984;0;0;0;0;0;0;0;0;0;0,14
430;47;0,354274375584839;0;0;0;0;0;0;0;0;0;0
431;48;0,407149054759615;0;0;0;0;0;0;0;0;0;0
432;49;0,318510335294208;0;0;0;0;0;0;0;0;0;0,14
433;50;0,400276748978278;0;0;0;0;0;0;0;0;0;0,14
434;51;0,423418186813392;0;0;0;0;0;0,0314;0;0;0;0
435;52;0,348944832325843;0;0;0;0;0;0,0308307692307692;0;0;0;0
436;53;0,444315606434192;0;0;0;0;0;0,0306153846153846;0;0;0;0
437;54;0,287935587124178;0;0;0;0;0;0,0307615384615384;0;0;0;0,14
438;55;0,339968759468587;0;0;0;0;0;0,0304772727272727;0;0;0;0
439;56;0,365774968933199;0;0;0;0;0;0;0;0;0;0
440;57;0,284289057525918;0;0;0;0;0;0;0;0;0;0
441;58;0,3918616806746;0;0;0;0;0;0;0;0;0;0
442;59;0,445998620094928;0;0;0;0;0;0;0;0;0;0
443;60;0,465493528331782;0;0;0;0;0;0;0;0;0;0
444;61;0,59746984956113;0;0;0;0;0;0;0;0;0;0
445;62;0,433796771054595;0;0;0;0;0;0;0;0;0;0
446;63;0,49662928105539;0;0;0;0;0;0;0;0;0;0
447;64;0,482604167215927;0;0;0;0;0;0,0388125;0;0;0;0
448;65;0,406307547929247;0;0;0;0;0;0,1084;0;0;0;0
449;66;0,520051221167294;0;0;0;0;0;0,10475625;0;0;0;0
450;67;0,951042969453996;0;0;0;0;0;0,10635;0;0;0;0,14
451;68;1,64220057946274;0;0;0;0;0;0,10375625;0;0;0;0
452;69;2,18006369520615;0;0;0;0;0;0,10398125;0;0;0;0
453;70;2,21779125143431;0;0;0;0;0;0,10445625;0;0;0;0,14
454;71;2,49534825431728;0;0;0;0;0;0,1071125;0;0;0;0,14
455;72;2,53475882420618;0;0;0;0;0;0,10638125;0;0;0;0
456;73;2,63994717800215;0;0;0;0;0;0,1028625;0;0;0;0
457;74;2,71189601199859;0;0;0;0;0;0,1075;0;0;0,342;0
458;75;2,38412910157034;0;0;0;0;0;0,11273125;0;0;0,341333333333333;0,14
459;76;2,36042665918165;0;0;0;0;0;0,1132875;0;0;0,341333333333333;0
460;77;3,23306924227305;0;0;0;0;0;0,112125;0;0;0,341666666666666;0
461;78;2,4529924105221;0;0;0;0;0;0,1080625;0;0;0,341;0,14
462;79;1,43448864350029;0;0;0;0;0;0,02783125;0;0;0,341666666666666;0
463;80;1,45819108588898;0;0;0;0;0;0;0;0;0,343333333333333;0
464;81;1,29227398916813;0;0;0;0;0;0;0;0;0,341;0,14
465;82;3,73124128585078;0;0;0;0;0;0;0;2,358;0,341666666666666;0,14
466;83;4,82646242557445;0;0;0;0;0;0;0;0;0,342333333333333;0
467;84;2,67038167503378;0;0;0;0;0;0;0;0;0,343;0
468;85;2,05103264788309;0;0;0,93011875;0;0,346;0;0;0;0,342666666666666;0
469;86;2,22410255266207;0;0;1,50758124999999;0;0,207;0;0;0;0,341333333333333;0,14
470;87;2,15481849029512;0;0;0,09035625;0;0,373;0;0;0;0,327333333333333;0
471;88;4,8226756448378;0;0;0,0917999999999999;0;0,079;0;0;0;0;0
472;89;3,37907067734186;0;2,21369032258064;0,08690625;0;0;0;0;0;0;0
473;90;2,3563593761682;0;2,20241509433962;0,0923;0;0;0;0;0;0;0
474;91;2,38959889596773;0;0;0;0;0;0;0;0;0;0
475;92;1,90867774241254;0;0;0;0;0;0;1,622;0;0;0
476;93;1,97277251265889;0;0;0;0;0;0;0;0;0;0
477;94;1,77235363589296;0;0;0;0;0;0;0;0;0;0
478;95;1,77263413816975;0;0;0;0;0;0;0;0;0;0
479;96;1,79844034763436;0;0;0;0;0;0;0;0;0;0
480;1;1,77501840752246;0;0;0;0;0;0;0;0;0;0
481;2;1,63069998611438;0;0;0;0;0;0;0;0;0;0
482;3;1,48708282039828;0;0;0;0;0,346;0;0;0;0;0
483;4;1,38932777693722;0;0;0;0;0,207;0;0;0;0;0
484;5;0,903217331261426;0;0;0;0;0,373;0;0;0;0;0,14
485;6;0,301960700963642;0;0;0;0;0,079;0;0;0;0;0
486;7;0,299295929334144;0;0;0;0;0;0;0;0;0;0
487;8;0,319351842124576;0;0;0;0;0;0;0;0;0;0,14
488;9;0,303643714624377;0;0;0;0;0;0;0;0;0;0,14
489;10;0,342353028821295;0;0;0;0;0;0;0;0;0;0
490;11;0,379098827080689;0;0;0;0;0;0;0;0;0;0
491;12;0,377415813419953;0;0;0;0;0;0;0;0;0;0
492;13;0,378958575942294;0;0;0;0;0;0;0;0;0;0,14
493;14;0,309394011298557;0;0;0;0;0;0;0;0;0;0
494;15;0,312900289758423;0;0;0;0;0;0;0;0;0;0
495;16;0,315144307972737;0;0;0;0;0;0;0;0;0;0,14
496;17;0,307290244222638;0;0;0;0;0;0;0;0;0;0
497;18;0,351609603955341;0;0;0;0;0;0;0;0;0;0
498;19;0,286392824601838;0;0;0;0;0;0;0;0;0;0,14
499;20;0,331974444580093;0;0;0;0;0;0;0;0;0;0,14
500;21;0,428607478933994;0;0;0;0;0;0;0;0;0;0
501;22;0,338706499223035;0;0;0;0;0;0;0;0;0;0
502;23;0,330712184334541;0;0;0;0;0;0;0;0;0;0
503;24;0,312619787481634;0;0;0;0;0;0;0;0;0;0,14
504;25;0,307570746499427;0;0;0;0;0;0;0;0;0;0
505;26;0,346700814111529;0;0;0;0;0;0;0;0;0;0
506;27;0,280502276789263;0;0;0;0;0;0;0;0;0;0
507;28;0,322156864892469;0;0;0;0;0;0;0;0;0;0
508;29;0,343334786790058;0;0;0;0;0;0;0;0;0;0
509;30;0,318650586432603;0;0;0;0;0;0;0;0;0;0
510;31;0,438425058621618;0;0;0;0;0;0;0;0;0;0
511;32;0,317528577325446;0;0;0;0;0;0;0;0;0;0
512;33;0,270684697101639;0;0;0;0;0;0;0;0;0;0
513;34;0,370263005361827;0;0;0;0;0;0;0;0;0;0
514;35;0,267739423195351;0;0;0;0;0;0;0;0;0;0
515;36;0,334218462794407;0;0;0;0;0;0;0;0;0;0
516;37;0,341371270852533;0;0;0;0;0;0;0;0;0;0
517;38;0,427625720965231;0;0;0;0;0;0;0;0;0;0,14
518;39;0,740245508446865;0;0;0;0;0;0;0;0;0;0
519;40;1,11261228088461;0;0;0;0;0;0;0;0;0;0
520;41;1,50826074229587;0;0;0;0;0,273;0;0;0;0;0,14
521;42;1,4761432316035;0;0;0;0;0,194;0;0;0;0;0,14
522;43;1,56870898294395;0;0;0;0;0,016;0;0;0;0;0
523;44;1,86576089406378;0;0;0;0;0,517;0;0;0;0;0
524;45;2,7796373118432;0;0;0;0;0,432;0;0;0;0;0
525;46;2,78202158119591;0;0;0;0;0,399;0;0;0;0;0,14
526;47;2,76434993775819;0;0;0;0;0,48;0;0;0;0;0
527;48;2,58076119759961;0;1,39360625;0;0;0;0;0;0;0;0
528;49;3,78411596502555;0;0,0736749999999999;0;0;0;0;0;0;0;0,14
529;50;5,74959541848792;0;0,07525;0;0;0;0;0;0;0;0
530;51;3,89154833703584;0;0,0756937499999999;0;0;0;0;0;0;0;0
531;52;3,41721898698519;0;0,05646875;0;0;0;0,0308538461538461;0;0;0;0,14
532;53;2,42648494536552;0;1,81185;0;0;0;0,0305172413793103;0;0;0;0,14
533;54;1,97824230705628;0;0;0;0;0;0;0;0;0;0
534;55;1,78651900087082;0;0;0;0;0;0;1,16478;0;0;0
535;56;1,76281655848212;0;0;0;0;0;0;0;0;0;0
536;57;1,6170956256901;0;0;0,804425;0;0;0;0;0;0;0,14
537;58;1,83616790386251;0;0;1,12811249999999;0;0;0,0809444444444444;0;0;0;0
538;59;1,75846877319189;0;0;0,09845625;1,0566125;0;0,0872444444444444;0;0;0;0
539;60;1,93925249058257;0;0;0,0924875;1,06169374999999;0;0,0855944444444444;0;0;0;0
540;61;2,05916721390998;0;0;0,0999625;0,77726875;0;0,0816333333333333;0;0;0;0
541;62;0,888070208314807;0;0;0,08594375;0,06698125;0;0,0847166666666666;0;0;0,289333333333333;0
542;63;0,961141051418409;0;0;0;0;0;0,0822388888888888;0;0;0,29;0
543;64;0,9248160065742;0;0;0;0;0;0,0844722222222222;0;0;0,29;0
544;65;0,923132992913464;0;0;0;0;0;0,0839833333333333;0;0;0,289333333333333;0
545;66;0,945012170503027;0;0;0;0;0;0,0781555555555555;0;0;0,0756666666666666;0
546;67;0,8751671035825;0;0;0;0;0;0,0759166666666666;0;0;0,069;0
547;68;0,964647329878275;0;0;0;0;0;0,0735666666666666;0;0;0,069;0,14
548;69;0,959177535480885;0;0;0;0;0;0,0737388888888889;0;0;0,0693333333333333;0
549;70;0,84304959289013;0;0;0;0;0,273;0,0740222222222222;0;0;0,0696666666666666;0
550;71;1,07684824059398;0;0;0;0;0,194;0;0;0;0,07;0,14
551;72;0,903357582399821;0;0;0;0;0,016;0;0;0;0,253666666666666;0,14
552;73;0,885265185546914;0;0;0;0;0,517;0;0;0;0,265666666666666;0
553;74;0,94389016139587;0;0;0;0;0,432;0;0;0;0,266;0
554;75;0,8830211673326;0;0;0;0;0,399;0;0;0;0,266666666666666;0
555;76;0,887509203761228;0;0;0;0;0,48;0;0;0;0,265666666666666;0,14
556;77;1,03561440590596;0;0,0675875;0;0;0;0;0;0;0,175;0
557;78;1,78623849859403;0;0,057125;0;0;0;0;1,16478;0;0;0
558;79;3,2159586033889;0;1,4145625;0;0;0;0;0;0;0,137666666666666;0,14
559;80;1,67894637772213;0;0,80965625;0;0;0;0;0;0;0,218;0
560;81;1,29718277901195;0;0,00275625;0;0;0;0;0;0;0,218666666666666;0
561;82;1,01962577612897;0;0;0;0;0;0;0;0;0;0,14
562;83;0,971940389074796;0;0;0;0;0;0;0;0;0;0,14
563;84;0,982459224454393;0;0;0;0;0;0;0;0;0;0
564;85;1,01808301360663;0;0;0;0;0;0;0;0;0;0
565;86;1,04445022762482;0;0;0;0;0;0;0;0;0;0
566;87;1,04066344688817;0;0;0,804425;0;0;0;0;0;0;0,14
567;88;1,15707189175571;0;0;1,12811249999999;0;0;0;0;0;0;0
568;89;1,02102828751292;0;0;0,09845625;0;0;0;0;0;0;0
569;90;0,456096702059342;0;0;0,0924875;0;0;0;0;0;0;0
570;91;0,36339069958049;0;0;0,0999625;0;0;0;0;0;0;0
571;92;0,312339285204844;0;0;0,08594375;0;0;0;0;0;0;0
572;93;0,337724741254273;0;0;0;0;0;0;0;0;0;0
573;94;0,366476224625172;0;0;0;0;0;0;0;0;0;0
574;95;0,280362025650868;0;0;0;0;0;0;0;0;0;0
575;96;1,14136376425551;0;0;0;0;0;0;0;0;0;0
576;1;1,53841473705071;0;0;0;0;0,346;0;0;0;0;0
577;2;1,39129129287474;0;0;0;0;0,207;0;0;0;0;0
578;3;0,590457292641398;0;0;0;0;0,373;0;0;0;0;0
579;4;0,280081523374079;0;0;0;0;0,079;0;0;0;0;0
580;5;0,290039354200098;0;0;0;0;0;0;0;0;0;0
581;6;0,381623347571792;0;0;0;0;0;0;0;0;0;0
582;7;0,259043852614884;0;0;0;0;0;0;0;0;0;0,14
583;8;0,316546819356683;0;0;0;0;0;0;0;0;0;0
584;9;0,420052159491921;0;0;0;0;0;0;0;0;0;0
585;10;0,351469352816947;0;0;0;0;0;0;0;0;0;0,14
586;11;0,384007616924501;0;0;0;0;0;0;0;0;0;0,14
587;12;0,327205905874675;0;0;0;0;0;0;0;0;0;0
588;13;0,269983441409666;0;0;0;0;0;0;0;0;0;0
589;14;0,407008803621221;0;0;0;0;0;0;0;0;0;0
590;15;0,280362025650868;0;0;0;0;0;0;0;0;0;0,14
591;16;0,299295929334144;0;0;0;0;0;0;0;0;0;0
592;17;0,391020173844233;0;0;0;0;0;0;0;0;0;0
593;18;0,28162428589642;0;0;0;0;0;0;0;0;0;0,14
594;19;0,406027045652458;0;0;0;0;0;0;0;0;0;0
595;20;0,418649648107975;0;0;0;0;0;0;0;0;0;0
596;21;0,26255013107475;0;0;0;0;0;0;0;0;0;0,14
597;22;0,344737298174004;0;0;0;0;0;0;0;0;0;0,14
598;23;0,328187663843438;0;0;0;0;0;0;0;0;0;0
599;24;0,265214902704248;0;0;0;0;0;0;0;0;0;0
600;25;0,391300676121022;0;0;0;0;0;0;0;0;0;0
601;26;0,298734924780565;0;0;0;0;0;0;0;0;0;0,14
602;27;0,300277687302906;0;0;0;0;0;0;0;0;0;0
603;28;0,433095515362622;0;0;0;0;0;0;0;0;0;0
604;29;0,357500151767916;0;0;0;0;0;0;0;0;0;0
605;30;0,344176293620426;0;0;0;0;0;0;0;0;0;0
606;31;0,350908348263368;0;0;0;0;0;0;0;0;0;0
607;32;0,263251386766723;0;0;0;0;0;0;0;0;0;0
608;33;0,343054284513269;0;0;0;0;0;0;0;0;0;0
609;34;0,335340471901564;0;0;0;0;0;0;0;0;0;0
610;35;0,262409879936356;0;0;0;0;0;0;0;0;0;0
611;36;0,363671201857279;0;0;0;0;0;0;0;0;0;0
612;37;0,309253760160162;0;0;0;0;0;0;0;0;0;0
613;38;0,370403256500222;0;0;0;0;0;0;0;0;0;0
614;39;0,475170856881012;0;0;0;0;0;0;0;0;0;0
615;40;0,425521953889312;0;0;0;0;0;0;0;0;0;0
616;41;0,442352090496668;0;0;0;0;0;0;0;0;0;0,14
617;42;0,912193404118683;0;0;0;0;0;0;0;0;0;0
618;43;1,46941117696055;0;0;0;0;0;0;0;0;0;0
619;44;1,55790964528757;0;0;0;0;0;0;0;0;0;0,14
620;45;2,19983910571979;0;0;0;0;0;0;0;0;0;0,14
621;46;1,17221901470233;0;0;0;0;0;0;0;0;0;0
622;47;0,571523388958123;0;0;0;0;0;0;0;0;0;0
623;48;0,551888229582875;0;0;0;0;0;0;0;0;0;0
624;49;0,667034414204867;0;0;0;0;0;0;0;0;0;0,14
625;50;0,455675948644158;0;0;0;0;0;0,0666066666666666;0;0;0;0
626;51;0,409673575250719;0;0;0;0;0;0,108353333333333;0;0;0;0
627;52;0,788351648916224;0;0;0;0;0;0,0725933333333333;0;0;0;0,14
628;53;2,94793867791676;0;0,06462;0;0;0;0;1,221;0;0;0
629;54;5,4547875255824;0;1,64583333333333;0;0;0;0;0;0;0;0
630;55;3,29870677504173;0;0,247666666666666;0;0;0;0;0;0;0;0,14
631;56;2,31779031310968;0;0,10226;0;0;0;0;0;0;0;0,14
632;57;3,66335973486777;0;1,52634666666666;0,0696333333333333;0;0,346;0;0;0;0;0
633;58;3,1898718916475;0;0,38988;1,59102666666666;0;0,207;0;0;0;0;0
634;59;2,03322075330697;0;0;0,79062;0;0,373;0;0;0;0;0
635;60;1,77165238020098;0;0;0,131766666666666;1,395275;0,079;0;0;0;0;0,14
636;61;4,72926838666697;0;0;0,128973333333333;1,61951875;0;0;0;0;0;0
637;62;4,76222740418971;0;0;0,143986666666666;1,59697499999999;0;0;0;0;0;0
638;63;3,71861868339526;0;0;0;0;0;0;0;0;0;0
639;64;2,65551505436395;0;0;0;0;0;0;0;0;0;0
640;65;2,23392013234969;0;0;0;0;0,346;0;0;0;0;0
641;66;2,53237455485347;0;0;0;0;0,207;0;0;0;0,229666666666666;0
642;67;2,3591643989361;0;0;0;0;0,373;0;0;0;0,229666666666666;0
643;68;2,47094455623662;0;0;0;0;0,079;0;0;0;0,23;0
644;69;2,34738330331095;0;0;0;0;0;0;0;0;0,229666666666666;0
645;70;2,37865930717295;0;0;0;0;0;0;0;0;0,229666666666666;0,14
646;71;2,43111323293254;0;0;0;0;0;0;0;0;0,229666666666666;0
647;72;2,96084178264906;0;0,06462;0;0;0;0;0;0;0,229333333333333;0
648;73;6,32364332793714;0;1,64583333333333;0;0;0;0;0;2,224;0,23;0,14
649;74;5,8127084307655;0;0,247666666666666;0;0;0;0,12754375;0;0;0,229333333333333;0,14
650;75;4,95352995695999;0;0,10226;0;0;0;0,12645625;0;0;0,23;0
651;76;4,83782276778442;0;1,52634666666666;0;0;0;0,1262375;0;0;0,229666666666666;0
652;77;4,15536072835614;0;0,38988;0;0;0;0,12539375;0;0;0,229666666666666;0
653;78;2,96378705655535;0;0;0;0;0;0,12666875;0;0;0,23;0,14
654;79;2,55144870967514;0;0;0;0;0;0,12691875;0;0;0,23;0
655;80;2,60053660811326;0;0;0;0;0;0,1268375;0;0;0,229333333333333;0
656;81;3,1585958877855;0;0;0;0;0;0,12674375;0;0;0,179;0,14
657;82;3,7044533184174;0;0;0;0;0;0,12675;1,221;0;0,159;0
658;83;4,75872112572985;0;0;0;0;0;0,124775;0;0;0,0863333333333333;0
659;84;3,20221399182623;0;0;0;0;0;0,1227375;0;0;0;0,14
660;85;4,57288836735696;0;0;0;0;0;0,12556875;0;0;0;0,14
661;86;6,3142465016647;0;0;0;0;0;0,12461875;0;0;0;0
662;87;5,23725800993233;0;0;0;0;0;0,12665;0;0;0;0
663;88;3,81244669498127;0;0;0;0;0;0,12643125;0;0;0;0
664;89;3,13727771474951;0;0;0;0;0;0,12611875;0;0;0;0,14
665;90;2,04752636942322;0;0;0,0696333333333333;0;0;0,1261;0;0;0;0
666;91;1,76744484604915;0;0;1,59102666666666;0;0;0;0;0;0;0
667;92;2,00517052562805;0;0;0,79062;0;0;0;0;0;0;0
668;93;1,68413566984273;0;0;0,131766666666666;0;0;0;0;0;0;0
669;94;1,4263540774734;0;0;0,128973333333333;0;0;0;0;0;0;0
670;95;1,49507713528677;0;0;0,143986666666666;0;0;0;0;0;0;0
671;96;1,55370211113573;0;0;0;0;0;0;0;0;0;0
672;1;1,41821951144651;0;0;0;0;0;0;0;0;0;0
673;2;1,46983193037574;0;0;0;0;0;0;0;0;0;0
674;3;1,42957985365648;0;0;0;0;0;0;0;0;0;0
675;4;1,40657866695976;0;0;0;0;0,346;0;0;0;0;0
676;5;1,468148916715;0;0;0;0;0,207;0;0;0;0;0
677;6;1,40531640671421;0;0;0;0;0,373;0;0;0;0;0
678;7;1,40152962597755;0;0;0;0;0,079;0;0;0;0;0
679;8;1,40798117834371;0;0;0;0;0;0;0;0;0;0
680;9;1,48483880218396;0;0;0;0;0;0;0;0;0;0
681;10;1,51920033109065;0;0;0;0;0;0;0;0;0;0,14
682;11;1,38708375872291;0;0;0;0;0;0;0;0;0;0
683;12;1,43561065260745;0;0;0;0;0;0;0;0;0;0
684;13;1,46253887117922;0;0;0;0;0;0;0;0;0;0,14
685;14;1,36464357657976;0;0;0;0;0;0;0;0;0;0,14
686;15;1,46338037800959;0;0;0;0;0;0;0;0;0;0
687;16;1,4186402648617;0;0;0;0;0;0;0;0;0;0
688;17;1,36464357657976;0;0;0;0;0;0;0;0;0;0
689;18;1,53673172338998;0;0;0;0;0;0;0;0;0;0,14
690;19;1,46660615419266;0;0;0;0;0;0;0;0;0;0
691;20;1,4211647853528;0;0;0;0;0;0;0;0;0;0
692;21;1,45763008133541;0;0;0;0;0;0;0;0;0;0,14
693;22;1,32565376010606;0;0;0;0;0;0;0;0;0;0
694;23;1,37460140740578;0;0;0;0;0;0;0;0;0;0
695;24;0,489476472997264;0;0;0;0;0;0;0;0;0;0,14
696;25;0,239969697793215;0;0;0;0;0;0;0;0;0;0,14
697;26;0,314583303419158;0;0;0;0;0;0;0;0;0;0
698;27;0,270263943686455;0;0;0;0;0;0;0;0;0;0
699;28;1,14487004271538;0;0;0;0;0;0;0;0;0;0
700;29;0,937859362444901;0;0;0;0;0;0;0;0;0;0,14
701;30;0,666894163066473;0;0;0;0;0;0;0;0;0;0
702;31;0,871380322845845;0;0;0;0;0;0;0;0;0;0
703;32;1,78455548493329;0;0;0;0;0;0;1,244;0;0;0
704;33;2,50979412157193;0;0;0;0;0;0;0;2,208;0;0
705;34;2,19927810116622;0;0;0,17480625;0;0;0;0;0;0;0
706;35;2,13939086507171;0;0;2,0618375;0;0;0;0;0;0;0
707;36;2,15355623004957;0;0;0,9752625;0;0;0;0;0;0;0
708;37;1,1260763901705;0;0;0,12870625;0;0;0;0;0;0;0
709;38;2,10713310324094;0;0;0,1073375;0;0;0;0;0;0;0
710;39;2,35692038072178;0;0;0,1297125;0;0;0;0;0;0;0
711;40;1,41387172615628;0;0;0;0;0;0;0;0;0;0,14
712;41;1,3218669793694;0;0;0;0;0;0;0;0;0;0
713;42;1,42607357519661;0;0;0;0;0;0;0;0;0;0
714;43;1,37179638463789;0;0;0;0;0;0;0;0;0;0,14
715;44;1,33589209320886;0;0;0;0;0;0;0;0;0;0,14
716;45;1,46324012687119;0;0;0;1,35731875;0;0;0;0;0;0
717;46;1,62887672131525;0;0;0;1,39023125;0;0;0;0;0;0
718;47;1,41022519655802;0;0;0;0,5996625;0;0;0;0;0;0
719;48;0,441931337081484;0;0;0;0;0;0;0;0;0;0,14
720;49;0,359603918843835;0;0;0;0;0;0,012975;0;0;0;0
721;50;0,416125127616872;0;0;0;0;0;0,0717166666666666;0;0;0;0
722;51;0,342072526544506;0;0;0;0;0;0,071275;0;0;0;0,14
723;52;0,266196660673011;0;0;0;0;0;0,0710666666666666;0;0;0;0
724;53;0,336041727593537;0;0;0;0;0;0,071;0;0;0;0
725;54;1,04907851519184;0;0;0;0;0;0,0709083333333333;0;0;0;0,14
726;55;0,478396633064088;0;0;0;0;0;0,04505;0;0;0;0,14
727;56;0,842769090613341;0;0;0;0;0;0;0;0;0;0
728;57;1,74093738089256;0;0;0;0;0;0;0;0;0;0
729;58;2,05481942861975;0;0,0623733333333333;0;0;0,346;0;0;0;0;0
730;59;2,0090975575031;0;1,61699333333333;0;0;0,207;0;0;0;0;0,14
731;60;1,9828705946233;0;0,408733333333333;0;0;0,373;0;0;0;0;0
732;61;1,96183292386411;0;0,0990866666666666;0;0;0,079;0;0;0;0;0
733;62;1,97978506957862;0;1,69659999999999;0;0;0;0;0;0;0;0
734;63;2,02999497712389;0;0,2043;0;0;0;0;0;0;0;0
735;64;1,96000965906497;0;0;0;0;0;0;0;0;0;0
736;65;1,93532545870752;0;0;0;0;0;0;0;0;0;0
737;66;2,42550318739676;0;0;0;0;0;0;0;0;0;0
738;67;2,68721181164114;0;0;0;0;0;0;0;0;0;0
739;68;1,88217027725595;0;0;0;0;0;0;0;0;0;0
740;69;1,69198973359283;0;0;0;0;0;0;0;0;0,289333333333333;0
741;70;2,30222243674788;0;0;0;0;0;0;0;0;0,29;0
742;71;1,96323543524805;0;0;0;0;0;0;0;0;0,29;0
743;72;2,02887296801674;0;0;0;0;0;0;0;0;0,289333333333333;0
744;73;3,30347531374715;0;2,14432258064516;0;0;0;0;0;0;0,0756666666666666;0
745;74;2,33532170540901;0;2,08283225806451;0;0;0;0;0;0;0,069;0,14
746;75;3,23573401390254;0;2,07538709677419;0;0;0;0;0;0;0,069;0
747;76;3,36083802935055;0;2,09273548387096;0;0;0;0;0;0;0,0693333333333333;0
748;77;3,4797709947092;0;0;0,17480625;0;0;0;0;2,208;0,0696666666666666;0,14
749;78;3,46700814111529;0;0;2,0618375;0;0;0;0;0;0,07;0,14
750;79;2,69268160603853;0;0;0,9752625;0;0;0,184576;0;0;0,253666666666666;0
751;80;2,11667018065178;0;0;0,12870625;0;0;0,189752;0;0;0,265666666666666;0
752;81;2,15285497435759;0;0;0,1073375;0;0;0,16136;0;0;0,266;0
753;82;3,91188475210306;0;0;0,1297125;0;0;0,157552;1,244;0;0,266666666666666;0,14
754;83;4,02815294583221;0;0;0;0;0,346;0,175336;0;0;0,265666666666666;0
755;84;4,31805204889392;0;0;0;0;0,207;0,176968;0;0;0,175;0
756;85;3,74063811212322;0;0;0;0;0,373;0,17464;0;0;0;0,14
757;86;2,74008649081591;0;0;0;0;0,079;0,085688;0;0;0,137666666666666;0
758;87;2,10446833161145;0;0;0;0;0;0;0;0;0,218;0
759;88;1,96575995573915;0;0;0;0;0;0;0;0;0,218666666666666;0,14
760;89;1,20826355726975;0;0;0;0;0;0;0;0;0;0,14
761;90;1,10826449559438;0;0;0;0;0;0;0;0;0;0
762;91;1,05300554706689;0;0;0;0;0;0;0;0;0;0
763;92;0,71163427621436;0;0;0;0;0;0;0;0;0;0
764;93;0,369561749669854;0;0;0;0;0;0;0;0;0;0,14
765;94;0,387093141969183;0;0;0;0;0;0;0;0;0;0
766;95;0,347121567526713;0;0;0;0;0;0;0;0;0;0
767;96;0,296210404289462;0;0;0;0;0;0;0;0;0;0
768;1;0,277416751744581;0;0;0;0;0;0;0;0;0;0
769;2;0,2873745825706;0;0;0;0;0;0;0;0;0;0
770;3;0,307710997637821;0;0;0;0;0;0;0;0;0;0
771;4;0,262830633351539;0;0;0;0;0;0;0;0;0;0
772;5;0,287514833708994;0;0;0;0;0;0;0;0;0;0
773;6;0,375171795205639;0;0;0;0;0;0;0;0;0;0
774;7;0,332535449133671;0;0;0;0;0;0;0;0;0;0
775;8;0,316827321633472;0;0;0;0;0;0;0;0;0;0,14
776;9;0,333797709379223;0;0;0;0;0;0;0;0;0;0
777;10;0,242774720561107;0;0;0;0;0;0;0;0;0;0
778;11;0,296490906566251;0;0;0;0;0;0;0;0;0;0,14
779;12;0,336181978731932;0;0;0;0;0;0;0;0;0;0,14
780;13;0,23590241477977;0;0;0;0;0;0;0;0;0;0
781;14;0,305046226008323;0;0;0;0;0;0;0;0;0;0
