;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
392;9;2,99475488298907;0;0;0;0;0;0;0;0;0;0
393;10;2,92579180348044;0;0;0;0;0;0;0;0;0;0
394;11;3,02608666670814;0;0;0;0;0;0;0;0;0;0
395;12;2,96309154600314;0;0;0;0;0;0;0;0;0;0,14
396;13;2,96557819550465;0;0;0;0;0,346;0;0;0;0;0
397;14;3,08361115850981;0;0;0;0;0,207;0;0;0;0;0
398;15;2,98795804101827;0;0;0;0;0,373;0;0;0;0;0,14
399;16;2,97685100657818;0;0;0;0;0,079;0;0;0;0;0
400;17;2,9614337796688;0;0;0;0;0;0;0;0;0;0
401;18;2,96010756660132;0;0;0;0;0;0;0;0;0;0,14
402;19;3,0317230722449;0;0;0;0;0;0;0;0;0;0,14
403;20;2,96789906837273;0;0;0;0;0;0;0;0;0;0
404;21;2,95082407512901;0;0;0;0;0;0;0;0;0;0
405;22;2,96275999273627;0;0;0;0;0;0;0;0;0;0
406;23;3,00304371466079;0;0;0;0;0;0;0;0;0;0,14
407;24;3,0559264607263;0;0;0;0;0;0;0;0;0;0
408;25;2,92496292031327;0;0;0;0;0;0;0;0;0;0
409;26;2,97867454954595;0;0;0;0;0;0;0;0;0;0
410;27;3,00055706515927;0;0;0;0;0;0;0;1,87220879120879;0;0
411;28;2,87158284434745;0;0;0;0;0;0;0;0;0;0
412;29;2,97585634677757;0;0;0;0;0;0;0;0;0;0
413;30;2,87970589938573;0;0;0;0;0;0;0,979;0;0;0
414;31;2,84439547646424;0;0;0;0;0;0;0;0;0;0
415;32;2,99492065962251;0;0;0;0;0;0;0;0;0;0
416;33;2,88517652828906;0;0;0;0;0;0;0;0;0;0
417;34;2,92231049417832;0;0;0;0;0;0;0;0;0;0
418;35;2,90556705420147;0;0;1,784275;0;0;0;0;0;0;0
419;36;2,80974816007649;0;0;2,2765;0;0;0;0;0;0;0
420;37;2,94419300979164;0;0;0,36084375;1,62697499999999;0,346;0;0;0;0;0
421;38;2,83196222895668;0;0;0,12555625;2,21865;0,207;0;0;0;0;0,14
422;39;2,83627242142596;0;0;0,0555;1,98743333333333;0,373;0;0;0;0;0
423;40;3,14544584278077;0;0;0;1,910725;0,079;0;0;0;0;0
424;41;4,07445809654611;0;2,12268387096774;0;0;0;0;0;0;0;0,14
425;42;4,27604248280211;0;2,14529677419354;0;0;0;0;0;0;0;0,14
426;43;3,23778342760363;0;2,13920779220779;0;0;0;0;0;0;0;0
427;44;1,62096392171974;0;0;0;0;0;0;0;0;0;0
428;45;0,554191285570577;0;0;0;0;0;0;0;0;0;0
429;46;0,315472933425309;0;0;0;0;0;0;0;0;0;0,14
430;47;0,418751776054824;0;0;0;0;0;0;0;0;0;0
431;48;0,481249566859523;0;0;0;0;0;0;0;0;0;0
432;49;0,3764787345291;0;0;0;0;0;0,0406133333333333;0;0;0;0,14
433;50;0,473126511821246;0;0;0;0;0;0,0647666666666666;0;0;0;0
434;51;0,500479656337892;0;0;0;0;0;0,0439333333333333;0;0;0;0
435;52;0,412452263984324;0;0;0;0;0;0,0720066666666666;0;0;0;0,14
436;53;0,525180374719589;0;0;0;0;0;0,108213333333333;0;0;0;0,14
437;54;0,340339428440441;0;0;0;0;0;0,107893333333333;0;0;0;0
438;55;0,401842559444534;0;0;0;0;0;0,0648466666666666;0;0;0;0
439;56;0,43234545999643;0;0;0;0;0;0;0;0;0;0
440;57;0,336029235971151;0;0;0;0;0;0;0;0;0;0,14
441;58;0,463179913815194;0;0;0;0;0;0;0;0;0;0
442;59;0,5271696943208;0;0;0;0;0;0;0;0;0;0
443;60;0,550212646368156;0;0;0;0;0;0;0;0;0;0
444;61;0,706208458429751;0;0;0;0;0;0;0;0;0;0
445;62;0,512747127212023;0;0;0;0;0;0;0;0;0;0
446;63;0,587015058990551;0;0;0;0;0;0;0;0;0;0
447;64;0,57043739564713;0;0;0;0;0;0;0;0;0;0
448;65;0,480254907058917;0;0;0;0;0;0;0;0;0,005;0
449;66;0,614699756774065;0;0;0;0;0;0;0;0;0,082;0
450;67;1,1241313513174;0;0;0;0;0;0,12688125;0;0;0,22;0
451;68;1,94107860088121;0;0;0;0;0;0,12680625;0;0;0,22;0
452;69;2,57683199010142;0;0;0;0;0;0,12679375;0;0;0,22;0
453;70;2,62142590449522;0;1,58333124999999;0;0;0;0,12655625;0;0;0,22;0,14
454;71;2,94949786206153;0;0,3141125;0;0;0;0,1264625;0;1,87220879120879;0,22;0
455;72;2,99608109605655;0;0,0648499999999999;0;0;0;0,1260375;0;0;0,22;0
456;73;3,12041357113221;0;0,0648312499999999;0;0;0;0,12688125;0;0;0,22;0,14
457;74;3,20545698408396;0;0,7017625;0;0;0;0,1266375;0;0;0,22;0,14
458;75;2,8180369917482;0;1,33235;0;0;0;0,12596875;0;0;0,22;0
459;76;2,79002074069782;0;0;0;0;0;0,1254375;0;0;0,22;0
460;77;3,8214829539255;0;0;0;0;0;0,1257125;0;0;0,22;0
461;78;2,8994333187644;0;0;0;0;0;0,1251;0;0;0,225666666666666;0,14
462;79;1,69556340676514;0;0;0;0;0;0,12596875;0;0;0,22;0
463;80;1,72357965781552;0;0;0;0;0;0,12638125;0;0;0,221;0
464;81;1,52746590046285;0;0;0;0;0;0,12583125;0;0;0,22;0,14
465;82;4,41032155588382;0;0;0;0;0;0,1264;0;0;0,22;0
466;83;5,7048712863716;0;0;0;0;0;0,125475;0;0;0,22;0
467;84;3,15638710058743;0;0;1,784275;0;0;0;0;0;0,22;0,14
468;85;2,42431748734194;0;0;2,2765;0;0;0;0;0;0;0,14
469;86;2,62888585299976;0;0;0,36084375;0;0,346;0;0;0;0;0
470;87;2,54699219608326;0;0;0,12555625;0;0,207;0;0;0;0;0
471;88;5,70039531726888;0;0;0,0555;0;0,373;0;0;0;0;0
472;89;3,99405642933051;0;0;0;0;0,079;0;0,979;0;0;0,14
473;90;2,78521321832823;0;0;0;0;0;0;0;0;0;0
474;91;2,82450228045214;0;0;0;0;0;0;0;0;0;0
475;92;2,25605420440622;0;0;0;0;0;0;0;0;0;0
476;93;2,33181412588565;0;0;0;0;0;0;0;0;0;0
477;94;2,09491931670816;0;0;0;0;0;0;0;0;0;0
478;95;2,09525086997503;0;0;0;0;0;0;0;0;0;0
479;96;2,12575377052692;0;0;0;0;0;0;0;0;0;0
480;1;2,09806907274341;0;0;0;0;0;0;0;0;0;0
481;2;1,9274849169396;0;0;0;0;0;0;0;0;0;0
482;3;1,75772964430297;0;0;0;0;0,346;0;0;0;0;0
483;4;1,64218333079932;0;0;0;0;0,207;0;0;0;0;0
484;5;1,06760151931634;0;0;0;0;0,373;0;0;0;0;0,14
485;6;0,356917091783862;0;0;0;0;0,079;0;0;0;0;0
486;7;0,353767335748612;0;0;0;0;0;0;0;0;0;0
487;8;0,377473394329705;0;0;0;0;0;0;0;0;0;0,14
488;9;0,358906411385073;0;0;0;0;0;0;0;0;0;0,14
489;10;0,404660762212916;0;0;0;0;0;0;0;0;0;0
490;11;0,44809424017268;0;0;0;0;0;0;0;0;0;0
491;12;0,446104920571469;0;0;0;0;0;0;0;0;0;0
492;13;0,447928463539246;0;0;0;0;0;0;0;0;0;0,14
493;14;0,365703253355876;0;0;0;0;0;0;0;0;0;0
494;15;0,369847669191731;0;0;0;0;0;0;0;0;0;0
495;16;0,372500095326678;0;0;0;0;0;0;0;0;0;0,14
496;17;0,363216603854362;0;0;0;0;0;0;0;0;0;0
497;18;0,415602020019574;0;0;0;0;0;0;0;0;0;0
498;19;0,338515885472665;0;0;0;0;0;0;0;0;0;0,14
499;20;0,392393291338784;0;0;0;0;0;0;0;0;0;0,14
500;21;0,506613391774958;0;0;0;0;0;0;0;0;0;0
501;22;0,400350569743626;0;0;0;0;0;0;0;0;0;0
502;23;0,390901301637876;0;0;0;0;0;0;0;0;0;0
503;24;0,369516115924863;0;0;0;0;0;0;0;0;0;0,14
504;25;0,363548157121231;0;0;0;0;0;0;0;0;0;0
505;26;0,409799837849377;0;0;0;0;0;0;0;0;0;0
506;27;0,331553266868428;0;0;0;0;0;0;0;0;0;0
507;28;0,380788926998389;0;0;0;0;0;0;0;0;0;0
508;29;0,405821198646955;0;0;0;0;0;0;0;0;0;0
509;30;0,376644511162534;0;0;0;0;0;0;0;0;0;0
510;31;0,518217756115352;0;0;0;0;0;0;0;0;0;0
511;32;0,37531829809506;0;0;0;0;0;0;0;0;0;0
512;33;0,319948902528033;0;0;0;0;0;0;0;0;0;0
513;34;0,437650312266325;0;0;0;0;0;0;0;0;0;0
514;35;0,316467593225914;0;0;0;0;0;0;0;0;0;0
515;36;0,395045717473732;0;0;0;0;0;0;0;0;0;0
516;37;0,403500325778876;0;0;0;0;0;0;0;0;0;0
517;38;0,505452955340918;0;0;0;0;0;0;0;0;0;0
518;39;0,874969071265781;0;0;0;0;0;0;0;0;0;0
519;40;1,31510603303362;0;0;0;0;0;0;0;0;0;0,14
520;41;1,78276191595154;0;0;0;0;0;0;0;0;0;0
521;42;1,7447990668951;0;0;0;0;0;0;0;0;0;0
522;43;1,85421164496168;0;0;0;0;0;0;0;0;0;0,14
523;44;2,20532655457535;0;0;0;0;0,346;0;0;0;0;0,14
524;45;3,28552709803268;0;2,25704285714285;0;0;0,207;0;0;0;0;0
525;46;3,28834530080107;0;2,228125;0;0;0,373;0;0;0;0;0
526;47;3,26745744498835;0;0;0;0;0,079;0;0;0;0;0
527;48;3,05045583182297;0;0;0;0;0;0;0;0;0;0,14
528;49;4,47281934668852;0;0;0;1,35731875;0;0,0305055555555555;0;0;0;0
529;50;6,7960130876356;0;0;0;1,39023125;0;0,0806888888888888;0;0;0;0
530;51;4,59980424789913;0;0;0;0,5996625;0;0,07925;0;0;0;0,14
531;52;4,03914767362462;0;0;0,470931249999999;0;0;0,0749555555555555;0,977;0;0;0
532;53;2,86810153504533;0;0;1,6979875;0;0;0,0811222222222222;0;0;0;0
533;54;2,33827941458959;0;0;0,130568749999999;0;0;0,0801722222222222;0;0;0;0,14
534;55;2,11166275668502;0;0;0,1092125;0;0;0,00285;0;0;0;0,14
535;56;2,08364650563463;0;0;0,1420625;0;0;0;0;0;0;0
536;57;1,91140458349649;0;0;0,0924625;0;0;0;0;0;0;0
537;58;2,17034768492073;0;0;0;0;0;0;0;0;0;0
538;59;2,07850742999817;0;0;0;0;0;0;0;0;0;0,14
539;60;2,29219351049487;0;0;0;0;0;0;0;0;0;0
540;61;2,43393253208113;0;0;0;0;0;0;0;2,367;0;0
541;62;1,04969764290544;0;0;0;0;0;0;0;0;0;0
542;63;1,13606726892467;0;0;0;0;0;0;0;0;0;0
543;64;1,09313112086521;0;0;0;0;0;0;0;0;0;0
544;65;1,091141801264;0;0;0;0;0;0;0;0;0;0
545;66;1,11700295607973;0;0;0;0;0;0;0,977;0;0;0
546;67;1,03444619262949;0;0;0;0;0;0;0;0;0;0
547;68;1,14021168476052;0;0;0;0;0;0;0;0;0;0
548;69;1,13374639605659;0;0;0;0;0;0;0;0;0;0
549;70;0,996483343573059;0;0;0;0;0;0;0;0;0;0
550;71;1,27283299150789;0;0;0;0;0;0;0;0;0;0
551;72;1,06776729594977;0;0;0;0;0;0;0;0;0;0
552;73;1,04638211023676;0;0;0;0;0;0;0;0;0;0
553;74;1,11567674301226;0;0;0;0;0;0;0;0;0;0,14
554;75;1,04372968410181;0;0;0;0;0;0;0;0;0;0
555;76;1,04903453637171;0;0;0;0;0,346;0;0;0;0;0
556;77;1,22409466127824;0;0;0;0;0,207;0;0;0;0,221;0,14
557;78;2,11133120341815;0;0;0,470931249999999;0;0,373;0;0;0;0,22;0,14
558;79;3,80125820464652;0;1,35884375;1,6979875;0;0,079;0;0;0;0,22;0
559;80;1,98451207884097;0;0,76154375;0,130568749999999;0;0;0,0305055555555555;0;0;0,22;0
560;81;1,53326808263304;0;0,6046375;0,1092125;0;0;0,0806888888888888;0;0;0,22;0
561;82;1,20519612506673;0;0,5823875;0,1420625;0;0;0,07925;0;0;0,22;0,14
562;83;1,1488320696991;0;0,06430625;0,0924625;0;0;0,0749555555555555;0;0;0,22;0
563;84;1,16126531720667;0;0;0;0;0;0,0811222222222222;0;0;0,22;0
564;85;1,20337258209896;0;0;0;0;0;0,0801722222222222;0;0;0,22;0,14
565;86;1,23453858918459;0;0;0;0;0;0,00285;0;0;0,22;0
566;87;1,23006262008187;0;0;0;0;0;0;0;0;0,22;0
567;88;1,36765722583226;0;0;0;0;0;0;0;0;0,22;0,14
568;89;1,20685389140108;0;0;0;0;0;0;0;0;0,22;0,14
569;90;0,539105611928063;0;0;0;0;0;0;0;0;0,222666666666666;0
570;91;0,429527257228048;0;0;0;0;0;0;0;0;0,141666666666666;0
571;92;0,369184562657994;0;0;0;0;0;0;0;0;0;0
572;93;0,399190133309587;0;0;0;0;0;0;0;0;0;0,14
573;94;0,433174343163601;0;0;0;0;0;0;0;0;0;0
574;95;0,331387490234993;0;0;0;0;0;0;0;0;0;0
575;96;1,34909024288763;0;0;0;0;0;0;0;0;0;0
576;1;1,81840389213989;0;0;0;0;0,377;0;0;0;0;0
577;2;1,6445042036674;0;0;0;0;0,387;0;0;0;0;0
578;3;0,69791962675804;0;0;0;0;0,456;0;0;0;0;0
579;4;0,331055936968125;0;0;0;0;0,059;0;0;0;0;0
580;5;0,342826077941954;0;0;0;0;0;0;0;0;0;0,14
581;6;0,451078219574496;0;0;0;0;0;0;0;0;0;0
582;7;0,306189441952993;0;0;0;0;0;0;0;0;0;0
583;8;0,374157861661021;0;0;0;0;0;0;0;0;0;0,14
584;9;0,496501017135471;0;0;0;0;0;0;0;0;0;0,14
585;10;0,41543624338614;0;0;0;0;0;0;0;0;0;0
586;11;0,453896422342878;0;0;0;0;0;0;0;0;0;0
587;12;0,386756885802021;0;0;0;0;0;0;0;0;0;0
588;13;0,319120019360862;0;0;0;0;0;0;0;0;0;0,14
589;14;0,481083790226089;0;0;0;0;0;0;0;0;0;0
590;15;0,331387490234993;0;0;0;0;0;0;0;0;0;0
591;16;0,353767335748612;0;0;0;0;0;0;0;0;0;0,14
592;17;0,462185254014588;0;0;0;0;0;0;0;0;0;0
593;18;0,332879479935901;0;0;0;0;0;0;0;0;0;0
594;19;0,479923353792049;0;0;0;0;0;0;0;0;0;0,14
595;20;0,494843250801128;0;0;0;0;0;0;0;0;0;0,14
596;21;0,310333857788848;0;0;0;0;0;0;0;0;0;0
597;22;0,407478964981298;0;0;0;0;0;0;0;0;0;0
598;23;0,38791732223606;0;0;0;0;0;0;0;0;0;0
599;24;0,313483613824098;0;0;0;0;0;0;0;0;0;0,14
600;25;0,462516807281456;0;0;0;0;0;0;0;0;0;0
601;26;0,353104229214875;0;0;0;0;0;0;0;0;0;0
602;27;0,354927772182652;0;0;0;0;0;0;0;0;0;0
603;28;0,511918244044852;0;0;0;0;0;0;0;0;0;0
604;29;0,422564638623811;0;0;0;0;0;0;0;0;0;0
605;30;0,406815858447561;0;0;0;0;0;0;0;0;0;0
606;31;0,414773136852403;0;0;0;0;0;0;0;0;0;0
607;32;0,311162740956019;0;0;0;0;0;0;0;0;0;0
608;33;0,405489645380087;0;0;0;0;0;0;0;0;0;0
609;34;0,396371930541206;0;0;0;0;0;0;0;0;0;0
610;35;0,310168081155414;0;0;0;0;0;0;0;0;0;0
611;36;0,429858810494916;0;0;0;0;0;0;0;0;0;0
612;37;0,365537476722442;0;0;0;0;0;0;0;0;0;0
613;38;0,437816088899759;0;0;0;0;0;0;0;0;0;0
614;39;0,561651234075117;0;0;0;0;0;0;0;0;0;0
615;40;0,502966305839405;0;0;0;0;0;0;0;0;0;0
616;41;0,52285950185151;0;0;0;0;0;0;0;0;0;0,14
617;42;1,07821122385613;0;0;0;0;0;0;0;0;0;0
618;43;1,73684178849026;0;0;0;0;0;0;0;0;0;0
619;44;1,84144684418725;0;0;0;1,58876875;0;0;0;0;0;0,14
620;45;2,60020649541564;0;0;0;0,31514375;0;0;0;0;0;0,14
621;46;1,38556110224316;0;0;0;0,0288625;0;0;0;0;0;0
622;47;0,675539781244421;0;0;0;0,00736875;0;0;0;0;0;0
623;48;0,652331052563632;0;0;0;0;0;0;0;0;0;0
624;49;0,788433668613121;0;0;0;0;0;0,11155;0;0;0;0,14
625;50;0,538608282027761;0;0;0;0;0;0,15897;0;0;0;0
626;51;0,484233546261339;0;0;0;0;0;0,13734;0;0;0;0
627;52;0,931830456533716;0;0;0;0;0;0,1358;0;0;0;0,14
628;53;3,48445905815374;0;1,56880625;0;0;0,609;0,13596;0;0;0;0
629;54;6,44755060415688;0;0,378225;0;0;0,467;0,0527;1,149;0;0;0
630;55;3,89906641837271;0;0,06566875;0;0;0,355;0;0;0;0;0,14
631;56;2,73962464413382;0;0,0648875;1,49197;0;0,951;0;0;0;0;0,14
632;57;4,33008566530166;0;0,05698125;0,0982;0;0,964;0;0;0;0;0
633;58;3,77042375082776;0;2,02705;0,35891;0;0,639;0;0;0;0;0
634;59;2,4032638548958;0;0;0,09007;0;0,351;0;0;0;0;0
635;60;2,09409043354099;0;0;0,0795;0;0,153;0;0;0;0;0,14
636;61;5,58998807940169;0;0;0,12272;0;0,159;0;0;0;0;0
637;62;5,62894558825873;0;0;0;0;0,417;0;0;0;0;0
638;63;4,39540165887475;0;0;0;0;0;0,11155;0;0;0;0
639;64;3,1388147774434;0;0;0;0;0;0,15897;0;0;0;0
640;65;2,64049021734016;0;0;0;0;0;0,13734;0;0;0;0
641;66;2,99326289328817;0;0;0;0;0;0,1358;1,149;0;0;0
642;67;2,78852875099691;0;0;0;0;0;0,13596;0;0;0;0
643;68;2,92065272784398;0;0;1,49197;0;0,609;0,0527;0;0;0;0
644;69;2,77460351378844;0;0;0,0982;0;0,467;0;0;0;0;0,14
645;70;2,81157170304427;0;0;0,35891;0;0,355;0;0;0;0;0
646;71;2,87357216394866;0;0;0,09007;0;0,951;0;0;0;0;0
647;72;3,49971050842969;0;0;0,0795;0;0,964;0;0;0;0;0,14
648;73;7,47453684828183;0;0;0,12272;0;0,639;0;0;0;0;0,14
649;74;6,87061257268099;0;0;0;0;0,351;0;0;0;0,032;0
650;75;5,855064916263;0;0;0;0;0,153;0;0;0;0,22;0
651;76;5,71829919367977;0;0;0;0;0,159;0;0;0;0,22;0
652;77;4,91163009538889;0;0;0;0;0,417;0;0;0;0,22;0,14
653;78;3,50319181773181;0;0;0;0;0;0;0;0;0,22;0
654;79;3,01580851543522;0;0;0;0;0;0;0;2,72486923076923;0,22;0
655;80;3,07383033713719;0;0;0;0;0;0;0;0;0,22;0,14
656;81;3,73345556157193;0;0;0;0;0;0;0;0;0,22;0
657;82;4,37865821889789;0;0;0;0;0;0;0;0;0,22;0
658;83;5,62480117242288;0;0;0;0;0;0;0;0;0,22;0,14
659;84;3,78501209456997;0;0;0;0;0;0;0;0;0,22;0,14
660;85;5,40514713312254;0;1,56880625;0;0;0;0;0;0;0,22;0
661;86;7,46342981384174;0;0,378225;0;0;0;0;0;0;0,22;0
662;87;6,19043104570041;0;0,06566875;0;0;0;0;0;0;0,22;0
663;88;4,50630622664224;0;0,0648875;0;0;0;0;0;0;0;0,14
664;89;3,70825751328993;0;0,05698125;0;0;0;0;0;0;0;0
665;90;2,42017307150609;0;2,02705;0;0;0;0;0;0;0;0
666;91;2,08911713453796;0;0;0;0;0;0;0;0;0;0
667;92;2,37010852820895;0;0;0;0;0;0;0;0;0;0
668;93;1,99064581427804;0;0;0;0;0;0;0;0;0;0
669;94;1,68594836202595;0;0;0;0;0;0;0;0;0;0
670;95;1,76717891240872;0;0;0;0;0;0;0;0;0;0
671;96;1,83647354518422;0;0;0;0;0;0;0;0;0;0
672;1;1,67633331728677;0;0;0;0;0;0;0;0;0;0
673;2;1,73733911839056;0;0;0;0;0;0;0;0;0;0
674;3;1,68976122459494;0;0;0;0;0;0;0;0;0;0
675;4;1,66257385671173;0;0;0;0;0;0;0;0;0;0
676;5;1,73534979878935;0;0;0;0;0;0;0;0;0;0
677;6;1,66108186701082;0;0;0;0;0;0;0;0;0;0
678;7;1,6566058979081;0;0;0;0;0;0;0;0;0;0
679;8;1,66423162304607;0;0;0;0;0;0;0;0;0;0
680;9;1,75507721816802;0;0;0;0;0;0;0;0;0;0
681;10;1,7956924933594;0;0;0;0;0;0;0;0;0;0,14
682;11;1,63953090466437;0;0;0;0;0;0;0;0;0;0
683;12;1,69688961983261;0;0;0;0;0;0;0;0;0;0
684;13;1,72871873345198;0;0;0;0;0;0;0;0;0;0,14
685;14;1,6130066433149;0;0;0;0;0;0;0;0;0;0,14
686;15;1,72971339325259;0;0;0;0;0,273;0;0;0;0;0
687;16;1,67683064718707;0;0;0;0;0,194;0;0;0;0;0
688;17;1,6130066433149;0;0;0;0;0,016;0;0;0;0;0
689;18;1,81641457253868;0;0;0;0;0,517;0;0;0;0;0,14
690;19;1,73352625582157;0;0;0;0;0,432;0;0;0;0;0
691;20;1,67981462658889;0;0;0;0;0,399;0;0;0;0;0
692;21;1,72291655128178;0;0;0;0;0,48;0;0;0;0;0,14
693;22;1,56692073922019;0;0;0;0;0;0;0;0;0;0
694;23;1,62477678428873;0;0;0;0;0;0;0;0;0;0
695;24;0,578560450685406;0;0;0;0;0;0;0;0;0;0,14
696;25;0,28364381980594;0;0;0;0;0;0;0;0;0;0,14
697;26;0,371836988792942;0;0;0;0;0;0;0;0;0;0
698;27;0,31945157262773;0;0;0;0;0;0;0;0;0;0
699;28;1,35323465872349;0;0;0;0;0;0;0;0;0;0
700;29;1,10854834777459;0;0;0;0;0;0;0;0;0;0,14
701;30;0,788267891979687;0;0;0;0;0;0;0;0;0;0
702;31;1,02997022352677;0;0;0;0;0;0;0;0;0;0
703;32;2,10934188381694;0;0;0;0;0;0;2,049;0;0;0
704;33;2,96657285530526;0;0;0;0;0;0;0;2,224;0;0
705;34;2,59954338888191;0;2,14807741935483;0;0;0;0;0;0;0;0
706;35;2,5287567664055;0;2,12773548387096;0;0;0;0;0;0;0;0
707;36;2,54550020638235;0;2,1461;0;0;0;0;0;0;0;0
708;37;1,3310205898433;0;0;0;0;0;0;0;0;0;0
709;38;2,49062814071563;0;0;0;0;0;0;0;0;0;0
710;39;2,78587632486196;0;0;0;2,58396666666666;0;0;0;0;0;0
711;40;1,67119424165031;0;0;0;0,133717948717948;0;0;0;0;0;0,14
712;41;1,56244477011747;0;0;0;0;0;0;0;0;0;0
713;42;1,68561680875909;0;0;0;0;0;0;0;0;0;0
714;43;1,62146125162005;0;0;0;0;0;0;0;0;0;0,14
715;44;1,57902243346089;0;0;0;0;0;0;0;0;0;0,14
716;45;1,72954761661915;0;0;0;0;0;0;0;0;0;0
717;46;1,92532982070496;0;0;0;0;0;0;0;0;0;0
718;47;1,66688404918102;0;0;0;0;0;0;0;0;0;0
719;48;0,522362171951208;0;0;0;0;0;0;0;0;0;0,14
720;49;0,425051288125324;0;0;0;0;0;0,11155;0;0;0;0
721;50;0,491859271399313;0;0;0;0;0;0,15897;0;0;0;0
722;51;0,404329208946047;0;0;0;0;0;0,13734;0;0;0;0,14
723;52;0,314644050258138;0;0;0;0;0;0,1358;0;0;0;0
724;53;0,397200813708376;0;0;0;0;0;0,13596;0;0;0;0
725;54;1,24000921808792;0;0;0;0;0;0,0527;0,983;0;0;0,14
726;55;0,565464096644103;0;0;0;0;0,273;0;0;0;0;0,14
727;56;0,996151790306191;0;0;0;0;0,194;0;0;0;0;0
728;57;2,0577853508189;0;0;0,00184;0;0,016;0;0;0;0;0
729;58;2,42879345644467;0;0;1,04142;0;0,517;0;0;0;0;0
730;59;2,37475027394511;0;0;0,32317;0;0,432;0;0;0;0;0,14
731;60;2,34375004349292;0;0;0,25449;0;0,399;0;0;0;0;0
732;61;2,31888354847778;0;0;0,06426;0;0,48;0;0;0;0;0
733;62;2,34010295755736;0;0;0,10423;0;0;0;0;0;0;0
734;63;2,39945099232681;0;0;0;0;0;0;0;0;0;0
735;64;2,31672845224314;0;0;0;0;0;0;0;0;0;0
736;65;2,28755176475872;0;0;0;0;0;0;0;0;0;0
737;66;2,86694109861129;0;0;0;0;0;0,20361;2,049;0;0;0
738;67;3,17628029659954;0;0;0;0;0;0,19356;0;0;0;0
739;68;2,22472242068715;0;0;0;0;0;0,213039999999999;0;0;0;0
740;69;1,99992930575036;0;0;0;0;0;0,21425;0;0;0;0
741;70;2,72122343782262;0;0;0;0;0;0,21616;0;0;0,222;0
742;71;2,32054131481213;0;0;0;0;0;0,19312;0;0;0,22;0
743;72;2,39812477925934;0;0;0;0;0;0,21694;0;0;0,22;0
744;73;3,90470282390947;0;0;0;0;0;0,21517;0;0;0,22;0,14
745;74;2,76034672331309;0;0;0;0;0;0,19519;0;0;0,22;0
746;75;3,82463270996075;0;0;0;0;0;0,16156;0;0;0,22;0
747;76;3,97250546698407;0;0;0;0;0,273;0,19134;0;0;0,22;0,14
748;77;4,11308405213628;0;0;0;0;0,194;0,21669;0;0;0,22;0,14
749;78;4,09799837849376;0;0;0;0;0,016;0,21577;0;0;0,22;0
750;79;3,18274558530347;0;0;0;0;0,517;0,21642;0;0;0,22;0
751;80;2,50190095178916;0;0;0;0;0,432;0,21677;0;0;0,22;0
752;81;2,54467132321518;0;0;0;0;0,399;0,21787;0;0;0,22;0,14
753;82;4,62384185974709;0;0;0,00184;0;0,48;0,21806;0;0;0,222666666666666;0
754;83;4,76127068886406;0;0;1,04142;0;0;0;0;2,224;0,22;0
755;84;5,10393099017258;0;0;0,32317;0;0;0;0;0;0,221666666666666;0,14
756;85;4,42142859032392;0;0;0,25449;0;0;0;0;0;0,183333333333333;0
757;86;3,23877808740423;0;2,14807741935483;0,06426;0;0;0;0;0;0;0
758;87;2,48747838468038;0;2,12773548387096;0,10423;0;0;0;0;0;0;0,14
759;88;2,32352529421394;0;2,1461;0;0;0;0;0;0;0;0,14
760;89;1,42816569703575;0;0;0;0;0;0;0;0;0;0
761;90;1,30996695739716;0;0;0;0;0;0;0;0;0;0
762;91;1,24465096382408;0;0;0;0;0;0;0;0;0;0
763;92;0,841150638045201;0;0;0;0;0;0;0;0;0;0,14
764;93;0,436821429099154;0;0;0;0;0;0;0;0;0;0
765;94;0,45754350827843;0;0;0;0;0;0;0;0;0;0
766;95;0,410297167749679;0;0;0;0;0;0;0;0;0;0
767;96;0,35012024981306;0;0;0;0;0;0;0;0;0;0
768;1;0,327906180932875;0;0;0;0;0;0;0;0;0;0
769;2;0,339676321906704;0;0;0;0;0;0;0;0;0;0,14
770;3;0,363713933754665;0;0;0;0;0;0;0;0;0;0
771;4;0,310665411055717;0;0;0;0;0;0;0;0;0;0
772;5;0,339842098540138;0;0;0;0;0;0;0;0;0;0,14
773;6;0,443452494436522;0;0;0;0;0;0;0;0;0;0,14
774;7;0,393056397872521;0;0;0;0;0;0;0;0;0;0
775;8;0,374489414927889;0;0;0;0;0;0;0;0;0;0
776;9;0,394548387573429;0;0;0;0;0;0;0;0;0;0
777;10;0,286959352474624;0;0;0;0;0;0;0;0;0;0,14
778;11;0,350451803079928;0;0;0;0;0;0;0;0;0;0
779;12;0,39736659034181;0;0;0;0;0;0;0;0;0;0
780;13;0,278836297436348;0;0;0;0;0;0;0;0;0;0,14
781;14;0,360564177719415;0;0;0;0;0;0;0;0;0;0
782;15;0,56413788357663;0;0;0;0;0;0;0;0;0;0
783;16;1,13225440635568;0;0;0;0;0,377;0;0;0;0;0,14
784;17;1,74811459956379;0;0;0;0;0,387;0;0;0;0;0,14
785;18;0,897017363512531;0;0;0;0;0,456;0;0;0;0;0
786;19;0,266403049928782;0;0;0;0;0,059;0;0;0;0;0
787;20;0,376810287795968;0;0;0;0;0;0;0;0;0;0
788;21;0,351280686247099;0;0;0;0;0;0;0;0;0;0,14
