;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
394;11;0,153128713578722;0;0;0;0;0;0;0;0;0;0
395;12;0,118682744037186;0;0;0;0;0;0;0;0;0;0
396;13;0,0904206700465319;0;0;0;0;0;0;0;0;0;0
397;14;0,152656564796796;0;0;0;0;0;0;0;0;0;0,14
398;15;0,105844893307398;0;0;0;0;0;0;0;0;0;0
399;16;0,292377088630395;0;0;0;0;0;0;0;0;0;0,14
400;17;0,351619225838628;0;0;0;0;0;0;0;0;0;0,14
401;18;0,0955808801852749;0;0;0;0;0;0;0;0;0;0
402;19;0,117521174467493;0;0;0;0;0;0;0;0;0;0
403;20;0,141460789034236;0;0;0;0;0;0;0;0;0;0,14
404;21;0,0853544718333936;0;0;0;0;0;0;0;0;0;0
405;22;0,137201004227395;0;0;0;0;0;0;0;0;0;0
406;23;0,130628526050681;0;0;0;0;0;0;0;0;0;0
407;24;0,13786117686053;0;0;0;0;0;0;0;0;0;0
408;25;0,365065020353992;0;0;0;0;0;0;0;0;0;0,14
409;26;0,422502128590616;0;0;0;0;0;0;0;0;0;0
410;27;0,193478632048228;0;0;0;0;0;0;0;0;0;0
411;28;0,142576397218078;0;0;0;0;0;0;0;0;0;0
412;29;0,0875647966620536;0;0;0;0;0;0;0;0;0;0
413;30;0,151517975920029;0;0;0;0;0;0;0;0;0;0
414;31;0,288040005129169;0;0;0;0;0;0;0;0;0;0
415;32;0,995270829913768;0;0;0;0;0;0;0,979;0;0;0
416;33;0,968893172743011;0;0;0;0;0;0;0;0;0;0
417;34;1,05815854068156;0;0;0;0;0;0;0;0;0;0
418;35;0,705764238745167;0;0;0;0;0,377;0;0;0;0;0
419;36;0,749281314530598;0;0;0;0;0,387;0;0;0;0;0
420;37;0,628837413753752;0;0;0;0;0,456;0;0;0;0;0
421;38;0,330815431279275;0;0;0;0;0,059;0;0;0;0;0
422;39;0,385670345292624;0;0;0;0;0;0;0;0;0;0
423;40;0,340306457457538;0;0;0;0;0;0;0;0;0;0
424;41;0,30957918186214;0;0;0;0;0;0;0;0;0;0,14
425;42;0,434521030990692;0;0;0;0;0;0;0;0;0;0
426;43;0,814398152512169;0;0;0,16180625;0;0;0;0;0;0;0
427;44;1,30406657906254;0;0;1,12649375;0;0;0;0;0;0;0,14
428;45;0,677023748510881;0;0;0,0954562499999999;0;0;0;0;0;0;0,14
429;46;0,393101465723195;0;0;0,08740625;0;0;0;0;0;0;0
430;47;0,998937295012348;0;0;0,10265625;0,81755625;0;0;0;0;0;0
431;48;1,32031601811482;0;0;0,11468125;1,08706874999999;0;0;0;0;0;0
432;49;0,460035867599788;0;0;0;0,0443312499999999;0;0;0;0;0;0,14
433;50;1,15486965312799;0;0;0;0,035775;0;0;1,11748484848484;0;0;0
434;51;0,825336962344743;0;0;0;0;0;0,1275;0;0;0;0
435;52;0,514055120052208;0;0;0;0;0;0,12705625;0;0;0;0,14
436;53;0,340880974780677;0;0;0;0;0;0,12679375;0;0;0;0
437;54;0,21173783715455;0;0;0;0;0;0,102275;0;0;0;0
438;55;0,149100824855039;0;0;0;0;0;0;0;0;0;0,14
439;56;0,21791964355153;0;0;0;0;0;0;0;0;0;0,14
440;57;0,387134842178154;0;0;0;0;0;0,07155;0;0;0;0
441;58;0,391095877976963;0;0;0;0;0;0,071225;0;0;0;0
442;59;0,525365799279396;0;0;0;0;0;0,0709416666666666;0;0;0;0
443;60;0,529796894706227;0;0;0;0;0;0,0708583333333333;0;0;0;0,14
444;61;0,231624493150782;0;0;0;0;0;0,0707083333333333;0;0;0;0
445;62;0,448925747147223;0;0;0;0;0;0,070875;0;0;0;0
446;63;1,02265337011154;0;0;0;0;0;0,0706833333333333;0;0;0;0
447;64;0,896267915636484;0;0;0;0;0;0,0708;0;0;0;0
448;65;0,86382753384118;0;0;0;0;0;0,0706166666666666;0;0;0;0
449;66;0,717829102531094;0;0;0;0;0;0,0703666666666666;0;0;0;0
450;67;0,54597321337193;0;0;0;0;0;0,0702583333333333;0;0;0;0
451;68;0,49623045895757;0;0;0;0;0;0,0702833333333333;0;0;0;0
452;69;1,0980885392167;0;0;0;0;0;0,0701666666666666;0;0;0;0
453;70;1,27865202184075;0;0;0;0;0;0,0700666666666666;0;0;0;0
454;71;0,629919595475157;0;0;0;0;0;0,0701583333333333;0;0;0;0
455;72;0,3812455173275;0;0,0269875;0;0;0;0,0701166666666666;0;0;0;0
456;73;1,5114130147144;0;1,28138125;0;0;0;0,0699916666666666;0;0;0;0,14
457;74;1,9296825174989;0;0,03261875;1,857248;0;0;0;0;0;0;0
458;75;2,05429219115699;0;0,03199375;0,70548;0;0;0;0;0;0;0
459;76;2,35112335590714;0;0,03325;0,0648239999999999;0;0;0;0;2,07992258064516;0;0,14
460;77;2,40105204501881;0;0,0295125;0,063592;0;0;0;1,19385714285714;0;0,100333333333333;0,14
461;78;1,79706720608711;0;0;0,063576;0;0;0;0;0;0,221;0
462;79;0,770400571329202;0;0;0,178096;0;0;0;0;0;0,22;0
463;80;0,931808601822838;0;0;0;0;0;0;0;0;0,22;0
464;81;0,996992292729283;0;0;0;0;0;0;0;0;0,22;0,14
465;82;0,736063237790587;0;0;0;0;0;0;0;0;0,22;0
466;83;0,759000058484214;0;0;0;0;0;0;0;0;0,22;0
467;84;1,09515954544564;0;0;0;0;0;0;0;0;0,22;0,14
468;85;1,06773940047762;0;0;0;0;0,609;0;0;0;0,22;0
469;86;1,14362373767177;0;0;0;0;0,467;0;0;0;0,22;0
470;87;1,14153249461555;0;0;0;0;0,355;0;0;0;0,22;0,14
471;88;1,42997988475567;0;0;0;0;0,951;0;0;0;0,22;0,14
472;89;1,76024377940473;0;0;0;0;0,964;0;0;0;0,22;0
473;90;0,905679553966458;0;0;0;0;0,639;0;0;0;0,22;0
474;91;1,20952400836672;0;0;0;0;0,351;0;0;0;0,22;0
475;92;1,20628581981811;0;0;0;0;0,153;0;0;0;0,22;0,14
476;93;0,798428660082796;0;0;0;0;0,159;0;0;0;0,221;0
477;94;0,84310730543792;0;0;0;0;0,417;0;0;0;0,22;0
478;95;1,61796613119468;0;0;0;0;0;0;0;0;0,22;0
479;96;0,614850528377686;0;0;0;0;0;0;0;0;0;0
480;1;0,551946104378678;0;0;0;0;0,346;0;0;0;0;0
481;2;0,588349611126692;0;0;0;0;0,207;0;0;0;0;0
482;3;0,376856204978715;0;0;0;0;0,373;0;0;0;0;0
483;4;0,344325989565611;0;0;0;0;0,079;0;0;0;0;0,098
484;5;0,358858144110184;0;0;0;0;0;0;0;0;0;0
485;6;0,281294127178561;0;0;0;0;0;0;0;0;0;0
486;7;0,210672368664364;0;0;0;0;0;0;0;0;0;0,098
487;8;0,0980001204041673;0;0;0;0;0;0;0;0;0;0,098
488;9;0,0837165751739707;0;0;0;0;0;0;0;0;0;0
489;10;0,180728525782338;0;0;0;0;0;0;0;0;0;0
490;11;0,0832987443935057;0;0;0;0;0;0;0;0;0;0
491;12;0,108013435058012;0;0;0;0;0;0;0;0;0;0,098
492;13;0,203583869473775;0;0;0;0;0;0;0;0;0;0
493;14;0,289360350395438;0;0;0;0;0;0;0;0;0;0
494;15;0,299231602583924;0;0;0;0;0;0;0;0;0;0,098
495;16;0,126176539084826;0;0;0;0;0;0;0;0;0;0
496;17;0,0841260493388265;0;0;0;0;0;0;0;0;0;0
497;18;0,138976785044371;0;0;0;0;0;0;0;0;0;0,098
498;19;0,120471059777576;0;0;0;0;0;0;0;0;0;0,098
499;20;0,0848551640507379;0;0;0;0;0;0;0;0;0;0
500;21;0,14347682254998;0;0;0;0;0;0;0;0;0;0
501;22;0,385248336204355;0;0;0;0;0;0;0;0;0;0
502;23;0,223134171691733;0;0;0;0;0;0;0;0;0;0,098
503;24;0,0943963299226566;0;0;0;0;0;0;0;0;0;0
504;25;0,118931353351562;0;0;0;0;0;0;0;0;0;0
505;26;0,133852090521968;0;0;0;0;0;0;0;0;0;0
506;27;0,0943002288431496;0;0;0;0;0;0;0;0;0;0
507;28;0,121114519179492;0;0;0;0;0;0;0;0;0;0
508;29;0,0822353650572223;0;0;0;0;0;0;0;0;0;0
509;30;0,173136540501289;0;0;0;0;0;0;0;0;0;0
510;31;0,18587829015157;0;0;0;0;0;0;0;0;0;0
511;32;0,920617004368083;0;0;0;0;0;0;0;0;0;0
512;33;1,25713791495461;0;0;0;0;0;0;1,13016111111111;0;0;0
513;34;0,89747753574593;0;0;0;0;0,377;0;0;0;0;0
514;35;0,762631007966455;0;0;0;0;0,387;0;0;0;0;0
515;36;0,506559235850665;0;0;0;0;0,456;0;0;0;0;0
516;37;0,483789547469224;0;0;0;0;0,059;0;0;0;0;0
517;38;0,322989460761165;0;0;0;0;0;0;0;0;0;0
518;39;0,790260068324705;0;0;0,39148125;0;0;0;0;0;0;0,14
519;40;1,44598280364748;0;0;1,1673;0;0;0;0;0;0;0
520;41;0,510378209184115;0;0;0,081125;0;0;0;0;0;0;0
521;42;0,556287366187709;0;0;0,08419375;0;0;0;0;0;0;0,14
522;43;0,898054142222972;0;0;0,1046;0;0;0;0;0;0;0,14
523;44;0,8594423998002;0;0;0,08866875;0;0;0;0;0;0;0
524;45;0,412292433469953;0;0;0;0;0;0;0;0;0;0
525;46;0,405323016051796;0;0;0;0;0;0;0;0;0;0
526;47;0,141749092272757;0;0;0;0;0;0;0;0;0;0,14
527;48;0,204427887650314;0;0;0;0;0;0;0;0;0;0
528;49;0,887514360785742;0;0;0;0;0;0;0;0;0;0
529;50;0,511264010438701;0;0;0;0;0;0,0308538461538461;0;0;0;0,14
530;51;0,429596895242912;0;0;0;0;0;0,0305172413793103;0;0;0;0
531;52;0,488876637221386;0;0;0;0;0;0;0;0;0;0
532;53;0,305430122212123;0;0;0;0;0;0;0;0;0;0,14
533;54;0,219028984273664;0;0;0;0;0;0;0;0;0;0,14
534;55;0,423910218320783;0;0;0;0;0;0;0;0;0;0
535;56;1,00477648016935;0;0;0;0,886975;0;0;0;0;0;0
536;57;1,22252899140869;0;0;0;0,92303125;0;0;0;0;0;0
537;58;0,436831635206663;0;0;0;0,13195625;0;0;0;0;0;0,14
538;59;0,338965220652245;0;0;0;0;0;0;0;0;0;0
539;60;0,410483226190539;0;0;0;0;0;0;0;0;0;0
540;61;0,388526218677103;0;0;0;0;0;0;0;0;0;0
541;62;0,579305663883527;0;0;0;0;0;0;0;0;0,011;0
542;63;0,526748819162735;0;0;0;0;0;0;0;0;0,068;0
543;64;0,359647844285263;0;0;0;0;0;0;0;0;0,0676666666666666;0
544;65;0,416623249509473;0;0;0;0;0;0;0;0;0,0686666666666666;0
545;66;0,413802891741334;0;0;0;0;0;0;0;0;0,208666666666666;0
546;67;0,623631242229158;0;0;0;0;0;0;0;0;0,229666666666666;0
547;68;0,294242703065172;0;0;0;0;0;0;0;0;0,229;0
548;69;0,465093709197317;0;0;0;0;0;0;0;0;0,229333333333333;0,14
549;70;1,07199709613056;0;0;0;0;0;0;0;0;0,23;0
550;71;0,956529559949051;0;0;0;0;0;0;0;0;0,229666666666666;0
551;72;1,93567003258297;0;0;0;0;0;0;0;0;0,229;0,14
552;73;1,81805484618987;0;0;0;0;0;0;1,13016111111111;0;0,229666666666666;0,14
553;74;2,24936693678659;0;0;0;0;0;0;0;1,90980519480519;0,229666666666666;0
554;75;1,29533182659691;0;0;0;0;0,441;0;0;0;0,23;0
555;76;1,17774171005065;0;0;0;0;0,054;0;0;0;0,229666666666666;0
556;77;1,1027619764962;0;0;0;0;0,625;0;0;0;0,229;0,14
557;78;1,26964150106002;0;0;0;0;0,351;0,184576;0;0;0,229666666666666;0
558;79;2,09059959682549;0;0;0;0;0,796;0,189752;0;0;0,229666666666666;0
559;80;1,67252647450781;0;0;0;0;0,129;0,16136;0;0;0;0,14
560;81;0,952909056236322;0;0;0;0;0,482;0,157552;0;0;0;0
561;82;0,95265626861414;0;0;0;0;0;0,175336;0;0;0;0
562;83;0,76791865649324;0;0;0;0;0;0,176968;0;0;0;0,14
563;84;0,8299707057001;0;0;0;0;0;0,17464;0;0;0;0,14
564;85;1,31334868985057;0;0,9835375;0;0;0;0,085688;0;0;0;0
565;86;1,62240140492932;0;1,37070625;0;0;0;0;0;0;0;0
566;87;1,80313410901946;0;0,82029375;0;0;0;0;0;0;0;0
567;88;1,33642339470175;0;0,74598125;0;0;0;0;0;0;0;0,14
568;89;1,02798071256247;0;0,00075625;0;0;0;0;0;0;0;0
569;90;0,774814953524815;0;0,000125;0,2897;0;0;0;0;0;0;0
570;91;1,86566039616215;0;0;1,79755;0;0;0;0;0;0;0
571;92;1,04547946564835;0;0;0,09260625;0;0;0;0;0;0;0
572;93;0,880041457277125;0;0;0,0898375;0;0;0;0;0;0;0
573;94;0,669699174929329;0;0;0,0967875;0;0;0;0;0;0;0
574;95;0,300050550913636;0;0;0,10784375;0;0;0;0;0;0;0
575;96;0,443259961764118;0;0;0;0;0;0;0;0;0;0
576;1;0,458728057256932;0;0;0;0;0;0;0;0;0;0
577;2;0,215469066024102;0;0;0;0;0;0;0;0;0;0,14
578;3;0,202399319211156;0;0;0;0;0;0;0;0;0;0,14
579;4;0,122934172228417;0;0;0;0;0;0;0;0;0;0
580;5;0,126372919551644;0;0;0;0;0;0;0;0;0;0
581;6;0,175507730180428;0;0;0;0;0;0;0;0;0;0
582;7;0,119127733818381;0;0;0;0;0;0;0;0;0;0
583;8;0,152689991259233;0;0;0;0;0;0;0;0;0;0,14
584;9;0,333821723744721;0;0;0;0;0;0;0;0;0;0
585;10;0,28584848268563;0;0;0;0;0;0;0;0;0;0,14
586;11;0,153847382521122;0;0;0;0;0;0;0;0;0;0,14
587;12;0,140328467619176;0;0;0;0;0;0;0;0;0;0
588;13;0,163704010632291;0;0;0;0;0;0;0;0;0;0
589;14;0,234384265455753;0;0;0;0;0;0;0;0;0;0,14
590;15;0,255058532473163;0;0;0;0;0;0;0;0;0;0
591;16;0,197055263529009;0;0;0;0;0;0;0;0;0;0
592;17;0,145279762367686;0;0;0;0;0;0;0;0;0;0
593;18;0,215586058642632;0;0;0;0;0;0;0;0;0;0
594;19;0,382561684285965;0;0;0;0;0;0;0;0;0;0,14
595;20;0,211200924601652;0;0;0;0;0;0;0;0;0;0
596;21;0,132287314249127;0;0;0;0;0;0;0;0;0;0
597;22;0,162097451281403;0;0;0;0;0;0;0;0;0;0
598;23;0,0962765684347492;0;0;0;0;0;0;0;0;0;0
599;24;0,138976785044371;0;0;0;0;0;0;0;0;0;0
600;25;0,156283335971233;0;0;0;0;0;0;0;0;0;0
601;26;0,0965272669030282;0;0;0;0;0;0;0;0;0;0
602;27;0,122727345992087;0;0;0;0;0;0;0;0;0;0
603;28;0,19990486945178;0;0;0;0;0;0;0;0;0;0
604;29;0,287087350949708;0;0;0;0;0;0;0;0;0;0
605;30;0,321460200104663;0;0;0;0;0;0;0;0;0;0
606;31;0,277251614377562;0;0;0;0;0;0;0;0;0;0
607;32;0,699749564660373;0;0;0;0;0;0;0;0;0;0
608;33;0,344699948114127;0;0;0;0;0;0;0;0;0;0
609;34;0,356800327516394;0;0;0;0;0;0;0;0;0;0
610;35;0,373914676284241;0;0;0;0;0;0;0;0;0;0
611;36;0,357846993621459;0;0;0;0;0;0;0;0;0;0
612;37;0,896478920180619;0;0;0;0;0;0;0;0;0;0
613;38;0,528158998046804;0;0;0;0;0;0;0;0;0;0
614;39;0,260410944770919;0;0;0;0;0;0;0;0;0;0,14
615;40;0,577279184598272;0;0;0;0;0;0;0;0;0;0
616;41;0,775721646318425;0;0;0;0;0;0;0;0;0;0
617;42;0,375788647334627;0;0;0;0;0;0;0;0;0;0,14
618;43;0,333537598814004;0;0;0;0;0;0;0;0;0;0,14
619;44;0,530317094027906;0;0;0;0;0;0;0;0;0;0
620;45;0,559049227646583;0;0;0;0;0;0;0;0;0;0
621;46;0,485517277746447;0;0;0;0;0;0;0;0;0;0
622;47;0,226081967847914;0;0;0;0;0;0;0;0;0;0,14
623;48;0,212189094397452;0;0;0;0;0;0;0;0;0;0
624;49;0,232280487476112;0;0;0;0;0;0;0;0;0;0
625;50;0,210402867810964;0;0;0;0;0;0;0;0;0;0,14
626;51;0,36625792723222;0;0;0;0;0;0,0330846153846153;0;0;0;0
627;52;0,475182233391645;0;0;0;0;0,346;0,0325923076923076;0;0;0;0
628;53;1,03626420778519;0;0;0;0;0,207;0,0328692307692307;0;0;0;0,14
629;54;1,03721686196465;0;0;0;0;0,373;0,032;0;0;0;0,14
630;55;0,26446390334143;0;0;0;0;0,079;0,0313153846153846;0;0;0;0
631;56;0,475633490634547;0;0;0;0;0;0;0;0;0;0
632;57;0,263787017477077;0;0;0;0;0;0;0;0;0;0
633;58;0,331500673759237;0;0;0;0;0;0;0;0;0;0,14
634;59;0,237800032086055;0;0;0;0;0;0,0809444444444444;0;0;0;0
635;60;0,111326833147099;0;0;0;0;0;0,0872444444444444;0;0;0;0
636;61;0,47790022261857;0;0;0;0;0;0,0855944444444444;0;0;0;0
637;62;0,142687122374901;0;0;0;0;0;0,0816333333333333;0;0;0;0
638;63;0,101530790499097;0;0;0;0;0;0,0847166666666666;0;0;0;0
639;64;0,205748232916584;0;0;0;0;0;0,0822388888888888;0;0;0;0
640;65;0,144563182579189;0;0;0;0;0;0,0844722222222222;0;0;0;0
641;66;0,109446594635006;0;0;0;0;0;0,0839833333333333;0;0;0;0
642;67;0,325122486895439;0;0;0;0;0;0,0781555555555555;0;0;0;0
643;68;0,302133437354254;0;0;0;0;0;0,0759166666666666;0;0;0;0
644;69;0,161719314425082;0;0;0;0;0;0,0735666666666666;0;0;0;0
645;70;0,141999790741036;0;0;0;0;0;0,0737388888888889;0;0;0;0
646;71;0,0958169545762376;0;0;0;0;0;0,0740222222222222;0;0;0;0
647;72;0,152978294497754;0;0;0;0;0;0;0;0;0;0,14
648;73;0,323605761162351;0;0;0;0;0;0;0;0;0;0
649;74;0,709393099073505;0;0;0;0;0;0;0;0;0;0
650;75;0,790414665713477;0;0;0;0;0;0;0;0;0;0,14
651;76;1,06381388029515;0;0;0;0;0;0;0;0;0;0,14
652;77;0,905336932726477;0;0;0;0;0;0;0;0;0;0
653;78;0,49198947653585;0;0;0;0;0;0;0;0;0;0
654;79;0,282578956828491;0;0;0;0;0;0;0;0;0,0503333333333333;0
655;80;0,242615531830914;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
656;81;0,295778231183381;0;0;0;0;0;0;0;0;0,0686666666666666;0
657;82;0,290927215822182;0;0;0;0;0;0;0;0;0,069;0
658;83;0,246507625550946;0;0;0;0;0;0;0;0;0,0676666666666666;0,14
659;84;0,287400724035057;0;0;0;0;0;0;0;0;0,069;0
660;85;0,608641562979976;0;0;0;0;0;0;0;0;0,0686666666666666;0
661;86;1,33605988192274;0;0;0,73718;0;0;0;0;0;0,0683333333333333;0,14
662;87;1,41624996530959;0;0;1,15620666666666;0;0;0;0;0;0,107;0,14
663;88;1,30706660406628;0;0;0,15854;0;0;0;0,979;0;0,121333333333333;0
664;89;1,35702036302477;0;0;0,170086666666666;0;0,346;0;0;0;0,121666666666666;0
665;90;0,695924323865216;0;0;0,0697133333333333;0;0,207;0;0;0;0,136333333333333;0
666;91;1,10615476243357;0;0;0,107473333333333;0;0,373;0;0;0;0,342;0,14
667;92;1,14881946342686;0;0;0;0;0,079;0;0;0;0,342666666666666;0
668;93;0,517257792984472;0;0;0;0;0;0;0;0;0,342;0
669;94;0,411908029151925;0;0;0;0;0;0;0;0;0;0
670;95;0,239926790758622;0;0;0;0;0;0;0;0;0;0
671;96;0,195962636038093;0;0;0;0;0;0;0;0;0;0
672;1;0,19677740606;0;0;0;0;0;0;0;0;0;0
673;2;0,219471884900957;0;0;0;0;0;0;0;0;0;0
674;3;0,103137349849985;0;0;0;0;0;0;0;0;0;0
675;4;0,118413243183786;0;0;0;0;0;0;0;0;0;0,112
676;5;0,116173670200493;0;0;0;0;0;0;0;0;0;0
677;6;0,109668044948653;0;0;0;0;0;0;0;0;0;0
678;7;0,317386349995129;0;0;0;0;0;0;0;0;0;0,112
679;8;0,256289044121632;0;0;0;0;0;0;0;0;0;0,112
680;9;0,106156177238845;0;0;0;0;0;0;0;0;0;0
681;10;0,106137374853724;0;0;0;0;0;0;0;0;0;0
682;11;0,0902577160421506;0;0;0;0;0;0;0;0;0;0
683;12;0,13012503996022;0;0;0;0;0;0;0;0;0;0,112
684;13;0,119209210820572;0;0;0;0;0;0;0;0;0;0
685;14;0,0825842537589106;0;0;0;0;0;0;0;0;0;0
686;15;0,127216937728184;0;0;0;0;0;0;0;0;0;0,112
687;16;0,150329247349606;0;0;0;0;0;0;0;0;0;0
688;17;0,305810348222346;0;0;0;0;0;0;0;0;0;0
689;18;0,306100740614769;0;0;0;0;0;0;0;0;0;0,112
690;19;0,184478557037012;0;0;0;0;0;0;0;0;0;0,112
691;20;0,101064909178878;0;0;0;0;0;0;0;0;0;0
692;21;0,0815835490396968;0;0;0;0;0;0;0;0;0;0
693;22;0,137021336991795;0;0;0;0;0;0;0;0;0;0
694;23;0,121910486816278;0;0;0;0;0;0;0;0;0;0,112
695;24;0,0823502685218502;0;0;0;0;0;0;0;0;0;0
696;25;0,0800751799222181;0;0;0;0;0;0;0;0;0;0
697;26;0,173752840902475;0;0;0;0;0;0;0;0;0;0
698;27;0,0890084020085602;0;0;0;0;0;0;0;0;0;0
699;28;0,127879199515221;0;0;0;0;0;0;0;0;0;0
700;29;0,312892579951228;0;0;0;0;0;0;0;0;0;0
701;30;0,361490478027114;0;0;0;0;0;0;0;0;0;0
702;31;0,100057936997958;0;0;0;0;0;0;0;0;0;0
703;32;0,0810737954875295;0;0;0;0;0;0;0;0;0;0
704;33;0,12092440617438;0;0;0;0;0;0;0;0;0;0
705;34;0,115204302789814;0;0;0;0;0;0;0;0;0;0
706;35;0,165567535913165;0;0;0;0;0;0;0;0;0;0
707;36;0,157785437627004;0;0;0;0;0;0;0;0;0;0,126
708;37;0,136958662374726;0;0;0;0;0;0;0;0;0;0,126
709;38;0,180293981770655;0;0;0;0;0;0;0;0;0;0
710;39;0,0974088898498093;0;0;0;0;0;0;0;0;0;0
711;40;0,270595570044754;0;0;0;0;0;0;0;0;0;0
712;41;0,29244394155527;0;0;0;0;0;0;0;0;0;0
713;42;0,334509055378585;0;0;0;0;0;0;0;0;0;0,126
714;43;0,780666673605228;0;0;0;0;0;0;0;0;0;0
715;44;0,866537166452496;0;0;0;0;0;0;0;0;0;0,126
716;45;0,551852092453073;0;0;0;0;0,346;0;0;0;0;0,126
717;46;0,649939957321138;0;0;0;0;0,207;0;0;0;0;0
718;47;0,679537000655378;0;0;0;0;0,373;0;0;0;0;0
719;48;0,508627498213967;0;0;0;0;0,079;0;0;0;0;0,126
720;49;0,440963981625462;0;0;0;0;0;0;0;0;0;0
721;50;0,277590057309739;0;0;0;0;0;0;0;0;0;0
722;51;0,139116758355827;0;0;0;0;0;0,0308538461538461;0;0;0;0
723;52;0,089643504794867;0;0;0;0;0;0,0305172413793103;0;0;0;0
724;53;0,154952544935451;0;0;0;0;0;0;0;0;0;0,126
725;54;0,102264083518813;0;0;0;0;0;0;0;0;0;0
726;55;0,377240609296743;0;0;0;0;0;0;0;0;0;0
727;56;0,115500962643945;0;0;0;0;0;0;0;0;0;0
728;57;0,106822617333686;0;0;0;0;0;0;0;0;0;0
729;58;0,123471084781315;0;0;0;0;0;0;0;0;0;0
730;59;0,0920711016293688;0;0;0;0;0;0;0;0;0;0
731;60;0,143963595409221;0;0;0;0;0;0;0;0;0;0
732;61;0,683422826913702;0;0;0;0;0;0;0;0;0;0
733;62;0,369335250930345;0;0;0;0;0;0;0;0;0;0
734;63;0,273135981189981;0;0;0;0;0;0;0;0;0;0
735;64;0,0951463361735913;0;0;0;0;0;0;0;0;0;0
736;65;0,111011370907848;0;0;0;0;0;0;0;0;0;0
737;66;0,373030964183558;0;0;0;0;0;0;0;0;0;0
738;67;0,339704781133668;0;0;0;0;0;0;0;0;0;0
739;68;0,267376183881271;0;0;0;0;0;0;0;0;0;0
740;69;0,177481980618125;0;0;0;0;0;0;0;0;0;0
741;70;0,116647908136321;0;0;0;0;0;0;0;0;0;0
742;71;0,670411576410022;0;0;0;0;0;0;0;0;0;0
743;72;0,54298990159941;0;0;0;0;0;0;0;0;0,100333333333333;0,14
744;73;0,630262216715138;0;0;0;0;0;0;0;0;0,221;0
745;74;0,783092181285827;0;0;0;0;0;0,0579125;0;0;0,22;0
746;75;1,38448855853254;0;0;0;0;0,273;0,0985062499999999;0;0;0,22;0,14
747;76;0,943752294682431;0;0;0;0;0,194;0,09626875;0;0;0,22;0,14
748;77;1,00172213716415;0;0;0;0;0,016;0,09748125;0;0;0,22;0
749;78;1,10221670732769;0;0;0;0;0,517;0,0967625;0;0;0,22;0
750;79;1,49553544505673;0;0;0;0;0,432;0,09726875;0;0;0,22;0
751;80;0,931524476892122;0;0;0;0;0,399;0,1017125;0;0;0,22;0,14
752;81;1,30214246831849;0;0;0;0;0,48;0,0602749999999999;0;0;0,22;0
753;82;0,786921600388789;0;0;0;0;0;0;0;0;0,22;0
754;83;0,607371357407362;0;0;0;0;0;0;0;0;0,22;0,14
755;84;0,545450924896349;0;0;0;0;0;0;0;0;0,22;0
756;85;0,561614708638638;0;0;0;0;0;0;0;0;0,22;0
757;86;0,573583471345059;0;0;0;0;0;0;0;0;0,22;0,14
758;87;1,16038919773793;0;0;0;0;0;0;0;0;0,22;0,14
759;88;1,24906751342993;0;0;0;0;0;0;0,982;0;0,221;0
760;89;0,60202312341741;0;0;0;0;0;0;0;0;0,22;0
761;90;0,621527464249517;0;0;0;0;0;0;0;0;0,22;0
762;91;0,770385947251886;0;0;0,00349714285714285;0;0;0;0;0;0;0,14
763;92;1,12830188295212;0;0;1,12106857142857;0;0;0;0;0;0;0
764;93;0,583078675831126;0;0;0,0690228571428571;0;0;0;0;0;0;0
765;94;0,637674534760587;0;0;0;0;0;0;0;0;0;0
766;95;0,573842526428947;0;0;0;0;0;0;0;0;0;0
767;96;0,701328965010531;0;0;0;0;0;0;0;0;0;0
768;1;0,554806156070961;0;0;0;0;0;0;0;0;0;0
769;2;0,323495036005527;0;0;0;0;0;0;0;0;0;0
770;3;0,245502742523928;0;0;0;0;0;0;0;0;0;0
771;4;0,0995105786755484;0;0;0;0;0;0;0;0;0;0
772;5;0,152217842477308;0;0;0;0;0;0;0;0;0;0
773;6;0,10206352474419;0;0;0;0;0;0;0;0;0;0
774;7;0,084752795509524;0;0;0;0;0;0;0;0;0;0,084
775;8;0,118494720185976;0;0;0;0;0;0;0;0;0;0
776;9;0,141228892951078;0;0;0;0;0;0;0;0;0;0
777;10;0,0842012588793102;0;0;0;0;0;0;0;0;0;0,084
778;11;0,309683639557256;0;0;0;0;0;0;0;0;0;0,084
779;12;0,312593830943195;0;0;0;0;0;0;0;0;0;0
780;13;0,14660428594176;0;0;0;0;0;0;0;0;0;0
781;14;0,0935000828985591;0;0;0;0;0;0;0;0;0;0
782;15;0,119004473738144;0;0;0;0;0;0;0;0;0;0,084
783;16;0,0841970805715055;0;0;0;0;0;0;0;0;0;0
784;17;0,0828642003818221;0;0;0;0;0;0;0;0;0;0
785;18;0,169701971485866;0;0;0;0;0;0;0;0;0;0,084
786;19;0,0886595133068719;0;0;0;0;0;0;0;0;0;0
787;20;0,0831984650061941;0;0;0;0;0;0;0;0;0;0
788;21;0,2353243847118;0;0;0;0;0;0;0;0;0;0,084
789;22;0,328872518150112;0;0;0;0;0;0;0;0;0;0,084
790;23;0,392671100019316;0;0;0;0;0;0;0;0;0;0
791;24;0,238997117272087;0;0;0;0;0;0;0;0;0;0
792;25;0,136329827050126;0;0;0;0;0;0;0;0;0;0
