;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
397;14;0,16385828889989;0;0;0;0;0;0;0;0;0;0,14
398;15;0,11361164276969;0;0;0;0;0;0;0;0;0;0
399;16;0,313831308337639;0;0;0;0;0;0;0;0;0;0,14
400;17;0,377420550284981;0;0;0;0;0;0;0;0;0;0,14
401;18;0,102594470794965;0;0;0;0;0;0;0;0;0;0
402;19;0,126144713025489;0;0;0;0;0;0;0;0;0;0
403;20;0,151840982852149;0;0;0;0;0;0;0;0;0;0,14
404;21;0,0916176629756526;0;0;0;0;0;0;0;0;0;0
405;22;0,147268621025064;0;0;0;0;0;0;0;0;0;0
406;23;0,140213863640068;0;0;0;0;0;0;0;0;0;0
407;24;0,147977236197874;0;0;0;0;0;0;0;0;0;0
408;25;0,391852978298278;0;0;0;0;0;0;0;0;0;0,14
409;26;0,453504740785786;0;0;0;0;0;0;0;0;0;0
410;27;0,207675822053999;0;0;0;0;0;0;0;0;0;0
411;28;0,153038452796074;0;0;0;0;0;0;0;0;0;0
412;29;0,0939901783327174;0;0;0;0;0;0;0;0;0;0
413;30;0,162636151972101;0;0;0;0;0;0;0;0;0;0
414;31;0,30917597574665;0;0;0;0;0;0;0;0;0;0
415;32;1,06830240414965;0;0;0;0;0;0;0,974;0;0;0
416;33;1,03998919158036;0;0;0;0;0;0;0;0;0;0
417;34;1,13580472671899;0;0;0;0;0;0;0;0;0;0
418;35;0,757552226341881;0;0;0;0;0;0;0;0;0;0
419;36;0,804262523967269;0;0;0;0;0;0;0;0;0;0
420;37;0,674980619084943;0;0;0;0;0;0;0;0;0;0,14
421;38;0,355090202529166;0;0;0;0;0;0;0;0;0;0
422;39;0,413970293011634;0;0;0;0;0;0;0;0;0;0
423;40;0,365277666864842;0;0;0;0;0;0;0;0;0;0,14
424;41;0,3322956669861;0;0;0;0;0;0;0;0;0;0,14
425;42;0,466405573346461;0;0;0;0;0;0;0;0;0;0
426;43;0,874157543971384;0;0;0;0,81755625;0;0;0;0;0;0
427;44;1,3997571512313;0;0;0;1,08706874999999;0;0;0;0;0;0
428;45;0,726702799340803;0;0;0;0,0443312499999999;0;0;0;0;0;0,14
429;46;0,421946698611898;0;0;0;0,035775;0;0;0;0;0;0
430;47;1,07223790930243;0;0;0,73718;0;0;0;0;0;0;0
431;48;1,41719895127596;0;0;1,15620666666666;0;0;0;0;0;0;0,14
432;49;0,493792652794318;0;0;0,15854;0;0;0,135027777777777;0;0;0;0
433;50;1,23961236462943;0;0;0,170086666666666;0;0;0,125533333333333;0;0;0;0
434;51;0,885899028290468;0;0;0,0697133333333333;0;0;0,111972222222222;0;0;0;0,14
435;52;0,551775762045381;0;0;0,107473333333333;0;0;0,104211111111111;0;0;0;0,14
436;53;0,365894341461433;0;0;0;0;0;0,187658823529411;0;0;0;0
437;54;0,227274861960186;0;0;0;0;0;0;0;0;0;0
438;55;0,160041633760264;0;0;0;0;0;0;0;0;0;0
439;56;0,233910280619501;0;0;0;0;0;0;0;0;0;0,14
440;57;0,41554225261967;0;0;0;0;0;0;0;0;0,0503333333333333;0
441;58;0,419793943656528;0;0;0;0;0,346;0;0;0;0,0686666666666666;0
442;59;0,563916403012441;0;0;0;0;0,207;0,07445625;0;0;0,0686666666666666;0
443;60;0,568672645991963;0;0;0;0;0,373;0,07458125;0;0;0,069;0
444;61;0,248620772814534;0;0;0;0;0,079;0,07445;0;0;0,0676666666666666;0
445;62;0,481867287322796;0;0;0;0;0;0,07390625;0;0;0,069;0
446;63;1,09769423664969;0;0;0;0;0;0,07408125;0;0;0,0686666666666666;0
447;64;0,96203479521208;0;0;0;0;0;0,07398125;0;0;0,0683333333333333;0
448;65;0,927213983808958;0;0;0;0;0;0,0739875;0;0;0,107;0
449;66;0,770502392870283;0;0;0;0;0;0,0739875;0;0;0,121333333333333;0
450;67;0,586035960178875;0;0;0;0;0;0,0739875;0;0;0,121666666666666;0
451;68;0,532643152379524;0;0;0;0;0;0,0740499999999999;0;0;0,136333333333333;0,14
452;69;1,17866473240857;0;0;0;0;0;0,074025;0;0;0,342;0
453;70;1,37247770953122;0;0;0;0;0;0,07364375;0;0;0,342666666666666;0
454;71;0,676142209779611;0;0;0;0;0;0,00755625;0;0;0,342;0,14
455;72;0,409220777391347;0;0;0;0;0;0;0;0;0;0,14
456;73;1,62231837682046;0;0;0;0;0;0;0;0;0;0
457;74;2,07127990766918;0;0;0;0;0;0;0;2,06164948453608;0;0
458;75;2,20503326399006;0;0;1,58370666666666;0;0;0;0;0;0;0
459;76;2,52364548229108;0;0;2,33876;0;0;0;0;0;0;0,14
460;77;2,57723786841442;0;0;0,61024;0;0,609;0;0;0;0;0
461;78;1,92893347115145;0;0;0,104266666666666;0;0,467;0;0;0;0;0
462;79;0,826931482137938;0;0;0,128593333333333;0;0,355;0;0;0;0;0,14
463;80;1,00018340698371;0;0;0,00498;0;0,951;0;0;0;0;0
464;81;1,07015018548634;0;0;0;0;0,964;0;0;0;0;0
465;82;0,790074523339529;0;0;0;0;0,639;0;0;0;0;0,14
466;83;0,814694415688503;0;0;0;0;0,351;0;0;0;0;0,14
467;84;1,1755208131925;0;0;0;0;0,153;0;0;0;0;0
468;85;1,14608861653704;0;0;0;0;0,159;0;0;0;0;0
469;86;1,2275412397078;0;0;0;0;0,417;0;0;0;0;0
470;87;1,22529654417621;0;0;0;0;0;0;0,974;0;0;0,14
471;88;1,53490979827317;0;0,0269875;0;0;0;0;0;0;0;0
472;89;1,88940799318961;0;1,28138125;0;0;0;0;0;0;0;0
473;90;0,972137046330772;0;0,03261875;0;0;0;0;0;0;0;0
474;91;1,29827717961636;0;0,03199375;0;0;0;0;0;0;0;0
475;92;1,29480137734467;0;0,03325;0;0;0;0;0;0;0;0
476;93;0,857016232639244;0;0,0295125;0;0;0;0;0;0;0;0
477;94;0,904973334176284;0;0;0;0;0;0;0;0;0;0
478;95;1,73669021118376;0;0;0;0;0;0;0;0;0;0
479;96;0,65996739572431;0;0;0;0;0;0;0;0;0;0
480;1;0,592447133530339;0;0;0;0;0,346;0;0;0;0;0
481;2;0,631521878423396;0;0;0;0;0,207;0;0;0;0;0
482;3;0,404509383473395;0;0;0;0;0,373;0;0;0;0;0
483;4;0,369592146587898;0;0;0;0;0,079;0;0;0;0;0
484;5;0,385190650202022;0;0;0;0;0;0;0;0;0;0
485;6;0,301935094756137;0;0;0;0;0;0;0;0;0;0,112
486;7;0,226131210890146;0;0;0;0;0;0;0;0;0;0,112
487;8;0,105191231459881;0;0;0;0;0;0;0;0;0;0
488;9;0,0898595797620999;0;0;0;0;0;0;0;0;0;0
489;10;0,193990130915845;0;0;0;0;0;0;0;0;0;0
490;11;0,0894110891463976;0;0;0;0;0;0;0;0;0;0
491;12;0,115939309065185;0;0;0;0;0;0;0;0;0;0,112
492;13;0,218522567594757;0;0;0;0;0;0;0;0;0;0
493;14;0,310593206092269;0;0;0;0;0;0;0;0;0;0,112
494;15;0,321188796888234;0;0;0;0;0;0;0;0;0;0,112
495;16;0,135435196129761;0;0;0;0;0;0;0;0;0;0
496;17;0,0902991005654881;0;0;0;0;0;0;0;0;0;0
497;18;0,149174706141799;0;0;0;0;0;0;0;0;0;0,112
498;19;0,129311056772347;0;0;0;0;0;0;0;0;0;0
499;20;0,0910817166898884;0;0;0;0;0;0;0;0;0;0
500;21;0,154004950072912;0;0;0;0;0;0;0;0;0;0
501;22;0,413517317489775;0;0;0;0;0;0;0;0;0;0
502;23;0,239507443503465;0;0;0;0;0;0;0;0;0;0,112
503;24;0,101322999899449;0;0;0;0;0;0;0;0;0;0
504;25;0,127658368853484;0;0;0;0;0;0;0;0;0;0
505;26;0,143673968740211;0;0;0;0;0;0;0;0;0;0
506;27;0,101219847057838;0;0;0;0;0;0;0;0;0;0
507;28;0,130001732320528;0;0;0;0;0;0;0;0;0;0
508;29;0,0882696805294354;0;0;0;0;0;0;0;0;0;0
509;30;0,185841056428535;0;0;0;0;0;0;0;0;0;0
510;31;0,199517777754375;0;0;0;0;0;0;0;0;0;0
511;32;0,988170585842127;0;0;0;0;0;0;0;0;0;0
512;33;1,34938492772871;0;0;0;0;0;0;0,981;0;0;0
513;34;0,963333175544538;0;0;0;0;0;0;0;0;0;0
514;35;0,818591799138955;0;0;0;0;0,346;0;0;0;0;0
515;36;0,543729840399683;0;0;0;0;0,207;0;0;0;0;0
516;37;0,51928934429699;0;0;0;0;0,373;0;0;0;0;0
517;38;0,346689973297063;0;0;0;0;0,079;0;0;0;0;0
518;39;0,848248241102265;0;0;0,00349714285714285;0;0;0;0;0;0;0,14
519;40;1,55208698885457;0;0;1,12106857142857;0;0;0;0;0;0;0
520;41;0,547829044627202;0;0;0,0690228571428571;0;0;0;0;0;0;0
521;42;0,597106951027485;0;0;0;0;0;0;0;0;0;0,14
522;43;0,963952092594207;0;0;0;0;0;0;0;0;0;0,14
523;44;0,922507074797163;0;0;0;0;0;0;0;0;0;0
524;45;0,442545872591102;0;0;0;0;0;0;0;0;0;0
525;46;0,435065049121189;0;0;0;0;0;0;0;0;0;0
526;47;0,152150441376983;0;0;0;0;0;0;0;0;0;0,14
527;48;0,219428518638476;0;0;0;0;0;0;0;0;0;0
528;49;0,952638916813118;0;0;0;0;0;0,0330846153846153;0;0;0;0
529;50;0,548779844732491;0;0;0;0;0;0,0325923076923076;0;0;0;0,14
530;51;0,46112011144041;0;0;0;0;0;0,0328692307692307;0;0;0;0
531;52;0,524749717543165;0;0;0;0;0;0,032;0;0;0;0
532;53;0,327842155172177;0;0;0;0;0;0,0313153846153846;0;0;0;0,14
533;54;0,23510102320419;0;0;0;0;0;0;0;0;0;0,14
534;55;0,455016154160703;0;0;0;0;0;0;0;0;0;0
535;56;1,07850556565687;0;0;0;0,81755625;0;0;0;0;0;0
536;57;1,31223645003009;0;0;0;1,08706874999999;0;0;0;0;0;0
537;58;0,468885726451294;0;0;0;0,0443312499999999;0;0;0;0;0;0,14
538;59;0,363838011988438;0;0;0;0,035775;0;0;0;0;0;0
539;60;0,440603908225111;0;0;0;0;0;0;0;0;0;0
540;61;0,417035726369959;0;0;0;0;0;0;0;0;0;0
541;62;0,621814299046521;0;0;0;0;0;0;0;0;0;0
542;63;0,565400906950415;0;0;0;0;0;0;0;0;0;0
543;64;0,386038297465699;0;0;0;0;0;0;0;0;0;0
544;65;0,447194477822856;0;0;0;0;0;0;0;0;0;0
545;66;0,444167166166866;0;0;0;0;0;0;0;0;0;0
546;67;0,669392426013293;0;0;0;0;0;0;0;0;0;0
547;68;0,31583381893675;0;0;0;0;0;0;0;0;0;0
548;69;0,499221631697393;0;0;0;0;0;0;0;0;0;0
549;70;1,15065873591105;0;1,0212;0;0;0;0;0;0;0;0
550;71;1,02671835426174;0;1,003784;0;0;0;0;0;0;0;0
551;72;2,0777067781922;0;1,953776;0;0;0;0;0;0;0;0
552;73;1,95146115477817;0;0,005352;0,758984;0;0;0;0;0;0;0,14
553;74;2,41442232019604;0;0,001;1,981024;0;0;0;0;0;0;0
554;75;1,39038145491005;0;0,001;0,076352;0;0;0;0;0;0;0
555;76;1,26416274093297;0;0;0,05188;0;0;0;0;0;0;0,14
556;77;1,1836810999452;0;0;0,059728;0;0;0;0;0;0;0,14
557;78;1,3628060094036;0;0;0,075584;0;0;0;0;0;0;0
558;79;2,24400485604151;0;0;0;0;0;0;0;2,00074452554744;0;0
559;80;1,79525411578216;0;0;0;0;0;0;0;0;0;0
560;81;1,02283218307667;0;0;0;0;0;0,03141875;0;0;0;0,14
561;82;1,02256084625418;0;0;0;0;0;0,11061875;0;0;0;0
562;83;0,824267447880667;0;0;0;0;0;0,1094625;0;0;0;0
563;84;0,890872789218606;0;0;0;0;0,609;0,103725;0;0;0;0,14
564;85;1,40972037025913;0;0;0;0;0,467;0,10370625;0;0;0;0
565;86;1,74145093906945;0;0;0;0;0,355;0,104125;0;0;0;0
566;87;1,93544555489145;0;0;0;0;0,951;0,1033;0;0;0;0,14
567;88;1,43448826451129;0;0;0;0;0,964;0,10290625;0;0;0;0,14
568;89;1,1034124919999;0;0;0;0;0,639;0,101912499999999;0;0;0;0
569;90;0,831669785492832;0;0;0;0;0,351;0,10849375;0;0;0;0
570;91;2,00255993307821;0;0;0;0;0,153;0,10760625;1,654;0;0;0
571;92;1,1221952789855;0;0;0;0;0,159;0,110224999999999;0;0;0;0,14
572;93;0,944617662151283;0;0;0;0;0,417;0,10960625;0;0;0;0
573;94;0,718840758847543;0;0;0;0;0;0,112125;0;0;0;0
574;95;0,322067838495011;0;0;0;0;0;0,0850374999999999;0;0;0;0
575;96;0,475785754573873;0;0;0;0;0;0;0;0;0;0
576;1;0,49238887716717;0;0;0;0;0;0;0;0;0;0
577;2;0,231279883158407;0;0;0;0;0;0;0;0;0;0
578;3;0,217251096699241;0;0;0;0;0;0;0;0;0;0
579;4;0,131954908951912;0;0;0;0;0;0;0;0;0;0
580;5;0,135645986719141;0;0;0;0;0;0;0;0;0;0
581;6;0,188386240672645;0;0;0;0;0;0;0;0;0;0
582;7;0,127869159442864;0;0;0;0;0;0;0;0;0;0
583;8;0,163894168149146;0;0;0;0;0;0;0;0;0;0
584;9;0,358317092509144;0;0;0;0;0;0;0;0;0;0
585;10;0,306823642467292;0;0;0;0;0;0;0;0;0;0,14
586;11;0,165136487154641;0;0;0;0;0;0;0;0;0;0
587;12;0,150625573283596;0;0;0;0;0;0;0;0;0;0
588;13;0,175716380779057;0;0;0;0;0;0;0;0;0;0,14
589;14;0,251583053331247;0;0;0;0;0;0;0;0;0;0,14
590;15;0,273774368996194;0;0;0;0;0;0;0;0;0;0
591;16;0,21151490172441;0;0;0;0;0;0;0;0;0;0
592;17;0,155940187079667;0;0;0;0;0;0;0;0;0;0
593;18;0,231405460530804;0;0;0;0;0;0;0;0;0;0,14
594;19;0,41063352283081;0;0;0;0;0;0;0;0;0;0
595;20;0,226698551519009;0;0;0;0;0;0;0;0;0;0
596;21;0,141994371384406;0;0;0;0;0;0;0;0;0;0,14
597;22;0,173991934361682;0;0;0;0;0;0;0;0;0;0
598;23;0,103341207670109;0;0;0;0;0;0;0;0;0;0
599;24;0,149174706141799;0;0;0;0;0;0;0;0;0;0,14
600;25;0,167751187444186;0;0;0;0;0;0;0;0;0;0,14
601;26;0,10361030203953;0;0;0;0;0;0;0;0;0;0
602;27;0,131732906097139;0;0;0;0;0;0;0;0;0;0
603;28;0,214573607723499;0;0;0;0;0;0;0;0;0;0
604;29;0,308153417142849;0;0;0;0;0;0;0;0;0;0,14
605;30;0,345048497643593;0;0;0;0;0;0;0;0;0;0
606;31;0,297595948049218;0;0;0;0;0;0;0;0;0;0
607;32;0,751096203928847;0;0;0;0;0;0;0;0;0;0
608;33;0,369993545688951;0;0;0;0;0;0;0;0;0;0
609;34;0,382981833919688;0;0;0;0;0;0;0;0;0;0
610;35;0,401352009538852;0;0;0;0;0;0;0;0;0;0
611;36;0,384105302912022;0;0;0;0;0;0;0;0;0;0
612;37;0,962261282973009;0;0;0;0;0;0;0;0;0;0
613;38;0,56691456277841;0;0;0;0;0;0;0;0;0;0
614;39;0,27951953378334;0;0;0;0;0;0;0;0;0;0
615;40;0,619639119560365;0;0;0;0;0;0;0;0;0;0,14
616;41;0,832643010128906;0;0;0;0;0;0;0;0;0;0
617;42;0,403363489950276;0;0;0;0;0;0;0;0;0;0
618;43;0,358012118890466;0;0;0;0;0;0;0;0;0;0,14
619;44;0,569231016808513;0;0;0;0;0,377;0;0;0;0;0,14
620;45;0,600071473997277;0;0;0;0;0,387;0;0;0;0;0
621;46;0,521143852992919;0;0;0;0;0,456;0;0;0;0;0
622;47;0,242671544797244;0;0;0;0;0,059;0;0;0;0;0
623;48;0,227759231825145;0;0;0;0;0;0;0;0;0;0,14
624;49;0,249324903081187;0;0;0;0;0;0;0;0;0;0
625;50;0,225841934443018;0;0;0;0;0;0;0;0;0;0
626;51;0,393133419006108;0;0;0;0;0;0,0308538461538461;0;0;0;0,14
627;52;0,510050437613524;0;0;0;0;0;0,0305172413793103;0;0;0;0
628;53;1,11230381845619;0;0;1,066775;0;0;0;0;0;0;0
629;54;1,11332637705999;0;0;0,969268749999999;0;0;0;0;0;0;0,14
630;55;0,283869892755651;0;0;0,1257375;0;0;0;0;0;0;0,14
631;56;0,510534807478482;0;0;0,17799375;0;0;0;0;0;0;0
632;57;0,283143337958214;0;0;0,0026375;0;0;0;0;0;0;0
633;58;0,355825727138918;0;0;0,001;0;0;0;0;0;0;0
634;59;0,255249464114613;0;0;0;0;0;0;0;0;0;0,14
635;60;0,119495839647704;0;0;0;0;0;0;0;0;0;0
636;61;0,512967869068667;0;0;0;0;0;0;0;0;0;0
637;62;0,153157302809235;0;0;0;0;0;0;0;0;0;0
638;63;0,108980977162565;0;0;0;0;0;0;0;0;0;0
639;64;0,220845748984095;0;0;0;0;0;0;0;0;0;0
640;65;0,155171025673738;0;0;0;0;0;0;0;0;0;0
641;66;0,117477631877044;0;0;0;0;0;0;0;0;0;0
642;67;0,348979517890223;0;0;0;0;0;0;0;0;0;0
643;68;0,324303564214286;0;0;0;0;0;0;0;0;0;0
644;69;0,173586050354472;0;0;0;0;0;0;0;0;0;0
645;70;0,152419535746405;0;0;0;0;0;0;0;0;0;0,14
646;71;0,102847867992837;0;0;0;0;0;0;0;0;0;0
647;72;0,164203626673981;0;0;0;0;0;0;0;0;0;0
648;73;0,347351496955224;0;0;0;0;0;0;0;0;0;0,14
649;74;0,761447367339255;0;0;0;0;0;0;0;0;0;0,14
650;75;0,848414182630075;0;0;0;0;0;0;0;0;0;0
651;76;1,14187504720252;0;0;0;0;0;0;0;0;0;0
652;77;0,971769284025897;0;0;0;0;0;0;0;0;0;0
653;78;0,528090972630146;0;0;0;0;0;0;0;0;0;0,14
654;79;0,303314203399422;0;0;0;0;0;0;0;0;0;0
655;80;0,260418318460581;0;0;0;0;0;0;0;0;0;0
656;81;0,317482021949455;0;0;0;0;0;0;0;0;0;0,14
657;82;0,312275045901152;0;0;0;0;0;0;0;0;0;0
658;83;0,264596008545848;0;0;0;0;0;0;0;0;0;0
659;84;0,308489785104625;0;0;0;0;0;0;0;0;0;0,14
660;85;0,653302825174975;0;0;0;0;0;0;0;0;0;0,14
661;86;1,43409807767562;0;0;0;0;0,377;0;0;0;0;0
662;87;1,5201723966412;0;0;0,993314285714285;0;0,387;0,038576923076923;0;0;0;0
663;88;1,40297731385205;0;0;0,0920457142857142;0;0,456;0,0379461538461538;0;0;0;0
664;89;1,45659660941233;0;0;0,0784914285714285;0;0,059;0,0377538461538461;0,979;0;0;0,14
665;90;0,746990272342093;0;0;0,102817142857142;0;0;0,0368;0;0;0;0
666;91;1,1873228437447;0;0;1,13406285714285;0;0;0,0334923076923076;0;0;0;0
667;92;1,23311822051406;0;0;0,0741714285714285;0;0;0,0336692307692307;0;0;0;0
668;93;0,555213442614739;0;0;0;0;0;0,046476923076923;0;0;0;0
669;94;0,442133261224656;0;0;0;0;0;0,0343;0;0;0;0
670;95;0,257532281348538;0;0;0;0;0;0,0324375;0;0;0;0
671;96;0,210342098764348;0;0;0;0;0;0;0;0;0;0
672;1;0,211216655464968;0;0;0;0;0;0;0;0;0;0
673;2;0,235576423256835;0;0;0;0;0;0;0;0;0;0
674;3;0,11070542357994;0;0;0;0;0;0;0;0;0;0
675;4;0,127102240490014;0;0;0;0;0;0;0;0;0;0,126
676;5;0,12469833078985;0;0;0;0;0;0;0;0;0;0
677;6;0,117715331903366;0;0;0;0;0;0;0;0;0;0
678;7;0,340675714140496;0;0;0;0;0;0;0;0;0;0,126
679;8;0,275095173859437;0;0;0;0;0;0;0;0;0;0,126
680;9;0,113945768278388;0;0;0;0;0;0;0;0;0;0
681;10;0,113925586200682;0;0;0;0;0;0;0;0;0;0
682;11;0,0968807003509183;0;0;0;0;0;0;0;0;0;0
683;12;0,139673432448147;0;0;0;0;0;0;0;0;0;0,126
684;13;0,127956615112926;0;0;0;0;0;0;0;0;0;0
685;14;0,0886441701935468;0;0;0;0;0;0;0;0;0;0
686;15;0,13655193776286;0;0;0;0;0;0;0;0;0;0,126
687;16;0,161360196170429;0;0;0;0;0;0;0;0;0;0
688;17;0,328250281632466;0;0;0;0;0;0;0;0;0;0
689;18;0,328561982610379;0;0;0;0;0;0;0;0;0;0,126
690;19;0,198015334191772;0;0;0;0;0;0;0;0;0;0,126
691;20;0,108480910126057;0;0;0;0;0;0;0;0;0;0
692;21;0,08757003516894;0;0;0;0;0;0;0;0;0;0
693;22;0,147075770060312;0;0;0;0;0;0;0;0;0;0
694;23;0,130856106943441;0;0;0;0;0;0;0;0;0;0,126
695;24;0,0883930154487536;0;0;0;0;0;0;0;0;0;0
696;25;0,0859509840462549;0;0;0;0;0;0;0;0;0;0
697;26;0,186502580086696;0;0;0;0;0;0;0;0;0;0
698;27;0,0955397134099687;0;0;0;0;0;0;0;0;0;0
699;28;0,137262795388748;0;0;0;0;0;0;0;0;0;0
700;29;0,335852197568619;0;0;0;0;0;0;0;0;0;0
701;30;0,388016141080946;0;0;0;0;0;0;0;0;0;0
702;31;0,107400047742214;0;0;0;0;0;0;0;0;0;0
703;32;0,0870228766177832;0;0;0;0;0;0;0;0;0;0
704;33;0,129797669090384;0;0;0;0;0;0;0;0;0;0
705;34;0,12365783256142;0;0;0;0;0;0;0;0;0;0
706;35;0,177716648925089;0;0;0;0;0;0;0;0;0;0
707;36;0,169363511207635;0;0;0;0;0;0;0;0;0;0,14
708;37;0,147008496467957;0;0;0;0;0;0;0;0;0;0,14
709;38;0,193523700675514;0;0;0;0;0;0;0;0;0;0
710;39;0,104556617238662;0;0;0;0;0;0;0;0;0;0
711;40;0,290451492541082;0;0;0;0;0;0;0;0;0;0
712;41;0,313903066836151;0;0;0;0;0;0;0;0;0;0
713;42;0,359054859571974;0;0;0;0;0;0;0;0;0;0,14
714;43;0,837950896565742;0;0;0;0;0;0;0;0;0;0
715;44;0,930122445451787;0;0;0;0;0,346;0;0;0;0;0,14
716;45;0,592346223141806;0;0;0;0;0,207;0;0;0;0;0,14
717;46;0,697631637630984;0;0;0;0;0,373;0;0;0;0;0
718;47;0,729400470394252;0;0;0;0;0,079;0;0;0;0;0
719;48;0,545949868947409;0;0;0;0;0;0;0;0;0;0,14
720;49;0,47332129864059;0;0;0;0;0;0;0;0;0;0
721;50;0,297959225447937;0;0;0;0;0;0,0308538461538461;0;0;0;0
722;51;0,149324950498059;0;0;0;0;0;0,0305172413793103;0;0;0;0
723;52;0,0962214191458361;0;0;0;0;0;0;0;0;0;0
724;53;0,166322744833174;0;0;0;0;0;0;0;0;0;0,14
725;54;0,109768078193122;0;0;0;0;0;0;0;0;0;0
726;55;0,404921994839842;0;0;0;0;0;0;0;0;0;0
727;56;0,123976260898569;0;0;0;0;0;0;0;0;0;0
728;57;0,114661110810433;0;0;0;0;0;0;0;0;0;0
729;58;0,132531219393089;0;0;0;0;0;0;0;0;0;0
730;59;0,098827149623066;0;0;0;0;0;0;0;0;0;0
731;60;0,154527441640205;0;0;0;0;0;0;0;0;0,0503333333333333;0
732;61;0,733571433120283;0;0;0;0;0;0;0;0;0,0686666666666666;0
733;62;0,396436552390755;0;0;0;0;0;0;0;0;0,0686666666666666;0
734;63;0,293178315484551;0;0;0;0;0;0;0;0;0,069;0
735;64;0,102128040554634;0;0;0;0;0;0;0;0;0,0676666666666666;0
736;65;0,119157229232848;0;0;0;0;0;0;0;0;0,069;0
737;66;0,400403451886642;0;0;0;0;0;0;0;0;0,0686666666666666;0
738;67;0,364631840378231;0;0;0;0;0;0;0;0;0,0683333333333333;0
739;68;0,286995872347096;0;0;0;0;0;0;0;0;0,107;0
740;69;0,190505358831838;0;0;0;0;0;0;0;0;0,121333333333333;0
741;70;0,125207367638671;0;0;0;0;0;0;0;0;0,121666666666666;0
742;71;0,719605435347315;0;0;0;0;0;0;0;0;0,136333333333333;0
743;72;0,582833737182761;0;0;0;0;0;0;0;0;0,342;0
744;73;0,676509972084487;0;0;0;0;0;0;0;0;0,342666666666666;0
745;74;0,840554384589894;0;0;0;0;0;0;0;0;0,342;0,14
746;75;1,48608038248859;0;0,0341083333333333;0;0;0;0;1,33461333333333;0;0;0
747;76;1,01300351123356;0;0,982166666666666;0;0;0;0;0;0;0;0
748;77;1,07522709925609;0;0,0883083333333333;0;0;0;0,0406124999999999;0;0;0;0,14
749;78;1,18309581969171;0;0,0832666666666666;0;0;0;0,12740625;0;0;0;0,14
750;79;1,60527573342378;0;1,30719166666666;0;0;0;0,00501875;0;0;0;0
751;80;0,999878433365034;0;0,0007;0,971565714285714;0;0;0,01470625;0;0;0;0
752;81;1,397691851946;0;0;0,132308571428571;0;0;0,1420875;0;0;0;0
753;82;0,844664801082805;0;0;0,0474114285714285;0;0;0,13674375;0;0;0;0,14
754;83;0,65193941370324;0;0;0,0626571428571428;0;0;0,13465;0;0;0;0
755;84;0,585475346909248;0;0;0,0469942857142857;0;0;0,1331;0;0;0;0
756;85;0,602825206377688;0;0;0;0;0;0,1326375;0;0;0;0,14
757;86;0,615672220064479;0;0;0;0;0;0,13236875;0;0;0;0
758;87;1,24553692566286;0;0;0;0;0;0,132375;0;0;0;0
759;88;1,34072233148642;0;0;0;0;0;0,13225625;0;0;0;0,14
760;89;0,646198733822251;0;0;0;0;0,346;0,13235;0;0;0;0,14
761;90;0,667134275763232;0;0;0;0;0,207;0,13226875;0;0;0;0
762;91;0,826915784966389;0;0;0;0;0,373;0,1318625;0;0;0;0
763;92;1,21109508883;0;0;0;0;0,079;0,131974999999999;0;0;0;0
764;93;0,625864169306312;0;0;0;0;0;0,132025;0;0;0;0,14
765;94;0,684466195607045;0;0;0;0;0;0;0;0;0;0
766;95;0,615950284246214;0;0;0;0;0;0;0;0;0;0
767;96;0,752791498456202;0;0;0;0;0;0;0;0;0;0
768;1;0,595517051794821;0;0;0;0;0;0;0;0;0;0
769;2;0,347232646942063;0;0;0;0;0;0;0;0;0;0,084
770;3;0,263517388615084;0;0;0;0;0;0;0;0;0;0
771;4;0,106812525035644;0;0;0;0;0;0;0;0;0;0
772;5;0,163387373753403;0;0;0;0;0;0;0;0;0;0,084
773;6;0,109552802697585;0;0;0;0;0;0;0;0;0;0,084
774;7;0,0909718364890414;0;0;0;0;0;0;0;0;0;0
775;8;0,127189696160075;0;0;0;0;0;0;0;0;0;0
776;9;0,151592070560434;0;0;0;0;0;0;0;0;0;0
777;10;0,0903798288763144;0;0;0;0;0;0;0;0;0;0,084
778;11;0,332407789640026;0;0;0;0;0;0;0;0;0;0
779;12;0,335531526778392;0;0;0;0;0;0;0;0;0;0
780;13;0,157361902331443;0;0;0;0;0;0;0;0;0;0,084
781;14;0,100360987528768;0;0;0;0;0;0;0;0;0;0
782;15;0,127736854711232;0;0;0;0;0;0;0;0;0;0
783;16;0,0903753439701574;0;0;0;0;0;0;0;0;0;0,084
784;17;0,0889446589060673;0;0;0;0;0;0;0;0;0;0,084
785;18;0,182154463567463;0;0;0;0;0;0;0;0;0;0
786;19;0,0951652237458573;0;0;0;0;0;0;0;0;0;0
787;20;0,0893034513986291;0;0;0;0;0;0;0;0;0;0
788;21;0,252592157216578;0;0;0;0;0;0;0;0;0;0,084
789;22;0,353004721166151;0;0;0;0;0;0;0;0;0;0
790;23;0,421484753277725;0;0;0;0;0;0;0;0;0;0
791;24;0,2565343897286;0;0;0;0;0;0;0;0;0;0
792;25;0,146333518091325;0;0;0;0;0;0;0;0;0;0
793;26;0,145676479339322;0;0;0;0;0;0;0;0;0;0
794;27;0,0989706666200908;0;0;0;0;0;0;0;0;0;0
795;28;0,0854464321035899;0;0;0;0;0;0;0;0;0;0
796;29;0,159382352555182;0;0;0;0;0;0;0;0;0;0
