datetime,power_usage,appliance_in_use
2023-01-26 07:00:00,24.57079444192302,0
2023-01-26 08:00:00,30.136690834194276,1
2023-01-26 09:00:00,37.615793145174614,1
2023-01-26 10:00:00,11.572485593643957,0
2023-01-26 11:00:00,41.976415956361706,1
2023-01-26 12:00:00,35.11601557963631,1
2023-01-26 13:00:00,13.270361277954876,0
2023-01-26 14:00:00,44.94314496427109,1
2023-01-26 15:00:00,46.83489602127253,1
2023-01-26 16:00:00,12.44311839419455,0
2023-01-26 17:00:00,21.07510592588815,0
2023-01-26 18:00:00,42.24805119172245,1
2023-01-26 19:00:00,39.93038761534633,1
2023-01-26 20:00:00,17.38084077425509,0
2023-01-26 21:00:00,18.373972933468412,0
2023-01-26 22:00:00,24.81888411165528,0
2023-01-26 23:00:00,29.380919407640853,0
2023-01-27 00:00:00,34.73019086121184,1
2023-01-27 01:00:00,24.756545582790896,0
2023-01-27 02:00:00,28.501388645325918,0
2023-01-27 03:00:00,39.89883752535026,1
2023-01-27 04:00:00,11.467328115623916,0
2023-01-27 05:00:00,20.09747777376083,0
2023-01-27 06:00:00,38.5339834353821,1
2023-01-27 07:00:00,45.808273507487975,1
2023-01-27 08:00:00,30.467097684626644,1
2023-01-27 09:00:00,31.284539410612627,1
2023-01-27 10:00:00,14.286880453591042,0
2023-01-27 11:00:00,27.896494672938186,0
2023-01-27 12:00:00,31.304690658200926,1
2023-01-27 13:00:00,19.698820145389185,0
2023-01-27 14:00:00,20.769729237975238,0
2023-01-27 15:00:00,25.091366524184906,0
2023-01-27 16:00:00,10.802847911109055,0
2023-01-27 17:00:00,22.88316662332713,0
2023-01-27 18:00:00,18.457920279861785,0
2023-01-27 19:00:00,23.099894087116585,0
2023-01-27 20:00:00,14.790485272770049,0
2023-01-27 21:00:00,45.6210912295958,1
2023-01-27 22:00:00,33.743698142161946,1
2023-01-27 23:00:00,37.164092765779586,1
2023-01-28 00:00:00,41.56684954429353,1
2023-01-28 01:00:00,29.93768795716229,0
2023-01-28 02:00:00,13.476811523496949,0
2023-01-28 03:00:00,31.484261672741912,1
2023-01-28 04:00:00,33.47364472083517,1
2023-01-28 05:00:00,39.8175789673732,1
2023-01-28 06:00:00,27.266381849187177,0
2023-01-28 07:00:00,15.10321211182255,0
2023-01-28 08:00:00,21.351036231948978,0
2023-01-28 09:00:00,24.523291855945402,0
2023-01-28 10:00:00,35.836689653264045,1
2023-01-28 11:00:00,32.83113218675648,1
2023-01-28 12:00:00,24.24386903591385,0
2023-01-28 13:00:00,49.460609951719185,1
2023-01-28 14:00:00,34.230992774275485,1
2023-01-28 15:00:00,19.48907166943978,0
2023-01-28 16:00:00,14.07129890481615,0
2023-01-28 17:00:00,16.11436556737328,0
2023-01-28 18:00:00,19.838309135380324,0
2023-01-28 19:00:00,16.427254930382226,0
2023-01-28 20:00:00,17.462680962052232,0
2023-01-28 21:00:00,21.403806747753883,0
2023-01-28 22:00:00,16.93494381179019,0
2023-01-28 23:00:00,45.870616985057005,1
2023-01-29 00:00:00,13.209349826465688,0
2023-01-29 01:00:00,30.980455582810187,1
2023-01-29 02:00:00,26.41587307958646,0
2023-01-29 03:00:00,49.29514467634426,1
2023-01-29 04:00:00,14.481556086722094,0
2023-01-29 05:00:00,25.914223961829666,0
2023-01-29 06:00:00,48.77881733101476,1
2023-01-29 07:00:00,44.62028503575921,1
2023-01-29 08:00:00,42.6828828379712,1
2023-01-29 09:00:00,20.316113081797592,0
2023-01-29 10:00:00,16.835503495602634,0
2023-01-29 11:00:00,36.74572879697724,1
2023-01-29 12:00:00,47.17503956510343,1
2023-01-29 13:00:00,32.27051572055719,1
2023-01-29 14:00:00,32.864507578795994,1
2023-01-29 15:00:00,21.199163746411365,0
2023-01-29 16:00:00,40.779717327677474,1
2023-01-29 17:00:00,17.481749942300937,0
2023-01-29 18:00:00,22.947169456169746,0
2023-01-29 19:00:00,27.017457544656672,0
2023-01-29 20:00:00,30.3044151473782,1
2023-01-29 21:00:00,19.696389296603208,0
2023-01-29 22:00:00,14.593472989568141,0
2023-01-29 23:00:00,34.4248016976653,1
2023-01-30 00:00:00,21.54522212961023,0
2023-01-30 01:00:00,33.24952885690449,1
2023-01-30 02:00:00,16.174508610968093,0
2023-01-30 03:00:00,29.2456040741927,0
2023-01-30 04:00:00,31.303577302063434,1
2023-01-30 05:00:00,12.072941472897076,0
2023-01-30 06:00:00,23.464171127756824,0
2023-01-30 07:00:00,15.37658707755897,0
2023-01-30 08:00:00,12.53499881891071,0
2023-01-30 09:00:00,49.59840929559781,1
2023-01-30 10:00:00,22.894153798988917,0
2023-01-30 11:00:00,42.3949778341854,1
2023-01-30 12:00:00,20.185626190550554,0
2023-01-30 13:00:00,37.26010888895717,1
2023-01-30 14:00:00,40.409114395587466,1
2023-01-30 15:00:00,33.82554962431377,1
2023-01-30 16:00:00,28.863047542006335,0
2023-01-30 17:00:00,26.473636565890743,0
2023-01-30 18:00:00,23.95473066171981,0
2023-01-30 19:00:00,47.18116576991304,1
2023-01-30 20:00:00,43.22477631150917,1
2023-01-30 21:00:00,48.601076426660505,1
2023-01-30 22:00:00,14.971888939421788,0
2023-01-30 23:00:00,39.23469900814577,1
2023-01-31 00:00:00,47.533618272841515,1
2023-01-31 01:00:00,17.249322646626407,0
2023-01-31 02:00:00,12.6598506946711,0
2023-01-31 03:00:00,39.64482597160236,1
2023-01-31 04:00:00,32.978924527196476,1
2023-01-31 05:00:00,43.67315107033088,1
2023-01-31 06:00:00,15.59089506505158,0
2023-01-31 07:00:00,41.81069247439561,1
2023-01-31 08:00:00,18.06509280190978,0
2023-01-31 09:00:00,16.54623771462818,0
2023-01-31 10:00:00,16.570631917239716,0
2023-01-31 11:00:00,42.58298880925528,1
2023-01-31 12:00:00,36.607888827848,1
2023-01-31 13:00:00,30.922616990764773,1
2023-01-31 14:00:00,24.3532193649401,0
2023-01-31 15:00:00,45.08802163252433,1
2023-01-31 16:00:00,25.697804296905417,0
2023-01-31 17:00:00,42.66397757886308,1
2023-01-31 18:00:00,27.565396342808736,0
2023-01-31 19:00:00,25.077777176996303,0
2023-01-31 20:00:00,28.507191426784257,0
2023-01-31 21:00:00,22.055114966565682,0
2023-01-31 22:00:00,39.904375207050045,1
2023-01-31 23:00:00,30.108815603699167,1
2023-02-01 00:00:00,19.28850780587269,0
2023-02-01 01:00:00,45.982982930982736,1
2023-02-01 02:00:00,25.355648854928457,0
2023-02-01 03:00:00,31.742114444559544,1
2023-02-01 04:00:00,46.25888443858188,1
2023-02-01 05:00:00,34.969519836559684,1
2023-02-01 06:00:00,14.675921628334564,0
2023-02-01 07:00:00,47.59328494453901,1
2023-02-01 08:00:00,35.10832212285671,1
2023-02-01 09:00:00,23.396224586283445,0
2023-02-01 10:00:00,15.570882906535491,0
2023-02-01 11:00:00,41.76100757081184,1
2023-02-01 12:00:00,34.80291023714054,1
2023-02-01 13:00:00,31.33844367905286,1
2023-02-01 14:00:00,45.75570332203831,1
2023-02-01 15:00:00,41.54388844898123,1
2023-02-01 16:00:00,16.06699518931005,0
2023-02-01 17:00:00,22.46888271182193,0
2023-02-01 18:00:00,19.93956559257863,0
2023-02-01 19:00:00,39.757851702907075,1
2023-02-01 20:00:00,11.341297389431176,0
2023-02-01 21:00:00,32.79558739485266,1
2023-02-01 22:00:00,40.49834742962762,1
2023-02-01 23:00:00,45.07062547046998,1
2023-02-02 00:00:00,23.683269948636298,0
2023-02-02 01:00:00,42.850292186880516,1
2023-02-02 02:00:00,14.425269478208289,0
2023-02-02 03:00:00,43.85809166938073,1
2023-02-02 04:00:00,15.099546493279297,0
2023-02-02 05:00:00,25.89149162241469,0
2023-02-02 06:00:00,41.89181463118214,1
2023-02-02 07:00:00,15.996697093950951,0
2023-02-02 08:00:00,19.17005580930566,0
2023-02-02 09:00:00,38.89010273572265,1
2023-02-02 10:00:00,38.801461461842976,1
2023-02-02 11:00:00,35.645905315411895,1
2023-02-02 12:00:00,37.757937778684,1
2023-02-02 13:00:00,31.708977733903847,1
2023-02-02 14:00:00,20.07196235627811,0
2023-02-02 15:00:00,23.827839740156776,0
2023-02-02 16:00:00,17.263908672057028,0
2023-02-02 17:00:00,46.33802245334513,1
2023-02-02 18:00:00,33.33567179064482,1
2023-02-02 19:00:00,26.034056670545596,0
2023-02-02 20:00:00,28.480232145765306,0
2023-02-02 21:00:00,47.89133358447261,1
2023-02-02 22:00:00,16.13405612464321,0
2023-02-02 23:00:00,33.44919328067189,1
2023-02-03 00:00:00,30.23554715537864,1
2023-02-03 01:00:00,34.45816941738592,1
2023-02-03 02:00:00,10.72440735283362,0
2023-02-03 03:00:00,44.88495635776606,1
2023-02-03 04:00:00,47.28473129934449,1
2023-02-03 05:00:00,32.60532734356836,1
2023-02-03 06:00:00,37.86603295507569,1
2023-02-03 07:00:00,46.89997524709183,1
2023-02-03 08:00:00,38.28954537253594,1
2023-02-03 09:00:00,16.101561716570455,0
2023-02-03 10:00:00,33.05153440667253,1
2023-02-03 11:00:00,34.26860185531424,1
2023-02-03 12:00:00,26.96522685209544,0
2023-02-03 13:00:00,39.45776942498891,1
2023-02-03 14:00:00,47.37468059076059,1
2023-02-03 15:00:00,47.02274051627106,1
2023-02-03 16:00:00,28.033574856165284,0
2023-02-03 17:00:00,14.52952183363021,0
2023-02-03 18:00:00,49.39364795849338,1
2023-02-03 19:00:00,43.555923457837366,1
2023-02-03 20:00:00,14.986507248130675,0
2023-02-03 21:00:00,46.83367530469489,1
2023-02-03 22:00:00,44.79585448248513,1
2023-02-03 23:00:00,30.753522285042884,1
2023-02-04 00:00:00,33.65101742979717,1
2023-02-04 01:00:00,25.960108154805212,0
2023-02-04 02:00:00,12.190465552881253,0
2023-02-04 03:00:00,23.407889665836038,0
2023-02-04 04:00:00,42.114137943920454,1
2023-02-04 05:00:00,10.185280920184114,0
2023-02-04 06:00:00,23.339966867645767,0
2023-02-04 07:00:00,25.926747743637733,0
2023-02-04 08:00:00,31.495824117516914,1
2023-02-04 09:00:00,46.79422465651042,1
2023-02-04 10:00:00,23.853839774638452,0
2023-02-04 11:00:00,23.87812807584911,0
2023-02-04 12:00:00,39.500049924389934,1
2023-02-04 13:00:00,28.088717635592285,0
2023-02-04 14:00:00,18.98419291759928,0
2023-02-04 15:00:00,28.097580645307737,0
2023-02-04 16:00:00,15.634280815191994,0
2023-02-04 17:00:00,17.055479460248932,0
2023-02-04 18:00:00,29.934710909579188,0
2023-02-04 19:00:00,26.757017980181917,0
2023-02-04 20:00:00,46.593836042724,1
2023-02-04 21:00:00,24.495755964665324,0
2023-02-04 22:00:00,33.22353401112174,1
2023-02-04 23:00:00,35.29057151678121,1
2023-02-05 00:00:00,10.523778263533345,0
2023-02-05 01:00:00,36.541494880668424,1
2023-02-05 02:00:00,17.121438674790056,0
2023-02-05 03:00:00,48.442812698778205,1
2023-02-05 04:00:00,15.946509110124518,0
2023-02-05 05:00:00,26.58496494908095,0
2023-02-05 06:00:00,13.413986723145754,0
2023-02-05 07:00:00,49.87497007383789,1
2023-02-05 08:00:00,30.087800413249703,1
2023-02-05 09:00:00,33.81540069280175,1
2023-02-05 10:00:00,12.6830590955371,0
2023-02-05 11:00:00,39.99841881596711,1
2023-02-05 12:00:00,18.396223723823432,0
2023-02-05 13:00:00,45.922171577628546,1
2023-02-05 14:00:00,18.205585619280285,0
2023-02-05 15:00:00,17.627508826546663,0
2023-02-05 16:00:00,11.461986713923796,0
2023-02-05 17:00:00,28.882677804399968,0
2023-02-05 18:00:00,32.59364533050466,1
2023-02-05 19:00:00,12.628345577134095,0
2023-02-05 20:00:00,41.02110466780042,1
2023-02-05 21:00:00,28.131553389921105,0
2023-02-05 22:00:00,30.975610773103202,1
2023-02-05 23:00:00,27.630509877529125,0
2023-02-06 00:00:00,26.03052243501304,0
2023-02-06 01:00:00,32.38561325232872,1
2023-02-06 02:00:00,16.2096098372285,0
2023-02-06 03:00:00,17.277125219810845,0
2023-02-06 04:00:00,44.47142484054069,1
2023-02-06 05:00:00,47.84461848534531,1
2023-02-06 06:00:00,24.932372651190118,0
2023-02-06 07:00:00,20.82978692574215,0
2023-02-06 08:00:00,35.75998172956063,1
2023-02-06 09:00:00,26.349366843923857,0
2023-02-06 10:00:00,11.015454226413794,0
2023-02-06 11:00:00,16.246103894647614,0
2023-02-06 12:00:00,38.6388891538959,1
2023-02-06 13:00:00,36.356957676406054,1
2023-02-06 14:00:00,11.08383970013934,0
2023-02-06 15:00:00,18.878886477317977,0
2023-02-06 16:00:00,19.242991863522857,0
2023-02-06 17:00:00,36.87570974394914,1
2023-02-06 18:00:00,10.788421510174565,0
2023-02-06 19:00:00,14.164343279382955,0
2023-02-06 20:00:00,41.996643414927576,1
2023-02-06 21:00:00,17.141786482173345,0
2023-02-06 22:00:00,36.10984431407499,1
2023-02-06 23:00:00,19.52731124186906,0
2023-02-07 00:00:00,13.977655710373806,0
2023-02-07 01:00:00,19.726887639978163,0
2023-02-07 02:00:00,38.89067727422636,1
2023-02-07 03:00:00,44.22785872425143,1
2023-02-07 04:00:00,43.208794582679666,1
2023-02-07 05:00:00,25.887341184738194,0
2023-02-07 06:00:00,36.723405462825845,1
2023-02-07 07:00:00,18.19937181663284,0
2023-02-07 08:00:00,21.72590921044053,0
2023-02-07 09:00:00,45.85343274084479,1
2023-02-07 10:00:00,10.52007694042944,0
2023-02-07 11:00:00,13.420341234178723,0
2023-02-07 12:00:00,18.315450205841092,0
2023-02-07 13:00:00,11.061288154952788,0
2023-02-07 14:00:00,17.257417403591894,0
2023-02-07 15:00:00,33.32166243878768,1
2023-02-07 16:00:00,26.856982023699917,0
2023-02-07 17:00:00,45.706868443078996,1
2023-02-07 18:00:00,42.69774246953764,1
2023-02-07 19:00:00,23.67269406791504,0
2023-02-07 20:00:00,20.3769373372517,0
2023-02-07 21:00:00,25.187696326690677,0
2023-02-07 22:00:00,33.611797700592305,1
2023-02-07 23:00:00,20.72254563291505,0
2023-02-08 00:00:00,34.965956313965364,1
2023-02-08 01:00:00,26.376466087649618,0
2023-02-08 02:00:00,32.08188723407921,1
2023-02-08 03:00:00,27.445061165412667,0
2023-02-08 04:00:00,21.778630381676706,0
2023-02-08 05:00:00,47.938132278486265,1
2023-02-08 06:00:00,40.54423176639043,1
2023-02-08 07:00:00,15.604527030658101,0
2023-02-08 08:00:00,44.73871903591651,1
2023-02-08 09:00:00,29.497247929980546,0
2023-02-08 10:00:00,45.78208907576366,1
2023-02-08 11:00:00,41.99421023789261,1
2023-02-08 12:00:00,27.008540178769337,0
2023-02-08 13:00:00,10.898772332804697,0
2023-02-08 14:00:00,20.747094375397843,0
2023-02-08 15:00:00,31.665368586434678,1
2023-02-08 16:00:00,35.33912879304589,1
2023-02-08 17:00:00,20.315507417328092,0
2023-02-08 18:00:00,15.574242962912965,0
2023-02-08 19:00:00,43.39720947197196,1
2023-02-08 20:00:00,49.37608722814208,1
2023-02-08 21:00:00,31.027607292107433,1
2023-02-08 22:00:00,16.86717143393214,0
2023-02-08 23:00:00,20.892293060774758,0
2023-02-09 00:00:00,10.735627061898668,0
2023-02-09 01:00:00,46.57195226241996,1
2023-02-09 02:00:00,14.710043315605645,0
2023-02-09 03:00:00,33.06065902057014,1
2023-02-09 04:00:00,20.96220882748824,0
2023-02-09 05:00:00,32.167120100631735,1
2023-02-09 06:00:00,36.05681553407457,1
2023-02-09 07:00:00,43.18967214828807,1
2023-02-09 08:00:00,18.256850870424127,0
2023-02-09 09:00:00,10.439833146339218,0
2023-02-09 10:00:00,15.475425202752291,0
2023-02-09 11:00:00,46.0007456739242,1
2023-02-09 12:00:00,44.95560310250061,1
2023-02-09 13:00:00,33.896524086812335,1
2023-02-09 14:00:00,34.020674417346136,1
2023-02-09 15:00:00,36.60146698185022,1
2023-02-09 16:00:00,17.014851144937985,0
2023-02-09 17:00:00,46.57647783699839,1
2023-02-09 18:00:00,26.750820995682925,0
2023-02-09 19:00:00,25.325541129979896,0
2023-02-09 20:00:00,30.7567082113135,1
2023-02-09 21:00:00,11.878638671002202,0
2023-02-09 22:00:00,16.651334750243176,0
2023-02-09 23:00:00,39.52134465705482,1
2023-02-10 00:00:00,13.311946717005059,0
2023-02-10 01:00:00,34.12608437865553,1
2023-02-10 02:00:00,19.813964387252838,0
2023-02-10 03:00:00,25.571824561679062,0
2023-02-10 04:00:00,21.547749470827995,0
2023-02-10 05:00:00,24.226908658597964,0
2023-02-10 06:00:00,38.76183620736982,1
2023-02-10 07:00:00,21.884868624927,0
2023-02-10 08:00:00,32.656185611875884,1
2023-02-10 09:00:00,29.042016087963987,0
2023-02-10 10:00:00,36.546846614505924,1
2023-02-10 11:00:00,47.47318957299032,1
2023-02-10 12:00:00,39.30288388841001,1
2023-02-10 13:00:00,18.59761514363027,0
2023-02-10 14:00:00,11.247325402451388,0
2023-02-10 15:00:00,20.490561771993004,0
2023-02-10 16:00:00,33.803117228010194,1
2023-02-10 17:00:00,12.057032539370013,0
2023-02-10 18:00:00,29.854649888049455,0
2023-02-10 19:00:00,33.87371395667557,1
2023-02-10 20:00:00,23.369755632678434,0
2023-02-10 21:00:00,40.836488149832874,1
2023-02-10 22:00:00,14.263930125350871,0
2023-02-10 23:00:00,13.00551126943235,0
2023-02-11 00:00:00,39.12755024814413,1
2023-02-11 01:00:00,29.81965264824794,0
2023-02-11 02:00:00,37.536095857109444,1
2023-02-11 03:00:00,27.39309354414985,0
2023-02-11 04:00:00,19.856081329564272,0
2023-02-11 05:00:00,42.764092706967986,1
2023-02-11 06:00:00,41.976635158759166,1
2023-02-11 07:00:00,37.78785883417707,1
2023-02-11 08:00:00,20.885805489198507,0
2023-02-11 09:00:00,33.609226674763484,1
2023-02-11 10:00:00,24.43895587760107,0
2023-02-11 11:00:00,13.663282933065366,0
2023-02-11 12:00:00,46.692543018489715,1
2023-02-11 13:00:00,15.472745236758456,0
2023-02-11 14:00:00,48.0094941528321,1
2023-02-11 15:00:00,27.84023091831823,0
2023-02-11 16:00:00,17.405317153544786,0
2023-02-11 17:00:00,31.676037895134325,1
2023-02-11 18:00:00,44.91783343505633,1
2023-02-11 19:00:00,39.28899545638245,1
2023-02-11 20:00:00,42.26244591445799,1
2023-02-11 21:00:00,36.35133466842869,1
2023-02-11 22:00:00,37.6910625807141,1
2023-02-11 23:00:00,43.96782606261277,1
2023-02-12 00:00:00,19.98672035436744,0
2023-02-12 01:00:00,29.57699854572562,0
2023-02-12 02:00:00,18.84837767278409,0
2023-02-12 03:00:00,49.50672031986588,1
2023-02-12 04:00:00,47.76237358746453,1
2023-02-12 05:00:00,11.577072454740236,0
2023-02-12 06:00:00,38.22300690062754,1
2023-02-12 07:00:00,47.009932696626635,1
2023-02-12 08:00:00,17.22301380509334,0
2023-02-12 09:00:00,32.717809222105174,1
2023-02-12 10:00:00,46.619531903521676,1
2023-02-12 11:00:00,11.357839143431953,0
2023-02-12 12:00:00,37.8968106898736,1
2023-02-12 13:00:00,21.89396029490203,0
2023-02-12 14:00:00,46.975847815061215,1
2023-02-12 15:00:00,48.842329806614714,1
2023-02-12 16:00:00,47.770659564537354,1
2023-02-12 17:00:00,28.96856866629855,0
2023-02-12 18:00:00,44.481706039572536,1
2023-02-12 19:00:00,43.78197594140281,1
2023-02-12 20:00:00,22.764018929730227,0
2023-02-12 21:00:00,43.1566189660271,1
2023-02-12 22:00:00,11.480305388619705,0
2023-02-12 23:00:00,33.85079513928212,1
2023-02-13 00:00:00,19.20035349150812,0
2023-02-13 01:00:00,14.822675431091152,0
2023-02-13 02:00:00,13.078128065168366,0
2023-02-13 03:00:00,37.85155103512559,1
2023-02-13 04:00:00,23.594998550722647,0
2023-02-13 05:00:00,38.99067086115046,1
2023-02-13 06:00:00,12.614253631957695,0
2023-02-13 07:00:00,22.611613513224412,0
2023-02-13 08:00:00,31.57965169501349,1
2023-02-13 09:00:00,41.628926593558546,1
2023-02-13 10:00:00,22.7501001172828,0
2023-02-13 11:00:00,35.03565505748036,1
2023-02-13 12:00:00,45.43910992944748,1
2023-02-13 13:00:00,34.63452752729218,1
2023-02-13 14:00:00,19.31837899014535,0
2023-02-13 15:00:00,10.976031262261522,0
2023-02-13 16:00:00,44.803954956037195,1
2023-02-13 17:00:00,10.850776434015486,0
2023-02-13 18:00:00,44.98806690736798,1
2023-02-13 19:00:00,31.15748536108848,1
2023-02-13 20:00:00,47.56270794051585,1
2023-02-13 21:00:00,41.951329430946615,1
2023-02-13 22:00:00,49.9173644213335,1
2023-02-13 23:00:00,24.028472618068406,0
2023-02-14 00:00:00,40.68753155724508,1
2023-02-14 01:00:00,26.077236544369686,0
2023-02-14 02:00:00,29.195024812156355,0
2023-02-14 03:00:00,35.1002185287348,1
2023-02-14 04:00:00,44.94708456745355,1
2023-02-14 05:00:00,49.363338767971804,1
2023-02-14 06:00:00,40.73093655458073,1
2023-02-14 07:00:00,26.71067128669335,0
2023-02-14 08:00:00,26.854280091082806,0
2023-02-14 09:00:00,39.50329206355566,1
2023-02-14 10:00:00,19.55108583073209,0
2023-02-14 11:00:00,14.418964525255786,0
2023-02-14 12:00:00,24.18488630563106,0
2023-02-14 13:00:00,21.48955966616327,0
2023-02-14 14:00:00,21.8523248182396,0
2023-02-14 15:00:00,19.344310041996398,0
2023-02-14 16:00:00,11.683727585454475,0
2023-02-14 17:00:00,10.714957389336552,0
2023-02-14 18:00:00,49.50889558944126,1
2023-02-14 19:00:00,27.110925349434496,0
2023-02-14 20:00:00,25.373065886387266,0
2023-02-14 21:00:00,37.1858913077228,1
2023-02-14 22:00:00,18.730155514602565,0
2023-02-14 23:00:00,47.99844735800902,1
2023-02-15 00:00:00,41.453800576622086,1
2023-02-15 01:00:00,13.57644009249038,0
2023-02-15 02:00:00,26.703231031397134,0
2023-02-15 03:00:00,45.164732302486584,1
2023-02-15 04:00:00,47.78928089165641,1
2023-02-15 05:00:00,28.69606044999479,0
2023-02-15 06:00:00,34.53645556842831,1
2023-02-15 07:00:00,16.68135784368301,0
2023-02-15 08:00:00,49.646745045479065,1
2023-02-15 09:00:00,19.266868055337735,0
2023-02-15 10:00:00,47.709270965405025,1
2023-02-15 11:00:00,35.985865959694735,1
2023-02-15 12:00:00,34.309471795154366,1
2023-02-15 13:00:00,30.507540440660343,1
2023-02-15 14:00:00,19.226792468710347,0
2023-02-15 15:00:00,17.06112128022033,0
2023-02-15 16:00:00,18.819448362807016,0
2023-02-15 17:00:00,17.45753048577018,0
2023-02-15 18:00:00,41.18337894267013,1
2023-02-15 19:00:00,24.005010366669204,0
2023-02-15 20:00:00,12.313707062535855,0
2023-02-15 21:00:00,48.764105205632454,1
2023-02-15 22:00:00,45.35143539853703,1
2023-02-15 23:00:00,47.11009132780852,1
2023-02-16 00:00:00,49.79631290585741,1
2023-02-16 01:00:00,16.95580996877949,0
2023-02-16 02:00:00,25.849680756106352,0
2023-02-16 03:00:00,40.32953902816365,1
2023-02-16 04:00:00,37.84082472215169,1
2023-02-16 05:00:00,16.155836253594202,0
2023-02-16 06:00:00,42.63332499962471,1
2023-02-16 07:00:00,18.977622873466427,0
